container_id,vessel_call_id,event,event_ts
CONT2026000005,VC202600001,YARD_IN,2025-12-22 11:56:03
CONT2026000016,VC202600002,BOOKING,2025-12-22 12:10:57
CONT2026000008,VC202600001,GATE_IN,2025-12-22 12:48:19
CONT2026000024,VC202600002,LEO,2025-12-22 12:54:31
CONT2026000123,VC202600010,BOOKING,2025-12-22 13:15:55
CONT2026000008,VC202600001,YARD_IN,2025-12-22 14:22:19
CONT2026000076,VC202600006,LOADED,2025-12-22 15:19:26
CONT2026000073,VC202600006,BOOKING,2025-12-22 15:21:14
CONT2026000014,VC202600002,BOE,2025-12-22 15:55:17
CONT2026000102,VC202600009,BOOKING,2025-12-22 16:24:18
CONT2026000016,VC202600002,LEO,2025-12-22 16:25:10
CONT2026000053,VC202600006,LOADED,2025-12-22 18:11:38
CONT2026000008,VC202600001,LEO,2025-12-22 18:21:24
CONT2026000036,VC202600004,LEO,2025-12-22 19:12:10
CONT2026000099,VC202600008,BOOKING,2025-12-22 19:23:20
CONT2026000050,VC202600005,LOADED,2025-12-22 20:13:57
CONT2026000031,VC202600003,GATE_IN,2025-12-22 21:44:15
CONT2026000071,VC202600006,BOOKING,2025-12-22 22:21:14
CONT2026000024,VC202600002,GATE_IN,2025-12-22 22:28:56
CONT2026000102,VC202600009,BOE,2025-12-22 23:37:44
CONT2026000016,VC202600002,GATE_IN,2025-12-22 23:42:56
CONT2026000024,VC202600002,YARD_IN,2025-12-23 00:23:00
CONT2026000016,VC202600002,YARD_IN,2025-12-23 00:34:37
CONT2026000031,VC202600003,YARD_IN,2025-12-23 00:59:07
CONT2026000058,VC202600006,BOOKING,2025-12-23 02:21:14
CONT2026000096,VC202600008,BOOKING,2025-12-23 02:23:20
CONT2026000169,VC202600011,BOOKING,2025-12-23 02:26:32
CONT2026000005,VC202600001,LOADED,2025-12-23 04:06:28
CONT2026000097,VC202600008,BOE,2025-12-23 04:47:49
CONT2026000048,VC202600005,BOOKING,2025-12-23 06:14:16
CONT2026000056,VC202600006,BOOKING,2025-12-23 06:21:14
CONT2026000110,VC202600009,BOOKING,2025-12-23 06:24:18
CONT2026000165,VC202600011,BOOKING,2025-12-23 08:26:32
CONT2026000096,VC202600008,BOE,2025-12-23 08:38:22
CONT2026000126,VC202600011,BOOKING,2025-12-23 09:26:32
CONT2026000008,VC202600001,LOADED,2025-12-23 09:51:41
CONT2026000168,VC202600011,BOOKING,2025-12-23 10:26:32
CONT2026000046,VC202600005,BOE,2025-12-23 10:44:41
CONT2026000075,VC202600006,BOOKING,2025-12-23 12:21:14
CONT2026000123,VC202600010,BOE,2025-12-23 12:37:52
CONT2026000073,VC202600006,BOE,2025-12-23 12:49:46
CONT2026000099,VC202600008,LEO,2025-12-23 13:07:13
CONT2026000114,VC202600009,BOOKING,2025-12-23 13:24:18
CONT2026000036,VC202600004,GATE_IN,2025-12-23 14:04:57
CONT2026000169,VC202600011,BOE,2025-12-23 14:27:56
CONT2026000058,VC202600006,GATE_IN,2025-12-23 16:43:04
CONT2026000058,VC202600006,YARD_IN,2025-12-23 18:05:21
CONT2026000058,VC202600006,LEO,2025-12-23 18:48:37
CONT2026000114,VC202600009,BOE,2025-12-23 19:13:52
CONT2026000024,VC202600002,LOADED,2025-12-23 19:35:47
CONT2026000071,VC202600006,GATE_IN,2025-12-23 19:39:27
CONT2026000036,VC202600004,YARD_IN,2025-12-23 19:45:04
CONT2026000016,VC202600002,LOADED,2025-12-23 20:15:51
CONT2026000067,VC202600006,BOOKING,2025-12-23 20:21:14
CONT2026000056,VC202600006,BOE,2025-12-23 21:11:44
CONT2026000150,VC202600011,BOOKING,2025-12-23 21:26:32
CONT2026000126,VC202600011,BOE,2025-12-23 22:42:16
CONT2026000110,VC202600009,BOE,2025-12-23 22:50:24
CONT2026000071,VC202600006,YARD_IN,2025-12-23 22:56:53
CONT2026000031,VC202600003,LOADED,2025-12-23 23:13:22
CONT2026000156,VC202600011,BOOKING,2025-12-23 23:26:32
CONT2026000164,VC202600011,BOOKING,2025-12-24 01:26:32
CONT2026000048,VC202600005,LEO,2025-12-24 02:00:14
CONT2026000161,VC202600011,BOOKING,2025-12-24 02:26:32
CONT2026000156,VC202600011,BOE,2025-12-24 03:17:53
CONT2026000168,VC202600011,LEO,2025-12-24 03:25:08
CONT2026000168,VC202600011,GATE_IN,2025-12-24 03:37:43
CONT2026000071,VC202600006,LEO,2025-12-24 04:31:47
CONT2026000189,VC202600013,BOOKING,2025-12-24 05:27:26
CONT2026000032,VC202600004,BOOKING,2025-12-24 05:31:17
CONT2026000168,VC202600011,YARD_IN,2025-12-24 06:47:56
CONT2026000093,VC202600008,BOOKING,2025-12-24 07:23:20
CONT2026000129,VC202600011,BOOKING,2025-12-24 08:26:32
CONT2026000058,VC202600006,LOADED,2025-12-24 08:40:13
CONT2026000165,VC202600011,BOE,2025-12-24 08:41:39
CONT2026000099,VC202600008,GATE_IN,2025-12-24 09:45:13
CONT2026000067,VC202600006,BOE,2025-12-24 11:09:44
CONT2026000119,VC202600010,BOOKING,2025-12-24 11:15:55
CONT2026000075,VC202600006,BOE,2025-12-24 11:51:01
CONT2026000161,VC202600011,GATE_IN,2025-12-24 11:59:55
CONT2026000048,VC202600005,GATE_IN,2025-12-24 12:53:30
CONT2026000099,VC202600008,YARD_IN,2025-12-24 13:18:05
CONT2026000036,VC202600004,LOADED,2025-12-24 13:22:37
CONT2026000183,VC202600012,BOOKING,2025-12-24 13:45:21
CONT2026000143,VC202600011,BOOKING,2025-12-24 14:26:32
CONT2026000091,VC202600007,BOOKING,2025-12-24 14:38:00
CONT2026000150,VC202600011,BOE,2025-12-24 15:12:50
CONT2026000161,VC202600011,YARD_IN,2025-12-24 16:17:19
CONT2026000108,VC202600009,BOOKING,2025-12-24 17:24:18
CONT2026000164,VC202600011,BOE,2025-12-24 17:54:30
CONT2026000189,VC202600013,BOE,2025-12-24 18:16:05
CONT2026000092,VC202600008,BOOKING,2025-12-24 18:23:20
CONT2026000085,VC202600007,BOOKING,2025-12-24 18:38:00
CONT2026000048,VC202600005,YARD_IN,2025-12-24 18:39:49
CONT2026000071,VC202600006,LOADED,2025-12-24 20:44:56
CONT2026000120,VC202600010,BOOKING,2025-12-24 21:15:55
CONT2026000060,VC202600006,BOOKING,2025-12-24 21:21:14
CONT2026000109,VC202600009,BOOKING,2025-12-24 22:24:18
CONT2026000032,VC202600004,GATE_IN,2025-12-24 22:39:00
CONT2026000168,VC202600011,LOADED,2025-12-24 22:44:11
CONT2026000115,VC202600010,BOOKING,2025-12-24 23:15:55
CONT2026000081,VC202600007,BOOKING,2025-12-24 23:38:00
CONT2026000032,VC202600004,YARD_IN,2025-12-24 23:47:38
CONT2026000002,VC202600001,BOOKING,2025-12-25 00:52:09
CONT2026000161,VC202600011,LEO,2025-12-25 00:53:22
CONT2026000003,VC202600001,BOOKING,2025-12-25 01:52:09
CONT2026000001,VC202600001,BOOKING,2025-12-25 02:52:09
CONT2026000051,VC202600005,BOOKING,2025-12-25 03:14:16
CONT2026000032,VC202600004,LEO,2025-12-25 03:18:20
CONT2026000099,VC202600008,LOADED,2025-12-25 03:20:10
CONT2026000063,VC202600006,BOOKING,2025-12-25 03:21:14
CONT2026000082,VC202600007,BOOKING,2025-12-25 04:38:00
CONT2026000143,VC202600011,BOE,2025-12-25 05:07:20
CONT2026000041,VC202600005,BOOKING,2025-12-25 06:14:16
CONT2026000173,VC202600011,BOOKING,2025-12-25 06:26:32
CONT2026000119,VC202600010,BOE,2025-12-25 07:25:31
CONT2026000140,VC202600011,BOOKING,2025-12-25 07:26:32
CONT2026000183,VC202600012,BOE,2025-12-25 07:47:53
CONT2026000052,VC202600005,BOOKING,2025-12-25 08:14:16
CONT2026000138,VC202600011,BOOKING,2025-12-25 09:26:32
CONT2026000093,VC202600008,BOE,2025-12-25 09:29:22
CONT2026000108,VC202600009,GATE_IN,2025-12-25 09:34:10
CONT2026000060,VC202600006,LEO,2025-12-25 10:34:20
CONT2026000108,VC202600009,YARD_IN,2025-12-25 10:49:57
CONT2026000108,VC202600009,LEO,2025-12-25 11:46:18
CONT2026000115,VC202600010,BOE,2025-12-25 11:55:01
CONT2026000205,VC202600014,BOOKING,2025-12-25 12:13:11
CONT2026000202,VC202600013,BOOKING,2025-12-25 12:27:26
CONT2026000085,VC202600007,BOE,2025-12-25 12:34:32
CONT2026000048,VC202600005,LOADED,2025-12-25 12:42:03
CONT2026000072,VC202600006,BOOKING,2025-12-25 13:21:14
CONT2026000162,VC202600011,BOOKING,2025-12-25 13:26:32
CONT2026000161,VC202600011,LOADED,2025-12-25 13:41:28
CONT2026000063,VC202600006,LEO,2025-12-25 14:02:13
CONT2026000091,VC202600007,BOE,2025-12-25 14:08:50
CONT2026000038,VC202600004,BOOKING,2025-12-25 14:31:17
CONT2026000129,VC202600011,BOE,2025-12-25 14:58:03
CONT2026000001,VC202600001,GATE_IN,2025-12-25 15:47:31
CONT2026000015,VC202600002,BOOKING,2025-12-25 16:10:57
CONT2026000101,VC202600009,BOOKING,2025-12-25 16:24:18
CONT2026000120,VC202600010,BOE,2025-12-25 16:58:53
CONT2026000092,VC202600008,BOE,2025-12-25 18:05:45
CONT2026000011,VC202600002,BOOKING,2025-12-25 18:10:57
CONT2026000108,VC202600009,LOADED,2025-12-25 18:13:09
CONT2026000065,VC202600006,BOOKING,2025-12-25 18:21:14
CONT2026000032,VC202600004,LOADED,2025-12-25 18:33:44
CONT2026000001,VC202600001,LEO,2025-12-25 19:22:53
CONT2026000002,VC202600001,BOE,2025-12-25 19:24:08
CONT2026000001,VC202600001,YARD_IN,2025-12-25 19:25:47
CONT2026000060,VC202600006,GATE_IN,2025-12-25 19:27:59
CONT2026000011,VC202600002,BOE,2025-12-25 20:10:57
CONT2026000112,VC202600009,BOOKING,2025-12-25 20:24:18
CONT2026000051,VC202600005,BOE,2025-12-25 20:53:08
CONT2026000244,VC202600017,BOOKING,2025-12-25 21:05:48
CONT2026000109,VC202600009,GATE_IN,2025-12-25 21:10:21
CONT2026000109,VC202600009,LEO,2025-12-25 21:21:34
CONT2026000065,VC202600006,GATE_IN,2025-12-25 21:22:07
CONT2026000052,VC202600005,LEO,2025-12-25 21:54:29
CONT2026000072,VC202600006,GATE_IN,2025-12-25 22:05:56
CONT2026000059,VC202600006,BOOKING,2025-12-25 22:21:14
CONT2026000037,VC202600004,BOOKING,2025-12-25 22:31:17
CONT2026000065,VC202600006,YARD_IN,2025-12-25 23:12:20
CONT2026000060,VC202600006,YARD_IN,2025-12-25 23:29:14
CONT2026000260,VC202600018,BOOKING,2025-12-25 23:30:00
CONT2026000086,VC202600007,BOOKING,2025-12-25 23:38:00
CONT2026000003,VC202600001,BOE,2025-12-25 23:46:05
CONT2026000041,VC202600005,BOE,2025-12-25 23:46:51
CONT2026000081,VC202600007,BOE,2025-12-26 00:12:49
CONT2026000106,VC202600009,BOOKING,2025-12-26 00:24:18
CONT2026000173,VC202600011,LEO,2025-12-26 00:32:45
CONT2026000138,VC202600011,GATE_IN,2025-12-26 00:53:57
CONT2026000232,VC202600017,BOOKING,2025-12-26 01:05:48
CONT2026000072,VC202600006,LEO,2025-12-26 01:10:21
CONT2026000019,VC202600002,BOOKING,2025-12-26 01:10:57
CONT2026000101,VC202600009,BOE,2025-12-26 01:35:19
CONT2026000138,VC202600011,LEO,2025-12-26 01:44:48
CONT2026000109,VC202600009,YARD_IN,2025-12-26 01:54:51
CONT2026000089,VC202600007,BOOKING,2025-12-26 03:38:00
CONT2026000052,VC202600005,GATE_IN,2025-12-26 03:57:40
CONT2026000082,VC202600007,LEO,2025-12-26 03:59:54
CONT2026000019,VC202600002,GATE_IN,2025-12-26 04:10:57
CONT2026000079,VC202600007,BOOKING,2025-12-26 04:38:00
CONT2026000072,VC202600006,YARD_IN,2025-12-26 04:42:48
CONT2026000173,VC202600011,GATE_IN,2025-12-26 05:14:43
CONT2026000202,VC202600013,BOE,2025-12-26 05:42:46
CONT2026000015,VC202600002,LEO,2025-12-26 06:04:06
CONT2026000019,VC202600002,YARD_IN,2025-12-26 06:21:56
CONT2026000063,VC202600006,GATE_IN,2025-12-26 06:24:37
CONT2026000026,VC202600003,BOOKING,2025-12-26 06:43:45
CONT2026000065,VC202600006,LEO,2025-12-26 06:48:43
CONT2026000162,VC202600011,LEO,2025-12-26 07:12:18
CONT2026000138,VC202600011,YARD_IN,2025-12-26 07:23:40
CONT2026000063,VC202600006,YARD_IN,2025-12-26 07:25:13
CONT2026000192,VC202600013,BOOKING,2025-12-26 07:27:26
CONT2026000086,VC202600007,LEO,2025-12-26 07:33:24
CONT2026000037,VC202600004,BOE,2025-12-26 08:11:34
CONT2026000140,VC202600011,BOE,2025-12-26 08:15:04
CONT2026000052,VC202600005,YARD_IN,2025-12-26 08:53:26
CONT2026000060,VC202600006,LOADED,2025-12-26 09:20:31
CONT2026000173,VC202600011,YARD_IN,2025-12-26 10:10:57
CONT2026000082,VC202600007,GATE_IN,2025-12-26 10:11:47
CONT2026000015,VC202600002,GATE_IN,2025-12-26 10:27:33
CONT2026000086,VC202600007,GATE_IN,2025-12-26 10:28:22
CONT2026000038,VC202600004,LEO,2025-12-26 11:04:45
CONT2026000204,VC202600013,BOOKING,2025-12-26 11:27:26
CONT2026000205,VC202600014,BOE,2025-12-26 12:29:10
CONT2026000026,VC202600003,LEO,2025-12-26 13:17:10
CONT2026000134,VC202600011,BOOKING,2025-12-26 13:26:32
CONT2026000082,VC202600007,YARD_IN,2025-12-26 13:54:34
CONT2026000059,VC202600006,BOE,2025-12-26 14:18:10
CONT2026000214,VC202600015,BOOKING,2025-12-26 14:21:44
CONT2026000106,VC202600009,BOE,2025-12-26 14:32:32
CONT2026000015,VC202600002,YARD_IN,2025-12-26 14:58:12
CONT2026000261,VC202600018,BOOKING,2025-12-26 15:30:00
CONT2026000179,VC202600012,BOOKING,2025-12-26 15:45:21
CONT2026000086,VC202600007,YARD_IN,2025-12-26 15:48:56
CONT2026000214,VC202600015,BOE,2025-12-26 16:21:44
CONT2026000001,VC202600001,LOADED,2025-12-26 16:46:37
CONT2026000257,VC202600018,BOOKING,2025-12-26 17:30:00
CONT2026000019,VC202600002,LOADED,2025-12-26 17:31:46
CONT2026000112,VC202600009,BOE,2025-12-26 18:20:09
CONT2026000026,VC202600003,GATE_IN,2025-12-26 18:41:53
CONT2026000282,VC202600019,BOOKING,2025-12-26 18:53:21
CONT2026000244,VC202600017,BOE,2025-12-26 19:30:56
CONT2026000030,VC202600003,BOOKING,2025-12-26 19:43:45
CONT2026000232,VC202600017,BOE,2025-12-26 20:11:09
CONT2026000065,VC202600006,LOADED,2025-12-26 20:29:46
CONT2026000038,VC202600004,GATE_IN,2025-12-26 20:45:38
CONT2026000290,VC202600020,BOOKING,2025-12-26 21:10:35
CONT2026000146,VC202600011,BOOKING,2025-12-26 21:26:32
CONT2026000155,VC202600011,BOOKING,2025-12-26 21:26:32
CONT2026000019,VC202600002,LEO,2025-12-26 22:03:09
CONT2026000162,VC202600011,GATE_IN,2025-12-26 22:23:36
CONT2026000026,VC202600003,YARD_IN,2025-12-26 22:38:46
CONT2026000107,VC202600009,BOOKING,2025-12-26 23:24:18
CONT2026000038,VC202600004,YARD_IN,2025-12-26 23:26:21
CONT2026000063,VC202600006,LOADED,2025-12-27 00:11:31
CONT2026000139,VC202600011,BOOKING,2025-12-27 00:26:32
CONT2026000089,VC202600007,LEO,2025-12-27 00:36:36
CONT2026000072,VC202600006,LOADED,2025-12-27 00:45:21
CONT2026000010,VC202600002,BOOKING,2025-12-27 01:10:57
CONT2026000116,VC202600010,BOOKING,2025-12-27 01:15:55
CONT2026000162,VC202600011,YARD_IN,2025-12-27 02:08:33
CONT2026000062,VC202600006,BOOKING,2025-12-27 02:21:14
CONT2026000262,VC202600018,BOOKING,2025-12-27 02:30:00
CONT2026000138,VC202600011,LOADED,2025-12-27 02:48:56
CONT2026000192,VC202600013,LEO,2025-12-27 03:23:14
CONT2026000052,VC202600005,LOADED,2025-12-27 03:34:34
CONT2026000079,VC202600007,BOE,2025-12-27 04:35:54
CONT2026000309,VC202600022,BOOKING,2025-12-27 04:49:02
CONT2026000045,VC202600005,BOOKING,2025-12-27 05:14:16
CONT2026000282,VC202600019,BOE,2025-12-27 05:16:30
CONT2026000089,VC202600007,GATE_IN,2025-12-27 05:18:55
CONT2026000196,VC202600013,BOOKING,2025-12-27 05:27:26
CONT2026000078,VC202600007,BOOKING,2025-12-27 05:38:00
CONT2026000177,VC202600012,BOOKING,2025-12-27 05:45:21
CONT2026000086,VC202600007,LOADED,2025-12-27 05:46:02
CONT2026000134,VC202600011,LEO,2025-12-27 06:22:03
CONT2026000105,VC202600009,BOOKING,2025-12-27 06:24:18
CONT2026000167,VC202600011,BOOKING,2025-12-27 06:26:32
CONT2026000261,VC202600018,LEO,2025-12-27 06:30:49
CONT2026000109,VC202600009,LOADED,2025-12-27 06:40:03
CONT2026000179,VC202600012,LEO,2025-12-27 06:40:39
CONT2026000290,VC202600020,BOE,2025-12-27 06:56:01
CONT2026000283,VC202600020,BOOKING,2025-12-27 07:10:35
CONT2026000082,VC202600007,LOADED,2025-12-27 07:18:42
CONT2026000157,VC202600011,BOOKING,2025-12-27 07:26:32
CONT2026000257,VC202600018,BOE,2025-12-27 07:30:20
CONT2026000089,VC202600007,YARD_IN,2025-12-27 07:43:16
CONT2026000173,VC202600011,LOADED,2025-12-27 08:34:55
CONT2026000181,VC202600012,BOOKING,2025-12-27 08:45:21
CONT2026000219,VC202600015,BOOKING,2025-12-27 09:21:44
CONT2026000175,VC202600012,BOOKING,2025-12-27 09:45:21
CONT2026000139,VC202600011,BOE,2025-12-27 09:47:14
CONT2026000192,VC202600013,GATE_IN,2025-12-27 09:48:14
CONT2026000277,VC202600019,BOOKING,2025-12-27 09:53:21
CONT2026000030,VC202600003,GATE_IN,2025-12-27 10:09:45
CONT2026000095,VC202600008,BOOKING,2025-12-27 10:23:20
CONT2026000261,VC202600018,GATE_IN,2025-12-27 10:51:44
CONT2026000015,VC202600002,LOADED,2025-12-27 10:57:21
CONT2026000200,VC202600013,BOOKING,2025-12-27 11:27:26
CONT2026000030,VC202600003,LEO,2025-12-27 11:52:06
CONT2026000192,VC202600013,YARD_IN,2025-12-27 12:00:04
CONT2026000121,VC202600010,BOOKING,2025-12-27 12:15:55
CONT2026000308,VC202600022,BOOKING,2025-12-27 12:49:02
CONT2026000030,VC202600003,YARD_IN,2025-12-27 13:32:41
CONT2026000204,VC202600013,BOE,2025-12-27 13:37:37
CONT2026000260,VC202600018,BOE,2025-12-27 13:41:40
CONT2026000055,VC202600006,BOOKING,2025-12-27 14:21:14
CONT2026000010,VC202600002,BOE,2025-12-27 14:31:37
CONT2026000261,VC202600018,YARD_IN,2025-12-27 15:09:59
CONT2026000219,VC202600015,BOE,2025-12-27 15:11:44
CONT2026000182,VC202600012,BOOKING,2025-12-27 15:45:21
CONT2026000107,VC202600009,BOE,2025-12-27 15:48:42
CONT2026000004,VC202600001,BOOKING,2025-12-27 15:52:09
CONT2026000105,VC202600009,BOE,2025-12-27 16:05:10
CONT2026000047,VC202600005,BOOKING,2025-12-27 16:14:16
CONT2026000146,VC202600011,LEO,2025-12-27 16:24:26
CONT2026000028,VC202600003,BOOKING,2025-12-27 16:43:45
CONT2026000309,VC202600022,LEO,2025-12-27 16:52:30
CONT2026000175,VC202600012,LEO,2025-12-27 17:26:05
CONT2026000062,VC202600006,BOE,2025-12-27 17:34:29
CONT2026000182,VC202600012,BOE,2025-12-27 18:09:07
CONT2026000116,VC202600010,GATE_IN,2025-12-27 18:38:17
CONT2026000231,VC202600017,BOOKING,2025-12-27 19:05:48
CONT2026000308,VC202600022,LEO,2025-12-27 19:14:20
CONT2026000162,VC202600011,LOADED,2025-12-27 19:31:34
CONT2026000277,VC202600019,LEO,2025-12-27 19:32:31
CONT2026000330,VC202600024,BOOKING,2025-12-27 19:48:58
CONT2026000116,VC202600010,LEO,2025-12-27 19:53:14
CONT2026000181,VC202600012,BOE,2025-12-27 20:26:01
CONT2026000262,VC202600018,GATE_IN,2025-12-27 20:53:46
CONT2026000179,VC202600012,GATE_IN,2025-12-27 21:06:33
CONT2026000288,VC202600020,BOOKING,2025-12-27 21:10:35
CONT2026000196,VC202600013,GATE_IN,2025-12-27 21:31:57
CONT2026000047,VC202600005,GATE_IN,2025-12-27 21:43:09
CONT2026000309,VC202600022,GATE_IN,2025-12-27 21:52:01
CONT2026000262,VC202600018,LEO,2025-12-27 21:57:52
CONT2026000116,VC202600010,YARD_IN,2025-12-27 22:20:34
CONT2026000157,VC202600011,LEO,2025-12-27 22:21:48
CONT2026000192,VC202600013,LOADED,2025-12-27 22:30:57
CONT2026000155,VC202600011,BOE,2025-12-27 22:31:27
CONT2026000354,VC202600025,BOOKING,2025-12-27 22:41:51
CONT2026000078,VC202600007,LEO,2025-12-27 22:43:28
CONT2026000262,VC202600018,YARD_IN,2025-12-27 22:45:12
CONT2026000146,VC202600011,GATE_IN,2025-12-27 23:29:09
CONT2026000283,VC202600020,BOE,2025-12-27 23:29:25
CONT2026000196,VC202600013,LEO,2025-12-28 00:23:15
CONT2026000380,VC202600027,BOOKING,2025-12-28 00:52:12
CONT2026000038,VC202600004,LOADED,2025-12-28 00:58:01
CONT2026000089,VC202600007,LOADED,2025-12-28 01:05:00
CONT2026000379,VC202600027,BOOKING,2025-12-28 01:52:12
CONT2026000047,VC202600005,YARD_IN,2025-12-28 01:53:18
CONT2026000196,VC202600013,YARD_IN,2025-12-28 01:56:26
CONT2026000095,VC202600008,BOE,2025-12-28 02:02:44
CONT2026000179,VC202600012,YARD_IN,2025-12-28 02:05:08
CONT2026000239,VC202600017,BOOKING,2025-12-28 02:05:48
CONT2026000358,VC202600026,BOOKING,2025-12-28 02:15:01
CONT2026000131,VC202600011,BOOKING,2025-12-28 02:26:32
CONT2026000146,VC202600011,YARD_IN,2025-12-28 02:39:35
CONT2026000134,VC202600011,GATE_IN,2025-12-28 02:54:30
CONT2026000045,VC202600005,BOE,2025-12-28 02:55:50
CONT2026000200,VC202600013,LEO,2025-12-28 03:08:05
CONT2026000177,VC202600012,LEO,2025-12-28 03:21:07
CONT2026000309,VC202600022,YARD_IN,2025-12-28 04:18:39
CONT2026000315,VC202600022,BOOKING,2025-12-28 04:49:02
CONT2026000007,VC202600001,BOOKING,2025-12-28 04:52:09
CONT2026000044,VC202600005,BOOKING,2025-12-28 05:14:16
CONT2026000134,VC202600011,YARD_IN,2025-12-28 05:58:38
CONT2026000177,VC202600012,GATE_IN,2025-12-28 06:00:05
CONT2026000078,VC202600007,GATE_IN,2025-12-28 06:14:24
CONT2026000167,VC202600011,BOE,2025-12-28 06:28:29
CONT2026000277,VC202600019,GATE_IN,2025-12-28 06:39:48
CONT2026000185,VC202600012,BOOKING,2025-12-28 06:45:21
CONT2026000121,VC202600010,LEO,2025-12-28 07:20:10
CONT2026000231,VC202600017,LEO,2025-12-28 07:26:00
CONT2026000029,VC202600003,BOOKING,2025-12-28 07:43:45
CONT2026000026,VC202600003,LOADED,2025-12-28 08:06:32
CONT2026000277,VC202600019,YARD_IN,2025-12-28 08:25:27
CONT2026000330,VC202600024,BOE,2025-12-28 08:45:40
CONT2026000311,VC202600022,BOOKING,2025-12-28 08:49:02
CONT2026000384,VC202600027,BOOKING,2025-12-28 08:52:12
CONT2026000004,VC202600001,GATE_IN,2025-12-28 09:24:39
CONT2026000177,VC202600012,YARD_IN,2025-12-28 09:29:40
CONT2026000200,VC202600013,GATE_IN,2025-12-28 09:38:13
CONT2026000157,VC202600011,GATE_IN,2025-12-28 10:02:50
CONT2026000187,VC202600013,BOOKING,2025-12-28 10:27:26
CONT2026000055,VC202600006,GATE_IN,2025-12-28 10:29:53
CONT2026000004,VC202600001,LEO,2025-12-28 10:30:58
CONT2026000116,VC202600010,LOADED,2025-12-28 10:38:48
CONT2026000121,VC202600010,GATE_IN,2025-12-28 11:00:06
CONT2026000030,VC202600003,LOADED,2025-12-28 11:07:59
