vessel_call_id,terminal,berth_hours,crane_moves_per_hour
VC202600332,GTI,34.3,37
VC202600333,GTI,38.0,35
VC202600334,NSIGT,32.7,34
VC202600335,NSFT,44.1,34
VC202600336,NSIGT,31.6,30
VC202600337,NSICT,26.7,25
VC202600338,NSICT,28.8,28
VC202600339,NSFT,24.1,38
VC202600340,NSICT,33.2,25
VC202600341,NSICT,34.7,31
VC202600342,NSIGT,44.2,37
VC202600343,NSICT,36.4,18
VC202600344,BMCT,36.6,25
VC202600345,NSIGT,46.5,33
VC202600346,BMCT,48.7,31
VC202600347,NSIGT,36.2,36
VC202600348,GTI,28.8,36
VC202600349,NSFT,49.8,33
VC202600350,NSFT,42.9,34
VC202600351,NSIGT,48.0,29
VC202600352,BMCT,34.3,27
VC202600353,BMCT,34.0,30
VC202600354,GTI,43.8,28
VC202600355,NSFT,33.6,29
VC202600356,GTI,41.3,26
VC202600357,GTI,40.7,33
VC202600358,NSICT,35.7,33
VC202600359,NSFT,37.9,28
VC202600360,NSICT,40.9,29
VC202600361,NSICT,41.9,26
VC202600362,NSFT,38.9,42
VC202600363,NSFT,46.2,30
VC202600364,NSIGT,30.1,32
VC202600365,BMCT,46.0,29
VC202600366,BMCT,38.6,21
VC202600367,BMCT,37.5,26
VC202600368,NSICT,43.4,24
VC202600369,NSIGT,41.3,38
VC202600370,BMCT,32.3,23
VC202600371,NSIGT,46.5,28
VC202600372,NSIGT,40.8,25
VC202600373,NSIGT,36.4,25
VC202600374,GTI,40.2,30
VC202600375,GTI,30.8,29
VC202600376,NSFT,40.4,37
VC202600377,GTI,31.5,41
VC202600378,BMCT,48.9,30
VC202600379,NSFT,32.4,25
VC202600380,NSICT,37.8,26
VC202600381,NSICT,44.1,24
VC202600382,NSICT,35.8,34
VC202600383,NSIGT,59.1,32
VC202600384,GTI,31.7,26
VC202600385,NSFT,25.6,31
VC202600386,NSIGT,39.7,35
VC202600387,NSFT,34.8,39
VC202600388,BMCT,44.7,27
VC202600389,NSIGT,45.2,31
VC202600390,BMCT,45.2,25
VC202600391,NSIGT,46.1,29
VC202600392,NSICT,46.8,31
VC202600393,NSIGT,44.6,19
VC202600394,NSIGT,45.5,28
VC202600395,NSFT,37.2,24
VC202600396,NSIGT,37.9,32
VC202600397,BMCT,45.3,24
VC202600398,NSFT,23.6,30
VC202600399,NSIGT,54.0,31
VC202600400,GTI,41.1,27
VC202600401,BMCT,37.1,21
VC202600402,NSIGT,43.5,30
VC202600403,NSIGT,42.7,32
VC202600404,NSICT,50.0,22
VC202600405,NSIGT,43.2,23
VC202600406,NSFT,27.9,33
VC202600407,GTI,33.1,38
VC202600408,GTI,33.0,27
VC202600409,BMCT,40.6,34
VC202600410,BMCT,35.7,19
VC202600411,BMCT,39.8,29
VC202600412,NSFT,35.4,27
VC202600413,NSICT,42.6,27
VC202600414,NSICT,41.7,25
VC202600415,NSFT,21.9,35
VC202600416,BMCT,36.5,29
VC202600417,NSIGT,62.6,29
VC202600418,NSFT,40.8,26
VC202600419,BMCT,35.0,22
VC202600420,NSICT,50.6,23
VC202600421,GTI,39.3,29
VC202600422,NSIGT,41.8,21
VC202600423,NSICT,35.9,30
VC202600424,BMCT,36.4,16
VC202600425,NSIGT,41.3,19
VC202600426,NSICT,34.6,28
VC202600427,NSICT,41.1,31
VC202600428,GTI,49.2,31
VC202600429,NSIGT,39.1,28
VC202600430,GTI,42.7,29
VC202600431,NSIGT,36.0,33
VC202600432,NSICT,46.1,39
VC202600433,NSFT,30.1,30
VC202600434,NSIGT,49.6,37
VC202600435,NSIGT,51.3,19
VC202600436,BMCT,41.9,35
VC202600437,NSICT,34.6,21
VC202600438,BMCT,46.2,34
VC202600439,NSFT,36.4,34
VC202600440,GTI,41.9,30
VC202600441,BMCT,44.1,31
VC202600442,BMCT,42.0,26
VC202600443,GTI,31.4,39
VC202600444,GTI,30.0,33
VC202600445,NSICT,41.4,43
VC202600446,NSFT,26.2,34
VC202600447,NSIGT,30.1,34
VC202600448,BMCT,46.1,26
VC202600449,NSIGT,26.6,34
VC202600450,BMCT,37.0,29
VC202600451,NSICT,42.3,36
VC202600452,BMCT,37.4,23
VC202600453,GTI,33.2,36
VC202600454,NSIGT,45.3,33
VC202600455,NSIGT,40.4,37
VC202600456,BMCT,30.4,28
VC202600457,BMCT,44.0,16
VC202600458,NSIGT,46.8,34
VC202600459,GTI,38.8,32
VC202600460,GTI,44.7,23
VC202600461,NSFT,49.5,34
VC202600462,GTI,53.4,33
VC202600463,NSFT,32.3,34
VC202600464,GTI,56.1,36
VC202600465,NSFT,41.6,35
VC202600466,GTI,35.3,33
VC202600467,NSFT,38.0,33
VC202600468,BMCT,52.2,30
VC202600469,NSFT,32.4,28
VC202600470,NSIGT,45.3,32
VC202600471,GTI,30.3,27
VC202600472,NSFT,33.0,36
VC202600473,NSIGT,43.4,21
VC202600474,NSFT,20.8,26
VC202600475,BMCT,34.1,30
VC202600476,NSICT,32.0,25
VC202600477,GTI,29.2,37
VC202600478,BMCT,27.5,24
VC202600479,NSFT,19.2,33
VC202600480,BMCT,43.3,24
VC202600481,GTI,39.3,34
VC202600482,GTI,30.3,33
VC202600483,NSFT,21.4,25
VC202600484,NSICT,48.4,29
VC202600485,GTI,50.2,30
VC202600486,NSICT,33.2,25
VC202600487,NSICT,39.7,26
VC202600488,NSIGT,35.0,34
VC202600489,NSIGT,47.6,31
VC202600490,GTI,33.0,28
VC202600491,BMCT,40.8,26
VC202600492,NSFT,28.2,38
VC202600493,NSICT,34.3,20
VC202600494,BMCT,46.5,24
VC202600495,GTI,37.4,19
VC202600496,BMCT,48.3,23
VC202600497,NSFT,41.7,33
VC202600498,NSICT,48.2,24
VC202600499,NSIGT,40.1,32
VC202600500,NSIGT,43.5,33
VC202600501,NSFT,39.8,34
VC202600502,BMCT,33.6,27
VC202600503,BMCT,49.0,31
VC202600504,GTI,48.4,28
VC202600505,NSFT,43.5,33
VC202600506,GTI,44.2,38
VC202600507,NSICT,45.2,34
VC202600508,BMCT,32.0,26
VC202600509,BMCT,49.3,22
VC202600510,GTI,47.9,31
VC202600511,NSICT,32.9,23
VC202600512,GTI,41.2,31
VC202600513,GTI,32.0,33
VC202600514,BMCT,48.9,30
VC202600515,NSIGT,54.7,19
VC202600516,NSIGT,36.5,33
VC202600517,GTI,31.4,33
VC202600518,NSIGT,43.0,30
VC202600519,BMCT,41.0,24
VC202600520,NSIGT,36.9,30
VC202600521,NSFT,28.5,37
VC202600522,GTI,41.3,35
VC202600523,NSIGT,34.4,37
VC202600524,NSICT,32.7,35
VC202600525,GTI,37.7,32
VC202600526,GTI,35.2,32
VC202600527,NSFT,43.4,32
VC202600528,GTI,39.6,30
VC202600529,BMCT,45.1,21
VC202600530,GTI,38.9,30
VC202600531,NSFT,38.4,31
VC202600532,NSIGT,29.3,36
VC202600533,NSFT,30.6,38
VC202600534,NSFT,42.7,33
VC202600535,NSFT,24.4,32
VC202600536,NSIGT,36.0,37
VC202600537,GTI,42.6,28
VC202600538,NSIGT,33.5,36
VC202600539,NSICT,46.0,37
VC202600540,NSICT,26.8,33
VC202600541,NSICT,46.6,25
VC202600542,BMCT,31.8,17
VC202600543,NSICT,47.5,29
VC202600544,NSICT,48.7,33
VC202600545,BMCT,52.9,29
VC202600546,BMCT,29.7,23
VC202600547,NSICT,38.9,32
VC202600548,NSFT,31.7,35
VC202600549,GTI,42.3,35
VC202600550,NSIGT,41.1,24
VC202600551,BMCT,40.8,32
VC202600552,GTI,39.8,29
VC202600553,GTI,33.6,26
VC202600554,NSFT,33.9,25
VC202600555,BMCT,45.0,29
VC202600556,NSICT,26.7,34
VC202600557,NSICT,43.5,31
VC202600558,NSIGT,38.7,29
VC202600559,BMCT,50.4,16
VC202600560,GTI,30.4,25
VC202600561,BMCT,47.0,25
VC202600562,BMCT,35.5,20
VC202600563,NSFT,37.0,41
VC202600564,BMCT,43.6,26
VC202600565,NSICT,24.3,29
VC202600566,NSFT,36.0,36
VC202600567,NSICT,23.2,38
VC202600568,BMCT,34.8,23
VC202600569,BMCT,22.9,34
VC202600570,NSICT,42.0,23
VC202600571,NSIGT,34.1,39
VC202600572,NSFT,46.7,40
VC202600573,NSFT,22.7,40
VC202600574,BMCT,32.4,29
VC202600575,NSFT,29.2,40
VC202600576,NSICT,47.8,28
VC202600577,NSICT,40.8,31
VC202600578,GTI,32.5,36
VC202600579,NSICT,27.9,22
VC202600580,NSICT,34.0,40
VC202600581,NSFT,27.6,44
VC202600582,NSIGT,19.6,33
VC202600583,NSIGT,26.1,37
VC202600584,NSICT,26.3,32
VC202600585,GTI,36.8,33
VC202600586,NSICT,32.0,39
VC202600587,NSICT,19.0,39
VC202600588,NSFT,20.8,36
VC202600589,BMCT,42.1,32
VC202600590,NSICT,26.9,38
VC202600591,NSFT,38.0,35
VC202600592,NSIGT,29.3,36
VC202600593,GTI,30.3,34
VC202600594,BMCT,45.4,39
VC202600595,NSICT,31.4,28
VC202600596,GTI,42.0,38
VC202600597,NSICT,41.3,31
VC202600598,NSICT,39.0,42
VC202600599,NSICT,37.3,34
VC202600600,NSICT,32.0,35
VC202600601,NSIGT,41.2,31
VC202600602,NSFT,28.1,39
VC202600603,NSICT,41.8,25
VC202600604,GTI,20.5,30
VC202600605,NSFT,31.0,30
VC202600606,NSIGT,29.8,36
VC202600607,GTI,18.0,38
VC202600608,NSFT,36.6,39
VC202600609,NSICT,31.5,31
VC202600610,NSICT,34.6,29
VC202600611,NSFT,36.5,36
VC202600612,NSIGT,30.3,26
VC202600613,NSIGT,41.9,36
VC202600614,GTI,35.3,30
VC202600615,NSFT,31.9,43
VC202600616,NSICT,30.7,38
VC202600617,BMCT,42.1,29
VC202600618,GTI,31.7,34
VC202600619,GTI,38.1,35
VC202600620,BMCT,28.3,29
VC202600621,BMCT,23.8,32
VC202600622,BMCT,38.8,32
VC202600623,BMCT,35.3,32
VC202600624,BMCT,43.4,37
VC202600625,BMCT,51.9,30
VC202600626,NSFT,28.8,46
VC202600627,NSICT,37.8,45
VC202600628,GTI,38.9,38
VC202600629,GTI,31.3,44
VC202600630,NSICT,35.0,37
VC202600631,NSICT,47.3,33
VC202600632,NSIGT,35.0,43
VC202600633,NSIGT,29.8,34
VC202600634,GTI,18.0,33
VC202600635,NSICT,36.6,33
VC202600636,NSIGT,20.0,38
VC202600637,GTI,26.4,40
VC202600638,NSICT,37.6,33
VC202600639,NSICT,40.4,29
VC202600640,NSICT,32.8,42
VC202600641,NSICT,45.7,32
VC202600642,NSIGT,27.9,37
VC202600643,NSFT,18.0,35
VC202600644,NSICT,39.6,39
VC202600645,BMCT,28.3,34
VC202600646,NSICT,26.4,35
VC202600647,GTI,27.2,29
VC202600648,NSFT,40.0,30
VC202600649,BMCT,41.5,35
VC202600650,NSIGT,38.1,28
VC202600651,NSIGT,23.2,26
VC202600652,NSICT,40.4,33
VC202600653,GTI,39.6,41
VC202600654,NSICT,40.3,30
VC202600655,NSIGT,45.3,29
VC202600656,BMCT,34.8,28
VC202600657,BMCT,36.7,25
VC202600658,GTI,27.1,37
VC202600659,GTI,23.5,21
VC202600660,NSIGT,38.3,29
VC202600661,NSFT,29.1,34
VC202600662,BMCT,45.3,36
VC202600663,NSICT,32.8,44
VC202600664,NSIGT,29.2,36
VC202600665,BMCT,38.6,37
VC202600666,GTI,26.8,28
VC202600667,GTI,31.8,36
VC202600668,NSIGT,26.4,44
VC202600669,NSFT,44.7,37
VC202600670,NSIGT,36.2,41
VC202600671,GTI,45.1,46
VC202600672,NSIGT,43.0,32
VC202600673,BMCT,38.8,28
VC202600674,NSIGT,38.0,35
VC202600675,GTI,29.3,49
VC202600676,GTI,46.5,30
VC202600677,GTI,18.0,35
VC202600678,NSIGT,35.7,38
VC202600679,BMCT,39.5,29
VC202600680,NSFT,31.5,38
VC202600681,NSIGT,31.0,26
VC202600682,NSIGT,46.6,41
VC202600683,NSICT,25.3,38
VC202600684,BMCT,40.7,31
VC202600685,GTI,26.4,40
VC202600686,NSICT,40.3,35
VC202600687,BMCT,31.4,27
VC202600688,NSICT,29.0,41
VC202600689,NSFT,21.7,35
VC202600690,BMCT,19.2,33
VC202600691,NSFT,19.6,39
VC202600692,BMCT,38.1,21
VC202600693,NSIGT,31.2,41
VC202600694,NSIGT,39.7,48
VC202600695,BMCT,52.6,32
VC202600696,NSFT,37.6,42
VC202600697,BMCT,37.9,30
VC202600698,NSICT,36.5,34
VC202600699,NSIGT,19.1,33
VC202600700,NSICT,30.2,34
VC202600701,NSICT,43.6,41
VC202600702,NSICT,45.8,37
VC202600703,GTI,22.6,41
VC202600704,NSFT,25.0,38
VC202600705,NSIGT,28.1,31
VC202600706,GTI,45.3,34
VC202600707,BMCT,42.9,20
VC202600708,NSIGT,38.5,32
VC202600709,GTI,26.6,37
VC202600710,BMCT,35.1,27
VC202600711,BMCT,31.1,35
VC202600712,BMCT,39.3,31
VC202600713,NSIGT,28.5,37
VC202600714,NSICT,45.9,38
VC202600715,BMCT,23.2,33
VC202600716,BMCT,36.9,27
VC202600717,NSIGT,18.0,31
VC202600718,NSIGT,35.9,31
VC202600719,BMCT,44.1,29
VC202600720,NSICT,20.3,40
VC202600721,NSFT,35.9,42
VC202600722,BMCT,26.3,29
VC202600723,NSIGT,48.7,32
VC202600724,GTI,37.2,28
VC202600725,NSICT,27.3,35
VC202600726,BMCT,32.8,24
VC202600727,GTI,18.0,30
VC202600728,NSFT,23.4,29
VC202600729,NSIGT,38.0,29
VC202600730,NSIGT,38.4,27
VC202600731,GTI,23.8,33
VC202600732,BMCT,41.7,25
VC202600733,NSIGT,24.7,41
VC202600734,NSFT,29.3,40
VC202600735,NSIGT,27.7,34
VC202600736,BMCT,41.3,28
VC202600737,BMCT,38.3,26
VC202600738,BMCT,35.5,34
VC202600739,NSFT,21.8,38
VC202600740,NSFT,23.0,40
VC202600741,GTI,23.5,46
VC202600742,GTI,33.5,41
VC202600743,NSFT,25.6,41
VC202600744,BMCT,39.2,33
VC202600745,NSFT,31.4,35
VC202600746,NSFT,29.9,44
VC202600747,NSFT,19.8,38
VC202600748,GTI,35.9,37
VC202600749,NSICT,40.2,30
VC202600750,GTI,21.9,34
VC202600751,BMCT,26.6,27
VC202600752,BMCT,44.6,39
VC202600753,GTI,20.9,35
VC202600754,BMCT,35.1,34
VC202600755,BMCT,36.5,24
VC202600756,BMCT,25.3,24
VC202600757,NSIGT,31.1,39
VC202600758,BMCT,34.1,38
VC202600759,BMCT,33.5,23
