container_id,flow_type,terminal,vessel_call_id
CONT2026000066,IMPORT,NSIGT,VC202600006
CONT2026000067,IMPORT,NSIGT,VC202600006
CONT2026000068,EXPORT,NSIGT,VC202600006
CONT2026000069,EXPORT,NSIGT,VC202600006
CONT2026000070,EXPORT,NSIGT,VC202600006
CONT2026000071,EXPORT,NSIGT,VC202600006
CONT2026000072,EXPORT,NSIGT,VC202600006
CONT2026000073,IMPORT,NSIGT,VC202600006
CONT2026000074,EXPORT,NSIGT,VC202600006
CONT2026000075,IMPORT,NSIGT,VC202600006
CONT2026000076,EXPORT,NSIGT,VC202600006
CONT2026000077,EXPORT,BMCT,VC202600007
CONT2026000078,EXPORT,BMCT,VC202600007
CONT2026000079,IMPORT,BMCT,VC202600007
CONT2026000080,IMPORT,BMCT,VC202600007
CONT2026000081,IMPORT,BMCT,VC202600007
CONT2026000082,EXPORT,BMCT,VC202600007
CONT2026000083,IMPORT,BMCT,VC202600007
CONT2026000084,IMPORT,BMCT,VC202600007
CONT2026000085,IMPORT,BMCT,VC202600007
CONT2026000086,EXPORT,BMCT,VC202600007
CONT2026000087,IMPORT,BMCT,VC202600007
CONT2026000088,EXPORT,BMCT,VC202600007
CONT2026000089,EXPORT,BMCT,VC202600007
CONT2026000090,IMPORT,BMCT,VC202600007
CONT2026000091,IMPORT,BMCT,VC202600007
CONT2026000092,IMPORT,BMCT,VC202600008
CONT2026000093,IMPORT,BMCT,VC202600008
CONT2026000094,EXPORT,BMCT,VC202600008
CONT2026000095,IMPORT,BMCT,VC202600008
CONT2026000096,IMPORT,BMCT,VC202600008
CONT2026000097,IMPORT,BMCT,VC202600008
CONT2026000098,EXPORT,BMCT,VC202600008
CONT2026000099,EXPORT,BMCT,VC202600008
CONT2026000100,IMPORT,BMCT,VC202600008
CONT2026000101,IMPORT,GTI,VC202600009
CONT2026000102,IMPORT,GTI,VC202600009
CONT2026000103,IMPORT,GTI,VC202600009
CONT2026000104,IMPORT,GTI,VC202600009
CONT2026000105,IMPORT,GTI,VC202600009
CONT2026000106,IMPORT,GTI,VC202600009
CONT2026000107,IMPORT,GTI,VC202600009
CONT2026000108,EXPORT,GTI,VC202600009
CONT2026000109,EXPORT,GTI,VC202600009
CONT2026000110,IMPORT,GTI,VC202600009
CONT2026000111,IMPORT,GTI,VC202600009
CONT2026000112,IMPORT,GTI,VC202600009
CONT2026000113,IMPORT,GTI,VC202600009
CONT2026000114,IMPORT,GTI,VC202600009
CONT2026000115,IMPORT,GTI,VC202600010
CONT2026000116,EXPORT,GTI,VC202600010
CONT2026000117,IMPORT,GTI,VC202600010
CONT2026000118,IMPORT,GTI,VC202600010
CONT2026000119,IMPORT,GTI,VC202600010
CONT2026000120,IMPORT,GTI,VC202600010
CONT2026000121,EXPORT,GTI,VC202600010
CONT2026000122,EXPORT,GTI,VC202600010
CONT2026000123,IMPORT,GTI,VC202600010
CONT2026000124,EXPORT,GTI,VC202600010
CONT2026000125,IMPORT,GTI,VC202600010
CONT2026000126,IMPORT,BMCT,VC202600011
CONT2026000127,EXPORT,BMCT,VC202600011
CONT2026000128,IMPORT,BMCT,VC202600011
CONT2026000129,IMPORT,BMCT,VC202600011
CONT2026000130,EXPORT,BMCT,VC202600011
CONT2026000131,EXPORT,BMCT,VC202600011
CONT2026000132,IMPORT,BMCT,VC202600011
CONT2026000133,IMPORT,BMCT,VC202600011
CONT2026000134,EXPORT,BMCT,VC202600011
CONT2026000135,EXPORT,BMCT,VC202600011
CONT2026000136,EXPORT,BMCT,VC202600011
CONT2026000137,IMPORT,BMCT,VC202600011
CONT2026000138,EXPORT,BMCT,VC202600011
CONT2026000139,IMPORT,BMCT,VC202600011
CONT2026000140,IMPORT,BMCT,VC202600011
CONT2026000141,IMPORT,BMCT,VC202600011
CONT2026000142,EXPORT,BMCT,VC202600011
CONT2026000143,IMPORT,BMCT,VC202600011
CONT2026000144,IMPORT,BMCT,VC202600011
CONT2026000145,IMPORT,BMCT,VC202600011
CONT2026000146,EXPORT,BMCT,VC202600011
CONT2026000147,IMPORT,BMCT,VC202600011
CONT2026000148,IMPORT,BMCT,VC202600011
CONT2026000149,EXPORT,BMCT,VC202600011
CONT2026000150,IMPORT,BMCT,VC202600011
CONT2026000151,IMPORT,BMCT,VC202600011
CONT2026000152,EXPORT,BMCT,VC202600011
CONT2026000153,IMPORT,BMCT,VC202600011
CONT2026000154,IMPORT,BMCT,VC202600011
CONT2026000155,IMPORT,BMCT,VC202600011
CONT2026000156,IMPORT,BMCT,VC202600011
CONT2026000157,EXPORT,BMCT,VC202600011
CONT2026000158,IMPORT,BMCT,VC202600011
CONT2026000159,EXPORT,BMCT,VC202600011
CONT2026000160,EXPORT,BMCT,VC202600011
CONT2026000161,EXPORT,BMCT,VC202600011
CONT2026000162,EXPORT,BMCT,VC202600011
CONT2026000163,EXPORT,BMCT,VC202600011
CONT2026000164,IMPORT,BMCT,VC202600011
CONT2026000165,IMPORT,BMCT,VC202600011
CONT2026000166,EXPORT,BMCT,VC202600011
CONT2026000167,IMPORT,BMCT,VC202600011
CONT2026000168,EXPORT,BMCT,VC202600011
CONT2026000169,IMPORT,BMCT,VC202600011
CONT2026000170,IMPORT,BMCT,VC202600011
CONT2026000171,EXPORT,BMCT,VC202600011
CONT2026000172,IMPORT,BMCT,VC202600011
CONT2026000173,EXPORT,BMCT,VC202600011
CONT2026000174,IMPORT,NSICT,VC202600012
CONT2026000175,EXPORT,NSICT,VC202600012
CONT2026000176,IMPORT,NSICT,VC202600012
CONT2026000177,EXPORT,NSICT,VC202600012
CONT2026000178,IMPORT,NSICT,VC202600012
CONT2026000179,EXPORT,NSICT,VC202600012
CONT2026000180,IMPORT,NSICT,VC202600012
CONT2026000181,IMPORT,NSICT,VC202600012
CONT2026000182,IMPORT,NSICT,VC202600012
CONT2026000183,IMPORT,NSICT,VC202600012
CONT2026000184,IMPORT,NSICT,VC202600012
CONT2026000185,EXPORT,NSICT,VC202600012
CONT2026000186,IMPORT,NSFT,VC202600013
CONT2026000187,IMPORT,NSFT,VC202600013
CONT2026000188,EXPORT,NSFT,VC202600013
CONT2026000189,IMPORT,NSFT,VC202600013
CONT2026000190,EXPORT,NSFT,VC202600013
CONT2026000191,EXPORT,NSFT,VC202600013
CONT2026000192,EXPORT,NSFT,VC202600013
CONT2026000193,IMPORT,NSFT,VC202600013
CONT2026000194,EXPORT,NSFT,VC202600013
CONT2026000195,EXPORT,NSFT,VC202600013
CONT2026000196,EXPORT,NSFT,VC202600013
CONT2026000197,EXPORT,NSFT,VC202600013
CONT2026000198,EXPORT,NSFT,VC202600013
CONT2026000199,IMPORT,NSFT,VC202600013
CONT2026000200,EXPORT,NSFT,VC202600013
CONT2026000201,IMPORT,NSFT,VC202600013
CONT2026000202,IMPORT,NSFT,VC202600013
CONT2026000203,EXPORT,NSFT,VC202600013
CONT2026000204,IMPORT,NSFT,VC202600013
CONT2026000205,IMPORT,NSFT,VC202600014
CONT2026000206,IMPORT,NSFT,VC202600014
CONT2026000207,IMPORT,NSFT,VC202600014
CONT2026000208,EXPORT,NSFT,VC202600014
CONT2026000209,EXPORT,NSFT,VC202600014
CONT2026000210,IMPORT,NSFT,VC202600014
CONT2026000211,EXPORT,NSFT,VC202600014
CONT2026000212,EXPORT,NSFT,VC202600014
CONT2026000213,IMPORT,BMCT,VC202600015
CONT2026000214,IMPORT,BMCT,VC202600015
CONT2026000215,IMPORT,BMCT,VC202600015
CONT2026000216,EXPORT,BMCT,VC202600015
CONT2026000217,EXPORT,BMCT,VC202600015
CONT2026000218,EXPORT,BMCT,VC202600015
CONT2026000219,IMPORT,BMCT,VC202600015
CONT2026000220,IMPORT,BMCT,VC202600015
CONT2026000221,IMPORT,BMCT,VC202600015
CONT2026000222,EXPORT,BMCT,VC202600015
CONT2026000223,IMPORT,BMCT,VC202600015
CONT2026000224,EXPORT,BMCT,VC202600015
CONT2026000225,EXPORT,GTI,VC202600016
CONT2026000226,IMPORT,GTI,VC202600016
CONT2026000227,IMPORT,GTI,VC202600016
CONT2026000228,EXPORT,GTI,VC202600016
CONT2026000229,EXPORT,GTI,VC202600016
CONT2026000230,IMPORT,GTI,VC202600016
CONT2026000231,EXPORT,NSICT,VC202600017
CONT2026000232,IMPORT,NSICT,VC202600017
CONT2026000233,EXPORT,NSICT,VC202600017
CONT2026000234,IMPORT,NSICT,VC202600017
CONT2026000235,EXPORT,NSICT,VC202600017
CONT2026000236,EXPORT,NSICT,VC202600017
CONT2026000237,IMPORT,NSICT,VC202600017
CONT2026000238,IMPORT,NSICT,VC202600017
CONT2026000239,EXPORT,NSICT,VC202600017
CONT2026000240,IMPORT,NSICT,VC202600017
CONT2026000241,IMPORT,NSICT,VC202600017
CONT2026000242,EXPORT,NSICT,VC202600017
CONT2026000243,EXPORT,NSICT,VC202600017
CONT2026000244,IMPORT,NSICT,VC202600017
CONT2026000245,EXPORT,NSICT,VC202600017
CONT2026000246,EXPORT,NSICT,VC202600017
CONT2026000247,EXPORT,NSICT,VC202600017
CONT2026000248,EXPORT,NSICT,VC202600017
CONT2026000249,EXPORT,NSICT,VC202600017
CONT2026000250,EXPORT,NSICT,VC202600017
CONT2026000251,EXPORT,NSICT,VC202600017
CONT2026000252,EXPORT,BMCT,VC202600018
CONT2026000253,IMPORT,BMCT,VC202600018
CONT2026000254,EXPORT,BMCT,VC202600018
CONT2026000255,EXPORT,BMCT,VC202600018
CONT2026000256,EXPORT,BMCT,VC202600018
CONT2026000257,IMPORT,BMCT,VC202600018
CONT2026000258,EXPORT,BMCT,VC202600018
CONT2026000259,IMPORT,BMCT,VC202600018
CONT2026000260,IMPORT,BMCT,VC202600018
CONT2026000261,EXPORT,BMCT,VC202600018
CONT2026000262,EXPORT,BMCT,VC202600018
CONT2026000263,EXPORT,BMCT,VC202600018
CONT2026000264,IMPORT,BMCT,VC202600018
CONT2026000265,IMPORT,BMCT,VC202600018
CONT2026000266,EXPORT,NSICT,VC202600019
CONT2026000267,IMPORT,NSICT,VC202600019
CONT2026000268,EXPORT,NSICT,VC202600019
CONT2026000269,EXPORT,NSICT,VC202600019
CONT2026000270,EXPORT,NSICT,VC202600019
CONT2026000271,EXPORT,NSICT,VC202600019
CONT2026000272,IMPORT,NSICT,VC202600019
CONT2026000273,IMPORT,NSICT,VC202600019
CONT2026000274,IMPORT,NSICT,VC202600019
CONT2026000275,EXPORT,NSICT,VC202600019
CONT2026000276,EXPORT,NSICT,VC202600019
CONT2026000277,EXPORT,NSICT,VC202600019
CONT2026000278,EXPORT,NSICT,VC202600019
CONT2026000279,IMPORT,NSICT,VC202600019
CONT2026000280,IMPORT,NSICT,VC202600019
CONT2026000281,EXPORT,NSICT,VC202600019
CONT2026000282,IMPORT,NSICT,VC202600019
CONT2026000283,IMPORT,BMCT,VC202600020
CONT2026000284,IMPORT,BMCT,VC202600020
CONT2026000285,EXPORT,BMCT,VC202600020
CONT2026000286,IMPORT,BMCT,VC202600020
CONT2026000287,IMPORT,BMCT,VC202600020
CONT2026000288,IMPORT,BMCT,VC202600020
CONT2026000289,IMPORT,BMCT,VC202600020
CONT2026000290,IMPORT,BMCT,VC202600020
CONT2026000291,IMPORT,BMCT,VC202600020
CONT2026000292,IMPORT,NSFT,VC202600021
CONT2026000293,EXPORT,NSFT,VC202600021
CONT2026000294,IMPORT,NSFT,VC202600021
CONT2026000295,IMPORT,NSFT,VC202600021
CONT2026000296,EXPORT,NSFT,VC202600021
CONT2026000297,EXPORT,NSFT,VC202600021
CONT2026000298,EXPORT,NSFT,VC202600021
CONT2026000299,IMPORT,NSFT,VC202600021
CONT2026000300,IMPORT,NSFT,VC202600021
CONT2026000301,IMPORT,NSFT,VC202600021
CONT2026000302,EXPORT,BMCT,VC202600022
CONT2026000303,EXPORT,BMCT,VC202600022
CONT2026000304,IMPORT,BMCT,VC202600022
CONT2026000305,IMPORT,BMCT,VC202600022
CONT2026000306,IMPORT,BMCT,VC202600022
CONT2026000307,IMPORT,BMCT,VC202600022
CONT2026000308,EXPORT,BMCT,VC202600022
CONT2026000309,EXPORT,BMCT,VC202600022
CONT2026000310,EXPORT,BMCT,VC202600022
CONT2026000311,EXPORT,BMCT,VC202600022
CONT2026000312,IMPORT,BMCT,VC202600022
CONT2026000313,EXPORT,BMCT,VC202600022
CONT2026000314,EXPORT,BMCT,VC202600022
CONT2026000315,IMPORT,BMCT,VC202600022
CONT2026000316,IMPORT,BMCT,VC202600022
CONT2026000317,IMPORT,BMCT,VC202600022
CONT2026000318,EXPORT,BMCT,VC202600022
CONT2026000319,EXPORT,BMCT,VC202600022
CONT2026000320,EXPORT,BMCT,VC202600022
CONT2026000321,EXPORT,GTI,VC202600023
CONT2026000322,EXPORT,GTI,VC202600023
CONT2026000323,IMPORT,GTI,VC202600023
CONT2026000324,IMPORT,GTI,VC202600023
CONT2026000325,EXPORT,GTI,VC202600023
CONT2026000326,EXPORT,GTI,VC202600023
CONT2026000327,IMPORT,GTI,VC202600023
CONT2026000328,EXPORT,GTI,VC202600023
CONT2026000329,EXPORT,BMCT,VC202600024
CONT2026000330,IMPORT,BMCT,VC202600024
CONT2026000331,IMPORT,BMCT,VC202600024
CONT2026000332,IMPORT,BMCT,VC202600024
CONT2026000333,IMPORT,BMCT,VC202600024
CONT2026000334,IMPORT,BMCT,VC202600024
CONT2026000335,IMPORT,BMCT,VC202600024
CONT2026000336,EXPORT,BMCT,VC202600024
CONT2026000337,EXPORT,BMCT,VC202600024
CONT2026000338,EXPORT,BMCT,VC202600024
CONT2026000339,EXPORT,BMCT,VC202600024
CONT2026000340,EXPORT,BMCT,VC202600024
CONT2026000341,IMPORT,NSICT,VC202600025
CONT2026000342,EXPORT,NSICT,VC202600025
CONT2026000343,IMPORT,NSICT,VC202600025
CONT2026000344,IMPORT,NSICT,VC202600025
CONT2026000345,EXPORT,NSICT,VC202600025
CONT2026000346,EXPORT,NSICT,VC202600025
CONT2026000347,EXPORT,NSICT,VC202600025
CONT2026000348,IMPORT,NSICT,VC202600025
CONT2026000349,EXPORT,NSICT,VC202600025
CONT2026000350,IMPORT,NSICT,VC202600025
CONT2026000351,IMPORT,NSICT,VC202600025
CONT2026000352,IMPORT,NSICT,VC202600025
CONT2026000353,EXPORT,NSICT,VC202600025
CONT2026000354,EXPORT,NSICT,VC202600025
CONT2026000355,IMPORT,NSICT,VC202600025
CONT2026000356,IMPORT,NSICT,VC202600025
CONT2026000357,IMPORT,BMCT,VC202600026
CONT2026000358,EXPORT,BMCT,VC202600026
CONT2026000359,IMPORT,BMCT,VC202600026
CONT2026000360,EXPORT,BMCT,VC202600026
CONT2026000361,EXPORT,BMCT,VC202600026
CONT2026000362,IMPORT,BMCT,VC202600026
CONT2026000363,IMPORT,BMCT,VC202600026
CONT2026000364,IMPORT,BMCT,VC202600026
CONT2026000365,IMPORT,BMCT,VC202600026
CONT2026000366,EXPORT,BMCT,VC202600026
CONT2026000367,EXPORT,BMCT,VC202600026
CONT2026000368,IMPORT,BMCT,VC202600026
CONT2026000369,IMPORT,BMCT,VC202600026
CONT2026000370,IMPORT,BMCT,VC202600026
CONT2026000371,EXPORT,BMCT,VC202600026
CONT2026000372,IMPORT,BMCT,VC202600026
CONT2026000373,IMPORT,BMCT,VC202600026
CONT2026000374,EXPORT,NSFT,VC202600027
CONT2026000375,EXPORT,NSFT,VC202600027
CONT2026000376,EXPORT,NSFT,VC202600027
CONT2026000377,IMPORT,NSFT,VC202600027
CONT2026000378,EXPORT,NSFT,VC202600027
CONT2026000379,IMPORT,NSFT,VC202600027
CONT2026000380,EXPORT,NSFT,VC202600027
CONT2026000381,EXPORT,NSFT,VC202600027
CONT2026000382,EXPORT,NSFT,VC202600027
CONT2026000383,EXPORT,NSFT,VC202600027
CONT2026000384,EXPORT,NSFT,VC202600027
CONT2026000385,EXPORT,NSFT,VC202600027
CONT2026000386,IMPORT,NSFT,VC202600027
CONT2026000387,IMPORT,NSFT,VC202600027
CONT2026000388,IMPORT,NSFT,VC202600027
CONT2026000389,IMPORT,NSFT,VC202600027
CONT2026000390,IMPORT,NSFT,VC202600027
CONT2026000391,IMPORT,NSFT,VC202600027
CONT2026000392,EXPORT,NSFT,VC202600027
CONT2026000393,EXPORT,NSFT,VC202600027
CONT2026000394,EXPORT,NSFT,VC202600027
CONT2026000395,IMPORT,NSFT,VC202600027
CONT2026000396,IMPORT,NSFT,VC202600027
CONT2026000397,IMPORT,NSICT,VC202600028
CONT2026000398,EXPORT,NSICT,VC202600028
CONT2026000399,IMPORT,NSICT,VC202600028
CONT2026000400,IMPORT,NSICT,VC202600028
CONT2026000401,EXPORT,NSICT,VC202600028
CONT2026000402,IMPORT,NSICT,VC202600028
CONT2026000403,EXPORT,NSICT,VC202600028
CONT2026000404,EXPORT,NSICT,VC202600029
CONT2026000405,IMPORT,NSICT,VC202600029
CONT2026000406,EXPORT,NSICT,VC202600029
CONT2026000407,IMPORT,NSICT,VC202600029
CONT2026000408,IMPORT,NSICT,VC202600029
CONT2026000409,IMPORT,NSICT,VC202600029
CONT2026000410,EXPORT,NSICT,VC202600029
CONT2026000411,EXPORT,NSICT,VC202600029
CONT2026000412,IMPORT,NSICT,VC202600029
CONT2026000413,EXPORT,NSICT,VC202600029
CONT2026000414,IMPORT,NSICT,VC202600029
CONT2026000415,IMPORT,NSICT,VC202600029
CONT2026000416,IMPORT,NSICT,VC202600029
CONT2026000417,IMPORT,NSICT,VC202600029
CONT2026000418,IMPORT,NSICT,VC202600029
CONT2026000419,IMPORT,NSICT,VC202600029
CONT2026000420,EXPORT,NSICT,VC202600029
CONT2026000421,IMPORT,NSICT,VC202600029
CONT2026000422,IMPORT,NSICT,VC202600029
CONT2026000423,IMPORT,BMCT,VC202600030
CONT2026000424,IMPORT,BMCT,VC202600030
CONT2026000425,EXPORT,BMCT,VC202600030
CONT2026000426,IMPORT,BMCT,VC202600030
CONT2026000427,IMPORT,BMCT,VC202600030
CONT2026000428,IMPORT,BMCT,VC202600030
CONT2026000429,EXPORT,BMCT,VC202600030
CONT2026000430,IMPORT,BMCT,VC202600030
CONT2026000431,IMPORT,BMCT,VC202600030
CONT2026000432,IMPORT,BMCT,VC202600030
CONT2026000433,EXPORT,BMCT,VC202600030
CONT2026000434,EXPORT,BMCT,VC202600030
CONT2026000435,EXPORT,BMCT,VC202600030
CONT2026000436,EXPORT,BMCT,VC202600030
CONT2026000437,EXPORT,BMCT,VC202600030
CONT2026000438,IMPORT,BMCT,VC202600030
CONT2026000439,EXPORT,BMCT,VC202600030
CONT2026000440,IMPORT,BMCT,VC202600031
CONT2026000441,EXPORT,BMCT,VC202600031
CONT2026000442,EXPORT,BMCT,VC202600031
CONT2026000443,EXPORT,BMCT,VC202600031
CONT2026000444,EXPORT,BMCT,VC202600031
CONT2026000445,IMPORT,BMCT,VC202600031
CONT2026000446,IMPORT,BMCT,VC202600031
CONT2026000447,IMPORT,BMCT,VC202600031
CONT2026000448,IMPORT,BMCT,VC202600031
CONT2026000449,IMPORT,BMCT,VC202600031
CONT2026000450,EXPORT,BMCT,VC202600031
CONT2026000451,IMPORT,BMCT,VC202600031
CONT2026000452,EXPORT,NSFT,VC202600032
CONT2026000453,EXPORT,NSFT,VC202600032
CONT2026000454,EXPORT,NSFT,VC202600032
CONT2026000455,IMPORT,NSFT,VC202600032
CONT2026000456,EXPORT,NSFT,VC202600032
CONT2026000457,EXPORT,NSFT,VC202600032
CONT2026000458,EXPORT,NSFT,VC202600032
CONT2026000459,IMPORT,NSFT,VC202600032
CONT2026000460,EXPORT,NSFT,VC202600032
CONT2026000461,IMPORT,NSFT,VC202600032
CONT2026000462,EXPORT,NSFT,VC202600032
CONT2026000463,EXPORT,NSFT,VC202600032
CONT2026000464,IMPORT,NSFT,VC202600032
CONT2026000465,EXPORT,NSFT,VC202600032
CONT2026000466,EXPORT,NSFT,VC202600032
CONT2026000467,EXPORT,NSFT,VC202600032
CONT2026000468,IMPORT,NSFT,VC202600032
CONT2026000469,EXPORT,NSFT,VC202600032
CONT2026000470,IMPORT,NSFT,VC202600032
CONT2026000471,IMPORT,NSFT,VC202600032
CONT2026000472,EXPORT,NSFT,VC202600032
CONT2026000473,EXPORT,NSFT,VC202600032
CONT2026000474,EXPORT,NSFT,VC202600032
CONT2026000475,IMPORT,NSFT,VC202600032
CONT2026000476,EXPORT,NSFT,VC202600032
CONT2026000477,EXPORT,NSFT,VC202600032
CONT2026000478,IMPORT,NSFT,VC202600032
CONT2026000479,IMPORT,NSFT,VC202600032
CONT2026000480,IMPORT,NSFT,VC202600032
CONT2026000481,IMPORT,NSFT,VC202600032
CONT2026000482,IMPORT,BMCT,VC202600033
CONT2026000483,EXPORT,BMCT,VC202600033
CONT2026000484,EXPORT,BMCT,VC202600033
CONT2026000485,EXPORT,BMCT,VC202600033
CONT2026000486,IMPORT,BMCT,VC202600033
CONT2026000487,IMPORT,BMCT,VC202600033
CONT2026000488,IMPORT,BMCT,VC202600033
CONT2026000489,IMPORT,BMCT,VC202600033
CONT2026000490,IMPORT,BMCT,VC202600033
CONT2026000491,EXPORT,BMCT,VC202600033
CONT2026000492,EXPORT,BMCT,VC202600033
CONT2026000493,EXPORT,BMCT,VC202600033
CONT2026000494,IMPORT,BMCT,VC202600033
CONT2026000495,IMPORT,BMCT,VC202600033
CONT2026000496,EXPORT,BMCT,VC202600033
CONT2026000497,EXPORT,BMCT,VC202600033
CONT2026000498,EXPORT,BMCT,VC202600033
CONT2026000499,EXPORT,BMCT,VC202600033
CONT2026000500,EXPORT,BMCT,VC202600033
CONT2026000501,EXPORT,BMCT,VC202600033
CONT2026000502,EXPORT,BMCT,VC202600033
CONT2026000503,IMPORT,BMCT,VC202600033
CONT2026000504,EXPORT,BMCT,VC202600033
CONT2026000505,EXPORT,NSICT,VC202600034
CONT2026000506,EXPORT,NSICT,VC202600034
CONT2026000507,IMPORT,NSICT,VC202600034
CONT2026000508,EXPORT,NSICT,VC202600034
CONT2026000509,EXPORT,NSICT,VC202600034
CONT2026000510,IMPORT,NSICT,VC202600034
CONT2026000511,IMPORT,NSICT,VC202600034
CONT2026000512,EXPORT,NSICT,VC202600034
CONT2026000513,EXPORT,NSICT,VC202600034
CONT2026000514,EXPORT,NSICT,VC202600034
CONT2026000515,IMPORT,NSICT,VC202600034
CONT2026000516,EXPORT,NSICT,VC202600034
CONT2026000517,EXPORT,GTI,VC202600035
CONT2026000518,EXPORT,GTI,VC202600035
CONT2026000519,IMPORT,GTI,VC202600035
CONT2026000520,EXPORT,GTI,VC202600035
CONT2026000521,EXPORT,GTI,VC202600035
CONT2026000522,EXPORT,GTI,VC202600035
CONT2026000523,IMPORT,GTI,VC202600035
CONT2026000524,EXPORT,GTI,VC202600035
CONT2026000525,IMPORT,BMCT,VC202600036
CONT2026000526,IMPORT,BMCT,VC202600036
CONT2026000527,IMPORT,BMCT,VC202600036
CONT2026000528,IMPORT,BMCT,VC202600036
CONT2026000529,IMPORT,BMCT,VC202600036
CONT2026000530,IMPORT,BMCT,VC202600036
CONT2026000531,IMPORT,BMCT,VC202600036
CONT2026000532,EXPORT,BMCT,VC202600036
CONT2026000533,EXPORT,BMCT,VC202600036
CONT2026000534,EXPORT,BMCT,VC202600036
CONT2026000535,EXPORT,BMCT,VC202600036
CONT2026000536,EXPORT,BMCT,VC202600036
CONT2026000537,IMPORT,BMCT,VC202600036
CONT2026000538,EXPORT,BMCT,VC202600036
CONT2026000539,IMPORT,BMCT,VC202600036
CONT2026000540,EXPORT,BMCT,VC202600036
CONT2026000541,EXPORT,BMCT,VC202600036
CONT2026000542,IMPORT,BMCT,VC202600036
CONT2026000543,IMPORT,BMCT,VC202600036
CONT2026000544,IMPORT,BMCT,VC202600036
CONT2026000545,IMPORT,BMCT,VC202600036
CONT2026000546,EXPORT,BMCT,VC202600036
CONT2026000547,IMPORT,BMCT,VC202600036
CONT2026000548,EXPORT,BMCT,VC202600036
CONT2026000549,IMPORT,BMCT,VC202600036
CONT2026000550,EXPORT,BMCT,VC202600036
CONT2026000551,IMPORT,BMCT,VC202600036
CONT2026000552,IMPORT,BMCT,VC202600036
CONT2026000553,IMPORT,BMCT,VC202600036
CONT2026000554,IMPORT,BMCT,VC202600036
CONT2026000555,IMPORT,BMCT,VC202600036
CONT2026000556,EXPORT,BMCT,VC202600036
