truck_id,tare_weight_kg,operator_code,fuel_type
MH-46-TRK-0111,15887,GATEWAY_LOG,CNG
MH-46-TRK-0112,15904,CONTRANS,DIESEL
MH-46-TRK-0113,15921,GATEWAY_LOG,DIESEL
MH-46-TRK-0114,15938,CONTRANS,CNG
MH-46-TRK-0115,15955,GATEWAY_LOG,DIESEL
MH-46-TRK-0116,15972,CONTRANS,DIESEL
MH-46-TRK-0117,15989,GATEWAY_LOG,CNG
MH-46-TRK-0118,16006,CONTRANS,DIESEL
MH-46-TRK-0119,16023,GATEWAY_LOG,DIESEL
MH-46-TRK-0120,16040,CONTRANS,CNG
MH-46-TRK-0121,16057,GATEWAY_LOG,DIESEL
MH-46-TRK-0122,16074,CONTRANS,DIESEL
MH-46-TRK-0123,16091,GATEWAY_LOG,CNG
MH-46-TRK-0124,16108,CONTRANS,DIESEL
MH-46-TRK-0125,16125,GATEWAY_LOG,DIESEL
MH-46-TRK-0126,16142,CONTRANS,CNG
MH-46-TRK-0127,16159,GATEWAY_LOG,DIESEL
MH-46-TRK-0128,16176,CONTRANS,DIESEL
MH-46-TRK-0129,16193,GATEWAY_LOG,CNG
MH-46-TRK-0130,16210,CONTRANS,DIESEL
MH-46-TRK-0131,16227,GATEWAY_LOG,DIESEL
MH-46-TRK-0132,16244,CONTRANS,CNG
MH-46-TRK-0133,16261,GATEWAY_LOG,DIESEL
MH-46-TRK-0134,16278,CONTRANS,DIESEL
MH-46-TRK-0135,16295,GATEWAY_LOG,CNG
MH-46-TRK-0136,16312,CONTRANS,DIESEL
MH-46-TRK-0137,16329,GATEWAY_LOG,DIESEL
MH-46-TRK-0138,16346,CONTRANS,CNG
MH-46-TRK-0139,16363,GATEWAY_LOG,DIESEL
MH-46-TRK-0140,16380,CONTRANS,DIESEL
MH-46-TRK-0141,16397,GATEWAY_LOG,CNG
MH-46-TRK-0142,16414,CONTRANS,DIESEL
MH-46-TRK-0143,16431,GATEWAY_LOG,DIESEL
MH-46-TRK-0144,16448,CONTRANS,CNG
MH-46-TRK-0145,16465,GATEWAY_LOG,DIESEL
MH-46-TRK-0146,16482,CONTRANS,DIESEL
MH-46-TRK-0147,16499,GATEWAY_LOG,CNG
MH-46-TRK-0148,16516,CONTRANS,DIESEL
MH-46-TRK-0149,16533,GATEWAY_LOG,DIESEL
MH-46-TRK-0150,16550,CONTRANS,CNG
MH-46-TRK-0151,16567,GATEWAY_LOG,DIESEL
MH-46-TRK-0152,16584,CONTRANS,DIESEL
MH-46-TRK-0153,16601,GATEWAY_LOG,CNG
MH-46-TRK-0154,16618,CONTRANS,DIESEL
MH-46-TRK-0155,16635,GATEWAY_LOG,DIESEL
MH-46-TRK-0156,16652,CONTRANS,CNG
MH-46-TRK-0157,16669,GATEWAY_LOG,DIESEL
MH-46-TRK-0158,16686,CONTRANS,DIESEL
MH-46-TRK-0159,16703,GATEWAY_LOG,CNG
MH-46-TRK-0160,16720,CONTRANS,DIESEL
MH-46-TRK-0161,16737,GATEWAY_LOG,DIESEL
MH-46-TRK-0162,16754,CONTRANS,CNG
MH-46-TRK-0163,16771,GATEWAY_LOG,DIESEL
MH-46-TRK-0164,16788,CONTRANS,DIESEL
MH-46-TRK-0165,16805,GATEWAY_LOG,CNG
MH-46-TRK-0166,16822,CONTRANS,DIESEL
MH-46-TRK-0167,16839,GATEWAY_LOG,DIESEL
MH-46-TRK-0168,16856,CONTRANS,CNG
MH-46-TRK-0169,16873,GATEWAY_LOG,DIESEL
MH-46-TRK-0170,16890,CONTRANS,DIESEL
MH-46-TRK-0171,16907,GATEWAY_LOG,CNG
MH-46-TRK-0172,16924,CONTRANS,DIESEL
MH-46-TRK-0173,16941,GATEWAY_LOG,DIESEL
MH-46-TRK-0174,16958,CONTRANS,CNG
MH-46-TRK-0175,16975,GATEWAY_LOG,DIESEL
MH-46-TRK-0176,16992,CONTRANS,DIESEL
MH-46-TRK-0177,17009,GATEWAY_LOG,CNG
MH-46-TRK-0178,17026,CONTRANS,DIESEL
MH-46-TRK-0179,17043,GATEWAY_LOG,DIESEL
MH-46-TRK-0180,17060,CONTRANS,CNG
MH-46-TRK-0181,17077,GATEWAY_LOG,DIESEL
MH-46-TRK-0182,17094,CONTRANS,DIESEL
MH-46-TRK-0183,17111,GATEWAY_LOG,CNG
MH-46-TRK-0184,17128,CONTRANS,DIESEL
MH-46-TRK-0185,17145,GATEWAY_LOG,DIESEL
MH-46-TRK-0186,17162,CONTRANS,CNG
MH-46-TRK-0187,17179,GATEWAY_LOG,DIESEL
MH-46-TRK-0188,17196,CONTRANS,DIESEL
MH-46-TRK-0189,17213,GATEWAY_LOG,CNG
MH-46-TRK-0190,17230,CONTRANS,DIESEL
MH-46-TRK-0191,17247,GATEWAY_LOG,DIESEL
MH-46-TRK-0192,17264,CONTRANS,CNG
MH-46-TRK-0193,17281,GATEWAY_LOG,DIESEL
MH-46-TRK-0194,17298,CONTRANS,DIESEL
MH-46-TRK-0195,17315,GATEWAY_LOG,CNG
MH-46-TRK-0196,17332,CONTRANS,DIESEL
MH-46-TRK-0197,17349,GATEWAY_LOG,DIESEL
MH-46-TRK-0198,17366,CONTRANS,CNG
MH-46-TRK-0199,17383,GATEWAY_LOG,DIESEL
MH-46-TRK-0200,17400,CONTRANS,DIESEL
MH-46-TRK-0201,17417,GATEWAY_LOG,CNG
MH-46-TRK-0202,17434,CONTRANS,DIESEL
MH-46-TRK-0203,17451,GATEWAY_LOG,DIESEL
MH-46-TRK-0204,17468,CONTRANS,CNG
MH-46-TRK-0205,17485,GATEWAY_LOG,DIESEL
MH-46-TRK-0206,17502,CONTRANS,DIESEL
MH-46-TRK-0207,17519,GATEWAY_LOG,CNG
MH-46-TRK-0208,17536,CONTRANS,DIESEL
MH-46-TRK-0209,17553,GATEWAY_LOG,DIESEL
MH-46-TRK-0210,17570,CONTRANS,CNG
MH-46-TRK-0211,17587,GATEWAY_LOG,DIESEL
MH-46-TRK-0212,17604,CONTRANS,DIESEL
MH-46-TRK-0213,17621,GATEWAY_LOG,CNG
MH-46-TRK-0214,17638,CONTRANS,DIESEL
MH-46-TRK-0215,17655,GATEWAY_LOG,DIESEL
MH-46-TRK-0216,17672,CONTRANS,CNG
MH-46-TRK-0217,17689,GATEWAY_LOG,DIESEL
MH-46-TRK-0218,17706,CONTRANS,DIESEL
MH-46-TRK-0219,17723,GATEWAY_LOG,CNG
MH-46-TRK-0220,17740,CONTRANS,DIESEL
MH-46-TRK-0221,17757,GATEWAY_LOG,DIESEL
MH-46-TRK-0222,17774,CONTRANS,CNG
MH-46-TRK-0223,17791,GATEWAY_LOG,DIESEL
MH-46-TRK-0224,17808,CONTRANS,DIESEL
MH-46-TRK-0225,17825,GATEWAY_LOG,CNG
MH-46-TRK-0226,17842,CONTRANS,DIESEL
MH-46-TRK-0227,17859,GATEWAY_LOG,DIESEL
MH-46-TRK-0228,17876,CONTRANS,CNG
MH-46-TRK-0229,17893,GATEWAY_LOG,DIESEL
MH-46-TRK-0230,17910,CONTRANS,DIESEL
MH-46-TRK-0231,17927,GATEWAY_LOG,CNG
MH-46-TRK-0232,17944,CONTRANS,DIESEL
MH-46-TRK-0233,17961,GATEWAY_LOG,DIESEL
MH-46-TRK-0234,17978,CONTRANS,CNG
MH-46-TRK-0235,17995,GATEWAY_LOG,DIESEL
MH-46-TRK-0236,14012,CONTRANS,DIESEL
MH-46-TRK-0237,14029,GATEWAY_LOG,CNG
MH-46-TRK-0238,14046,CONTRANS,DIESEL
MH-46-TRK-0239,14063,GATEWAY_LOG,DIESEL
MH-46-TRK-0240,14080,CONTRANS,CNG
MH-46-TRK-0241,14097,GATEWAY_LOG,DIESEL
MH-46-TRK-0242,14114,CONTRANS,DIESEL
MH-46-TRK-0243,14131,GATEWAY_LOG,CNG
MH-46-TRK-0244,14148,CONTRANS,DIESEL
MH-46-TRK-0245,14165,GATEWAY_LOG,DIESEL
MH-46-TRK-0246,14182,CONTRANS,CNG
MH-46-TRK-0247,14199,GATEWAY_LOG,DIESEL
MH-46-TRK-0248,14216,CONTRANS,DIESEL
MH-46-TRK-0249,14233,GATEWAY_LOG,CNG
MH-46-TRK-0250,14250,CONTRANS,DIESEL
MH-46-TRK-0251,14267,GATEWAY_LOG,DIESEL
MH-46-TRK-0252,14284,CONTRANS,CNG
MH-46-TRK-0253,14301,GATEWAY_LOG,DIESEL
MH-46-TRK-0254,14318,CONTRANS,DIESEL
MH-46-TRK-0255,14335,GATEWAY_LOG,CNG
MH-46-TRK-0256,14352,CONTRANS,DIESEL
MH-46-TRK-0257,14369,GATEWAY_LOG,DIESEL
MH-46-TRK-0258,14386,CONTRANS,CNG
MH-46-TRK-0259,14403,GATEWAY_LOG,DIESEL
MH-46-TRK-0260,14420,CONTRANS,DIESEL
MH-46-TRK-0261,14437,GATEWAY_LOG,CNG
MH-46-TRK-0262,14454,CONTRANS,DIESEL
MH-46-TRK-0263,14471,GATEWAY_LOG,DIESEL
MH-46-TRK-0264,14488,CONTRANS,CNG
MH-46-TRK-0265,14505,GATEWAY_LOG,DIESEL
MH-46-TRK-0266,14522,CONTRANS,DIESEL
MH-46-TRK-0267,14539,GATEWAY_LOG,CNG
MH-46-TRK-0268,14556,CONTRANS,DIESEL
MH-46-TRK-0269,14573,GATEWAY_LOG,DIESEL
MH-46-TRK-0270,14590,CONTRANS,CNG
MH-46-TRK-0271,14607,GATEWAY_LOG,DIESEL
MH-46-TRK-0272,14624,CONTRANS,DIESEL
MH-46-TRK-0273,14641,GATEWAY_LOG,CNG
MH-46-TRK-0274,14658,CONTRANS,DIESEL
MH-46-TRK-0275,14675,GATEWAY_LOG,DIESEL
MH-46-TRK-0276,14692,CONTRANS,CNG
MH-46-TRK-0277,14709,GATEWAY_LOG,DIESEL
MH-46-TRK-0278,14726,CONTRANS,DIESEL
MH-46-TRK-0279,14743,GATEWAY_LOG,CNG
MH-46-TRK-0280,14760,CONTRANS,DIESEL
MH-46-TRK-0281,14777,GATEWAY_LOG,DIESEL
MH-46-TRK-0282,14794,CONTRANS,CNG
MH-46-TRK-0283,14811,GATEWAY_LOG,DIESEL
MH-46-TRK-0284,14828,CONTRANS,DIESEL
MH-46-TRK-0285,14845,GATEWAY_LOG,CNG
MH-46-TRK-0286,14862,CONTRANS,DIESEL
MH-46-TRK-0287,14879,GATEWAY_LOG,DIESEL
MH-46-TRK-0288,14896,CONTRANS,CNG
MH-46-TRK-0289,14913,GATEWAY_LOG,DIESEL
MH-46-TRK-0290,14930,CONTRANS,DIESEL
MH-46-TRK-0291,14947,GATEWAY_LOG,CNG
MH-46-TRK-0292,14964,CONTRANS,DIESEL
MH-46-TRK-0293,14981,GATEWAY_LOG,DIESEL
MH-46-TRK-0294,14998,CONTRANS,CNG
MH-46-TRK-0295,15015,GATEWAY_LOG,DIESEL
MH-46-TRK-0296,15032,CONTRANS,DIESEL
MH-46-TRK-0297,15049,GATEWAY_LOG,CNG
MH-46-TRK-0298,15066,CONTRANS,DIESEL
MH-46-TRK-0299,15083,GATEWAY_LOG,DIESEL
MH-46-TRK-0300,15100,CONTRANS,CNG
MH-46-TRK-0301,15117,GATEWAY_LOG,DIESEL
MH-46-TRK-0302,15134,CONTRANS,DIESEL
MH-46-TRK-0303,15151,GATEWAY_LOG,CNG
MH-46-TRK-0304,15168,CONTRANS,DIESEL
MH-46-TRK-0305,15185,GATEWAY_LOG,DIESEL
MH-46-TRK-0306,15202,CONTRANS,CNG
MH-46-TRK-0307,15219,GATEWAY_LOG,DIESEL
MH-46-TRK-0308,15236,CONTRANS,DIESEL
MH-46-TRK-0309,15253,GATEWAY_LOG,CNG
MH-46-TRK-0310,15270,CONTRANS,DIESEL
MH-46-TRK-0311,15287,GATEWAY_LOG,DIESEL
MH-46-TRK-0312,15304,CONTRANS,CNG
MH-46-TRK-0313,15321,GATEWAY_LOG,DIESEL
MH-46-TRK-0314,15338,CONTRANS,DIESEL
MH-46-TRK-0315,15355,GATEWAY_LOG,CNG
MH-46-TRK-0316,15372,CONTRANS,DIESEL
MH-46-TRK-0317,15389,GATEWAY_LOG,DIESEL
MH-46-TRK-0318,15406,CONTRANS,CNG
MH-46-TRK-0319,15423,GATEWAY_LOG,DIESEL
MH-46-TRK-0320,15440,CONTRANS,DIESEL
MH-46-TRK-0321,15457,GATEWAY_LOG,CNG
MH-46-TRK-0322,15474,CONTRANS,DIESEL
MH-46-TRK-0323,15491,GATEWAY_LOG,DIESEL
MH-46-TRK-0324,15508,CONTRANS,CNG
MH-46-TRK-0325,15525,GATEWAY_LOG,DIESEL
MH-46-TRK-0326,15542,CONTRANS,DIESEL
MH-46-TRK-0327,15559,GATEWAY_LOG,CNG
MH-46-TRK-0328,15576,CONTRANS,DIESEL
MH-46-TRK-0329,15593,GATEWAY_LOG,DIESEL
MH-46-TRK-0330,15610,CONTRANS,CNG
MH-46-TRK-0331,15627,GATEWAY_LOG,DIESEL
MH-46-TRK-0332,15644,CONTRANS,DIESEL
MH-46-TRK-0333,15661,GATEWAY_LOG,CNG
MH-46-TRK-0334,15678,CONTRANS,DIESEL
MH-46-TRK-0335,15695,GATEWAY_LOG,DIESEL
MH-46-TRK-0336,15712,CONTRANS,CNG
MH-46-TRK-0337,15729,GATEWAY_LOG,DIESEL
MH-46-TRK-0338,15746,CONTRANS,DIESEL
MH-46-TRK-0339,15763,GATEWAY_LOG,CNG
MH-46-TRK-0340,15780,CONTRANS,DIESEL
MH-46-TRK-0341,15797,GATEWAY_LOG,DIESEL
MH-46-TRK-0342,15814,CONTRANS,CNG
MH-46-TRK-0343,15831,GATEWAY_LOG,DIESEL
MH-46-TRK-0344,15848,CONTRANS,DIESEL
MH-46-TRK-0345,15865,GATEWAY_LOG,CNG
MH-46-TRK-0346,15882,CONTRANS,DIESEL
MH-46-TRK-0347,15899,GATEWAY_LOG,DIESEL
MH-46-TRK-0348,15916,CONTRANS,CNG
MH-46-TRK-0349,15933,GATEWAY_LOG,DIESEL
MH-46-TRK-0350,15950,CONTRANS,DIESEL
MH-46-TRK-0351,15967,GATEWAY_LOG,CNG
MH-46-TRK-0352,15984,CONTRANS,DIESEL
MH-46-TRK-0353,16001,GATEWAY_LOG,DIESEL
MH-46-TRK-0354,16018,CONTRANS,CNG
MH-46-TRK-0355,16035,GATEWAY_LOG,DIESEL
MH-46-TRK-0356,16052,CONTRANS,DIESEL
MH-46-TRK-0357,16069,GATEWAY_LOG,CNG
MH-46-TRK-0358,16086,CONTRANS,DIESEL
MH-46-TRK-0359,16103,GATEWAY_LOG,DIESEL
MH-46-TRK-0360,16120,CONTRANS,CNG
MH-46-TRK-0361,16137,GATEWAY_LOG,DIESEL
MH-46-TRK-0362,16154,CONTRANS,DIESEL
MH-46-TRK-0363,16171,GATEWAY_LOG,CNG
MH-46-TRK-0364,16188,CONTRANS,DIESEL
MH-46-TRK-0365,16205,GATEWAY_LOG,DIESEL
MH-46-TRK-0366,16222,CONTRANS,CNG
MH-46-TRK-0367,16239,GATEWAY_LOG,DIESEL
MH-46-TRK-0368,16256,CONTRANS,DIESEL
MH-46-TRK-0369,16273,GATEWAY_LOG,CNG
MH-46-TRK-0370,16290,CONTRANS,DIESEL
MH-46-TRK-0371,16307,GATEWAY_LOG,DIESEL
MH-46-TRK-0372,16324,CONTRANS,CNG
MH-46-TRK-0373,16341,GATEWAY_LOG,DIESEL
MH-46-TRK-0374,16358,CONTRANS,DIESEL
MH-46-TRK-0375,16375,GATEWAY_LOG,CNG
MH-46-TRK-0376,16392,CONTRANS,DIESEL
MH-46-TRK-0377,16409,GATEWAY_LOG,DIESEL
MH-46-TRK-0378,16426,CONTRANS,CNG
MH-46-TRK-0379,16443,GATEWAY_LOG,DIESEL
MH-46-TRK-0380,16460,CONTRANS,DIESEL
MH-46-TRK-0381,16477,GATEWAY_LOG,CNG
MH-46-TRK-0382,16494,CONTRANS,DIESEL
MH-46-TRK-0383,16511,GATEWAY_LOG,DIESEL
MH-46-TRK-0384,16528,CONTRANS,CNG
MH-46-TRK-0385,16545,GATEWAY_LOG,DIESEL
MH-46-TRK-0386,16562,CONTRANS,DIESEL
MH-46-TRK-0387,16579,GATEWAY_LOG,CNG
MH-46-TRK-0388,16596,CONTRANS,DIESEL
MH-46-TRK-0389,16613,GATEWAY_LOG,DIESEL
MH-46-TRK-0390,16630,CONTRANS,CNG
MH-46-TRK-0391,16647,GATEWAY_LOG,DIESEL
MH-46-TRK-0392,16664,CONTRANS,DIESEL
MH-46-TRK-0393,16681,GATEWAY_LOG,CNG
MH-46-TRK-0394,16698,CONTRANS,DIESEL
MH-46-TRK-0395,16715,GATEWAY_LOG,DIESEL
MH-46-TRK-0396,16732,CONTRANS,CNG
MH-46-TRK-0397,16749,GATEWAY_LOG,DIESEL
MH-46-TRK-0398,16766,CONTRANS,DIESEL
MH-46-TRK-0399,16783,GATEWAY_LOG,CNG
MH-46-TRK-0400,16800,CONTRANS,DIESEL
MH-46-TRK-0401,16817,GATEWAY_LOG,DIESEL
MH-46-TRK-0402,16834,CONTRANS,CNG
MH-46-TRK-0403,16851,GATEWAY_LOG,DIESEL
MH-46-TRK-0404,16868,CONTRANS,DIESEL
MH-46-TRK-0405,16885,GATEWAY_LOG,CNG
MH-46-TRK-0406,16902,CONTRANS,DIESEL
MH-46-TRK-0407,16919,GATEWAY_LOG,DIESEL
MH-46-TRK-0408,16936,CONTRANS,CNG
MH-46-TRK-0409,16953,GATEWAY_LOG,DIESEL
MH-46-TRK-0410,16970,CONTRANS,DIESEL
MH-46-TRK-0411,16987,GATEWAY_LOG,CNG
MH-46-TRK-0412,17004,CONTRANS,DIESEL
MH-46-TRK-0413,17021,GATEWAY_LOG,DIESEL
MH-46-TRK-0414,17038,CONTRANS,CNG
MH-46-TRK-0415,17055,GATEWAY_LOG,DIESEL
MH-46-TRK-0416,17072,CONTRANS,DIESEL
MH-46-TRK-0417,17089,GATEWAY_LOG,CNG
MH-46-TRK-0418,17106,CONTRANS,DIESEL
MH-46-TRK-0419,17123,GATEWAY_LOG,DIESEL
MH-46-TRK-0420,17140,CONTRANS,CNG
MH-46-TRK-0421,17157,GATEWAY_LOG,DIESEL
MH-46-TRK-0422,17174,CONTRANS,DIESEL
MH-46-TRK-0423,17191,GATEWAY_LOG,CNG
MH-46-TRK-0424,17208,CONTRANS,DIESEL
MH-46-TRK-0425,17225,GATEWAY_LOG,DIESEL
MH-46-TRK-0426,17242,CONTRANS,CNG
MH-46-TRK-0427,17259,GATEWAY_LOG,DIESEL
MH-46-TRK-0428,17276,CONTRANS,DIESEL
MH-46-TRK-0429,17293,GATEWAY_LOG,CNG
MH-46-TRK-0430,17310,CONTRANS,DIESEL
MH-46-TRK-0431,17327,GATEWAY_LOG,DIESEL
MH-46-TRK-0432,17344,CONTRANS,CNG
MH-46-TRK-0433,17361,GATEWAY_LOG,DIESEL
MH-46-TRK-0434,17378,CONTRANS,DIESEL
MH-46-TRK-0435,17395,GATEWAY_LOG,CNG
MH-46-TRK-0436,17412,CONTRANS,DIESEL
MH-46-TRK-0437,17429,GATEWAY_LOG,DIESEL
MH-46-TRK-0438,17446,CONTRANS,CNG
MH-46-TRK-0439,17463,GATEWAY_LOG,DIESEL
MH-46-TRK-0440,17480,CONTRANS,DIESEL
MH-46-TRK-0441,17497,GATEWAY_LOG,CNG
MH-46-TRK-0442,17514,CONTRANS,DIESEL
MH-46-TRK-0443,17531,GATEWAY_LOG,DIESEL
MH-46-TRK-0444,17548,CONTRANS,CNG
MH-46-TRK-0445,17565,GATEWAY_LOG,DIESEL
MH-46-TRK-0446,17582,CONTRANS,DIESEL
MH-46-TRK-0447,17599,GATEWAY_LOG,CNG
MH-46-TRK-0448,17616,CONTRANS,DIESEL
MH-46-TRK-0449,17633,GATEWAY_LOG,DIESEL
MH-46-TRK-0450,17650,CONTRANS,CNG
MH-46-TRK-0451,17667,GATEWAY_LOG,DIESEL
MH-46-TRK-0452,17684,CONTRANS,DIESEL
MH-46-TRK-0453,17701,GATEWAY_LOG,CNG
MH-46-TRK-0454,17718,CONTRANS,DIESEL
MH-46-TRK-0455,17735,GATEWAY_LOG,DIESEL
MH-46-TRK-0456,17752,CONTRANS,CNG
MH-46-TRK-0457,17769,GATEWAY_LOG,DIESEL
MH-46-TRK-0458,17786,CONTRANS,DIESEL
MH-46-TRK-0459,17803,GATEWAY_LOG,CNG
MH-46-TRK-0460,17820,CONTRANS,DIESEL
MH-46-TRK-0461,17837,GATEWAY_LOG,DIESEL
MH-46-TRK-0462,17854,CONTRANS,CNG
MH-46-TRK-0463,17871,GATEWAY_LOG,DIESEL
MH-46-TRK-0464,17888,CONTRANS,DIESEL
MH-46-TRK-0465,17905,GATEWAY_LOG,CNG
MH-46-TRK-0466,17922,CONTRANS,DIESEL
MH-46-TRK-0467,17939,GATEWAY_LOG,DIESEL
MH-46-TRK-0468,17956,CONTRANS,CNG
MH-46-TRK-0469,17973,GATEWAY_LOG,DIESEL
MH-46-TRK-0470,17990,CONTRANS,DIESEL
MH-46-TRK-0471,14007,GATEWAY_LOG,CNG
MH-46-TRK-0472,14024,CONTRANS,DIESEL
MH-46-TRK-0473,14041,GATEWAY_LOG,DIESEL
MH-46-TRK-0474,14058,CONTRANS,CNG
MH-46-TRK-0475,14075,GATEWAY_LOG,DIESEL
