timestamp_utc,vessel_id,vessel_name,imo,mmsi,vessel_type,latitude,longitude,speed_knots,heading_deg,route_segment,berth_assignment,destination,alert_state,remarks
2026-06-17T10:04:00Z,V005,APL CORONA,9456785,419001115,Container Vessel,18.9132,72.8882,12,45,Outer Anchorage,GTI01,JNPA,Normal,Outer approach
2026-06-17T10:05:00Z,V005,APL CORONA,9456785,419001115,Container Vessel,18.9140,72.8890,12,45,Outer Anchorage,GTI01,JNPA,Normal,Outer approach
2026-06-17T10:06:00Z,V005,APL CORONA,9456785,419001115,Container Vessel,18.9148,72.8898,12,45,Outer Anchorage,GTI01,JNPA,Normal,Outer approach
2026-06-17T10:07:00Z,V005,APL CORONA,9456785,419001115,Container Vessel,18.9156,72.8906,12,45,Outer Anchorage,GTI01,JNPA,Normal,Outer approach
2026-06-17T10:08:00Z,V005,APL CORONA,9456785,419001115,Container Vessel,18.9164,72.8914,12,45,Approach Channel,GTI01,JNPA,Normal,Entering main channel
2026-06-17T10:09:00Z,V005,APL CORONA,9456785,419001115,Container Vessel,18.9172,72.8922,12,45,Approach Channel,GTI01,JNPA,Normal,Entering main channel
2026-06-17T10:10:00Z,V005,APL CORONA,9456785,419001115,Container Vessel,18.9180,72.8930,12,45,Approach Channel,GTI01,JNPA,Normal,Entering main channel
2026-06-17T10:11:00Z,V005,APL CORONA,9456785,419001115,Container Vessel,18.9188,72.8938,12,45,Approach Channel,GTI01,JNPA,Normal,Entering main channel
2026-06-17T10:12:00Z,V005,APL CORONA,9456785,419001115,Container Vessel,18.9196,72.8946,12,45,Approach Channel,GTI01,JNPA,Normal,Entering main channel
2026-06-17T10:13:00Z,V005,APL CORONA,9456785,419001115,Container Vessel,18.9204,72.8954,12,45,Approach Channel,GTI01,JNPA,Normal,Entering main channel
2026-06-17T10:14:00Z,V005,APL CORONA,9456785,419001115,Container Vessel,18.9212,72.8962,12,45,Approach Channel,GTI01,JNPA,Normal,Entering main channel
2026-06-17T10:15:00Z,V005,APL CORONA,9456785,419001115,Container Vessel,18.9220,72.8970,12,45,Approach Channel,GTI01,JNPA,Normal,Entering main channel
2026-06-17T10:16:00Z,V005,APL CORONA,9456785,419001115,Container Vessel,18.9228,72.8978,12,45,Approach Channel,GTI01,JNPA,Normal,Entering main channel
2026-06-17T10:17:00Z,V005,APL CORONA,9456785,419001115,Container Vessel,18.9236,72.8986,12,45,Approach Channel,GTI01,JNPA,Normal,Entering main channel
2026-06-17T10:18:00Z,V005,APL CORONA,9456785,419001115,Container Vessel,18.9244,72.8994,12,45,Approach Channel,GTI01,JNPA,Normal,Entering main channel
2026-06-17T10:19:00Z,V005,APL CORONA,9456785,419001115,Container Vessel,18.9252,72.9002,12,45,Approach Channel,GTI01,JNPA,Normal,Entering main channel
2026-06-17T10:00:00Z,V006,OOCL SHANGHAI,9456786,419001116,Container Vessel,18.9440,72.9280,2,45,Berth Pocket,GTI02,JNPA,Normal,Mooring maneuver
2026-06-17T10:01:00Z,V006,OOCL SHANGHAI,9456786,419001116,Container Vessel,18.9441,72.9281,2,45,Berth Pocket,GTI02,JNPA,Normal,Mooring maneuver
2026-06-17T10:02:00Z,V006,OOCL SHANGHAI,9456786,419001116,Container Vessel,18.9442,72.9282,2,45,Berth Pocket,GTI02,JNPA,Normal,Mooring maneuver
2026-06-17T10:03:00Z,V006,OOCL SHANGHAI,9456786,419001116,Container Vessel,18.9443,72.9283,2,45,Berth Pocket,GTI02,JNPA,Normal,Mooring maneuver
2026-06-17T10:04:00Z,V006,OOCL SHANGHAI,9456786,419001116,Container Vessel,18.9444,72.9284,2,45,Berth Pocket,GTI02,JNPA,Normal,Mooring maneuver
2026-06-17T10:05:00Z,V006,OOCL SHANGHAI,9456786,419001116,Container Vessel,18.9445,72.9285,1,45,Berth Pocket,GTI02,JNPA,Normal,Mooring maneuver
2026-06-17T10:06:00Z,V006,OOCL SHANGHAI,9456786,419001116,Container Vessel,18.9446,72.9286,1,45,Berth Pocket,GTI02,JNPA,Normal,Mooring maneuver
2026-06-17T10:07:00Z,V006,OOCL SHANGHAI,9456786,419001116,Container Vessel,18.9447,72.9287,1,45,Berth Pocket,GTI02,JNPA,Normal,Mooring maneuver
2026-06-17T10:08:00Z,V006,OOCL SHANGHAI,9456786,419001116,Container Vessel,18.9448,72.9288,1,45,Berth Pocket,GTI02,JNPA,Normal,Mooring maneuver
2026-06-17T10:09:00Z,V006,OOCL SHANGHAI,9456786,419001116,Container Vessel,18.9449,72.9289,1,45,Berth Pocket,GTI02,JNPA,Normal,Mooring maneuver
2026-06-17T10:10:00Z,V006,OOCL SHANGHAI,9456786,419001116,Container Vessel,18.9450,72.9290,1,45,Berth Pocket,GTI02,JNPA,Normal,Final position adjustment
2026-06-17T10:11:00Z,V006,OOCL SHANGHAI,9456786,419001116,Container Vessel,18.9451,72.9291,1,45,Berth Pocket,GTI02,JNPA,Normal,Final position adjustment
2026-06-17T10:12:00Z,V006,OOCL SHANGHAI,9456786,419001116,Container Vessel,18.9452,72.9292,1,45,Berth Pocket,GTI02,JNPA,Normal,Final position adjustment
2026-06-17T10:13:00Z,V006,OOCL SHANGHAI,9456786,419001116,Container Vessel,18.9453,72.9293,0,45,Berth Pocket,GTI02,JNPA,Normal,Final position adjustment
2026-06-17T10:14:00Z,V006,OOCL SHANGHAI,9456786,419001116,Container Vessel,18.9454,72.9294,0,45,Berth Pocket,GTI02,JNPA,Normal,Final position adjustment
2026-06-17T10:15:00Z,V006,OOCL SHANGHAI,9456786,419001116,Container Vessel,18.9455,72.9295,0,45,Berth Pocket,GTI02,JNPA,Normal,Final position adjustment
2026-06-17T10:16:00Z,V006,OOCL SHANGHAI,9456786,419001116,Container Vessel,18.9456,72.9296,0,45,Berth Pocket,GTI02,JNPA,Normal,Final position adjustment
2026-06-17T10:17:00Z,V006,OOCL SHANGHAI,9456786,419001116,Container Vessel,18.9457,72.9297,0,45,Berth Pocket,GTI02,JNPA,Normal,Secured
2026-06-17T10:18:00Z,V006,OOCL SHANGHAI,9456786,419001116,Container Vessel,18.9458,72.9298,0,45,Berth Pocket,GTI02,JNPA,Normal,Secured
2026-06-17T10:19:00Z,V006,OOCL SHANGHAI,9456786,419001116,Container Vessel,18.9459,72.9299,0,45,Berth Pocket,GTI02,JNPA,Normal,Secured
