container_id,flow_type,terminal,vessel_call_id
CONT2024000241,EXPORT,GTI,VC202400017
CONT2024000242,EXPORT,GTI,VC202400017
CONT2024000243,EXPORT,GTI,VC202400017
CONT2024000244,IMPORT,GTI,VC202400017
CONT2024000245,IMPORT,GTI,VC202400017
CONT2024000246,EXPORT,GTI,VC202400017
CONT2024000247,EXPORT,GTI,VC202400017
CONT2024000248,IMPORT,GTI,VC202400017
CONT2024000249,IMPORT,GTI,VC202400017
CONT2024000250,EXPORT,NSIGT,VC202400018
CONT2024000251,EXPORT,NSIGT,VC202400018
CONT2024000252,EXPORT,NSIGT,VC202400018
CONT2024000253,IMPORT,NSIGT,VC202400018
CONT2024000254,IMPORT,NSIGT,VC202400018
CONT2024000255,IMPORT,NSIGT,VC202400018
CONT2024000256,EXPORT,NSIGT,VC202400018
CONT2024000257,IMPORT,NSIGT,VC202400018
CONT2024000258,EXPORT,NSIGT,VC202400018
CONT2024000259,IMPORT,NSIGT,VC202400018
CONT2024000260,EXPORT,NSIGT,VC202400018
CONT2024000261,EXPORT,NSIGT,VC202400018
CONT2024000262,EXPORT,NSIGT,VC202400018
CONT2024000263,EXPORT,NSIGT,VC202400018
CONT2024000264,EXPORT,NSIGT,VC202400018
CONT2024000265,EXPORT,NSIGT,VC202400018
CONT2024000266,IMPORT,NSIGT,VC202400018
CONT2024000267,IMPORT,NSIGT,VC202400018
CONT2024000268,IMPORT,NSIGT,VC202400018
CONT2024000269,EXPORT,NSIGT,VC202400018
CONT2024000270,IMPORT,NSIGT,VC202400018
CONT2024000271,EXPORT,NSIGT,VC202400018
CONT2024000272,IMPORT,NSIGT,VC202400018
CONT2024000273,IMPORT,NSIGT,VC202400018
CONT2024000274,IMPORT,NSIGT,VC202400018
CONT2024000275,EXPORT,NSIGT,VC202400019
CONT2024000276,EXPORT,NSIGT,VC202400019
CONT2024000277,IMPORT,NSIGT,VC202400019
CONT2024000278,IMPORT,NSIGT,VC202400019
CONT2024000279,IMPORT,NSIGT,VC202400019
CONT2024000280,IMPORT,NSIGT,VC202400019
CONT2024000281,EXPORT,NSIGT,VC202400019
CONT2024000282,IMPORT,NSIGT,VC202400019
CONT2024000283,IMPORT,NSIGT,VC202400019
CONT2024000284,EXPORT,NSIGT,VC202400019
CONT2024000285,IMPORT,NSIGT,VC202400019
CONT2024000286,IMPORT,NSIGT,VC202400019
CONT2024000287,EXPORT,NSIGT,VC202400019
CONT2024000288,IMPORT,NSIGT,VC202400019
CONT2024000289,EXPORT,NSIGT,VC202400019
CONT2024000290,IMPORT,NSIGT,VC202400019
CONT2024000291,EXPORT,NSIGT,VC202400019
CONT2024000292,EXPORT,NSIGT,VC202400019
CONT2024000293,IMPORT,NSIGT,VC202400019
CONT2024000294,IMPORT,NSIGT,VC202400019
CONT2024000295,IMPORT,NSIGT,VC202400019
CONT2024000296,EXPORT,NSIGT,VC202400019
CONT2024000297,EXPORT,NSIGT,VC202400019
CONT2024000298,EXPORT,NSIGT,VC202400019
CONT2024000299,IMPORT,NSIGT,VC202400019
CONT2024000300,IMPORT,NSIGT,VC202400019
CONT2024000301,EXPORT,NSIGT,VC202400019
CONT2024000302,IMPORT,NSIGT,VC202400019
CONT2024000303,IMPORT,NSIGT,VC202400019
CONT2024000304,EXPORT,NSIGT,VC202400019
CONT2024000305,EXPORT,NSIGT,VC202400019
CONT2024000306,EXPORT,NSIGT,VC202400019
CONT2024000307,EXPORT,NSIGT,VC202400019
CONT2024000308,IMPORT,NSIGT,VC202400019
CONT2024000309,EXPORT,NSIGT,VC202400019
CONT2024000310,IMPORT,BMCT,VC202400020
CONT2024000311,EXPORT,BMCT,VC202400020
CONT2024000312,EXPORT,BMCT,VC202400020
CONT2024000313,IMPORT,BMCT,VC202400020
CONT2024000314,IMPORT,BMCT,VC202400020
CONT2024000315,EXPORT,BMCT,VC202400020
CONT2024000316,IMPORT,BMCT,VC202400020
CONT2024000317,EXPORT,BMCT,VC202400020
CONT2024000318,EXPORT,BMCT,VC202400020
CONT2024000319,IMPORT,BMCT,VC202400020
CONT2024000320,IMPORT,BMCT,VC202400020
CONT2024000321,EXPORT,BMCT,VC202400020
CONT2024000322,EXPORT,BMCT,VC202400021
CONT2024000323,IMPORT,BMCT,VC202400021
CONT2024000324,IMPORT,BMCT,VC202400021
CONT2024000325,EXPORT,BMCT,VC202400021
CONT2024000326,EXPORT,BMCT,VC202400021
CONT2024000327,EXPORT,BMCT,VC202400021
CONT2024000328,IMPORT,BMCT,VC202400021
CONT2024000329,EXPORT,BMCT,VC202400021
CONT2024000330,IMPORT,BMCT,VC202400021
CONT2024000331,IMPORT,BMCT,VC202400021
CONT2024000332,EXPORT,NSICT,VC202400022
CONT2024000333,IMPORT,NSICT,VC202400022
CONT2024000334,IMPORT,NSICT,VC202400022
CONT2024000335,IMPORT,NSICT,VC202400022
CONT2024000336,IMPORT,NSICT,VC202400022
CONT2024000337,EXPORT,NSICT,VC202400022
CONT2024000338,IMPORT,NSICT,VC202400022
CONT2024000339,EXPORT,NSICT,VC202400022
CONT2024000340,IMPORT,NSICT,VC202400022
CONT2024000341,EXPORT,GTI,VC202400023
CONT2024000342,EXPORT,GTI,VC202400023
CONT2024000343,EXPORT,GTI,VC202400023
CONT2024000344,EXPORT,GTI,VC202400023
CONT2024000345,EXPORT,GTI,VC202400023
CONT2024000346,IMPORT,GTI,VC202400023
CONT2024000347,IMPORT,GTI,VC202400023
CONT2024000348,EXPORT,GTI,VC202400023
CONT2024000349,IMPORT,GTI,VC202400023
CONT2024000350,EXPORT,GTI,VC202400023
CONT2024000351,EXPORT,GTI,VC202400023
CONT2024000352,IMPORT,GTI,VC202400023
CONT2024000353,EXPORT,GTI,VC202400023
CONT2024000354,IMPORT,GTI,VC202400023
CONT2024000355,IMPORT,GTI,VC202400023
CONT2024000356,EXPORT,GTI,VC202400023
CONT2024000357,EXPORT,GTI,VC202400023
CONT2024000358,IMPORT,GTI,VC202400023
CONT2024000359,EXPORT,GTI,VC202400023
CONT2024000360,IMPORT,GTI,VC202400023
CONT2024000361,IMPORT,GTI,VC202400023
CONT2024000362,IMPORT,NSFT,VC202400024
CONT2024000363,EXPORT,NSFT,VC202400024
CONT2024000364,IMPORT,NSFT,VC202400024
CONT2024000365,EXPORT,NSFT,VC202400024
CONT2024000366,EXPORT,NSFT,VC202400024
CONT2024000367,IMPORT,NSFT,VC202400024
CONT2024000368,EXPORT,NSFT,VC202400024
CONT2024000369,IMPORT,NSFT,VC202400024
CONT2024000370,EXPORT,NSFT,VC202400024
CONT2024000371,IMPORT,NSFT,VC202400024
CONT2024000372,EXPORT,NSFT,VC202400024
CONT2024000373,EXPORT,NSFT,VC202400024
CONT2024000374,EXPORT,NSFT,VC202400024
CONT2024000375,EXPORT,NSFT,VC202400024
CONT2024000376,IMPORT,NSFT,VC202400024
CONT2024000377,IMPORT,NSFT,VC202400024
CONT2024000378,IMPORT,NSFT,VC202400024
CONT2024000379,IMPORT,NSFT,VC202400024
CONT2024000380,IMPORT,NSFT,VC202400024
CONT2024000381,IMPORT,NSFT,VC202400024
CONT2024000382,IMPORT,NSFT,VC202400024
CONT2024000383,IMPORT,NSFT,VC202400024
CONT2024000384,IMPORT,NSFT,VC202400024
CONT2024000385,EXPORT,NSFT,VC202400024
CONT2024000386,IMPORT,NSFT,VC202400024
CONT2024000387,IMPORT,NSFT,VC202400024
CONT2024000388,EXPORT,NSFT,VC202400024
CONT2024000389,EXPORT,BMCT,VC202400025
CONT2024000390,EXPORT,BMCT,VC202400025
CONT2024000391,IMPORT,BMCT,VC202400025
CONT2024000392,IMPORT,BMCT,VC202400025
CONT2024000393,EXPORT,BMCT,VC202400025
CONT2024000394,IMPORT,BMCT,VC202400025
CONT2024000395,IMPORT,BMCT,VC202400025
CONT2024000396,IMPORT,BMCT,VC202400025
CONT2024000397,IMPORT,BMCT,VC202400025
CONT2024000398,IMPORT,BMCT,VC202400025
CONT2024000399,IMPORT,BMCT,VC202400025
CONT2024000400,IMPORT,BMCT,VC202400025
CONT2024000401,IMPORT,BMCT,VC202400025
CONT2024000402,IMPORT,BMCT,VC202400025
CONT2024000403,IMPORT,BMCT,VC202400025
CONT2024000404,EXPORT,BMCT,VC202400025
CONT2024000405,IMPORT,BMCT,VC202400025
CONT2024000406,EXPORT,NSIGT,VC202400026
CONT2024000407,IMPORT,NSIGT,VC202400026
CONT2024000408,IMPORT,NSIGT,VC202400026
CONT2024000409,EXPORT,NSIGT,VC202400026
CONT2024000410,EXPORT,NSIGT,VC202400026
CONT2024000411,EXPORT,NSIGT,VC202400026
CONT2024000412,EXPORT,GTI,VC202400027
CONT2024000413,IMPORT,GTI,VC202400027
CONT2024000414,EXPORT,GTI,VC202400027
CONT2024000415,IMPORT,GTI,VC202400027
CONT2024000416,EXPORT,GTI,VC202400027
CONT2024000417,IMPORT,GTI,VC202400027
CONT2024000418,EXPORT,GTI,VC202400027
CONT2024000419,IMPORT,GTI,VC202400027
CONT2024000420,IMPORT,GTI,VC202400027
CONT2024000421,EXPORT,GTI,VC202400027
CONT2024000422,IMPORT,GTI,VC202400027
CONT2024000423,EXPORT,GTI,VC202400027
CONT2024000424,EXPORT,GTI,VC202400027
CONT2024000425,IMPORT,GTI,VC202400027
CONT2024000426,IMPORT,GTI,VC202400027
CONT2024000427,EXPORT,GTI,VC202400027
CONT2024000428,EXPORT,GTI,VC202400027
CONT2024000429,EXPORT,NSIGT,VC202400028
CONT2024000430,IMPORT,NSIGT,VC202400028
CONT2024000431,EXPORT,NSIGT,VC202400028
CONT2024000432,IMPORT,NSIGT,VC202400028
CONT2024000433,IMPORT,NSIGT,VC202400028
CONT2024000434,EXPORT,NSIGT,VC202400028
CONT2024000435,EXPORT,NSIGT,VC202400028
CONT2024000436,EXPORT,NSIGT,VC202400028
CONT2024000437,IMPORT,NSIGT,VC202400028
CONT2024000438,IMPORT,NSIGT,VC202400028
CONT2024000439,EXPORT,NSIGT,VC202400028
CONT2024000440,IMPORT,NSFT,VC202400029
CONT2024000441,EXPORT,NSFT,VC202400029
CONT2024000442,EXPORT,NSFT,VC202400029
CONT2024000443,IMPORT,NSFT,VC202400029
CONT2024000444,EXPORT,NSFT,VC202400029
CONT2024000445,EXPORT,NSFT,VC202400029
CONT2024000446,EXPORT,NSFT,VC202400029
CONT2024000447,EXPORT,NSFT,VC202400029
CONT2024000448,IMPORT,NSFT,VC202400029
CONT2024000449,EXPORT,NSFT,VC202400029
CONT2024000450,EXPORT,NSFT,VC202400029
CONT2024000451,IMPORT,NSFT,VC202400029
CONT2024000452,IMPORT,NSFT,VC202400029
CONT2024000453,IMPORT,NSFT,VC202400029
CONT2024000454,IMPORT,NSFT,VC202400029
CONT2024000455,EXPORT,NSFT,VC202400029
CONT2024000456,EXPORT,NSFT,VC202400029
CONT2024000457,EXPORT,NSFT,VC202400029
CONT2024000458,IMPORT,NSICT,VC202400030
CONT2024000459,EXPORT,NSICT,VC202400030
CONT2024000460,IMPORT,NSICT,VC202400030
CONT2024000461,EXPORT,NSICT,VC202400030
CONT2024000462,EXPORT,NSICT,VC202400030
CONT2024000463,IMPORT,NSICT,VC202400030
CONT2024000464,IMPORT,NSICT,VC202400030
CONT2024000465,EXPORT,NSICT,VC202400030
CONT2024000466,IMPORT,NSICT,VC202400030
CONT2024000467,IMPORT,NSICT,VC202400030
CONT2024000468,EXPORT,NSICT,VC202400030
CONT2024000469,IMPORT,NSICT,VC202400030
CONT2024000470,IMPORT,NSICT,VC202400030
CONT2024000471,IMPORT,NSICT,VC202400030
CONT2024000472,IMPORT,NSICT,VC202400030
CONT2024000473,IMPORT,GTI,VC202400031
CONT2024000474,EXPORT,GTI,VC202400031
CONT2024000475,IMPORT,GTI,VC202400031
CONT2024000476,IMPORT,GTI,VC202400031
CONT2024000477,IMPORT,GTI,VC202400031
CONT2024000478,EXPORT,GTI,VC202400031
CONT2024000479,EXPORT,GTI,VC202400031
CONT2024000480,EXPORT,GTI,VC202400031
CONT2024000481,EXPORT,GTI,VC202400031
CONT2024000482,EXPORT,GTI,VC202400031
CONT2024000483,EXPORT,GTI,VC202400031
CONT2024000484,IMPORT,GTI,VC202400031
CONT2024000485,IMPORT,GTI,VC202400031
CONT2024000486,EXPORT,GTI,VC202400031
CONT2024000487,IMPORT,GTI,VC202400031
CONT2024000488,IMPORT,GTI,VC202400031
CONT2024000489,IMPORT,GTI,VC202400031
CONT2024000490,EXPORT,GTI,VC202400031
CONT2024000491,IMPORT,GTI,VC202400031
CONT2024000492,EXPORT,GTI,VC202400031
CONT2024000493,IMPORT,GTI,VC202400031
CONT2024000494,IMPORT,GTI,VC202400031
CONT2024000495,EXPORT,GTI,VC202400031
CONT2024000496,IMPORT,GTI,VC202400031
CONT2024000497,IMPORT,GTI,VC202400031
CONT2024000498,EXPORT,GTI,VC202400031
CONT2024000499,EXPORT,GTI,VC202400031
CONT2024000500,IMPORT,GTI,VC202400031
CONT2024000501,IMPORT,NSICT,VC202400032
CONT2024000502,EXPORT,NSICT,VC202400032
CONT2024000503,EXPORT,NSICT,VC202400032
CONT2024000504,EXPORT,NSICT,VC202400032
CONT2024000505,IMPORT,NSICT,VC202400032
CONT2024000506,IMPORT,NSICT,VC202400032
CONT2024000507,IMPORT,NSICT,VC202400032
CONT2024000508,EXPORT,NSICT,VC202400032
CONT2024000509,IMPORT,NSICT,VC202400032
CONT2024000510,EXPORT,NSICT,VC202400032
CONT2024000511,IMPORT,NSICT,VC202400032
CONT2024000512,IMPORT,NSICT,VC202400032
CONT2024000513,IMPORT,NSICT,VC202400032
CONT2024000514,EXPORT,NSICT,VC202400032
CONT2024000515,EXPORT,NSICT,VC202400032
CONT2024000516,EXPORT,NSICT,VC202400033
CONT2024000517,EXPORT,NSICT,VC202400033
CONT2024000518,EXPORT,NSICT,VC202400033
CONT2024000519,EXPORT,NSICT,VC202400033
CONT2024000520,IMPORT,NSICT,VC202400033
CONT2024000521,EXPORT,NSICT,VC202400033
CONT2024000522,IMPORT,NSICT,VC202400033
CONT2024000523,IMPORT,NSICT,VC202400033
CONT2024000524,EXPORT,NSICT,VC202400033
CONT2024000525,EXPORT,NSICT,VC202400033
CONT2024000526,EXPORT,NSICT,VC202400033
CONT2024000527,EXPORT,NSICT,VC202400033
CONT2024000528,IMPORT,NSICT,VC202400033
CONT2024000529,IMPORT,NSIGT,VC202400034
CONT2024000530,IMPORT,NSIGT,VC202400034
CONT2024000531,EXPORT,NSIGT,VC202400034
CONT2024000532,IMPORT,NSIGT,VC202400034
CONT2024000533,EXPORT,NSIGT,VC202400034
CONT2024000534,EXPORT,NSIGT,VC202400034
CONT2024000535,EXPORT,NSIGT,VC202400034
CONT2024000536,EXPORT,NSIGT,VC202400034
CONT2024000537,EXPORT,NSIGT,VC202400034
CONT2024000538,IMPORT,NSIGT,VC202400034
CONT2024000539,IMPORT,NSIGT,VC202400034
CONT2024000540,EXPORT,NSIGT,VC202400034
CONT2024000541,EXPORT,NSIGT,VC202400034
CONT2024000542,IMPORT,GTI,VC202400035
CONT2024000543,IMPORT,GTI,VC202400035
CONT2024000544,IMPORT,GTI,VC202400035
CONT2024000545,EXPORT,GTI,VC202400035
CONT2024000546,EXPORT,GTI,VC202400035
CONT2024000547,IMPORT,GTI,VC202400035
CONT2024000548,IMPORT,GTI,VC202400035
CONT2024000549,IMPORT,GTI,VC202400035
CONT2024000550,IMPORT,GTI,VC202400035
CONT2024000551,IMPORT,GTI,VC202400035
CONT2024000552,EXPORT,GTI,VC202400035
CONT2024000553,EXPORT,GTI,VC202400035
CONT2024000554,EXPORT,GTI,VC202400035
CONT2024000555,IMPORT,GTI,VC202400035
CONT2024000556,EXPORT,GTI,VC202400035
CONT2024000557,IMPORT,GTI,VC202400035
CONT2024000558,EXPORT,GTI,VC202400035
CONT2024000559,IMPORT,GTI,VC202400035
