container_id,vessel_call_id,event,event_ts
CONT2024000165,VC202400012,GATE_IN,2023-12-27 02:37:35
CONT2024000139,VC202400010,BOE,2023-12-27 02:48:27
CONT2024000082,VC202400007,BOOKING,2023-12-27 02:52:34
CONT2024000191,VC202400014,BOOKING,2023-12-27 03:23:52
CONT2024000025,VC202400003,YARD_IN,2023-12-27 03:24:36
CONT2024000179,VC202400013,LEO,2023-12-27 03:29:10
CONT2024000180,VC202400013,LOADED,2023-12-27 03:48:50
CONT2024000083,VC202400007,LOADED,2023-12-27 05:17:07
CONT2024000057,VC202400004,LOADED,2023-12-27 05:43:11
CONT2024000205,VC202400014,BOOKING,2023-12-27 07:23:52
CONT2024000165,VC202400012,LEO,2023-12-27 07:29:59
CONT2024000103,VC202400008,BOE,2023-12-27 08:02:21
CONT2024000106,VC202400008,LOADED,2023-12-27 08:07:02
CONT2024000019,VC202400003,GATE_IN,2023-12-27 08:13:29
CONT2024000168,VC202400013,BOOKING,2023-12-27 08:36:27
CONT2024000081,VC202400007,LEO,2023-12-27 08:40:14
CONT2024000030,VC202400003,LEO,2023-12-27 09:21:39
CONT2024000220,VC202400015,BOOKING,2023-12-27 10:01:54
CONT2024000091,VC202400008,BOOKING,2023-12-27 10:17:45
CONT2024000165,VC202400012,YARD_IN,2023-12-27 10:29:09
CONT2024000175,VC202400013,GATE_IN,2023-12-27 10:43:32
CONT2024000019,VC202400003,YARD_IN,2023-12-27 10:54:25
CONT2024000126,VC202400009,BOOKING,2023-12-27 11:36:33
CONT2024000156,VC202400012,GATE_IN,2023-12-27 11:42:22
CONT2024000158,VC202400012,LEO,2023-12-27 13:10:41
CONT2024000063,VC202400005,BOOKING,2023-12-27 13:31:21
CONT2024000153,VC202400012,LEO,2023-12-27 13:37:52
CONT2024000031,VC202400003,BOOKING,2023-12-27 13:44:49
CONT2024000030,VC202400003,GATE_IN,2023-12-27 14:27:11
CONT2024000161,VC202400012,LOADED,2023-12-27 14:31:20
CONT2024000057,VC202400004,LEO,2023-12-27 14:33:58
CONT2024000081,VC202400007,GATE_IN,2023-12-27 14:43:01
CONT2024000081,VC202400007,YARD_IN,2023-12-27 15:13:01
CONT2024000205,VC202400014,BOE,2023-12-27 15:36:06
CONT2024000191,VC202400014,LEO,2023-12-27 15:43:51
CONT2024000156,VC202400012,YARD_IN,2023-12-27 16:29:12
CONT2024000070,VC202400006,GATE_IN,2023-12-27 17:17:07
CONT2024000112,VC202400009,LOADED,2023-12-27 17:23:16
CONT2024000175,VC202400013,YARD_IN,2023-12-27 17:38:04
CONT2024000156,VC202400012,LEO,2023-12-27 17:39:52
CONT2024000070,VC202400006,YARD_IN,2023-12-27 17:47:07
CONT2024000095,VC202400008,BOE,2023-12-27 18:04:37
CONT2024000214,VC202400015,BOOKING,2023-12-27 19:01:54
CONT2024000030,VC202400003,YARD_IN,2023-12-27 19:04:26
CONT2024000102,VC202400008,BOOKING,2023-12-27 19:17:45
CONT2024000220,VC202400015,BOE,2023-12-27 19:19:34
CONT2024000004,VC202400001,BOOKING,2023-12-27 19:35:18
CONT2024000067,VC202400005,LEO,2023-12-27 20:27:56
CONT2024000115,VC202400009,BOOKING,2023-12-27 20:36:33
CONT2024000097,VC202400008,BOOKING,2023-12-27 22:17:45
CONT2024000158,VC202400012,GATE_IN,2023-12-27 22:21:12
CONT2024000124,VC202400009,BOOKING,2023-12-27 22:36:33
CONT2024000132,VC202400009,BOOKING,2023-12-27 22:36:33
CONT2024000158,VC202400012,YARD_IN,2023-12-27 23:08:24
CONT2024000165,VC202400012,LOADED,2023-12-27 23:12:49
CONT2024000168,VC202400013,LEO,2023-12-28 00:05:29
CONT2024000003,VC202400001,BOOKING,2023-12-28 00:35:18
CONT2024000125,VC202400009,BOOKING,2023-12-28 00:36:33
CONT2024000153,VC202400012,GATE_IN,2023-12-28 00:49:19
CONT2024000093,VC202400008,BOOKING,2023-12-28 01:17:45
CONT2024000082,VC202400007,BOE,2023-12-28 01:51:33
CONT2024000025,VC202400003,LOADED,2023-12-28 02:04:56
CONT2024000121,VC202400009,LOADED,2023-12-28 02:31:50
CONT2024000063,VC202400005,BOE,2023-12-28 02:33:07
CONT2024000091,VC202400008,BOE,2023-12-28 02:51:50
CONT2024000019,VC202400003,LOADED,2023-12-28 03:14:40
CONT2024000102,VC202400008,BOE,2023-12-28 04:03:15
CONT2024000126,VC202400009,BOE,2023-12-28 04:17:02
CONT2024000119,VC202400009,BOOKING,2023-12-28 04:36:33
CONT2024000191,VC202400014,GATE_IN,2023-12-28 05:59:15
CONT2024000115,VC202400009,LEO,2023-12-28 06:43:02
CONT2024000153,VC202400012,YARD_IN,2023-12-28 07:25:50
CONT2024000175,VC202400013,LOADED,2023-12-28 08:02:59
CONT2024000081,VC202400007,LOADED,2023-12-28 08:20:05
CONT2024000179,VC202400013,GATE_IN,2023-12-28 08:27:28
CONT2024000041,VC202400004,BOOKING,2023-12-28 08:52:34
CONT2024000222,VC202400015,BOOKING,2023-12-28 09:01:54
CONT2024000191,VC202400014,YARD_IN,2023-12-28 09:42:34
CONT2024000179,VC202400013,YARD_IN,2023-12-28 09:51:08
CONT2024000097,VC202400008,GATE_IN,2023-12-28 09:59:08
CONT2024000031,VC202400003,BOE,2023-12-28 10:43:24
CONT2024000217,VC202400015,BOOKING,2023-12-28 11:01:54
CONT2024000093,VC202400008,BOE,2023-12-28 11:21:07
CONT2024000132,VC202400009,LEO,2023-12-28 11:34:45
CONT2024000024,VC202400003,BOOKING,2023-12-28 11:44:49
CONT2024000030,VC202400003,LOADED,2023-12-28 11:47:01
CONT2024000013,VC202400002,BOOKING,2023-12-28 11:55:25
CONT2024000004,VC202400001,BOE,2023-12-28 13:23:34
CONT2024000157,VC202400012,BOOKING,2023-12-28 13:51:44
CONT2024000003,VC202400001,LEO,2023-12-28 14:06:38
CONT2024000158,VC202400012,LOADED,2023-12-28 14:19:17
CONT2024000097,VC202400008,YARD_IN,2023-12-28 14:40:26
CONT2024000041,VC202400004,GATE_IN,2023-12-28 14:54:48
CONT2024000071,VC202400006,BOOKING,2023-12-28 15:02:20
CONT2024000021,VC202400003,BOOKING,2023-12-28 15:44:49
CONT2024000097,VC202400008,LEO,2023-12-28 15:45:48
CONT2024000223,VC202400015,BOOKING,2023-12-28 16:01:54
CONT2024000077,VC202400006,BOOKING,2023-12-28 16:02:20
CONT2024000157,VC202400012,GATE_IN,2023-12-28 16:51:44
CONT2024000040,VC202400004,BOOKING,2023-12-28 16:52:34
CONT2024000191,VC202400014,LOADED,2023-12-28 17:09:43
CONT2024000168,VC202400013,GATE_IN,2023-12-28 17:36:09
CONT2024000214,VC202400015,GATE_IN,2023-12-28 18:28:26
CONT2024000029,VC202400003,BOOKING,2023-12-28 18:44:49
CONT2024000227,VC202400015,BOOKING,2023-12-28 19:01:54
CONT2024000041,VC202400004,YARD_IN,2023-12-28 19:10:40
CONT2024000156,VC202400012,LOADED,2023-12-28 19:19:40
CONT2024000135,VC202400009,BOOKING,2023-12-28 19:36:33
CONT2024000129,VC202400009,BOOKING,2023-12-28 19:36:33
CONT2024000070,VC202400006,LOADED,2023-12-28 19:48:12
CONT2024000214,VC202400015,LEO,2023-12-28 20:14:09
CONT2024000124,VC202400009,BOE,2023-12-28 20:25:59
CONT2024000170,VC202400013,BOOKING,2023-12-28 20:36:27
CONT2024000067,VC202400005,GATE_IN,2023-12-28 21:22:12
CONT2024000041,VC202400004,LEO,2023-12-28 21:41:54
CONT2024000086,VC202400007,BOOKING,2023-12-28 21:52:34
CONT2024000055,VC202400004,BOOKING,2023-12-28 21:52:34
CONT2024000179,VC202400013,LOADED,2023-12-28 22:10:27
CONT2024000214,VC202400015,YARD_IN,2023-12-28 22:17:28
CONT2024000131,VC202400009,BOOKING,2023-12-28 22:36:33
CONT2024000077,VC202400006,LEO,2023-12-28 23:01:33
CONT2024000119,VC202400009,BOE,2023-12-28 23:04:23
CONT2024000168,VC202400013,YARD_IN,2023-12-28 23:05:38
CONT2024000132,VC202400009,GATE_IN,2023-12-28 23:13:29
CONT2024000071,VC202400006,LEO,2023-12-28 23:32:40
CONT2024000186,VC202400013,BOOKING,2023-12-28 23:36:27
CONT2024000157,VC202400012,YARD_IN,2023-12-28 23:39:03
CONT2024000153,VC202400012,LOADED,2023-12-28 23:41:36
CONT2024000157,VC202400012,LEO,2023-12-28 23:56:38
CONT2024000092,VC202400008,BOOKING,2023-12-29 00:17:45
CONT2024000067,VC202400005,YARD_IN,2023-12-29 00:36:10
CONT2024000155,VC202400012,BOOKING,2023-12-29 00:51:44
CONT2024000162,VC202400012,BOOKING,2023-12-29 01:51:44
CONT2024000135,VC202400009,LEO,2023-12-29 02:04:48
CONT2024000105,VC202400008,BOOKING,2023-12-29 02:17:45
CONT2024000062,VC202400005,BOOKING,2023-12-29 02:31:21
CONT2024000132,VC202400009,YARD_IN,2023-12-29 02:33:50
CONT2024000184,VC202400013,BOOKING,2023-12-29 02:36:27
CONT2024000021,VC202400003,BOE,2023-12-29 02:44:07
CONT2024000222,VC202400015,LEO,2023-12-29 02:48:32
CONT2024000040,VC202400004,BOE,2023-12-29 04:02:49
CONT2024000125,VC202400009,BOE,2023-12-29 05:16:37
CONT2024000223,VC202400015,BOE,2023-12-29 06:26:08
CONT2024000055,VC202400004,BOE,2023-12-29 06:52:22
CONT2024000044,VC202400004,BOOKING,2023-12-29 06:52:34
CONT2024000115,VC202400009,GATE_IN,2023-12-29 07:22:05
CONT2024000001,VC202400001,BOOKING,2023-12-29 07:35:18
CONT2024000038,VC202400004,BOOKING,2023-12-29 07:52:34
CONT2024000041,VC202400004,LOADED,2023-12-29 08:49:21
CONT2024000202,VC202400014,BOOKING,2023-12-29 09:23:52
CONT2024000137,VC202400010,BOOKING,2023-12-29 09:46:08
CONT2024000155,VC202400012,GATE_IN,2023-12-29 09:47:21
CONT2024000014,VC202400002,BOOKING,2023-12-29 09:55:25
CONT2024000170,VC202400013,BOE,2023-12-29 10:32:03
CONT2024000134,VC202400009,BOOKING,2023-12-29 11:36:33
CONT2024000018,VC202400003,BOOKING,2023-12-29 11:44:49
CONT2024000053,VC202400004,BOOKING,2023-12-29 11:52:34
CONT2024000101,VC202400008,BOOKING,2023-12-29 12:17:45
CONT2024000174,VC202400013,BOOKING,2023-12-29 12:36:27
CONT2024000115,VC202400009,YARD_IN,2023-12-29 12:38:44
CONT2024000013,VC202400002,LEO,2023-12-29 12:44:25
CONT2024000135,VC202400009,GATE_IN,2023-12-29 12:57:33
CONT2024000024,VC202400003,LEO,2023-12-29 13:42:17
CONT2024000062,VC202400005,BOE,2023-12-29 14:35:17
CONT2024000135,VC202400009,YARD_IN,2023-12-29 14:37:51
CONT2024000162,VC202400012,GATE_IN,2023-12-29 14:39:34
CONT2024000105,VC202400008,LEO,2023-12-29 14:44:31
CONT2024000151,VC202400011,BOOKING,2023-12-29 15:54:33
CONT2024000155,VC202400012,YARD_IN,2023-12-29 15:58:41
CONT2024000217,VC202400015,LEO,2023-12-29 15:59:15
CONT2024000086,VC202400007,BOE,2023-12-29 16:09:48
CONT2024000029,VC202400003,BOE,2023-12-29 16:16:48
CONT2024000222,VC202400015,GATE_IN,2023-12-29 16:18:51
CONT2024000097,VC202400008,LOADED,2023-12-29 16:34:07
CONT2024000227,VC202400015,GATE_IN,2023-12-29 16:55:22
CONT2024000129,VC202400009,BOE,2023-12-29 17:19:30
CONT2024000184,VC202400013,LEO,2023-12-29 17:28:46
CONT2024000024,VC202400003,GATE_IN,2023-12-29 17:40:36
CONT2024000003,VC202400001,GATE_IN,2023-12-29 17:48:19
