vessel_call_id,terminal,berth_hours,crane_moves_per_hour
VC202400214,NSIGT,49.4,19
VC202400215,GTI,41.1,28
VC202400216,BMCT,52.2,33
VC202400217,NSICT,38.6,28
VC202400218,NSICT,46.5,37
VC202400219,GTI,43.9,28
VC202400220,GTI,41.8,32
VC202400221,GTI,44.1,24
VC202400222,GTI,32.4,31
VC202400223,NSIGT,61.1,30
VC202400224,GTI,28.6,31
VC202400225,NSFT,35.9,37
VC202400226,NSFT,43.4,30
VC202400227,NSFT,28.3,30
VC202400228,GTI,31.1,24
VC202400229,NSFT,33.6,39
VC202400230,NSFT,32.4,33
VC202400231,GTI,37.3,29
VC202400232,NSIGT,32.1,28
VC202400233,NSICT,51.9,33
VC202400234,BMCT,39.9,23
VC202400235,GTI,39.7,32
VC202400236,GTI,38.9,37
VC202400237,NSFT,30.5,28
VC202400238,NSFT,26.4,26
VC202400239,BMCT,43.4,26
VC202400240,NSIGT,40.7,29
VC202400241,GTI,28.2,37
VC202400242,GTI,30.5,34
VC202400243,NSIGT,36.9,36
VC202400244,NSIGT,38.4,33
VC202400245,BMCT,52.2,33
VC202400246,NSICT,39.6,30
VC202400247,NSFT,39.3,40
VC202400248,GTI,36.1,30
VC202400249,GTI,27.8,36
VC202400250,NSFT,40.6,36
VC202400251,NSIGT,52.2,25
VC202400252,GTI,36.0,27
VC202400253,NSICT,40.5,24
VC202400254,NSFT,31.4,32
VC202400255,NSICT,44.2,28
VC202400256,GTI,37.8,32
VC202400257,GTI,38.5,23
VC202400258,NSIGT,48.6,29
VC202400259,GTI,35.1,37
VC202400260,NSICT,22.1,32
VC202400261,BMCT,50.4,26
VC202400262,NSFT,40.8,26
VC202400263,GTI,34.7,31
VC202400264,NSICT,43.7,33
VC202400265,NSFT,48.4,35
VC202400266,NSFT,53.0,21
VC202400267,NSIGT,33.9,28
VC202400268,BMCT,44.8,25
VC202400269,NSIGT,27.6,27
VC202400270,BMCT,48.7,25
VC202400271,NSFT,38.7,26
VC202400272,GTI,46.5,25
VC202400273,NSICT,31.8,24
VC202400274,BMCT,60.4,22
VC202400275,BMCT,51.0,35
VC202400276,NSFT,28.0,24
VC202400277,NSIGT,51.7,31
VC202400278,BMCT,48.8,29
VC202400279,BMCT,70.0,28
VC202400280,NSIGT,43.7,17
VC202400281,NSIGT,40.4,22
VC202400282,NSIGT,48.5,23
VC202400283,BMCT,43.5,28
VC202400284,NSIGT,41.8,17
VC202400285,BMCT,58.2,23
VC202400286,NSICT,55.0,19
VC202400287,NSIGT,55.3,37
VC202400288,GTI,63.7,28
VC202400289,NSFT,41.6,27
VC202400290,GTI,54.9,26
VC202400291,GTI,41.1,36
VC202400292,NSICT,45.1,26
VC202400293,GTI,42.0,24
VC202400294,GTI,40.3,29
VC202400295,NSFT,39.7,30
VC202400296,BMCT,43.1,23
VC202400297,NSIGT,39.3,22
VC202400298,GTI,48.2,25
VC202400299,NSFT,36.0,36
VC202400300,NSICT,48.9,23
VC202400301,NSIGT,43.2,32
VC202400302,NSICT,45.3,27
VC202400303,NSICT,35.0,23
VC202400304,NSIGT,45.3,23
VC202400305,GTI,34.7,23
VC202400306,NSIGT,49.0,29
VC202400307,BMCT,41.4,21
VC202400308,GTI,47.1,25
VC202400309,BMCT,41.5,18
VC202400310,GTI,43.9,21
VC202400311,NSIGT,33.3,20
VC202400312,GTI,40.7,34
VC202400313,BMCT,52.4,24
VC202400314,BMCT,46.9,23
VC202400315,NSIGT,45.8,27
VC202400316,GTI,47.1,32
VC202400317,BMCT,37.9,16
VC202400318,GTI,41.1,17
VC202400319,GTI,39.5,27
VC202400320,NSICT,40.0,24
VC202400321,BMCT,59.0,29
VC202400322,GTI,52.9,21
VC202400323,NSFT,38.3,32
VC202400324,NSICT,59.5,18
VC202400325,NSICT,45.5,29
VC202400326,BMCT,51.1,23
VC202400327,NSICT,41.2,19
VC202400328,NSICT,49.9,17
VC202400329,NSICT,48.8,34
VC202400330,NSICT,37.5,22
VC202400331,NSIGT,48.2,23
VC202400332,GTI,38.6,35
VC202400333,GTI,52.5,33
VC202400334,BMCT,39.5,28
VC202400335,BMCT,37.1,16
VC202400336,GTI,32.3,30
VC202400337,NSIGT,43.4,27
VC202400338,NSICT,41.7,31
VC202400339,NSICT,59.1,28
VC202400340,NSFT,47.0,27
VC202400341,NSICT,37.8,28
VC202400342,NSIGT,43.2,29
VC202400343,GTI,41.7,27
VC202400344,GTI,38.9,31
VC202400345,BMCT,34.9,16
VC202400346,NSIGT,49.8,26
VC202400347,GTI,37.5,37
VC202400348,GTI,50.7,26
VC202400349,GTI,35.1,23
VC202400350,NSFT,44.0,26
VC202400351,BMCT,36.0,28
VC202400352,NSICT,36.2,31
VC202400353,NSFT,42.2,28
VC202400354,BMCT,39.1,27
VC202400355,NSFT,38.0,29
VC202400356,NSFT,32.6,33
VC202400357,BMCT,46.8,28
VC202400358,NSFT,37.1,36
VC202400359,NSFT,35.7,32
VC202400360,GTI,52.6,22
VC202400361,GTI,35.0,26
VC202400362,BMCT,45.1,27
VC202400363,NSIGT,31.5,19
VC202400364,GTI,18.0,19
VC202400365,BMCT,55.9,21
VC202400366,BMCT,72.2,18
VC202400367,NSICT,47.2,16
VC202400368,NSFT,29.6,38
VC202400369,BMCT,48.3,16
VC202400370,NSICT,35.1,29
VC202400371,GTI,27.5,31
VC202400372,NSICT,49.7,24
VC202400373,BMCT,52.2,28
VC202400374,NSFT,31.4,28
VC202400375,NSIGT,49.8,26
VC202400376,BMCT,51.3,20
VC202400377,NSFT,30.5,17
VC202400378,NSFT,29.4,24
VC202400379,NSIGT,39.7,19
VC202400380,BMCT,48.8,24
VC202400381,BMCT,34.1,16
VC202400382,NSFT,30.1,23
VC202400383,NSICT,43.4,31
VC202400384,GTI,33.4,26
VC202400385,BMCT,39.1,30
VC202400386,NSIGT,44.7,35
VC202400387,GTI,41.3,21
VC202400388,BMCT,49.6,24
VC202400389,GTI,37.0,31
VC202400390,BMCT,48.8,27
VC202400391,NSIGT,41.0,20
VC202400392,BMCT,65.0,22
VC202400393,GTI,52.0,27
VC202400394,GTI,31.8,20
VC202400395,NSICT,44.0,16
VC202400396,GTI,44.4,24
VC202400397,NSICT,47.3,31
VC202400398,BMCT,64.4,22
VC202400399,NSICT,39.3,27
VC202400400,BMCT,52.4,27
VC202400401,NSIGT,55.8,28
VC202400402,GTI,45.0,29
VC202400403,NSFT,36.3,34
VC202400404,BMCT,42.5,31
VC202400405,NSFT,56.8,27
VC202400406,NSFT,29.4,27
VC202400407,GTI,45.0,27
VC202400408,GTI,43.4,35
VC202400409,NSFT,35.1,30
VC202400410,NSIGT,44.8,26
VC202400411,NSICT,45.0,30
VC202400412,NSICT,41.4,16
VC202400413,NSFT,36.2,32
VC202400414,NSFT,41.6,28
VC202400415,NSFT,34.4,25
VC202400416,NSFT,43.7,27
VC202400417,NSFT,40.4,28
VC202400418,NSFT,42.1,26
VC202400419,NSIGT,28.7,23
VC202400420,BMCT,40.8,27
VC202400421,BMCT,63.6,27
VC202400422,BMCT,35.3,25
VC202400423,NSFT,44.8,23
VC202400424,BMCT,59.1,28
VC202400425,NSFT,41.2,30
VC202400426,NSFT,40.7,26
VC202400427,GTI,32.3,36
VC202400428,NSICT,40.0,29
VC202400429,NSICT,49.9,26
VC202400430,GTI,42.7,33
VC202400431,NSIGT,33.4,19
VC202400432,NSICT,42.5,28
VC202400433,NSICT,58.5,24
VC202400434,NSIGT,26.4,29
VC202400435,NSFT,29.1,29
VC202400436,NSICT,53.9,26
VC202400437,NSIGT,29.4,29
VC202400438,BMCT,45.9,28
VC202400439,NSFT,42.0,27
VC202400440,GTI,46.1,27
VC202400441,BMCT,47.0,29
VC202400442,NSICT,49.7,28
VC202400443,GTI,41.9,16
VC202400444,BMCT,44.1,20
VC202400445,GTI,43.6,31
VC202400446,NSICT,50.6,30
VC202400447,NSIGT,36.6,27
VC202400448,BMCT,50.1,23
VC202400449,BMCT,44.3,25
VC202400450,GTI,29.0,38
VC202400451,NSIGT,38.7,37
VC202400452,GTI,39.2,30
VC202400453,GTI,37.5,31
VC202400454,BMCT,50.3,19
VC202400455,BMCT,37.6,36
VC202400456,NSIGT,40.0,41
VC202400457,NSICT,23.8,33
VC202400458,NSIGT,39.8,31
VC202400459,GTI,37.7,32
VC202400460,NSICT,40.7,37
VC202400461,GTI,41.5,39
VC202400462,BMCT,39.7,35
VC202400463,NSFT,39.9,38
VC202400464,GTI,39.2,23
VC202400465,GTI,35.5,42
VC202400466,GTI,44.7,31
VC202400467,NSICT,41.8,34
VC202400468,NSIGT,38.2,27
VC202400469,NSIGT,28.4,28
VC202400470,BMCT,54.7,28
VC202400471,GTI,25.1,34
VC202400472,NSICT,40.8,33
VC202400473,NSIGT,31.2,30
VC202400474,NSIGT,53.6,36
VC202400475,GTI,31.6,40
VC202400476,NSFT,30.7,38
VC202400477,NSICT,34.2,24
VC202400478,NSFT,42.4,32
VC202400479,NSFT,35.0,31
VC202400480,NSICT,40.4,25
VC202400481,NSICT,34.6,33
VC202400482,BMCT,50.4,29
VC202400483,NSIGT,42.8,40
VC202400484,NSIGT,32.0,29
VC202400485,NSICT,48.7,30
VC202400486,GTI,28.5,45
VC202400487,GTI,32.1,38
VC202400488,BMCT,34.8,29
VC202400489,NSFT,18.9,37
VC202400490,BMCT,33.2,27
VC202400491,NSIGT,31.9,29
VC202400492,GTI,29.4,34
VC202400493,NSFT,28.2,39
VC202400494,GTI,50.2,32
VC202400495,NSIGT,38.5,31
VC202400496,NSIGT,23.2,32
VC202400497,NSFT,31.1,33
VC202400498,GTI,18.0,27
VC202400499,GTI,23.3,27
VC202400500,GTI,40.4,33
VC202400501,NSIGT,34.4,38
VC202400502,BMCT,34.7,31
VC202400503,BMCT,41.0,29
VC202400504,NSICT,44.5,30
VC202400505,GTI,28.2,40
VC202400506,NSFT,34.6,36
VC202400507,NSICT,28.9,24
VC202400508,NSFT,32.5,37
VC202400509,NSIGT,36.9,29
VC202400510,NSIGT,19.0,28
VC202400511,NSIGT,32.9,26
VC202400512,NSIGT,28.0,32
VC202400513,NSIGT,27.4,35
VC202400514,NSFT,31.0,38
VC202400515,GTI,38.8,34
VC202400516,NSIGT,39.5,35
VC202400517,GTI,28.9,44
VC202400518,BMCT,19.9,30
VC202400519,NSIGT,27.7,39
VC202400520,NSICT,42.0,33
VC202400521,GTI,20.2,33
VC202400522,NSIGT,53.9,24
VC202400523,NSICT,41.2,33
VC202400524,NSIGT,40.6,40
VC202400525,NSIGT,34.8,35
VC202400526,NSICT,41.0,30
VC202400527,NSIGT,34.8,34
VC202400528,NSICT,45.3,34
VC202400529,NSICT,44.9,31
VC202400530,NSIGT,45.3,29
VC202400531,NSICT,32.0,29
VC202400532,NSICT,20.6,30
VC202400533,BMCT,47.2,36
VC202400534,NSICT,44.8,26
VC202400535,NSFT,37.3,31
VC202400536,NSICT,43.8,28
VC202400537,NSICT,38.7,32
VC202400538,BMCT,56.7,26
VC202400539,NSFT,29.4,44
VC202400540,GTI,33.5,25
VC202400541,NSIGT,30.1,34
VC202400542,BMCT,34.6,23
VC202400543,NSIGT,23.0,34
VC202400544,NSIGT,33.0,22
VC202400545,NSIGT,19.6,29
VC202400546,NSFT,37.8,34
VC202400547,NSIGT,40.4,34
VC202400548,GTI,40.1,31
VC202400549,NSIGT,24.3,28
VC202400550,NSFT,24.3,29
VC202400551,NSFT,36.6,28
VC202400552,NSIGT,39.3,31
VC202400553,GTI,40.5,31
VC202400554,BMCT,30.8,22
VC202400555,NSICT,53.6,34
VC202400556,BMCT,37.2,28
VC202400557,NSFT,24.8,40
VC202400558,NSFT,46.8,33
VC202400559,NSIGT,51.6,35
VC202400560,GTI,38.1,28
VC202400561,NSIGT,51.6,42
VC202400562,BMCT,34.9,31
VC202400563,NSFT,38.0,37
VC202400564,NSIGT,41.7,38
VC202400565,GTI,28.0,33
VC202400566,NSICT,27.3,25
VC202400567,NSIGT,33.4,30
VC202400568,NSICT,42.7,30
VC202400569,NSFT,29.9,33
VC202400570,NSFT,29.5,37
VC202400571,NSIGT,28.7,33
VC202400572,BMCT,18.2,29
VC202400573,GTI,41.6,32
VC202400574,BMCT,49.2,39
VC202400575,NSFT,34.4,24
VC202400576,NSIGT,33.9,37
VC202400577,NSFT,22.7,39
VC202400578,GTI,35.7,34
VC202400579,GTI,33.9,32
VC202400580,NSICT,41.6,41
VC202400581,GTI,31.5,39
VC202400582,NSICT,38.7,37
VC202400583,BMCT,51.1,32
VC202400584,NSFT,34.4,32
VC202400585,NSIGT,25.5,29
VC202400586,GTI,44.6,36
VC202400587,BMCT,42.7,26
VC202400588,NSICT,28.7,32
VC202400589,NSICT,44.0,35
VC202400590,BMCT,38.7,18
VC202400591,BMCT,48.0,17
VC202400592,BMCT,26.7,31
VC202400593,GTI,24.6,31
VC202400594,NSICT,37.5,30
VC202400595,NSFT,43.5,42
VC202400596,NSIGT,43.6,26
VC202400597,BMCT,33.3,38
VC202400598,BMCT,46.3,25
VC202400599,BMCT,36.5,21
VC202400600,NSIGT,32.2,33
VC202400601,NSFT,40.2,37
VC202400602,NSIGT,27.9,35
VC202400603,GTI,33.6,39
VC202400604,NSIGT,28.2,37
VC202400605,GTI,40.5,42
VC202400606,BMCT,44.2,34
VC202400607,NSICT,53.4,33
VC202400608,NSICT,45.5,35
VC202400609,GTI,43.0,29
VC202400610,NSIGT,38.5,29
VC202400611,NSIGT,27.4,40
VC202400612,BMCT,52.0,25
VC202400613,GTI,36.9,33
VC202400614,BMCT,37.4,20
VC202400615,NSIGT,40.5,33
VC202400616,NSICT,50.7,34
VC202400617,NSIGT,32.3,31
VC202400618,GTI,23.6,32
VC202400619,GTI,28.6,32
