container_id,leo_or_boe_time,ooc_time
CONT2024000120,2023-12-31 23:07:42,
CONT2024000121,2023-12-26 17:16:09,2023-12-27 09:59:50
CONT2024000122,2023-12-25 02:39:16,2024-01-07 16:22:40
CONT2024000123,2024-01-01 18:38:49,2024-01-03 01:17:05
CONT2024000124,2023-12-28 20:25:59,2024-01-07 12:01:32
CONT2024000125,2023-12-29 05:16:37,
CONT2024000126,2023-12-28 04:17:02,2024-01-07 07:39:01
CONT2024000127,2023-12-25 13:51:00,2024-01-07 21:48:06
CONT2024000128,2024-01-04 04:37:59,2024-01-08 04:00:56
CONT2024000129,2023-12-29 17:19:30,2024-01-07 05:42:31
CONT2024000130,2024-01-01 12:35:28,2024-01-02 04:16:15
CONT2024000131,2023-12-29 18:04:04,2023-12-30 09:18:04
CONT2024000132,2023-12-28 11:34:45,
CONT2024000133,2024-01-01 08:58:56,2024-01-02 01:24:49
CONT2024000134,2023-12-30 13:06:09,2024-01-07 03:08:35
CONT2024000135,2023-12-29 02:04:48,2023-12-29 20:28:56
CONT2024000136,2024-01-01 18:01:44,2024-01-02 16:44:32
CONT2024000137,2023-12-30 02:57:28,2024-01-07 19:27:58
CONT2024000138,2024-01-02 03:44:06,2024-01-03 04:23:36
CONT2024000139,2023-12-27 02:48:27,2024-01-07 13:45:14
CONT2024000140,2024-01-04 20:28:29,2024-01-07 22:58:40
CONT2024000141,2023-12-25 15:24:50,2023-12-26 09:08:25
CONT2024000142,2024-01-03 06:23:00,2024-01-04 11:55:57
CONT2024000143,2024-01-05 09:23:38,2024-01-07 10:54:15
CONT2024000144,2023-12-26 21:16:37,
CONT2024000145,2024-01-05 03:21:38,2024-01-08 02:00:29
CONT2024000146,2023-12-31 10:13:15,2024-01-08 18:22:49
CONT2024000147,2024-01-04 08:53:01,2024-01-07 20:31:00
CONT2024000148,2023-12-31 17:04:39,2024-01-01 23:53:49
CONT2024000149,2024-01-01 19:14:21,
CONT2024000150,2024-01-02 14:35:17,
CONT2024000151,2023-12-30 04:48:48,2023-12-31 14:24:50
CONT2024000152,2024-01-02 04:44:36,2024-01-07 16:17:43
CONT2024000153,2023-12-27 13:37:52,2023-12-28 13:30:46
CONT2024000154,2024-01-05 05:17:45,2024-01-08 09:48:26
CONT2024000155,2023-12-29 21:19:51,2023-12-30 21:36:52
CONT2024000156,2023-12-27 17:39:52,2023-12-28 08:01:34
CONT2024000157,2023-12-28 23:56:38,2023-12-29 13:02:58
CONT2024000158,2023-12-27 13:10:41,2023-12-28 11:52:08
CONT2024000159,2023-12-30 11:22:24,2023-12-31 01:27:39
CONT2024000160,2024-01-04 05:50:39,2024-01-08 15:58:07
CONT2024000161,2023-12-26 15:38:06,2023-12-27 12:46:21
CONT2024000162,2023-12-29 22:15:57,2023-12-30 19:43:45
CONT2024000163,2024-01-05 01:40:43,2024-01-08 15:47:29
CONT2024000164,2024-01-03 22:01:32,2024-01-08 16:36:04
CONT2024000165,2023-12-27 07:29:59,2023-12-28 15:14:04
CONT2024000166,2023-12-31 04:18:45,2024-01-08 16:40:01
CONT2024000167,2023-12-30 22:00:46,2023-12-31 13:07:54
CONT2024000168,2023-12-28 00:05:29,2023-12-28 21:19:52
CONT2024000169,2023-12-30 20:12:33,2023-12-31 06:27:10
CONT2024000170,2023-12-29 10:32:03,2024-01-09 10:41:15
CONT2024000171,2024-01-01 09:40:39,2024-01-01 16:03:42
CONT2024000172,2024-01-05 07:20:07,
CONT2024000173,2023-12-30 13:05:22,2023-12-30 19:32:51
CONT2024000174,2023-12-30 10:26:14,
CONT2024000175,2023-12-26 16:24:51,2023-12-27 04:23:42
CONT2024000176,2023-12-31 11:29:50,2024-01-01 08:24:15
CONT2024000177,2024-01-03 08:36:24,2024-01-10 04:45:55
CONT2024000178,2024-01-03 14:39:12,2024-01-04 09:41:08
CONT2024000179,2023-12-27 03:29:10,
CONT2024000180,2023-12-26 09:19:51,2023-12-27 08:10:04
CONT2024000181,2024-01-02 00:36:06,
CONT2024000182,2024-01-03 13:02:37,
CONT2024000183,2024-01-05 04:15:54,2024-01-06 00:01:09
CONT2024000184,2023-12-29 17:28:46,2023-12-30 20:57:47
CONT2024000185,2024-01-02 09:29:33,2024-01-09 17:41:47
CONT2024000186,2023-12-29 19:27:58,2024-01-09 02:50:50
CONT2024000187,2024-01-03 05:06:43,2024-01-09 08:02:02
CONT2024000188,2024-01-04 19:44:34,2024-01-05 06:02:15
CONT2024000189,2023-12-30 19:14:49,
CONT2024000190,2024-01-04 08:37:58,2024-01-04 14:58:33
CONT2024000191,2023-12-27 15:43:51,2023-12-28 10:30:43
CONT2024000192,2023-12-30 22:56:17,2023-12-31 14:31:05
CONT2024000193,2023-12-31 19:08:21,2024-01-10 09:55:14
CONT2024000194,2023-12-31 11:10:06,2023-12-31 19:36:18
CONT2024000195,2024-01-02 09:07:25,2024-01-10 04:32:58
CONT2024000196,2023-12-31 22:06:17,2024-01-10 00:57:03
CONT2024000197,2024-01-06 05:29:36,2024-01-06 17:02:54
CONT2024000198,2024-01-06 18:51:14,2024-01-07 13:43:00
CONT2024000199,2024-01-04 23:12:50,2024-01-09 15:41:44
CONT2024000200,2024-01-01 16:11:25,
CONT2024000201,2024-01-05 11:13:23,2024-01-09 13:18:41
CONT2024000202,2023-12-30 09:10:55,
CONT2024000203,2024-01-01 13:30:30,2024-01-02 16:00:39
CONT2024000204,2024-01-07 09:54:13,2024-01-07 22:54:29
CONT2024000205,2023-12-27 15:36:06,2024-01-10 15:40:11
CONT2024000206,2024-01-06 13:54:40,2024-01-07 10:18:49
CONT2024000207,2024-01-03 14:17:49,2024-01-09 17:22:34
CONT2024000208,2024-01-01 08:22:37,2024-01-01 23:49:36
CONT2024000209,2024-01-02 19:41:53,2024-01-03 02:44:24
CONT2024000210,2024-01-03 11:51:08,2024-01-09 17:11:59
CONT2024000211,2024-01-04 14:48:17,2024-01-11 19:43:06
CONT2024000212,2024-01-02 21:20:22,2024-01-10 11:22:16
CONT2024000213,2024-01-06 19:01:54,2024-01-10 13:41:19
CONT2024000214,2023-12-28 20:14:09,
CONT2024000215,2024-01-03 13:50:10,2024-01-04 09:19:06
CONT2024000216,2024-01-03 06:15:05,2024-01-03 22:18:19
CONT2024000217,2023-12-29 15:59:15,2023-12-31 05:15:03
CONT2024000218,2024-01-06 17:41:44,2024-01-07 19:43:56
CONT2024000219,2024-01-06 18:11:15,2024-01-07 09:46:54
CONT2024000220,2023-12-27 19:19:34,2024-01-11 10:04:01
CONT2024000221,2024-01-01 12:26:06,2024-01-02 19:12:53
CONT2024000222,2023-12-29 02:48:32,2023-12-29 20:24:46
CONT2024000223,2023-12-29 06:26:08,
CONT2024000224,2024-01-05 11:03:09,2024-01-10 07:30:32
CONT2024000225,2024-01-03 16:58:53,2024-01-04 11:02:55
CONT2024000226,2023-12-31 22:37:53,2024-01-10 21:33:10
CONT2024000227,2023-12-29 18:09:14,2023-12-30 12:10:16
CONT2024000228,2024-01-07 14:19:42,2024-01-10 09:32:36
CONT2024000229,2024-01-04 17:39:49,2024-01-10 02:48:07
CONT2024000230,2024-01-01 00:29:28,2024-01-10 09:31:28
CONT2024000231,2023-12-31 19:39:14,
CONT2024000232,2024-01-03 20:31:22,2024-01-05 00:39:17
CONT2024000233,2024-01-09 06:27:06,2024-01-12 14:07:34
CONT2024000234,2024-01-02 04:30:33,2024-01-13 01:19:04
CONT2024000235,2024-01-01 19:46:36,
CONT2024000236,2024-01-08 00:07:57,2024-01-08 14:18:04
CONT2024000237,2024-01-06 19:15:23,2024-01-13 22:58:54
CONT2024000238,2024-01-02 14:22:24,2024-01-12 16:09:02
CONT2024000239,2024-01-01 19:09:09,2024-01-02 09:50:34
CONT2024000240,2024-01-06 09:49:50,2024-01-07 03:40:44
CONT2024000241,2024-01-08 22:56:07,2024-01-09 20:17:23
CONT2024000242,2024-01-09 02:51:54,2024-01-10 08:13:42
CONT2024000243,2024-01-09 21:18:13,
CONT2024000244,2024-01-08 02:32:15,2024-01-12 19:34:44
CONT2024000245,2024-01-05 02:47:26,2024-01-13 14:52:30
CONT2024000246,2024-01-08 04:17:06,
CONT2024000247,2024-01-09 15:39:58,2024-01-10 13:56:29
CONT2024000248,2024-01-08 21:25:46,2024-01-14 01:42:11
CONT2024000249,2024-01-05 07:26:48,2024-01-13 15:09:53
CONT2024000250,2024-01-06 20:43:58,
CONT2024000251,2024-01-05 02:06:58,2024-01-05 18:17:06
CONT2024000252,2024-01-03 01:35:01,2024-01-04 03:55:19
CONT2024000253,2024-01-11 04:38:20,2024-01-14 15:25:00
CONT2024000254,2024-01-05 21:41:52,
CONT2024000255,2024-01-10 02:38:27,
CONT2024000256,2024-01-08 05:41:09,2024-01-09 14:02:13
CONT2024000257,2024-01-05 20:56:49,2024-01-13 22:31:15
CONT2024000258,2024-01-08 12:50:22,2024-01-09 12:23:32
CONT2024000259,2024-01-01 06:11:56,2024-01-14 06:16:52
CONT2024000260,2024-01-10 21:45:44,2024-01-11 20:33:55
CONT2024000261,2024-01-02 13:03:52,2024-01-03 13:34:00
CONT2024000262,2024-01-04 07:28:28,2024-01-05 09:41:40
CONT2024000263,2024-01-02 18:32:26,2024-01-03 02:28:04
CONT2024000264,2024-01-01 07:46:57,
CONT2024000265,2024-01-09 18:33:11,2024-01-10 14:15:35
CONT2024000266,2024-01-04 23:01:04,2024-01-13 22:57:27
CONT2024000267,2024-01-03 23:29:00,2024-01-14 08:12:18
CONT2024000268,2024-01-09 13:09:48,2024-01-13 15:35:39
CONT2024000269,2024-01-06 15:12:23,2024-01-07 06:44:25
CONT2024000270,2024-01-04 18:42:43,2024-01-14 15:01:12
CONT2024000271,2024-01-05 17:51:47,2024-01-06 10:03:11
CONT2024000272,2024-01-01 07:26:48,2024-01-14 08:50:01
CONT2024000273,2024-01-08 14:09:09,2024-01-14 03:02:19
CONT2024000274,2024-01-04 07:19:24,2024-01-13 02:58:41
CONT2024000275,2024-01-08 23:37:30,2024-01-09 12:08:21
CONT2024000276,2024-01-11 10:51:11,2024-01-12 03:32:40
CONT2024000277,2024-01-12 17:08:30,2024-01-16 12:07:03
CONT2024000278,2024-01-04 09:09:26,2024-01-16 07:14:57
CONT2024000279,2024-01-04 01:50:10,2024-01-17 02:24:38
CONT2024000280,2024-01-03 02:02:01,
CONT2024000281,2024-01-08 11:05:57,
CONT2024000282,2024-01-10 10:40:41,2024-01-15 15:03:07
CONT2024000283,2024-01-04 01:14:55,
CONT2024000284,2024-01-12 12:53:26,2024-01-13 01:23:05
CONT2024000285,2024-01-07 11:26:12,
CONT2024000286,2024-01-06 11:11:28,2024-01-16 12:47:28
CONT2024000287,2024-01-08 04:40:38,2024-01-09 04:05:50
CONT2024000288,2024-01-10 06:19:12,2024-01-16 11:20:31
CONT2024000289,2024-01-08 15:33:05,2024-01-10 03:31:05
CONT2024000290,2024-01-12 02:16:32,2024-01-16 14:54:26
CONT2024000291,2024-01-08 12:21:29,2024-01-09 02:28:50
CONT2024000292,2024-01-05 03:28:48,2024-01-05 23:46:48
CONT2024000293,2024-01-13 05:55:12,2024-01-16 03:35:42
CONT2024000294,2024-01-10 22:52:18,2024-01-16 12:35:49
CONT2024000295,2024-01-11 04:24:52,2024-01-17 04:07:08
CONT2024000296,2024-01-12 03:05:14,2024-01-13 05:02:44
CONT2024000297,2024-01-06 08:09:09,2024-01-06 22:35:07
CONT2024000298,2024-01-11 02:58:14,2024-01-13 00:27:55
CONT2024000299,2024-01-06 23:20:30,2024-01-16 05:06:08
CONT2024000300,2024-01-06 15:11:10,2024-01-16 07:29:38
CONT2024000301,2024-01-12 15:18:17,
CONT2024000302,2024-01-03 12:07:51,
CONT2024000303,2024-01-04 06:28:16,2024-01-17 02:19:19
CONT2024000304,2024-01-05 05:20:41,2024-01-05 16:48:59
CONT2024000305,2024-01-02 18:01:41,
CONT2024000306,2024-01-09 19:49:40,2024-01-11 00:05:06
CONT2024000307,2024-01-12 17:14:17,
CONT2024000308,2024-01-07 21:10:58,2024-01-16 06:18:58
CONT2024000309,2024-01-05 13:26:37,2024-01-06 18:35:55
CONT2024000310,2024-01-09 10:14:16,2024-01-16 19:46:56
CONT2024000311,2024-01-06 02:15:49,2024-01-07 02:41:32
CONT2024000312,2024-01-10 20:55:22,2024-01-11 16:57:53
CONT2024000313,2024-01-10 17:26:41,2024-01-16 10:42:07
CONT2024000314,2024-01-11 12:11:36,2024-01-16 20:03:48
CONT2024000315,2024-01-04 17:47:20,2024-01-05 03:30:57
CONT2024000316,2024-01-12 15:26:11,
CONT2024000317,2024-01-12 11:32:21,2024-01-13 10:40:57
CONT2024000318,2024-01-10 00:25:34,2024-01-10 22:51:17
CONT2024000319,2024-01-13 14:39:29,2024-01-16 21:31:33
CONT2024000320,2024-01-06 16:51:37,2024-01-16 17:55:33
CONT2024000321,2024-01-05 14:25:05,2024-01-06 05:02:35
CONT2024000322,2024-01-11 12:07:36,2024-01-12 12:13:55
CONT2024000323,2024-01-11 03:36:44,
CONT2024000324,2024-01-04 14:15:55,2024-01-18 01:02:41
CONT2024000325,2024-01-13 14:52:09,2024-01-14 18:43:29
CONT2024000326,2024-01-09 07:17:00,2024-01-10 01:51:27
CONT2024000327,2024-01-12 20:26:52,2024-01-13 12:11:07
CONT2024000328,2024-01-13 07:05:49,2024-01-17 08:26:27
CONT2024000329,2024-01-05 00:03:31,2024-01-06 11:49:46
CONT2024000330,2024-01-10 23:50:13,
CONT2024000331,2024-01-14 07:28:27,2024-01-17 00:47:53
CONT2024000332,2024-01-13 02:24:17,
CONT2024000333,2024-01-03 23:01:42,2024-01-17 11:45:34
CONT2024000334,2024-01-06 05:06:05,2024-01-17 06:21:49
CONT2024000335,2024-01-13 06:43:41,2024-01-17 07:01:28
CONT2024000336,2024-01-06 17:35:47,2024-01-17 11:17:58
CONT2024000337,2024-01-09 03:56:28,2024-01-10 07:20:21
CONT2024000338,2024-01-13 20:25:22,2024-01-18 01:19:25
CONT2024000339,2024-01-09 09:25:23,2024-01-09 21:48:21
CONT2024000340,2024-01-13 01:47:19,
CONT2024000341,2024-01-05 15:50:04,2024-01-07 01:42:28
CONT2024000342,2024-01-10 21:53:05,2024-01-11 23:36:18
CONT2024000343,2024-01-10 09:45:15,2024-01-11 07:26:20
CONT2024000344,2024-01-11 00:07:11,2024-01-12 03:03:19
CONT2024000345,2024-01-12 13:42:37,2024-01-12 23:23:16
CONT2024000346,2024-01-12 05:10:10,
CONT2024000347,2024-01-04 16:13:54,2024-01-17 08:47:06
CONT2024000348,2024-01-04 13:23:07,2024-01-05 10:54:56
CONT2024000349,2024-01-12 04:41:46,2024-01-17 03:28:40
CONT2024000350,2024-01-12 04:42:15,2024-01-13 03:52:18
CONT2024000351,2024-01-06 12:24:52,2024-01-07 11:29:50
CONT2024000352,2024-01-13 00:08:48,2024-01-16 23:33:15
CONT2024000353,2024-01-10 18:34:27,2024-01-12 01:03:11
CONT2024000354,2024-01-13 20:24:30,2024-01-17 06:34:55
CONT2024000355,2024-01-07 19:08:47,2024-01-17 04:39:29
CONT2024000356,2024-01-07 13:00:24,
CONT2024000357,2024-01-13 01:46:56,2024-01-13 16:45:38
CONT2024000358,2024-01-07 10:32:27,2024-01-16 18:36:57
CONT2024000359,2024-01-14 10:11:16,2024-01-16 01:41:09
CONT2024000360,2024-01-04 04:17:41,2024-01-17 18:49:31
CONT2024000361,2024-01-12 11:08:32,2024-01-17 05:51:31
CONT2024000362,2024-01-12 14:51:28,2024-01-17 07:53:39
CONT2024000363,2024-01-04 10:59:54,2024-01-05 19:19:41
CONT2024000364,2024-01-09 17:07:24,2024-01-18 14:02:06
CONT2024000365,2024-01-05 18:16:48,2024-01-07 00:02:45
CONT2024000366,2024-01-10 02:36:31,2024-01-11 07:40:47
CONT2024000367,2024-01-11 17:27:25,2024-01-17 09:35:24
CONT2024000368,2024-01-07 02:20:00,2024-01-07 18:35:09
CONT2024000369,2024-01-12 02:10:51,2024-01-17 09:45:47
CONT2024000370,2024-01-10 06:19:11,2024-01-10 20:54:57
CONT2024000371,2024-01-13 00:18:30,2024-01-17 19:57:53
CONT2024000372,2024-01-04 10:10:07,
CONT2024000373,2024-01-09 18:02:13,2024-01-10 07:48:52
CONT2024000374,2024-01-08 22:06:19,2024-01-09 02:49:01
CONT2024000375,2024-01-05 06:04:46,
CONT2024000376,2024-01-04 06:25:34,2024-01-17 14:20:46
CONT2024000377,2024-01-11 19:38:30,2024-01-17 12:17:08
CONT2024000378,2024-01-10 07:00:06,2024-01-17 20:57:55
CONT2024000379,2024-01-06 11:59:18,2024-01-17 14:42:45
CONT2024000380,2024-01-13 19:19:40,2024-01-17 21:50:59
CONT2024000381,2024-01-13 22:53:42,2024-01-17 21:33:46
CONT2024000382,2024-01-11 20:07:04,2024-01-17 17:51:46
CONT2024000383,2024-01-12 09:15:15,2024-01-17 15:14:01
CONT2024000384,2024-01-13 06:44:15,2024-01-18 00:08:34
CONT2024000385,2024-01-13 08:45:37,2024-01-13 16:12:18
CONT2024000386,2024-01-13 11:54:37,2024-01-17 14:41:32
CONT2024000387,2024-01-05 09:04:53,2024-01-17 22:46:26
CONT2024000388,2024-01-13 11:27:19,2024-01-14 18:40:23
CONT2024000389,2024-01-07 10:24:26,
CONT2024000390,2024-01-07 20:32:16,2024-01-08 15:16:36
CONT2024000391,2024-01-05 16:53:06,2024-01-17 12:42:13
CONT2024000392,2024-01-08 10:39:22,2024-01-18 01:22:52
CONT2024000393,2024-01-07 09:05:27,
CONT2024000394,2024-01-07 16:13:50,
CONT2024000395,2024-01-09 06:23:13,2024-01-18 05:13:43
CONT2024000396,2024-01-14 03:53:19,2024-01-18 11:13:00
CONT2024000397,2024-01-09 12:30:57,2024-01-18 13:06:29
CONT2024000398,2024-01-12 01:33:26,2024-01-18 21:14:12
CONT2024000399,2024-01-06 10:37:52,2024-01-18 16:18:53
CONT2024000400,2024-01-08 20:38:12,2024-01-18 18:32:24
CONT2024000401,2024-01-13 05:34:23,2024-01-18 03:07:31
CONT2024000402,2024-01-06 17:11:07,
CONT2024000403,2024-01-12 08:48:06,2024-01-18 05:50:19
CONT2024000404,2024-01-13 11:00:59,2024-01-14 08:04:42
CONT2024000405,2024-01-13 04:14:45,2024-01-18 04:57:21
CONT2024000406,2024-01-13 12:08:16,2024-01-14 05:18:48
CONT2024000407,2024-01-09 03:41:03,2024-01-18 04:28:13
CONT2024000408,2024-01-13 14:58:30,2024-01-18 18:55:04
CONT2024000409,2024-01-14 01:51:22,2024-01-15 02:27:00
CONT2024000410,2024-01-06 15:56:32,
CONT2024000411,2024-01-06 22:21:01,
CONT2024000412,2024-01-10 23:22:17,2024-01-11 16:34:00
CONT2024000413,2024-01-14 03:26:05,2024-01-18 05:49:25
CONT2024000414,2024-01-08 11:02:00,2024-01-08 19:01:19
CONT2024000415,2024-01-12 05:07:23,
CONT2024000416,2024-01-07 05:20:58,2024-01-07 16:43:41
CONT2024000417,2024-01-08 23:39:13,2024-01-18 23:42:54
CONT2024000418,2024-01-11 23:10:44,2024-01-12 23:07:17
CONT2024000419,2024-01-08 00:37:38,2024-01-18 04:15:16
CONT2024000420,2024-01-13 08:09:59,2024-01-18 16:12:03
CONT2024000421,2024-01-08 22:14:06,2024-01-10 08:20:03
CONT2024000422,2024-01-05 23:52:59,2024-01-18 00:52:00
CONT2024000423,2024-01-11 02:25:08,
CONT2024000424,2024-01-10 17:10:56,2024-01-11 06:19:02
CONT2024000425,2024-01-12 19:05:21,2024-01-19 04:27:51
CONT2024000426,2024-01-08 22:49:37,2024-01-17 20:27:56
CONT2024000427,2024-01-15 07:55:37,
CONT2024000428,2024-01-10 02:41:45,2024-01-11 13:18:58
CONT2024000429,2024-01-08 12:58:51,2024-01-08 23:18:54
CONT2024000430,2024-01-10 12:16:23,2024-01-19 07:50:21
CONT2024000431,2024-01-07 07:22:25,2024-01-08 08:45:38
CONT2024000432,2024-01-15 12:06:52,2024-01-19 06:39:17
CONT2024000433,2024-01-08 04:48:02,2024-01-18 17:34:16
CONT2024000434,2024-01-15 15:12:49,2024-01-16 00:03:51
