container_id,vessel_call_id,event,event_ts
CONT019799,VC00613,GATE_IN,2024-12-12 13:00:00
CONT015517,VC00613,YARD_IN,2024-12-12 15:00:00
CONT009119,VC01024,GATE_IN,2024-12-12 15:00:00
CONT001386,VC00879,BOOKING,2024-12-12 16:00:00
CONT004467,VC01196,LEO,2024-12-12 18:00:00
CONT009119,VC01024,YARD_IN,2024-12-12 19:00:00
CONT001784,VC00531,GATE_IN,2024-12-12 20:00:00
CONT007167,VC00993,BOOKING,2024-12-12 20:00:00
CONT000407,VC01024,BOOKING,2024-12-12 20:00:00
CONT009256,VC00647,YARD_IN,2024-12-12 21:00:00
CONT001784,VC00531,YARD_IN,2024-12-12 22:00:00
CONT011757,VC00029,LEO,2024-12-12 23:00:00
CONT013375,VC00598,BOOKING,2024-12-12 23:00:00
CONT013994,VC00186,YARD_IN,2024-12-13 00:00:00
CONT019799,VC00613,YARD_IN,2024-12-13 02:00:00
CONT009619,VC00598,BOOKING,2024-12-13 04:00:00
CONT008437,VC00018,BOOKING,2024-12-13 04:00:00
CONT007743,VC00825,LEO,2024-12-13 05:00:00
CONT005359,VC00707,GATE_IN,2024-12-13 05:00:00
CONT005359,VC00707,YARD_IN,2024-12-13 06:00:00
CONT008232,VC00295,BOOKING,2024-12-13 06:00:00
CONT010982,VC00873,BOOKING,2024-12-13 07:00:00
CONT002254,VC00598,BOOKING,2024-12-13 07:00:00
CONT009795,VC00555,BOOKING,2024-12-13 10:00:00
CONT003653,VC01024,BOOKING,2024-12-13 11:00:00
CONT007188,VC00598,BOOKING,2024-12-13 11:00:00
CONT018563,VC00569,BOOKING,2024-12-13 16:00:00
CONT016839,VC00295,LEO,2024-12-13 17:00:00
CONT015234,VC01124,BOOKING,2024-12-13 18:00:00
CONT002254,VC00598,LEO,2024-12-13 19:00:00
CONT001926,VC01196,BOOKING,2024-12-13 20:00:00
CONT000410,VC00018,LEO,2024-12-13 23:00:00
CONT005143,VC00707,BOOKING,2024-12-13 23:00:00
CONT000049,VC00161,BOOKING,2024-12-14 00:00:00
CONT015707,VC00533,BOOKING,2024-12-14 01:00:00
CONT017506,VC00531,LEO,2024-12-14 01:00:00
CONT015051,VC00029,LEO,2024-12-14 01:00:00
CONT002254,VC00598,GATE_IN,2024-12-14 02:00:00
CONT011757,VC00029,GATE_IN,2024-12-14 04:00:00
CONT002842,VC00097,LEO,2024-12-14 04:00:00
CONT015011,VC00598,LEO,2024-12-14 07:00:00
CONT004467,VC01196,GATE_IN,2024-12-14 07:00:00
CONT019220,VC00613,BOOKING,2024-12-14 09:00:00
CONT000410,VC00018,GATE_IN,2024-12-14 10:00:00
CONT000171,VC01196,BOOKING,2024-12-14 11:00:00
CONT004467,VC01196,YARD_IN,2024-12-14 11:00:00
CONT000049,VC00161,LEO,2024-12-14 12:00:00
CONT001386,VC00879,LEO,2024-12-14 15:00:00
CONT012263,VC00993,LEO,2024-12-14 15:00:00
CONT007743,VC00825,GATE_IN,2024-12-14 18:00:00
CONT007441,VC01124,BOOKING,2024-12-14 19:00:00
CONT002254,VC00598,YARD_IN,2024-12-14 20:00:00
CONT015051,VC00029,GATE_IN,2024-12-14 20:00:00
CONT008232,VC00295,LEO,2024-12-14 20:00:00
CONT011757,VC00029,YARD_IN,2024-12-14 20:00:00
CONT012528,VC00573,BOOKING,2024-12-14 20:00:00
CONT003453,VC00481,BOOKING,2024-12-14 20:00:00
CONT007167,VC00993,LEO,2024-12-14 20:00:00
CONT007743,VC00825,YARD_IN,2024-12-14 20:00:00
CONT001620,VC00481,BOOKING,2024-12-14 21:00:00
CONT017506,VC00531,GATE_IN,2024-12-14 22:00:00
CONT005977,VC00569,BOOKING,2024-12-14 22:00:00
CONT009749,VC00707,BOOKING,2024-12-15 00:00:00
CONT014496,VC00647,BOOKING,2024-12-15 00:00:00
CONT016241,VC00707,BOOKING,2024-12-15 01:00:00
CONT000410,VC00018,YARD_IN,2024-12-15 01:00:00
CONT007167,VC00993,GATE_IN,2024-12-15 02:00:00
CONT005114,VC00481,BOOKING,2024-12-15 02:00:00
CONT002842,VC00097,GATE_IN,2024-12-15 03:00:00
CONT019200,VC00029,BOOKING,2024-12-15 05:00:00
CONT000817,VC00573,BOOKING,2024-12-15 06:00:00
CONT001926,VC01196,LEO,2024-12-15 07:00:00
CONT017506,VC00531,YARD_IN,2024-12-15 08:00:00
CONT007568,VC00186,BOOKING,2024-12-15 08:00:00
CONT013375,VC00598,LEO,2024-12-15 09:00:00
CONT005046,VC00533,BOOKING,2024-12-15 09:00:00
CONT012478,VC00825,BOOKING,2024-12-15 09:00:00
CONT000407,VC01024,LEO,2024-12-15 09:00:00
CONT011588,VC01196,LEO,2024-12-15 11:00:00
CONT001926,VC01196,GATE_IN,2024-12-15 11:00:00
CONT003760,VC00707,BOOKING,2024-12-15 11:00:00
CONT007188,VC00598,LEO,2024-12-15 14:00:00
CONT012088,VC00018,BOOKING,2024-12-15 14:00:00
CONT015051,VC00029,YARD_IN,2024-12-15 15:00:00
CONT016839,VC00295,GATE_IN,2024-12-15 16:00:00
CONT011588,VC01196,GATE_IN,2024-12-15 17:00:00
CONT001926,VC01196,YARD_IN,2024-12-15 18:00:00
CONT015170,VC00963,BOOKING,2024-12-15 18:00:00
CONT010982,VC00873,LEO,2024-12-15 18:00:00
CONT016519,VC00963,BOOKING,2024-12-15 19:00:00
CONT019220,VC00613,LEO,2024-12-15 19:00:00
CONT002328,VC00613,BOOKING,2024-12-15 19:00:00
CONT007167,VC00993,YARD_IN,2024-12-15 19:00:00
CONT015011,VC00598,GATE_IN,2024-12-15 19:00:00
CONT002842,VC00097,YARD_IN,2024-12-15 20:00:00
CONT009612,VC01024,BOOKING,2024-12-15 20:00:00
CONT010982,VC00873,GATE_IN,2024-12-15 20:00:00
CONT005948,VC00186,BOOKING,2024-12-15 20:00:00
CONT001386,VC00879,GATE_IN,2024-12-15 21:00:00
CONT015011,VC00598,YARD_IN,2024-12-15 21:00:00
CONT007441,VC01124,LEO,2024-12-15 21:00:00
CONT008409,VC00993,BOOKING,2024-12-15 21:00:00
CONT000049,VC00161,GATE_IN,2024-12-15 22:00:00
CONT012263,VC00993,GATE_IN,2024-12-15 22:00:00
CONT019200,VC00029,LEO,2024-12-15 23:00:00
CONT005143,VC00707,LEO,2024-12-15 23:00:00
CONT019077,VC01038,BOOKING,2024-12-16 00:00:00
CONT001386,VC00879,YARD_IN,2024-12-16 01:00:00
CONT008232,VC00295,GATE_IN,2024-12-16 01:00:00
CONT011588,VC01196,YARD_IN,2024-12-16 03:00:00
CONT007188,VC00598,GATE_IN,2024-12-16 05:00:00
CONT007441,VC01124,GATE_IN,2024-12-16 07:00:00
CONT005158,VC00825,BOOKING,2024-12-16 08:00:00
CONT011524,VC00555,BOOKING,2024-12-16 08:00:00
CONT009619,VC00598,LEO,2024-12-16 08:00:00
CONT016241,VC00707,LEO,2024-12-16 08:00:00
CONT014259,VC00647,BOOKING,2024-12-16 08:00:00
CONT016839,VC00295,YARD_IN,2024-12-16 09:00:00
CONT007441,VC01124,YARD_IN,2024-12-16 09:00:00
CONT009749,VC00707,LEO,2024-12-16 11:00:00
CONT012263,VC00993,YARD_IN,2024-12-16 11:00:00
CONT018563,VC00569,LEO,2024-12-16 12:00:00
CONT000407,VC01024,GATE_IN,2024-12-16 15:00:00
CONT016241,VC00707,GATE_IN,2024-12-16 15:00:00
CONT019200,VC00029,GATE_IN,2024-12-16 15:00:00
CONT000854,VC00161,BOOKING,2024-12-16 15:00:00
CONT008232,VC00295,YARD_IN,2024-12-16 16:00:00
CONT015170,VC00963,LEO,2024-12-16 16:00:00
CONT015364,VC00097,BOOKING,2024-12-16 17:00:00
CONT010982,VC00873,YARD_IN,2024-12-16 17:00:00
CONT006902,VC00613,BOOKING,2024-12-16 17:00:00
CONT008412,VC01071,BOOKING,2024-12-16 17:00:00
CONT013375,VC00598,GATE_IN,2024-12-16 19:00:00
CONT008437,VC00018,LEO,2024-12-16 19:00:00
CONT002908,VC00018,BOOKING,2024-12-16 20:00:00
CONT000171,VC01196,LEO,2024-12-16 21:00:00
CONT009619,VC00598,GATE_IN,2024-12-16 21:00:00
CONT000049,VC00161,YARD_IN,2024-12-16 21:00:00
CONT003453,VC00481,LEO,2024-12-16 21:00:00
CONT013665,VC00879,BOOKING,2024-12-16 22:00:00
CONT016241,VC00707,YARD_IN,2024-12-16 22:00:00
CONT009619,VC00598,YARD_IN,2024-12-16 23:00:00
CONT019220,VC00613,GATE_IN,2024-12-16 23:00:00
CONT009795,VC00555,LEO,2024-12-17 00:00:00
CONT007188,VC00598,YARD_IN,2024-12-17 00:00:00
CONT010020,VC00963,BOOKING,2024-12-17 01:00:00
CONT003760,VC00707,LEO,2024-12-17 01:00:00
CONT015170,VC00963,GATE_IN,2024-12-17 02:00:00
CONT000407,VC01024,YARD_IN,2024-12-17 03:00:00
CONT013375,VC00598,YARD_IN,2024-12-17 03:00:00
CONT019200,VC00029,YARD_IN,2024-12-17 03:00:00
CONT015707,VC00533,LEO,2024-12-17 05:00:00
CONT003653,VC01024,LEO,2024-12-17 05:00:00
CONT014259,VC00647,LEO,2024-12-17 06:00:00
CONT018563,VC00569,GATE_IN,2024-12-17 06:00:00
CONT019220,VC00613,YARD_IN,2024-12-17 06:00:00
CONT005046,VC00533,LEO,2024-12-17 06:00:00
CONT000817,VC00573,LEO,2024-12-17 07:00:00
CONT005791,VC00873,BOOKING,2024-12-17 07:00:00
CONT008437,VC00018,GATE_IN,2024-12-17 07:00:00
CONT001880,VC00481,BOOKING,2024-12-17 08:00:00
CONT009749,VC00707,GATE_IN,2024-12-17 08:00:00
CONT003760,VC00707,GATE_IN,2024-12-17 08:00:00
CONT001047,VC00531,BOOKING,2024-12-17 09:00:00
CONT003453,VC00481,GATE_IN,2024-12-17 09:00:00
CONT017896,VC00879,BOOKING,2024-12-17 09:00:00
CONT000817,VC00573,GATE_IN,2024-12-17 10:00:00
CONT005114,VC00481,LEO,2024-12-17 10:00:00
CONT011678,VC00183,BOOKING,2024-12-17 13:00:00
CONT015234,VC01124,LEO,2024-12-17 14:00:00
CONT005977,VC00569,LEO,2024-12-17 14:00:00
CONT005158,VC00825,LEO,2024-12-17 15:00:00
CONT007820,VC00870,BOOKING,2024-12-17 15:00:00
CONT011524,VC00555,LEO,2024-12-17 16:00:00
CONT005143,VC00707,GATE_IN,2024-12-17 17:00:00
CONT010020,VC00963,LEO,2024-12-17 18:00:00
CONT015707,VC00533,GATE_IN,2024-12-17 18:00:00
CONT009795,VC00555,GATE_IN,2024-12-17 19:00:00
CONT019687,VC00707,BOOKING,2024-12-17 20:00:00
CONT015170,VC00963,YARD_IN,2024-12-17 21:00:00
CONT003453,VC00481,YARD_IN,2024-12-17 21:00:00
CONT012528,VC00573,LEO,2024-12-17 21:00:00
CONT012088,VC00018,LEO,2024-12-17 22:00:00
CONT018300,VC00327,BOOKING,2024-12-17 22:00:00
CONT014259,VC00647,GATE_IN,2024-12-17 22:00:00
CONT018342,VC00059,BOOKING,2024-12-17 22:00:00
CONT009749,VC00707,YARD_IN,2024-12-17 23:00:00
CONT000171,VC01196,GATE_IN,2024-12-18 01:00:00
CONT003760,VC00707,YARD_IN,2024-12-18 01:00:00
CONT019357,VC00545,BOOKING,2024-12-18 02:00:00
CONT014259,VC00647,YARD_IN,2024-12-18 02:00:00
CONT008437,VC00018,YARD_IN,2024-12-18 02:00:00
CONT018415,VC00707,BOOKING,2024-12-18 03:00:00
CONT002328,VC00613,LEO,2024-12-18 03:00:00
CONT000817,VC00573,YARD_IN,2024-12-18 03:00:00
CONT018563,VC00569,YARD_IN,2024-12-18 03:00:00
CONT001620,VC00481,LEO,2024-12-18 05:00:00
CONT012528,VC00573,GATE_IN,2024-12-18 05:00:00
CONT005948,VC00186,LEO,2024-12-18 05:00:00
CONT014676,VC00569,BOOKING,2024-12-18 06:00:00
CONT019989,VC00993,BOOKING,2024-12-18 06:00:00
CONT003653,VC01024,GATE_IN,2024-12-18 06:00:00
CONT019441,VC00873,BOOKING,2024-12-18 07:00:00
CONT009795,VC00555,YARD_IN,2024-12-18 07:00:00
CONT001620,VC00481,GATE_IN,2024-12-18 08:00:00
CONT011678,VC00183,LEO,2024-12-18 08:00:00
CONT015707,VC00533,YARD_IN,2024-12-18 10:00:00
CONT007605,VC00573,BOOKING,2024-12-18 10:00:00
CONT001450,VC00327,BOOKING,2024-12-18 11:00:00
CONT010020,VC00963,GATE_IN,2024-12-18 12:00:00
CONT014496,VC00647,LEO,2024-12-18 12:00:00
CONT001880,VC00481,LEO,2024-12-18 12:00:00
CONT005827,VC00531,BOOKING,2024-12-18 13:00:00
CONT005143,VC00707,YARD_IN,2024-12-18 13:00:00
CONT010071,VC00327,BOOKING,2024-12-18 13:00:00
CONT002328,VC00613,GATE_IN,2024-12-18 14:00:00
CONT007276,VC00569,BOOKING,2024-12-18 16:00:00
CONT002908,VC00018,LEO,2024-12-18 17:00:00
CONT015234,VC01124,GATE_IN,2024-12-18 18:00:00
CONT015320,VC00647,BOOKING,2024-12-18 18:00:00
CONT019077,VC01038,LEO,2024-12-18 19:00:00
CONT003653,VC01024,YARD_IN,2024-12-18 20:00:00
CONT017483,VC00545,BOOKING,2024-12-18 20:00:00
CONT015029,VC00555,BOOKING,2024-12-18 20:00:00
CONT016244,VC00879,BOOKING,2024-12-18 21:00:00
CONT000171,VC01196,YARD_IN,2024-12-18 21:00:00
CONT019687,VC00707,LEO,2024-12-18 21:00:00
CONT007568,VC00186,LEO,2024-12-18 22:00:00
CONT006095,VC00183,BOOKING,2024-12-18 22:00:00
CONT016519,VC00963,LEO,2024-12-18 22:00:00
CONT011524,VC00555,GATE_IN,2024-12-18 23:00:00
CONT015234,VC01124,YARD_IN,2024-12-18 23:00:00
CONT015364,VC00097,LEO,2024-12-19 00:00:00
CONT001620,VC00481,YARD_IN,2024-12-19 00:00:00
CONT005114,VC00481,GATE_IN,2024-12-19 00:00:00
CONT012528,VC00573,YARD_IN,2024-12-19 00:00:00
CONT012478,VC00825,LEO,2024-12-19 01:00:00
CONT019077,VC01038,GATE_IN,2024-12-19 01:00:00
CONT011597,VC00631,BOOKING,2024-12-19 01:00:00
CONT005158,VC00825,GATE_IN,2024-12-19 01:00:00
CONT017896,VC00879,LEO,2024-12-19 02:00:00
CONT005046,VC00533,GATE_IN,2024-12-19 03:00:00
CONT009510,VC00555,BOOKING,2024-12-19 03:00:00
CONT005158,VC00825,YARD_IN,2024-12-19 04:00:00
CONT005977,VC00569,GATE_IN,2024-12-19 05:00:00
CONT002908,VC00018,GATE_IN,2024-12-19 05:00:00
CONT019185,VC00531,BOOKING,2024-12-19 07:00:00
CONT000854,VC00161,LEO,2024-12-19 07:00:00
CONT002926,VC01024,BOOKING,2024-12-19 07:00:00
CONT010020,VC00963,YARD_IN,2024-12-19 07:00:00
CONT009612,VC01024,LEO,2024-12-19 08:00:00
CONT008412,VC01071,LEO,2024-12-19 08:00:00
CONT019441,VC00873,LEO,2024-12-19 09:00:00
CONT008409,VC00993,LEO,2024-12-19 09:00:00
CONT003873,VC00383,BOOKING,2024-12-19 10:00:00
CONT005114,VC00481,YARD_IN,2024-12-19 10:00:00
CONT007258,VC00327,BOOKING,2024-12-19 11:00:00
CONT018342,VC00059,LEO,2024-12-19 11:00:00
CONT016519,VC00963,GATE_IN,2024-12-19 11:00:00
CONT011524,VC00555,YARD_IN,2024-12-19 11:00:00
CONT008412,VC01071,GATE_IN,2024-12-19 12:00:00
CONT017483,VC00545,LEO,2024-12-19 13:00:00
CONT009493,VC00598,BOOKING,2024-12-19 13:00:00
CONT002328,VC00613,YARD_IN,2024-12-19 13:00:00
CONT016244,VC00879,LEO,2024-12-19 13:00:00
CONT003030,VC00573,BOOKING,2024-12-19 14:00:00
CONT001880,VC00481,GATE_IN,2024-12-19 15:00:00
CONT014496,VC00647,GATE_IN,2024-12-19 15:00:00
CONT019687,VC00707,GATE_IN,2024-12-19 15:00:00
CONT007154,VC00160,BOOKING,2024-12-19 16:00:00
CONT018300,VC00327,LEO,2024-12-19 16:00:00
CONT019077,VC01038,YARD_IN,2024-12-19 17:00:00
CONT016519,VC00963,YARD_IN,2024-12-19 17:00:00
CONT018415,VC00707,LEO,2024-12-19 17:00:00
CONT005948,VC00186,GATE_IN,2024-12-19 17:00:00
CONT007286,VC01024,BOOKING,2024-12-19 18:00:00
CONT007568,VC00186,GATE_IN,2024-12-19 18:00:00
CONT011046,VC00446,BOOKING,2024-12-19 19:00:00
CONT016244,VC00879,GATE_IN,2024-12-19 19:00:00
CONT011678,VC00183,GATE_IN,2024-12-19 19:00:00
CONT005948,VC00186,YARD_IN,2024-12-19 19:00:00
CONT013665,VC00879,LEO,2024-12-19 19:00:00
CONT012088,VC00018,GATE_IN,2024-12-19 20:00:00
CONT011658,VC00569,BOOKING,2024-12-19 21:00:00
CONT005977,VC00569,YARD_IN,2024-12-19 21:00:00
CONT001880,VC00481,YARD_IN,2024-12-19 23:00:00
CONT007035,VC00481,BOOKING,2024-12-19 23:00:00
CONT019183,VC00183,BOOKING,2024-12-20 00:00:00
CONT005046,VC00533,YARD_IN,2024-12-20 00:00:00
CONT019357,VC00545,LEO,2024-12-20 00:00:00
CONT019185,VC00531,LEO,2024-12-20 01:00:00
CONT007258,VC00327,LEO,2024-12-20 01:00:00
CONT012478,VC00825,GATE_IN,2024-12-20 02:00:00
CONT005100,VC01097,BOOKING,2024-12-20 03:00:00
CONT009719,VC00519,BOOKING,2024-12-20 03:00:00
CONT007820,VC00870,LEO,2024-12-20 03:00:00
CONT019989,VC00993,LEO,2024-12-20 03:00:00
CONT017483,VC00545,GATE_IN,2024-12-20 03:00:00
CONT006902,VC00613,LEO,2024-12-20 03:00:00
CONT012478,VC00825,YARD_IN,2024-12-20 03:00:00
CONT011678,VC00183,YARD_IN,2024-12-20 03:00:00
CONT007258,VC00327,GATE_IN,2024-12-20 03:00:00
CONT002908,VC00018,YARD_IN,2024-12-20 03:00:00
CONT014496,VC00647,YARD_IN,2024-12-20 03:00:00
CONT008412,VC01071,YARD_IN,2024-12-20 04:00:00
CONT001047,VC00531,LEO,2024-12-20 04:00:00
CONT002830,VC00631,BOOKING,2024-12-20 04:00:00
CONT019357,VC00545,GATE_IN,2024-12-20 05:00:00
CONT018342,VC00059,GATE_IN,2024-12-20 06:00:00
CONT016244,VC00879,YARD_IN,2024-12-20 06:00:00
CONT010071,VC00327,LEO,2024-12-20 08:00:00
CONT017483,VC00545,YARD_IN,2024-12-20 08:00:00
CONT018300,VC00327,GATE_IN,2024-12-20 08:00:00
CONT017897,VC00631,BOOKING,2024-12-20 08:00:00
CONT019687,VC00707,YARD_IN,2024-12-20 10:00:00
CONT013448,VC00647,BOOKING,2024-12-20 10:00:00
CONT007605,VC00573,LEO,2024-12-20 10:00:00
CONT017896,VC00879,GATE_IN,2024-12-20 12:00:00
CONT015364,VC00097,GATE_IN,2024-12-20 12:00:00
CONT012088,VC00018,YARD_IN,2024-12-20 14:00:00
CONT007568,VC00186,YARD_IN,2024-12-20 14:00:00
CONT018415,VC00707,GATE_IN,2024-12-20 14:00:00
CONT001450,VC00327,LEO,2024-12-20 14:00:00
CONT008330,VC00973,BOOKING,2024-12-20 15:00:00
CONT018415,VC00707,YARD_IN,2024-12-20 15:00:00
CONT015364,VC00097,YARD_IN,2024-12-20 16:00:00
CONT011597,VC00631,LEO,2024-12-20 16:00:00
CONT018300,VC00327,YARD_IN,2024-12-20 16:00:00
CONT007035,VC00481,LEO,2024-12-20 17:00:00
CONT015900,VC00257,BOOKING,2024-12-20 17:00:00
CONT019357,VC00545,YARD_IN,2024-12-20 19:00:00
CONT000854,VC00161,GATE_IN,2024-12-20 19:00:00
CONT018215,VC00545,BOOKING,2024-12-20 20:00:00
CONT008409,VC00993,GATE_IN,2024-12-20 20:00:00
CONT014874,VC00963,BOOKING,2024-12-20 21:00:00
CONT018342,VC00059,YARD_IN,2024-12-20 23:00:00
CONT017954,VC00973,BOOKING,2024-12-20 23:00:00
CONT011713,VC00533,BOOKING,2024-12-21 00:00:00
CONT007258,VC00327,YARD_IN,2024-12-21 00:00:00
CONT016007,VC00295,BOOKING,2024-12-21 01:00:00
CONT009633,VC00873,BOOKING,2024-12-21 02:00:00
CONT009612,VC01024,GATE_IN,2024-12-21 02:00:00
CONT009010,VC00993,BOOKING,2024-12-21 03:00:00
CONT017896,VC00879,YARD_IN,2024-12-21 03:00:00
CONT005791,VC00873,LEO,2024-12-21 03:00:00
CONT000386,VC01055,BOOKING,2024-12-21 04:00:00
CONT019185,VC00531,GATE_IN,2024-12-21 04:00:00
CONT006902,VC00613,GATE_IN,2024-12-21 04:00:00
CONT011597,VC00631,GATE_IN,2024-12-21 05:00:00
CONT009612,VC01024,YARD_IN,2024-12-21 06:00:00
