container_id,terminal,yard_entry,yard_exit,dwell_hours
CONT000160,GTI,2025-03-26 05:00:00,2025-04-04 14:00:00,225.0
CONT000161,NSIGT,2025-02-27 07:00:00,2025-03-08 00:00:00,209.0
CONT000162,BMCT,2025-04-17 16:00:00,2025-04-19 17:00:00,49.0
CONT000163,NSIGT,2025-11-13 01:00:00,2025-11-16 19:00:00,90.0
CONT000164,NSICT,2025-02-06 18:00:00,2025-02-08 05:00:00,35.0
CONT000165,GTI,2025-08-17 22:00:00,2025-08-20 04:00:00,54.0
CONT000166,BMCT,2025-10-09 14:00:00,2025-10-13 12:00:00,94.0
CONT000167,NSIGT,2025-02-15 04:00:00,2025-02-27 15:00:00,299.0
CONT000168,NSIGT,2025-04-04 08:00:00,2025-04-04 12:00:00,4.0
CONT000169,NSIGT,2025-06-28 16:00:00,2025-07-24 07:00:00,615.0
CONT000170,NSIGT,2025-04-24 10:00:00,2025-04-28 22:00:00,108.0
CONT000171,NSICT,2024-12-18 21:00:00,2025-01-01 19:00:00,334.0
CONT000172,NSICT,2025-03-11 03:00:00,2025-03-14 10:00:00,79.0
CONT000173,NSIGT,2025-03-31 16:00:00,2025-04-25 18:00:00,602.0
CONT000174,GTI,2025-01-05 19:00:00,2025-01-16 08:00:00,253.0
CONT000175,NSIGT,2025-09-02 00:00:00,2025-09-22 03:00:00,483.0
CONT000176,NSICT,2025-05-24 13:00:00,2025-05-27 02:00:00,61.0
CONT000177,BMCT,2025-07-12 02:00:00,2025-07-20 12:00:00,202.0
CONT000178,NSFT,2025-05-08 17:00:00,2025-05-23 07:00:00,350.0
CONT000179,NSFT,2025-05-20 13:00:00,2025-05-22 08:00:00,43.0
CONT000180,NSFT,2025-08-28 12:00:00,2025-08-26 05:00:00,-55.0
CONT000181,NSIGT,2025-08-31 10:00:00,2025-09-03 02:00:00,64.0
CONT000182,NSICT,2025-02-04 03:00:00,2025-02-05 19:00:00,40.0
CONT000183,GTI,2025-02-23 03:00:00,2025-02-25 12:00:00,57.0
CONT000184,GTI,2025-05-05 04:00:00,2025-05-07 18:00:00,62.0
CONT000185,NSICT,2025-04-06 18:00:00,2025-04-09 07:00:00,61.0
CONT000186,GTI,2025-03-25 21:00:00,2025-04-09 20:00:00,359.0
CONT000187,NSICT,2025-05-30 18:00:00,2025-05-31 19:00:00,25.0
CONT000188,NSFT,2025-06-17 08:00:00,2025-06-29 07:00:00,287.0
CONT000189,NSIGT,2025-04-25 13:00:00,2025-05-13 11:00:00,430.0
CONT000190,GTI,2025-01-18 19:00:00,2025-01-21 08:00:00,61.0
CONT000191,NSICT,2025-02-20 00:00:00,2025-02-20 23:00:00,23.0
CONT000192,NSFT,2025-08-01 11:00:00,2025-08-07 06:00:00,139.0
CONT000193,NSIGT,2025-06-08 21:00:00,2025-06-12 20:00:00,95.0
CONT000194,GTI,2025-01-22 19:00:00,2025-01-26 14:00:00,91.0
CONT000195,BMCT,2025-02-25 19:00:00,2025-03-01 03:00:00,80.0
CONT000196,NSIGT,2025-05-27 00:00:00,2025-05-28 18:00:00,42.0
CONT000197,GTI,2025-08-03 05:00:00,2025-08-24 13:00:00,512.0
CONT000198,BMCT,2025-10-01 22:00:00,2025-10-05 02:00:00,76.0
CONT000199,NSIGT,2025-03-30 10:00:00,2025-04-17 07:00:00,429.0
CONT000200,GTI,2025-03-29 13:00:00,2025-04-09 07:00:00,258.0
CONT000201,NSFT,2025-02-26 19:00:00,2025-03-05 04:00:00,153.0
CONT000202,BMCT,2025-07-01 07:00:00,2025-07-19 17:00:00,442.0
CONT000203,NSICT,2025-01-22 09:00:00,2025-02-05 18:00:00,345.0
CONT000204,NSIGT,2025-01-19 07:00:00,2025-01-21 20:00:00,61.0
CONT000205,NSFT,2025-02-26 10:00:00,2025-02-28 04:00:00,42.0
CONT000206,NSIGT,2025-06-06 17:00:00,2025-06-09 20:00:00,75.0
CONT000207,BMCT,2025-06-29 00:00:00,2025-07-01 14:00:00,62.0
CONT000208,GTI,2025-11-05 20:00:00,2025-11-20 13:00:00,353.0
CONT000209,NSFT,2025-07-18 13:00:00,2025-07-19 16:00:00,27.0
CONT000210,NSFT,2025-04-02 13:00:00,2025-04-19 04:00:00,399.0
CONT000211,NSIGT,2025-03-05 22:00:00,2025-03-11 02:00:00,124.0
CONT000212,BMCT,2025-02-20 02:00:00,2025-02-22 18:00:00,64.0
CONT000213,GTI,2025-03-07 00:00:00,2025-03-26 07:00:00,463.0
CONT000214,NSIGT,2025-07-07 21:00:00,2025-07-12 09:00:00,108.0
CONT000215,BMCT,2025-02-12 09:00:00,2025-02-15 08:00:00,71.0
CONT000216,BMCT,2025-01-06 09:00:00,2025-01-09 11:00:00,74.0
CONT000217,NSFT,2025-07-09 20:00:00,2025-07-14 16:00:00,116.0
CONT000218,NSIGT,2025-03-05 02:00:00,2025-03-07 14:00:00,60.0
CONT000219,NSICT,2025-03-11 13:00:00,2025-03-23 07:00:00,282.0
CONT000220,NSIGT,2025-04-02 10:00:00,2025-04-06 09:00:00,95.0
CONT000221,BMCT,2025-10-18 06:00:00,2025-10-25 15:00:00,177.0
CONT000222,BMCT,2025-04-29 21:00:00,2025-05-20 09:00:00,492.0
CONT000223,NSIGT,2025-01-05 06:00:00,2025-01-18 01:00:00,307.0
CONT000224,NSIGT,2025-02-21 04:00:00,2025-02-28 05:00:00,169.0
CONT000225,NSIGT,2025-06-09 07:00:00,2025-06-23 08:00:00,337.0
CONT000226,BMCT,2025-06-24 19:00:00,2025-06-23 01:00:00,-42.0
CONT000227,NSIGT,2025-06-11 07:00:00,2025-06-12 13:00:00,30.0
CONT000228,BMCT,2025-10-17 15:00:00,2025-10-25 04:00:00,181.0
CONT000229,NSICT,2025-03-29 08:00:00,2025-04-16 19:00:00,443.0
CONT000230,GTI,2025-11-10 04:00:00,2025-11-11 02:00:00,22.0
CONT000231,GTI,2025-06-05 21:00:00,2025-06-08 15:00:00,66.0
CONT000232,NSFT,2025-02-24 03:00:00,2025-02-27 05:00:00,74.0
CONT000233,BMCT,2025-09-16 19:00:00,2025-09-19 01:00:00,54.0
CONT000234,NSICT,2025-01-11 16:00:00,2025-01-21 05:00:00,229.0
CONT000235,BMCT,2025-06-25 18:00:00,2025-06-30 05:00:00,107.0
CONT000236,NSICT,2025-02-17 13:00:00,2025-02-19 10:00:00,45.0
CONT000237,GTI,2025-07-22 22:00:00,2025-07-27 01:00:00,99.0
CONT000238,BMCT,2025-03-13 04:00:00,2025-03-16 07:00:00,75.0
CONT000239,NSICT,2025-10-21 01:00:00,2025-11-08 16:00:00,447.0
CONT000240,NSIGT,2025-03-17 19:00:00,2025-03-22 15:00:00,116.0
CONT000241,NSICT,2025-05-30 15:00:00,2025-06-02 10:00:00,67.0
CONT000242,NSICT,2025-10-16 00:00:00,2025-11-04 07:00:00,463.0
CONT000243,BMCT,2025-06-04 08:00:00,2025-06-24 22:00:00,494.0
CONT000244,NSIGT,2025-03-14 16:00:00,2025-03-15 16:00:00,24.0
CONT000245,NSICT,2025-07-21 19:00:00,2025-08-11 15:00:00,500.0
CONT000246,GTI,2025-01-06 21:00:00,2025-01-22 01:00:00,364.0
CONT000247,NSIGT,2025-02-12 10:00:00,2025-02-14 06:00:00,44.0
CONT000248,NSFT,2025-09-25 06:00:00,2025-09-27 14:00:00,56.0
CONT000249,NSICT,2025-01-13 01:00:00,2025-01-26 17:00:00,328.0
CONT000250,GTI,2025-05-14 14:00:00,2025-05-16 14:00:00,48.0
CONT000251,NSFT,2025-11-17 10:00:00,2025-11-17 08:00:00,-2.0
CONT000252,BMCT,2025-08-18 05:00:00,2025-08-22 16:00:00,107.0
CONT000253,GTI,2025-11-02 18:00:00,2025-11-05 15:00:00,69.0
CONT000254,BMCT,2025-10-28 14:00:00,2025-11-17 21:00:00,487.0
CONT000255,NSIGT,2025-09-30 19:00:00,2025-10-03 10:00:00,63.0
CONT000256,NSFT,2025-11-11 07:00:00,2025-11-14 11:00:00,76.0
CONT000257,BMCT,2025-08-11 03:00:00,2025-08-15 00:00:00,93.0
CONT000258,GTI,2025-05-31 19:00:00,2025-06-17 17:00:00,406.0
CONT000259,NSICT,2024-12-26 10:00:00,2025-01-16 10:00:00,504.0
CONT000260,BMCT,2025-04-02 12:00:00,2025-04-05 16:00:00,76.0
CONT000261,NSIGT,2025-05-04 03:00:00,2025-05-25 03:00:00,504.0
CONT000262,NSIGT,2025-04-14 20:00:00,2025-04-16 21:00:00,49.0
CONT000263,GTI,2024-12-29 21:00:00,2025-01-14 14:00:00,377.0
CONT000264,GTI,2025-03-28 11:00:00,2025-03-29 09:00:00,22.0
CONT000265,GTI,2025-01-01 12:00:00,2025-01-16 14:00:00,362.0
CONT000266,NSFT,2025-07-17 16:00:00,2025-07-21 19:00:00,99.0
CONT000267,BMCT,2025-10-31 19:00:00,2025-11-02 15:00:00,44.0
CONT000268,BMCT,2025-01-04 04:00:00,2025-01-06 16:00:00,60.0
CONT000269,GTI,2025-02-12 03:00:00,2025-02-13 00:00:00,21.0
CONT000270,NSFT,2025-11-09 01:00:00,2025-11-13 20:00:00,115.0
CONT000271,GTI,2025-09-23 20:00:00,2025-10-04 21:00:00,265.0
CONT000272,NSIGT,2025-03-13 08:00:00,2025-03-16 05:00:00,69.0
CONT000273,BMCT,2025-11-13 18:00:00,2025-11-21 18:00:00,192.0
CONT000274,NSIGT,2025-02-08 10:00:00,2025-02-11 05:00:00,67.0
CONT000275,NSICT,2025-10-25 15:00:00,2025-10-27 21:00:00,54.0
CONT000276,NSICT,2024-12-27 04:00:00,2025-01-17 11:00:00,511.0
CONT000277,GTI,2025-10-11 19:00:00,2025-11-03 15:00:00,548.0
CONT000278,NSIGT,2025-11-17 16:00:00,2025-11-27 05:00:00,229.0
CONT000279,NSIGT,2025-07-21 20:00:00,2025-07-23 09:00:00,37.0
CONT000280,GTI,2025-06-14 04:00:00,2025-06-16 09:00:00,53.0
CONT000281,NSFT,2025-01-27 12:00:00,2025-02-06 03:00:00,231.0
CONT000282,NSIGT,2025-05-18 08:00:00,2025-05-21 21:00:00,85.0
CONT000283,NSFT,2025-06-01 20:00:00,2025-06-05 04:00:00,80.0
CONT000284,NSICT,2025-04-01 02:00:00,2025-04-10 19:00:00,233.0
CONT000285,NSFT,2025-08-18 03:00:00,2025-08-28 18:00:00,255.0
CONT000286,BMCT,2025-11-29 15:00:00,2025-12-02 20:00:00,77.0
CONT000287,NSIGT,2025-11-06 03:00:00,2025-11-07 02:00:00,23.0
CONT000288,BMCT,2025-07-13 23:00:00,2025-08-01 05:00:00,438.0
CONT000289,GTI,2025-10-18 17:00:00,2025-10-22 13:00:00,92.0
CONT000290,GTI,2025-05-14 19:00:00,2025-05-19 00:00:00,101.0
CONT000291,NSICT,2025-03-26 23:00:00,2025-03-29 18:00:00,67.0
CONT000292,GTI,2025-05-12 12:00:00,2025-05-16 04:00:00,88.0
CONT000293,NSIGT,2025-09-29 09:00:00,2025-10-05 01:00:00,136.0
CONT000294,NSICT,2025-07-03 06:00:00,2025-07-05 15:00:00,57.0
CONT000295,NSIGT,2025-06-24 15:00:00,2025-06-28 01:00:00,82.0
CONT000296,BMCT,2025-08-09 00:00:00,2025-08-24 21:00:00,381.0
CONT000297,BMCT,2025-06-20 14:00:00,2025-06-23 21:00:00,79.0
CONT000298,NSIGT,2025-05-17 00:00:00,2025-05-19 16:00:00,64.0
CONT000299,NSICT,2025-08-05 20:00:00,2025-08-07 21:00:00,49.0
CONT000300,BMCT,2025-09-06 19:00:00,2025-09-20 03:00:00,320.0
CONT000301,BMCT,2025-08-30 20:00:00,2025-09-12 04:00:00,296.0
CONT000302,NSIGT,2025-11-23 08:00:00,2025-11-25 15:00:00,55.0
CONT000303,BMCT,2025-08-27 03:00:00,2025-09-09 19:00:00,328.0
CONT000304,GTI,2025-02-20 12:00:00,2025-03-04 20:00:00,296.0
CONT000305,NSIGT,2025-06-28 23:00:00,2025-07-17 06:00:00,439.0
CONT000306,NSIGT,2025-01-03 07:00:00,2025-01-02 06:00:00,-25.0
CONT000307,NSIGT,2025-04-26 11:00:00,2025-05-19 12:00:00,553.0
CONT000308,NSFT,2025-06-26 08:00:00,2025-06-29 23:00:00,87.0
CONT000309,NSICT,2025-02-28 22:00:00,2025-03-08 15:00:00,185.0
CONT000310,NSIGT,2025-07-08 12:00:00,2025-07-14 08:00:00,140.0
CONT000311,NSIGT,2025-08-08 23:00:00,2025-08-21 03:00:00,292.0
CONT000312,GTI,2025-08-04 14:00:00,2025-08-07 09:00:00,67.0
CONT000313,NSFT,2025-10-15 12:00:00,2025-10-17 05:00:00,41.0
CONT000314,NSIGT,2025-10-21 11:00:00,2025-10-24 23:00:00,84.0
CONT000315,NSICT,2025-08-15 07:00:00,2025-08-17 00:00:00,41.0
CONT000316,NSFT,2025-11-02 13:00:00,2025-11-06 20:00:00,103.0
CONT000317,BMCT,2025-02-17 12:00:00,2025-03-02 20:00:00,320.0
CONT000318,GTI,2025-05-28 08:00:00,2025-06-20 05:00:00,549.0
CONT000319,NSFT,2025-08-27 23:00:00,2025-08-29 20:00:00,45.0
CONT000320,BMCT,2025-05-16 04:00:00,2025-05-18 02:00:00,46.0
CONT000321,NSICT,2025-11-23 01:00:00,2025-11-26 19:00:00,90.0
CONT000322,NSICT,2025-07-10 20:00:00,2025-07-14 10:00:00,86.0
CONT000323,NSFT,2025-01-16 03:00:00,2025-01-19 19:00:00,88.0
CONT000324,NSICT,2025-11-04 06:00:00,2025-11-07 05:00:00,71.0
CONT000325,NSIGT,2025-07-08 01:00:00,2025-07-26 06:00:00,437.0
CONT000326,NSIGT,2025-09-29 09:00:00,2025-10-01 17:00:00,56.0
CONT000327,GTI,2025-04-04 11:00:00,2025-04-08 02:00:00,87.0
CONT000328,NSFT,2025-05-03 21:00:00,2025-05-07 21:00:00,96.0
CONT000329,NSICT,2025-11-11 05:00:00,2025-11-13 17:00:00,60.0
CONT000330,NSFT,2025-10-13 10:00:00,2025-10-24 11:00:00,265.0
CONT000331,BMCT,2025-11-06 08:00:00,2025-11-07 02:00:00,18.0
CONT000332,NSIGT,2025-01-12 16:00:00,2025-01-13 23:00:00,31.0
CONT000333,NSICT,2025-05-18 04:00:00,2025-05-21 16:00:00,84.0
CONT000334,GTI,2025-06-18 18:00:00,2025-06-23 09:00:00,111.0
CONT000335,NSIGT,2025-03-11 08:00:00,2025-04-01 18:00:00,514.0
CONT000336,NSICT,2025-09-20 18:00:00,2025-09-23 02:00:00,56.0
CONT000337,NSICT,2025-05-27 13:00:00,2025-05-26 19:00:00,-18.0
CONT000338,NSFT,2025-05-22 03:00:00,2025-05-25 08:00:00,77.0
