container_id,direction,container_type,vessel_id,voyage_no,gross_weight_kg,assigned_yard_block,assigned_yard_bay
JNPU-EX-V0001-021,EXPORT,DRY,V0001,VOY00001,12777,Yard A,BAY-021
JNPU-EX-V0001-022,EXPORT,DRY,V0001,VOY00001,12814,Yard A,BAY-022
JNPU-EX-V0001-023,EXPORT,DRY,V0001,VOY00001,12851,Yard A,BAY-023
JNPU-EX-V0001-024,EXPORT,DRY,V0001,VOY00001,12888,Yard A,BAY-024
JNPU-EX-V0001-025,EXPORT,DRY,V0001,VOY00001,12925,Yard A,BAY-025
JNPU-EX-V0001-026,EXPORT,DRY,V0001,VOY00001,12962,Yard A,BAY-026
JNPU-EX-V0001-027,EXPORT,DRY,V0001,VOY00001,12999,Yard A,BAY-027
JNPU-EX-V0001-028,EXPORT,DRY,V0001,VOY00001,13036,Yard A,BAY-028
JNPU-EX-V0001-029,EXPORT,DRY,V0001,VOY00001,13073,Yard A,BAY-029
JNPU-EX-V0001-030,EXPORT,DRY,V0001,VOY00001,13110,Yard A,BAY-030
JNPU-EX-V0001-031,EXPORT,DRY,V0001,VOY00001,13147,Yard A,BAY-031
JNPU-EX-V0001-032,EXPORT,DRY,V0001,VOY00001,13184,Yard A,BAY-032
JNPU-EX-V0001-033,EXPORT,DRY,V0001,VOY00001,13221,Yard A,BAY-033
JNPU-EX-V0001-034,EXPORT,DRY,V0001,VOY00001,13258,Yard A,BAY-034
JNPU-EX-V0001-035,EXPORT,DRY,V0001,VOY00001,13295,Yard A,BAY-035
JNPU-EX-V0001-036,EXPORT,DRY,V0001,VOY00001,13332,Yard A,BAY-036
JNPU-EX-V0001-037,EXPORT,DRY,V0001,VOY00001,13369,Yard A,BAY-037
JNPU-EX-V0001-038,EXPORT,DRY,V0001,VOY00001,13406,Yard A,BAY-038
JNPU-EX-V0001-039,EXPORT,DRY,V0001,VOY00001,13443,Yard A,BAY-039
JNPU-EX-V0001-040,EXPORT,DRY,V0001,VOY00001,13480,Yard A,BAY-040
JNPU-EX-V0001-041,EXPORT,DRY,V0001,VOY00001,13517,Yard A,BAY-041
JNPU-EX-V0001-042,EXPORT,DRY,V0001,VOY00001,13554,Yard A,BAY-042
JNPU-EX-V0001-043,EXPORT,DRY,V0001,VOY00001,13591,Yard A,BAY-043
JNPU-EX-V0001-044,EXPORT,DRY,V0001,VOY00001,13628,Yard A,BAY-044
JNPU-EX-V0001-045,EXPORT,DRY,V0001,VOY00001,13665,Yard A,BAY-045
JNPU-EX-V0001-046,EXPORT,DRY,V0001,VOY00001,13702,Yard A,BAY-046
JNPU-EX-V0001-047,EXPORT,DRY,V0001,VOY00001,13739,Yard A,BAY-047
JNPU-EX-V0001-048,EXPORT,DRY,V0001,VOY00001,13776,Yard A,BAY-048
JNPU-EX-V0001-049,EXPORT,DRY,V0001,VOY00001,13813,Yard A,BAY-049
JNPU-EX-V0001-050,EXPORT,DRY,V0001,VOY00001,13850,Yard A,BAY-050
JNPU-EX-V0001-051,EXPORT,DRY,V0001,VOY00001,13887,Yard A,BAY-051
JNPU-EX-V0001-052,EXPORT,DRY,V0001,VOY00001,13924,Yard A,BAY-052
JNPU-EX-V0001-053,EXPORT,DRY,V0001,VOY00001,13961,Yard A,BAY-053
JNPU-EX-V0001-054,EXPORT,DRY,V0001,VOY00001,13998,Yard A,BAY-054
JNPU-EX-V0001-055,EXPORT,DRY,V0001,VOY00001,14035,Yard A,BAY-055
JNPU-EX-V0001-056,EXPORT,DRY,V0001,VOY00001,14072,Yard A,BAY-056
JNPU-EX-V0001-057,EXPORT,DRY,V0001,VOY00001,14109,Yard A,BAY-057
JNPU-EX-V0001-058,EXPORT,DRY,V0001,VOY00001,14146,Yard A,BAY-058
JNPU-EX-V0001-059,EXPORT,DRY,V0001,VOY00001,14183,Yard A,BAY-059
JNPU-EX-V0001-060,EXPORT,DRY,V0001,VOY00001,14220,Yard A,BAY-060
JNPU-EX-V0001-061,EXPORT,DRY,V0001,VOY00001,14257,Yard A,BAY-061
JNPU-EX-V0001-062,EXPORT,DRY,V0001,VOY00001,14294,Yard A,BAY-062
JNPU-EX-V0001-063,EXPORT,DRY,V0001,VOY00001,14331,Yard A,BAY-063
JNPU-EX-V0001-064,EXPORT,DRY,V0001,VOY00001,14368,Yard A,BAY-064
JNPU-EX-V0001-065,EXPORT,DRY,V0001,VOY00001,14405,Yard A,BAY-065
JNPU-EX-V0001-066,EXPORT,DRY,V0001,VOY00001,14442,Yard A,BAY-066
JNPU-EX-V0001-067,EXPORT,DRY,V0001,VOY00001,14479,Yard A,BAY-067
JNPU-EX-V0001-068,EXPORT,DRY,V0001,VOY00001,14516,Yard A,BAY-068
JNPU-EX-V0001-069,EXPORT,DRY,V0001,VOY00001,14553,Yard A,BAY-069
JNPU-EX-V0001-070,EXPORT,DRY,V0001,VOY00001,14590,Yard A,BAY-070
JNPU-EX-V0001-071,EXPORT,DRY,V0001,VOY00001,14627,Yard A,BAY-071
JNPU-EX-V0001-072,EXPORT,DRY,V0001,VOY00001,14664,Yard A,BAY-072
JNPU-EX-V0001-073,EXPORT,DRY,V0001,VOY00001,14701,Yard A,BAY-073
JNPU-EX-V0001-074,EXPORT,DRY,V0001,VOY00001,14738,Yard A,BAY-074
JNPU-EX-V0001-075,EXPORT,DRY,V0001,VOY00001,14775,Yard A,BAY-075
JNPU-EX-V0001-076,EXPORT,DRY,V0001,VOY00001,14812,Yard A,BAY-076
JNPU-EX-V0001-077,EXPORT,DRY,V0001,VOY00001,14849,Yard A,BAY-077
JNPU-EX-V0001-078,EXPORT,DRY,V0001,VOY00001,14886,Yard A,BAY-078
JNPU-EX-V0001-079,EXPORT,DRY,V0001,VOY00001,14923,Yard A,BAY-079
JNPU-EX-V0001-080,EXPORT,DRY,V0001,VOY00001,14960,Yard A,BAY-080
JNPU-EX-V0001-081,EXPORT,DRY,V0001,VOY00001,14997,Yard A,BAY-081
JNPU-EX-V0001-082,EXPORT,DRY,V0001,VOY00001,15034,Yard A,BAY-082
JNPU-EX-V0001-083,EXPORT,DRY,V0001,VOY00001,15071,Yard A,BAY-083
JNPU-EX-V0001-084,EXPORT,DRY,V0001,VOY00001,15108,Yard A,BAY-084
JNPU-EX-V0001-085,EXPORT,DRY,V0001,VOY00001,15145,Yard A,BAY-085
JNPU-EX-V0001-086,EXPORT,DRY,V0001,VOY00001,15182,Yard A,BAY-086
JNPU-EX-V0001-087,EXPORT,DRY,V0001,VOY00001,15219,Yard A,BAY-087
JNPU-EX-V0001-088,EXPORT,DRY,V0001,VOY00001,15256,Yard A,BAY-088
JNPU-EX-V0001-089,EXPORT,DRY,V0001,VOY00001,15293,Yard A,BAY-089
JNPU-EX-V0001-090,EXPORT,DRY,V0001,VOY00001,15330,Yard A,BAY-090
JNPU-EX-V0001-091,EXPORT,DRY,V0001,VOY00001,15367,Yard A,BAY-091
JNPU-EX-V0001-092,EXPORT,DRY,V0001,VOY00001,15404,Yard A,BAY-092
JNPU-EX-V0001-093,EXPORT,DRY,V0001,VOY00001,15441,Yard A,BAY-093
JNPU-EX-V0001-094,EXPORT,DRY,V0001,VOY00001,15478,Yard A,BAY-094
JNPU-EX-V0001-095,EXPORT,DRY,V0001,VOY00001,15515,Yard A,BAY-095
JNPU-EX-V0001-096,EXPORT,DRY,V0001,VOY00001,15552,Yard A,BAY-096
JNPU-EX-V0001-097,EXPORT,DRY,V0001,VOY00001,15589,Yard A,BAY-097
JNPU-EX-V0001-098,EXPORT,DRY,V0001,VOY00001,15626,Yard A,BAY-098
JNPU-EX-V0001-099,EXPORT,DRY,V0001,VOY00001,15663,Yard A,BAY-099
JNPU-EX-V0001-100,EXPORT,DRY,V0001,VOY00001,15700,Yard A,BAY-100
JNPU-EX-V0001-101,EXPORT,DRY,V0001,VOY00001,15737,Yard A,BAY-101
JNPU-EX-V0001-102,EXPORT,DRY,V0001,VOY00001,15774,Yard A,BAY-102
JNPU-EX-V0001-103,EXPORT,DRY,V0001,VOY00001,15811,Yard A,BAY-103
JNPU-EX-V0001-104,EXPORT,DRY,V0001,VOY00001,15848,Yard A,BAY-104
JNPU-EX-V0001-105,EXPORT,DRY,V0001,VOY00001,15885,Yard A,BAY-105
JNPU-EX-V0001-106,EXPORT,DRY,V0001,VOY00001,15922,Yard A,BAY-106
JNPU-EX-V0001-107,EXPORT,DRY,V0001,VOY00001,15959,Yard A,BAY-107
JNPU-EX-V0001-108,EXPORT,DRY,V0001,VOY00001,15996,Yard A,BAY-108
JNPU-EX-V0001-109,EXPORT,DRY,V0001,VOY00001,16033,Yard A,BAY-109
JNPU-EX-V0001-110,EXPORT,DRY,V0001,VOY00001,16070,Yard A,BAY-110
JNPU-IM-V0001-001,IMPORT,DRY,V0001,VOY00001,14022,Yard A,BAY-001
JNPU-IM-V0001-002,IMPORT,DRY,V0001,VOY00001,14044,Yard A,BAY-002
JNPU-IM-V0001-003,IMPORT,DRY,V0001,VOY00001,14066,Yard A,BAY-003
JNPU-IM-V0001-004,IMPORT,DRY,V0001,VOY00001,14088,Yard A,BAY-004
JNPU-IM-V0001-005,IMPORT,DRY,V0001,VOY00001,14110,Yard A,BAY-005
JNPU-IM-V0001-006,IMPORT,DRY,V0001,VOY00001,14132,Yard A,BAY-006
JNPU-IM-V0001-007,IMPORT,DRY,V0001,VOY00001,14154,Yard A,BAY-007
JNPU-IM-V0001-008,IMPORT,DRY,V0001,VOY00001,14176,Yard A,BAY-008
JNPU-IM-V0001-009,IMPORT,DRY,V0001,VOY00001,14198,Yard A,BAY-009
JNPU-IM-V0001-010,IMPORT,DRY,V0001,VOY00001,14220,Yard A,BAY-010
JNPU-IM-V0001-011,IMPORT,DRY,V0001,VOY00001,14242,Yard A,BAY-011
JNPU-IM-V0001-012,IMPORT,DRY,V0001,VOY00001,14264,Yard A,BAY-012
JNPU-IM-V0001-013,IMPORT,DRY,V0001,VOY00001,14286,Yard A,BAY-013
JNPU-IM-V0001-014,IMPORT,DRY,V0001,VOY00001,14308,Yard A,BAY-014
JNPU-IM-V0001-015,IMPORT,DRY,V0001,VOY00001,14330,Yard A,BAY-015
JNPU-IM-V0001-016,IMPORT,DRY,V0001,VOY00001,14352,Yard A,BAY-016
JNPU-IM-V0001-017,IMPORT,DRY,V0001,VOY00001,14374,Yard A,BAY-017
JNPU-IM-V0001-018,IMPORT,DRY,V0001,VOY00001,14396,Yard A,BAY-018
JNPU-IM-V0001-019,IMPORT,DRY,V0001,VOY00001,14418,Yard A,BAY-019
JNPU-IM-V0001-020,IMPORT,DRY,V0001,VOY00001,14440,Yard A,BAY-020
JNPU-IM-V0001-021,IMPORT,DRY,V0001,VOY00001,14462,Yard A,BAY-021
JNPU-IM-V0001-022,IMPORT,DRY,V0001,VOY00001,14484,Yard A,BAY-022
JNPU-IM-V0001-023,IMPORT,DRY,V0001,VOY00001,14506,Yard A,BAY-023
JNPU-IM-V0001-024,IMPORT,DRY,V0001,VOY00001,14528,Yard A,BAY-024
JNPU-IM-V0001-025,IMPORT,DRY,V0001,VOY00001,14550,Yard A,BAY-025
JNPU-IM-V0001-026,IMPORT,DRY,V0001,VOY00001,14572,Yard A,BAY-026
JNPU-IM-V0001-027,IMPORT,DRY,V0001,VOY00001,14594,Yard A,BAY-027
JNPU-IM-V0001-028,IMPORT,DRY,V0001,VOY00001,14616,Yard A,BAY-028
JNPU-IM-V0001-029,IMPORT,DRY,V0001,VOY00001,14638,Yard A,BAY-029
JNPU-IM-V0001-030,IMPORT,DRY,V0001,VOY00001,14660,Yard A,BAY-030
JNPU-IM-V0001-031,IMPORT,DRY,V0001,VOY00001,14682,Yard A,BAY-031
JNPU-IM-V0001-032,IMPORT,DRY,V0001,VOY00001,14704,Yard A,BAY-032
JNPU-IM-V0001-033,IMPORT,DRY,V0001,VOY00001,14726,Yard A,BAY-033
JNPU-IM-V0001-034,IMPORT,DRY,V0001,VOY00001,14748,Yard A,BAY-034
JNPU-IM-V0001-035,IMPORT,DRY,V0001,VOY00001,14770,Yard A,BAY-035
JNPU-IM-V0001-036,IMPORT,DRY,V0001,VOY00001,14792,Yard A,BAY-036
JNPU-IM-V0001-037,IMPORT,DRY,V0001,VOY00001,14814,Yard A,BAY-037
JNPU-IM-V0001-038,IMPORT,DRY,V0001,VOY00001,14836,Yard A,BAY-038
JNPU-IM-V0001-039,IMPORT,DRY,V0001,VOY00001,14858,Yard A,BAY-039
JNPU-IM-V0001-040,IMPORT,DRY,V0001,VOY00001,14880,Yard A,BAY-040
JNPU-IM-V0001-041,IMPORT,DRY,V0001,VOY00001,14902,Yard A,BAY-041
JNPU-IM-V0001-042,IMPORT,DRY,V0001,VOY00001,14924,Yard A,BAY-042
JNPU-IM-V0001-043,IMPORT,DRY,V0001,VOY00001,14946,Yard A,BAY-043
JNPU-IM-V0001-044,IMPORT,DRY,V0001,VOY00001,14968,Yard A,BAY-044
JNPU-IM-V0001-045,IMPORT,DRY,V0001,VOY00001,14990,Yard A,BAY-045
JNPU-IM-V0001-046,IMPORT,DRY,V0001,VOY00001,15012,Yard A,BAY-046
JNPU-IM-V0001-047,IMPORT,DRY,V0001,VOY00001,15034,Yard A,BAY-047
JNPU-IM-V0001-048,IMPORT,DRY,V0001,VOY00001,15056,Yard A,BAY-048
JNPU-IM-V0001-049,IMPORT,DRY,V0001,VOY00001,15078,Yard A,BAY-049
JNPU-IM-V0001-050,IMPORT,DRY,V0001,VOY00001,15100,Yard A,BAY-050
JNPU-IM-V0001-051,IMPORT,DRY,V0001,VOY00001,15122,Yard A,BAY-051
JNPU-IM-V0001-052,IMPORT,DRY,V0001,VOY00001,15144,Yard A,BAY-052
JNPU-IM-V0001-053,IMPORT,DRY,V0001,VOY00001,15166,Yard A,BAY-053
JNPU-IM-V0001-054,IMPORT,DRY,V0001,VOY00001,15188,Yard A,BAY-054
JNPU-IM-V0001-055,IMPORT,DRY,V0001,VOY00001,15210,Yard A,BAY-055
JNPU-IM-V0001-056,IMPORT,DRY,V0001,VOY00001,15232,Yard A,BAY-056
JNPU-IM-V0001-057,IMPORT,DRY,V0001,VOY00001,15254,Yard A,BAY-057
JNPU-IM-V0001-058,IMPORT,DRY,V0001,VOY00001,15276,Yard A,BAY-058
JNPU-IM-V0001-059,IMPORT,DRY,V0001,VOY00001,15298,Yard A,BAY-059
JNPU-IM-V0001-060,IMPORT,DRY,V0001,VOY00001,15320,Yard A,BAY-060
JNPU-IM-V0001-061,IMPORT,DRY,V0001,VOY00001,15342,Yard A,BAY-061
JNPU-IM-V0001-062,IMPORT,DRY,V0001,VOY00001,15364,Yard A,BAY-062
JNPU-IM-V0001-063,IMPORT,DRY,V0001,VOY00001,15386,Yard A,BAY-063
JNPU-IM-V0001-064,IMPORT,DRY,V0001,VOY00001,15408,Yard A,BAY-064
JNPU-IM-V0001-065,IMPORT,DRY,V0001,VOY00001,15430,Yard A,BAY-065
JNPU-IM-V0001-066,IMPORT,DRY,V0001,VOY00001,15452,Yard A,BAY-066
JNPU-IM-V0001-067,IMPORT,DRY,V0001,VOY00001,15474,Yard A,BAY-067
JNPU-IM-V0001-068,IMPORT,DRY,V0001,VOY00001,15496,Yard A,BAY-068
JNPU-IM-V0001-069,IMPORT,DRY,V0001,VOY00001,15518,Yard A,BAY-069
JNPU-IM-V0001-070,IMPORT,DRY,V0001,VOY00001,15540,Yard A,BAY-070
JNPU-IM-V0001-071,IMPORT,DRY,V0001,VOY00001,15562,Yard A,BAY-071
JNPU-IM-V0001-072,IMPORT,DRY,V0001,VOY00001,15584,Yard A,BAY-072
JNPU-IM-V0001-073,IMPORT,DRY,V0001,VOY00001,15606,Yard A,BAY-073
JNPU-IM-V0001-074,IMPORT,DRY,V0001,VOY00001,15628,Yard A,BAY-074
JNPU-IM-V0001-075,IMPORT,DRY,V0001,VOY00001,15650,Yard A,BAY-075
JNPU-IM-V0001-076,IMPORT,DRY,V0001,VOY00001,15672,Yard A,BAY-076
JNPU-IM-V0001-077,IMPORT,DRY,V0001,VOY00001,15694,Yard A,BAY-077
JNPU-IM-V0001-078,IMPORT,DRY,V0001,VOY00001,15716,Yard A,BAY-078
JNPU-IM-V0001-079,IMPORT,DRY,V0001,VOY00001,15738,Yard A,BAY-079
JNPU-IM-V0001-080,IMPORT,DRY,V0001,VOY00001,15760,Yard A,BAY-080
JNPU-IM-V0001-081,IMPORT,DRY,V0001,VOY00001,15782,Yard A,BAY-081
JNPU-IM-V0001-082,IMPORT,DRY,V0001,VOY00001,15804,Yard A,BAY-082
JNPU-IM-V0001-083,IMPORT,DRY,V0001,VOY00001,15826,Yard A,BAY-083
JNPU-IM-V0001-084,IMPORT,DRY,V0001,VOY00001,15848,Yard A,BAY-084
JNPU-IM-V0001-085,IMPORT,DRY,V0001,VOY00001,15870,Yard A,BAY-085
JNPU-IM-V0001-086,IMPORT,DRY,V0001,VOY00001,15892,Yard A,BAY-086
JNPU-IM-V0001-087,IMPORT,DRY,V0001,VOY00001,15914,Yard A,BAY-087
JNPU-IM-V0001-088,IMPORT,DRY,V0001,VOY00001,15936,Yard A,BAY-088
JNPU-IM-V0001-089,IMPORT,DRY,V0001,VOY00001,15958,Yard A,BAY-089
JNPU-IM-V0001-090,IMPORT,DRY,V0001,VOY00001,15980,Yard A,BAY-090
JNPU-EX-V0002-001,EXPORT,REEFER,V0002,VOY00002,12037,Yard D,BAY-001
JNPU-EX-V0002-002,EXPORT,REEFER,V0002,VOY00002,12074,Yard D,BAY-002
JNPU-EX-V0002-003,EXPORT,REEFER,V0002,VOY00002,12111,Yard D,BAY-003
JNPU-EX-V0002-004,EXPORT,REEFER,V0002,VOY00002,12148,Yard D,BAY-004
JNPU-EX-V0002-005,EXPORT,REEFER,V0002,VOY00002,12185,Yard D,BAY-005
JNPU-EX-V0002-006,EXPORT,REEFER,V0002,VOY00002,12222,Yard D,BAY-006
JNPU-EX-V0002-007,EXPORT,REEFER,V0002,VOY00002,12259,Yard D,BAY-007
JNPU-EX-V0002-008,EXPORT,REEFER,V0002,VOY00002,12296,Yard D,BAY-008
JNPU-EX-V0002-009,EXPORT,REEFER,V0002,VOY00002,12333,Yard D,BAY-009
JNPU-EX-V0002-010,EXPORT,REEFER,V0002,VOY00002,12370,Yard D,BAY-010
JNPU-EX-V0002-011,EXPORT,REEFER,V0002,VOY00002,12407,Yard D,BAY-011
JNPU-EX-V0002-012,EXPORT,REEFER,V0002,VOY00002,12444,Yard D,BAY-012
JNPU-EX-V0002-013,EXPORT,REEFER,V0002,VOY00002,12481,Yard D,BAY-013
JNPU-EX-V0002-014,EXPORT,REEFER,V0002,VOY00002,12518,Yard D,BAY-014
JNPU-EX-V0002-015,EXPORT,REEFER,V0002,VOY00002,12555,Yard D,BAY-015
JNPU-EX-V0002-016,EXPORT,REEFER,V0002,VOY00002,12592,Yard D,BAY-016
JNPU-EX-V0002-017,EXPORT,REEFER,V0002,VOY00002,12629,Yard D,BAY-017
JNPU-EX-V0002-018,EXPORT,REEFER,V0002,VOY00002,12666,Yard D,BAY-018
JNPU-EX-V0002-019,EXPORT,REEFER,V0002,VOY00002,12703,Yard D,BAY-019
JNPU-EX-V0002-020,EXPORT,REEFER,V0002,VOY00002,12740,Yard D,BAY-020
JNPU-EX-V0002-021,EXPORT,REEFER,V0002,VOY00002,12777,Yard D,BAY-021
JNPU-EX-V0002-022,EXPORT,REEFER,V0002,VOY00002,12814,Yard D,BAY-022
JNPU-EX-V0002-023,EXPORT,REEFER,V0002,VOY00002,12851,Yard D,BAY-023
JNPU-EX-V0002-024,EXPORT,REEFER,V0002,VOY00002,12888,Yard D,BAY-024
JNPU-EX-V0002-025,EXPORT,REEFER,V0002,VOY00002,12925,Yard D,BAY-025
JNPU-EX-V0002-026,EXPORT,REEFER,V0002,VOY00002,12962,Yard D,BAY-026
JNPU-EX-V0002-027,EXPORT,REEFER,V0002,VOY00002,12999,Yard D,BAY-027
JNPU-EX-V0002-028,EXPORT,REEFER,V0002,VOY00002,13036,Yard D,BAY-028
JNPU-EX-V0002-029,EXPORT,REEFER,V0002,VOY00002,13073,Yard D,BAY-029
JNPU-EX-V0002-030,EXPORT,REEFER,V0002,VOY00002,13110,Yard D,BAY-030
JNPU-EX-V0002-031,EXPORT,REEFER,V0002,VOY00002,13147,Yard D,BAY-031
JNPU-EX-V0002-032,EXPORT,REEFER,V0002,VOY00002,13184,Yard D,BAY-032
JNPU-EX-V0002-033,EXPORT,REEFER,V0002,VOY00002,13221,Yard D,BAY-033
JNPU-EX-V0002-034,EXPORT,REEFER,V0002,VOY00002,13258,Yard D,BAY-034
JNPU-EX-V0002-035,EXPORT,REEFER,V0002,VOY00002,13295,Yard D,BAY-035
JNPU-EX-V0002-036,EXPORT,REEFER,V0002,VOY00002,13332,Yard D,BAY-036
JNPU-EX-V0002-037,EXPORT,REEFER,V0002,VOY00002,13369,Yard D,BAY-037
JNPU-EX-V0002-038,EXPORT,REEFER,V0002,VOY00002,13406,Yard D,BAY-038
JNPU-EX-V0002-039,EXPORT,REEFER,V0002,VOY00002,13443,Yard D,BAY-039
JNPU-EX-V0002-040,EXPORT,REEFER,V0002,VOY00002,13480,Yard D,BAY-040
JNPU-EX-V0002-041,EXPORT,REEFER,V0002,VOY00002,13517,Yard D,BAY-041
JNPU-EX-V0002-042,EXPORT,REEFER,V0002,VOY00002,13554,Yard D,BAY-042
JNPU-EX-V0002-043,EXPORT,REEFER,V0002,VOY00002,13591,Yard D,BAY-043
JNPU-EX-V0002-044,EXPORT,REEFER,V0002,VOY00002,13628,Yard D,BAY-044
JNPU-EX-V0002-045,EXPORT,REEFER,V0002,VOY00002,13665,Yard D,BAY-045
JNPU-EX-V0002-046,EXPORT,REEFER,V0002,VOY00002,13702,Yard D,BAY-046
JNPU-EX-V0002-047,EXPORT,REEFER,V0002,VOY00002,13739,Yard D,BAY-047
JNPU-EX-V0002-048,EXPORT,REEFER,V0002,VOY00002,13776,Yard D,BAY-048
JNPU-EX-V0002-049,EXPORT,REEFER,V0002,VOY00002,13813,Yard D,BAY-049
JNPU-EX-V0002-050,EXPORT,REEFER,V0002,VOY00002,13850,Yard D,BAY-050
JNPU-EX-V0002-051,EXPORT,REEFER,V0002,VOY00002,13887,Yard D,BAY-051
JNPU-EX-V0002-052,EXPORT,REEFER,V0002,VOY00002,13924,Yard D,BAY-052
JNPU-EX-V0002-053,EXPORT,REEFER,V0002,VOY00002,13961,Yard D,BAY-053
JNPU-EX-V0002-054,EXPORT,REEFER,V0002,VOY00002,13998,Yard D,BAY-054
JNPU-EX-V0002-055,EXPORT,REEFER,V0002,VOY00002,14035,Yard D,BAY-055
JNPU-EX-V0002-056,EXPORT,REEFER,V0002,VOY00002,14072,Yard D,BAY-056
JNPU-EX-V0002-057,EXPORT,REEFER,V0002,VOY00002,14109,Yard D,BAY-057
JNPU-EX-V0002-058,EXPORT,REEFER,V0002,VOY00002,14146,Yard D,BAY-058
JNPU-EX-V0002-059,EXPORT,REEFER,V0002,VOY00002,14183,Yard D,BAY-059
JNPU-EX-V0002-060,EXPORT,REEFER,V0002,VOY00002,14220,Yard D,BAY-060
JNPU-EX-V0002-061,EXPORT,REEFER,V0002,VOY00002,14257,Yard D,BAY-061
JNPU-EX-V0002-062,EXPORT,REEFER,V0002,VOY00002,14294,Yard D,BAY-062
JNPU-EX-V0002-063,EXPORT,REEFER,V0002,VOY00002,14331,Yard D,BAY-063
JNPU-EX-V0002-064,EXPORT,REEFER,V0002,VOY00002,14368,Yard D,BAY-064
JNPU-EX-V0002-065,EXPORT,REEFER,V0002,VOY00002,14405,Yard D,BAY-065
JNPU-EX-V0002-066,EXPORT,REEFER,V0002,VOY00002,14442,Yard D,BAY-066
JNPU-EX-V0002-067,EXPORT,REEFER,V0002,VOY00002,14479,Yard D,BAY-067
JNPU-EX-V0002-068,EXPORT,REEFER,V0002,VOY00002,14516,Yard D,BAY-068
JNPU-EX-V0002-069,EXPORT,REEFER,V0002,VOY00002,14553,Yard D,BAY-069
JNPU-EX-V0002-070,EXPORT,REEFER,V0002,VOY00002,14590,Yard D,BAY-070
JNPU-EX-V0002-071,EXPORT,REEFER,V0002,VOY00002,14627,Yard D,BAY-071
JNPU-EX-V0002-072,EXPORT,REEFER,V0002,VOY00002,14664,Yard D,BAY-072
JNPU-EX-V0002-073,EXPORT,REEFER,V0002,VOY00002,14701,Yard D,BAY-073
JNPU-EX-V0002-074,EXPORT,REEFER,V0002,VOY00002,14738,Yard D,BAY-074
JNPU-EX-V0002-075,EXPORT,REEFER,V0002,VOY00002,14775,Yard D,BAY-075
JNPU-EX-V0002-076,EXPORT,REEFER,V0002,VOY00002,14812,Yard D,BAY-076
JNPU-EX-V0002-077,EXPORT,REEFER,V0002,VOY00002,14849,Yard D,BAY-077
JNPU-EX-V0002-078,EXPORT,REEFER,V0002,VOY00002,14886,Yard D,BAY-078
JNPU-EX-V0002-079,EXPORT,REEFER,V0002,VOY00002,14923,Yard D,BAY-079
JNPU-EX-V0002-080,EXPORT,REEFER,V0002,VOY00002,14960,Yard D,BAY-080
JNPU-EX-V0002-081,EXPORT,REEFER,V0002,VOY00002,14997,Yard D,BAY-081
JNPU-EX-V0002-082,EXPORT,REEFER,V0002,VOY00002,15034,Yard D,BAY-082
JNPU-EX-V0002-083,EXPORT,REEFER,V0002,VOY00002,15071,Yard D,BAY-083
JNPU-EX-V0002-084,EXPORT,REEFER,V0002,VOY00002,15108,Yard D,BAY-084
JNPU-EX-V0002-085,EXPORT,REEFER,V0002,VOY00002,15145,Yard D,BAY-085
JNPU-EX-V0002-086,EXPORT,REEFER,V0002,VOY00002,15182,Yard D,BAY-086
JNPU-EX-V0002-087,EXPORT,REEFER,V0002,VOY00002,15219,Yard D,BAY-087
