truck_id,tare_weight_kg,operator_code,fuel_type
MH-46-TRK-0145,4465,GATEWAY_LOG,DIESEL
MH-46-TRK-0146,4482,CONTRANS,DIESEL
MH-46-TRK-0147,4499,GATEWAY_LOG,CNG
MH-46-TRK-0148,4516,CONTRANS,DIESEL
MH-46-TRK-0149,4533,GATEWAY_LOG,DIESEL
MH-46-TRK-0150,4550,CONTRANS,CNG
MH-46-TRK-0151,4567,GATEWAY_LOG,DIESEL
MH-46-TRK-0152,4584,CONTRANS,DIESEL
MH-46-TRK-0153,4601,GATEWAY_LOG,CNG
MH-46-TRK-0154,4618,CONTRANS,DIESEL
MH-46-TRK-0155,4635,GATEWAY_LOG,DIESEL
MH-46-TRK-0156,4652,CONTRANS,CNG
MH-46-TRK-0157,4669,GATEWAY_LOG,DIESEL
MH-46-TRK-0158,4686,CONTRANS,DIESEL
MH-46-TRK-0159,4703,GATEWAY_LOG,CNG
MH-46-TRK-0160,4720,CONTRANS,DIESEL
MH-46-TRK-0161,4737,GATEWAY_LOG,DIESEL
MH-46-TRK-0162,4754,CONTRANS,CNG
MH-46-TRK-0163,4771,GATEWAY_LOG,DIESEL
MH-46-TRK-0164,4788,CONTRANS,DIESEL
MH-46-TRK-0165,4805,GATEWAY_LOG,CNG
MH-46-TRK-0166,4822,CONTRANS,DIESEL
MH-46-TRK-0167,4839,GATEWAY_LOG,DIESEL
MH-46-TRK-0168,4856,CONTRANS,CNG
MH-46-TRK-0169,4873,GATEWAY_LOG,DIESEL
MH-46-TRK-0170,4890,CONTRANS,DIESEL
MH-46-TRK-0171,4907,GATEWAY_LOG,CNG
MH-46-TRK-0172,4924,CONTRANS,DIESEL
MH-46-TRK-0173,4941,GATEWAY_LOG,DIESEL
MH-46-TRK-0174,4958,CONTRANS,CNG
MH-46-TRK-0175,4975,GATEWAY_LOG,DIESEL
MH-46-TRK-0176,4992,CONTRANS,DIESEL
MH-46-TRK-0177,4009,GATEWAY_LOG,CNG
MH-46-TRK-0178,4026,CONTRANS,DIESEL
MH-46-TRK-0179,4043,GATEWAY_LOG,DIESEL
MH-46-TRK-0180,4060,CONTRANS,CNG
MH-46-TRK-0181,4077,GATEWAY_LOG,DIESEL
MH-46-TRK-0182,4094,CONTRANS,DIESEL
MH-46-TRK-0183,4111,GATEWAY_LOG,CNG
MH-46-TRK-0184,4128,CONTRANS,DIESEL
MH-46-TRK-0185,4145,GATEWAY_LOG,DIESEL
MH-46-TRK-0186,4162,CONTRANS,CNG
MH-46-TRK-0187,4179,GATEWAY_LOG,DIESEL
MH-46-TRK-0188,4196,CONTRANS,DIESEL
MH-46-TRK-0189,4213,GATEWAY_LOG,CNG
MH-46-TRK-0190,4230,CONTRANS,DIESEL
MH-46-TRK-0191,4247,GATEWAY_LOG,DIESEL
MH-46-TRK-0192,4264,CONTRANS,CNG
MH-46-TRK-0193,4281,GATEWAY_LOG,DIESEL
MH-46-TRK-0194,4298,CONTRANS,DIESEL
MH-46-TRK-0195,4315,GATEWAY_LOG,CNG
MH-46-TRK-0196,4332,CONTRANS,DIESEL
MH-46-TRK-0197,4349,GATEWAY_LOG,DIESEL
MH-46-TRK-0198,4366,CONTRANS,CNG
MH-46-TRK-0199,4383,GATEWAY_LOG,DIESEL
MH-46-TRK-0200,4400,CONTRANS,DIESEL
MH-46-TRK-0201,4417,GATEWAY_LOG,CNG
MH-46-TRK-0202,4434,CONTRANS,DIESEL
MH-46-TRK-0203,4451,GATEWAY_LOG,DIESEL
MH-46-TRK-0204,4468,CONTRANS,CNG
MH-46-TRK-0205,4485,GATEWAY_LOG,DIESEL
MH-46-TRK-0206,4502,CONTRANS,DIESEL
MH-46-TRK-0207,4519,GATEWAY_LOG,CNG
MH-46-TRK-0208,4536,CONTRANS,DIESEL
MH-46-TRK-0209,4553,GATEWAY_LOG,DIESEL
MH-46-TRK-0210,4570,CONTRANS,CNG
MH-46-TRK-0211,4587,GATEWAY_LOG,DIESEL
MH-46-TRK-0212,4604,CONTRANS,DIESEL
MH-46-TRK-0213,4621,GATEWAY_LOG,CNG
MH-46-TRK-0214,4638,CONTRANS,DIESEL
MH-46-TRK-0215,4655,GATEWAY_LOG,DIESEL
MH-46-TRK-0216,4672,CONTRANS,CNG
MH-46-TRK-0217,4689,GATEWAY_LOG,DIESEL
MH-46-TRK-0218,4706,CONTRANS,DIESEL
MH-46-TRK-0219,4723,GATEWAY_LOG,CNG
MH-46-TRK-0220,4740,CONTRANS,DIESEL
MH-46-TRK-0221,4757,GATEWAY_LOG,DIESEL
MH-46-TRK-0222,4774,CONTRANS,CNG
MH-46-TRK-0223,4791,GATEWAY_LOG,DIESEL
MH-46-TRK-0224,4808,CONTRANS,DIESEL
MH-46-TRK-0225,4825,GATEWAY_LOG,CNG
MH-46-TRK-0226,4842,CONTRANS,DIESEL
MH-46-TRK-0227,4859,GATEWAY_LOG,DIESEL
MH-46-TRK-0228,4876,CONTRANS,CNG
MH-46-TRK-0229,4893,GATEWAY_LOG,DIESEL
MH-46-TRK-0230,4910,CONTRANS,DIESEL
MH-46-TRK-0231,4927,GATEWAY_LOG,CNG
MH-46-TRK-0232,4944,CONTRANS,DIESEL
MH-46-TRK-0233,4961,GATEWAY_LOG,DIESEL
MH-46-TRK-0234,4978,CONTRANS,CNG
MH-46-TRK-0235,4995,GATEWAY_LOG,DIESEL
MH-46-TRK-0236,4012,CONTRANS,DIESEL
MH-46-TRK-0237,4029,GATEWAY_LOG,CNG
MH-46-TRK-0238,4046,CONTRANS,DIESEL
MH-46-TRK-0239,4063,GATEWAY_LOG,DIESEL
MH-46-TRK-0240,4080,CONTRANS,CNG
MH-46-TRK-0241,4097,GATEWAY_LOG,DIESEL
MH-46-TRK-0242,4114,CONTRANS,DIESEL
MH-46-TRK-0243,4131,GATEWAY_LOG,CNG
MH-46-TRK-0244,4148,CONTRANS,DIESEL
MH-46-TRK-0245,4165,GATEWAY_LOG,DIESEL
MH-46-TRK-0246,4182,CONTRANS,CNG
MH-46-TRK-0247,4199,GATEWAY_LOG,DIESEL
MH-46-TRK-0248,4216,CONTRANS,DIESEL
MH-46-TRK-0249,4233,GATEWAY_LOG,CNG
MH-46-TRK-0250,4250,CONTRANS,DIESEL
MH-46-TRK-0251,4267,GATEWAY_LOG,DIESEL
MH-46-TRK-0252,4284,CONTRANS,CNG
MH-46-TRK-0253,4301,GATEWAY_LOG,DIESEL
MH-46-TRK-0254,4318,CONTRANS,DIESEL
MH-46-TRK-0255,4335,GATEWAY_LOG,CNG
MH-46-TRK-0256,4352,CONTRANS,DIESEL
MH-46-TRK-0257,4369,GATEWAY_LOG,DIESEL
MH-46-TRK-0258,4386,CONTRANS,CNG
MH-46-TRK-0259,4403,GATEWAY_LOG,DIESEL
MH-46-TRK-0260,4420,CONTRANS,DIESEL
MH-46-TRK-0261,4437,GATEWAY_LOG,CNG
MH-46-TRK-0262,4454,CONTRANS,DIESEL
MH-46-TRK-0263,4471,GATEWAY_LOG,DIESEL
MH-46-TRK-0264,4488,CONTRANS,CNG
MH-46-TRK-0265,4505,GATEWAY_LOG,DIESEL
MH-46-TRK-0266,4522,CONTRANS,DIESEL
MH-46-TRK-0267,4539,GATEWAY_LOG,CNG
MH-46-TRK-0268,4556,CONTRANS,DIESEL
MH-46-TRK-0269,4573,GATEWAY_LOG,DIESEL
MH-46-TRK-0270,4590,CONTRANS,CNG
MH-46-TRK-0271,4607,GATEWAY_LOG,DIESEL
MH-46-TRK-0272,4624,CONTRANS,DIESEL
MH-46-TRK-0273,4641,GATEWAY_LOG,CNG
MH-46-TRK-0274,4658,CONTRANS,DIESEL
MH-46-TRK-0275,4675,GATEWAY_LOG,DIESEL
MH-46-TRK-0276,4692,CONTRANS,CNG
MH-46-TRK-0277,4709,GATEWAY_LOG,DIESEL
MH-46-TRK-0278,4726,CONTRANS,DIESEL
MH-46-TRK-0279,4743,GATEWAY_LOG,CNG
MH-46-TRK-0280,4760,CONTRANS,DIESEL
MH-46-TRK-0281,4777,GATEWAY_LOG,DIESEL
MH-46-TRK-0282,4794,CONTRANS,CNG
MH-46-TRK-0283,4811,GATEWAY_LOG,DIESEL
MH-46-TRK-0284,4828,CONTRANS,DIESEL
MH-46-TRK-0285,4845,GATEWAY_LOG,CNG
MH-46-TRK-0286,4862,CONTRANS,DIESEL
MH-46-TRK-0287,4879,GATEWAY_LOG,DIESEL
MH-46-TRK-0288,4896,CONTRANS,CNG
MH-46-TRK-0289,4913,GATEWAY_LOG,DIESEL
MH-46-TRK-0290,4930,CONTRANS,DIESEL
MH-46-TRK-0291,4947,GATEWAY_LOG,CNG
MH-46-TRK-0292,4964,CONTRANS,DIESEL
MH-46-TRK-0293,4981,GATEWAY_LOG,DIESEL
MH-46-TRK-0294,4998,CONTRANS,CNG
MH-46-TRK-0295,4015,GATEWAY_LOG,DIESEL
MH-46-TRK-0296,4032,CONTRANS,DIESEL
MH-46-TRK-0297,4049,GATEWAY_LOG,CNG
MH-46-TRK-0298,4066,CONTRANS,DIESEL
MH-46-TRK-0299,4083,GATEWAY_LOG,DIESEL
MH-46-TRK-0300,4100,CONTRANS,CNG
MH-46-TRK-0301,4117,GATEWAY_LOG,DIESEL
MH-46-TRK-0302,4134,CONTRANS,DIESEL
MH-46-TRK-0303,4151,GATEWAY_LOG,CNG
MH-46-TRK-0304,4168,CONTRANS,DIESEL
MH-46-TRK-0305,4185,GATEWAY_LOG,DIESEL
MH-46-TRK-0306,4202,CONTRANS,CNG
MH-46-TRK-0307,4219,GATEWAY_LOG,DIESEL
MH-46-TRK-0308,4236,CONTRANS,DIESEL
MH-46-TRK-0309,4253,GATEWAY_LOG,CNG
MH-46-TRK-0310,4270,CONTRANS,DIESEL
MH-46-TRK-0311,4287,GATEWAY_LOG,DIESEL
MH-46-TRK-0312,4304,CONTRANS,CNG
MH-46-TRK-0313,4321,GATEWAY_LOG,DIESEL
MH-46-TRK-0314,4338,CONTRANS,DIESEL
MH-46-TRK-0315,4355,GATEWAY_LOG,CNG
MH-46-TRK-0316,4372,CONTRANS,DIESEL
MH-46-TRK-0317,4389,GATEWAY_LOG,DIESEL
MH-46-TRK-0318,4406,CONTRANS,CNG
MH-46-TRK-0319,4423,GATEWAY_LOG,DIESEL
MH-46-TRK-0320,4440,CONTRANS,DIESEL
MH-46-TRK-0321,4457,GATEWAY_LOG,CNG
MH-46-TRK-0322,4474,CONTRANS,DIESEL
MH-46-TRK-0323,4491,GATEWAY_LOG,DIESEL
MH-46-TRK-0324,4508,CONTRANS,CNG
MH-46-TRK-0325,4525,GATEWAY_LOG,DIESEL
MH-46-TRK-0326,4542,CONTRANS,DIESEL
MH-46-TRK-0327,4559,GATEWAY_LOG,CNG
MH-46-TRK-0328,4576,CONTRANS,DIESEL
MH-46-TRK-0329,4593,GATEWAY_LOG,DIESEL
MH-46-TRK-0330,4610,CONTRANS,CNG
MH-46-TRK-0331,4627,GATEWAY_LOG,DIESEL
MH-46-TRK-0332,4644,CONTRANS,DIESEL
MH-46-TRK-0333,4661,GATEWAY_LOG,CNG
MH-46-TRK-0334,4678,CONTRANS,DIESEL
MH-46-TRK-0335,4695,GATEWAY_LOG,DIESEL
MH-46-TRK-0336,4712,CONTRANS,CNG
MH-46-TRK-0337,4729,GATEWAY_LOG,DIESEL
MH-46-TRK-0338,4746,CONTRANS,DIESEL
MH-46-TRK-0339,4763,GATEWAY_LOG,CNG
MH-46-TRK-0340,4780,CONTRANS,DIESEL
MH-46-TRK-0341,4797,GATEWAY_LOG,DIESEL
MH-46-TRK-0342,4814,CONTRANS,CNG
MH-46-TRK-0343,4831,GATEWAY_LOG,DIESEL
MH-46-TRK-0344,4848,CONTRANS,DIESEL
MH-46-TRK-0345,4865,GATEWAY_LOG,CNG
MH-46-TRK-0346,4882,CONTRANS,DIESEL
MH-46-TRK-0347,4899,GATEWAY_LOG,DIESEL
MH-46-TRK-0348,4916,CONTRANS,CNG
MH-46-TRK-0349,4933,GATEWAY_LOG,DIESEL
MH-46-TRK-0350,4950,CONTRANS,DIESEL
MH-46-TRK-0351,4967,GATEWAY_LOG,CNG
MH-46-TRK-0352,4984,CONTRANS,DIESEL
MH-46-TRK-0353,4001,GATEWAY_LOG,DIESEL
MH-46-TRK-0354,4018,CONTRANS,CNG
MH-46-TRK-0355,4035,GATEWAY_LOG,DIESEL
MH-46-TRK-0356,4052,CONTRANS,DIESEL
MH-46-TRK-0357,4069,GATEWAY_LOG,CNG
MH-46-TRK-0358,4086,CONTRANS,DIESEL
MH-46-TRK-0359,4103,GATEWAY_LOG,DIESEL
MH-46-TRK-0360,4120,CONTRANS,CNG
MH-46-TRK-0361,4137,GATEWAY_LOG,DIESEL
MH-46-TRK-0362,4154,CONTRANS,DIESEL
MH-46-TRK-0363,4171,GATEWAY_LOG,CNG
MH-46-TRK-0364,4188,CONTRANS,DIESEL
MH-46-TRK-0365,4205,GATEWAY_LOG,DIESEL
MH-46-TRK-0366,4222,CONTRANS,CNG
MH-46-TRK-0367,4239,GATEWAY_LOG,DIESEL
MH-46-TRK-0368,4256,CONTRANS,DIESEL
MH-46-TRK-0369,4273,GATEWAY_LOG,CNG
MH-46-TRK-0370,4290,CONTRANS,DIESEL
MH-46-TRK-0371,4307,GATEWAY_LOG,DIESEL
MH-46-TRK-0372,4324,CONTRANS,CNG
MH-46-TRK-0373,4341,GATEWAY_LOG,DIESEL
MH-46-TRK-0374,4358,CONTRANS,DIESEL
MH-46-TRK-0375,4375,GATEWAY_LOG,CNG
MH-46-TRK-0376,4392,CONTRANS,DIESEL
MH-46-TRK-0377,4409,GATEWAY_LOG,DIESEL
MH-46-TRK-0378,4426,CONTRANS,CNG
MH-46-TRK-0379,4443,GATEWAY_LOG,DIESEL
MH-46-TRK-0380,4460,CONTRANS,DIESEL
MH-46-TRK-0381,4477,GATEWAY_LOG,CNG
MH-46-TRK-0382,4494,CONTRANS,DIESEL
MH-46-TRK-0383,4511,GATEWAY_LOG,DIESEL
MH-46-TRK-0384,4528,CONTRANS,CNG
MH-46-TRK-0385,4545,GATEWAY_LOG,DIESEL
MH-46-TRK-0386,4562,CONTRANS,DIESEL
MH-46-TRK-0387,4579,GATEWAY_LOG,CNG
MH-46-TRK-0388,4596,CONTRANS,DIESEL
MH-46-TRK-0389,4613,GATEWAY_LOG,DIESEL
MH-46-TRK-0390,4630,CONTRANS,CNG
MH-46-TRK-0391,4647,GATEWAY_LOG,DIESEL
MH-46-TRK-0392,4664,CONTRANS,DIESEL
MH-46-TRK-0393,4681,GATEWAY_LOG,CNG
MH-46-TRK-0394,4698,CONTRANS,DIESEL
MH-46-TRK-0395,4715,GATEWAY_LOG,DIESEL
MH-46-TRK-0396,4732,CONTRANS,CNG
MH-46-TRK-0397,4749,GATEWAY_LOG,DIESEL
MH-46-TRK-0398,4766,CONTRANS,DIESEL
MH-46-TRK-0399,4783,GATEWAY_LOG,CNG
MH-46-TRK-0400,4800,CONTRANS,DIESEL
MH-46-TRK-0401,4817,GATEWAY_LOG,DIESEL
MH-46-TRK-0402,4834,CONTRANS,CNG
MH-46-TRK-0403,4851,GATEWAY_LOG,DIESEL
MH-46-TRK-0404,4868,CONTRANS,DIESEL
MH-46-TRK-0405,4885,GATEWAY_LOG,CNG
MH-46-TRK-0406,4902,CONTRANS,DIESEL
MH-46-TRK-0407,4919,GATEWAY_LOG,DIESEL
MH-46-TRK-0408,4936,CONTRANS,CNG
MH-46-TRK-0409,4953,GATEWAY_LOG,DIESEL
MH-46-TRK-0410,4970,CONTRANS,DIESEL
MH-46-TRK-0411,4987,GATEWAY_LOG,CNG
MH-46-TRK-0412,4004,CONTRANS,DIESEL
MH-46-TRK-0413,4021,GATEWAY_LOG,DIESEL
MH-46-TRK-0414,4038,CONTRANS,CNG
MH-46-TRK-0415,4055,GATEWAY_LOG,DIESEL
MH-46-TRK-0416,4072,CONTRANS,DIESEL
MH-46-TRK-0417,4089,GATEWAY_LOG,CNG
MH-46-TRK-0418,4106,CONTRANS,DIESEL
MH-46-TRK-0419,4123,GATEWAY_LOG,DIESEL
MH-46-TRK-0420,4140,CONTRANS,CNG
MH-46-TRK-0421,4157,GATEWAY_LOG,DIESEL
MH-46-TRK-0422,4174,CONTRANS,DIESEL
MH-46-TRK-0423,4191,GATEWAY_LOG,CNG
MH-46-TRK-0424,4208,CONTRANS,DIESEL
MH-46-TRK-0425,4225,GATEWAY_LOG,DIESEL
MH-46-TRK-0426,4242,CONTRANS,CNG
MH-46-TRK-0427,4259,GATEWAY_LOG,DIESEL
MH-46-TRK-0428,4276,CONTRANS,DIESEL
MH-46-TRK-0429,4293,GATEWAY_LOG,CNG
MH-46-TRK-0430,4310,CONTRANS,DIESEL
MH-46-TRK-0431,4327,GATEWAY_LOG,DIESEL
MH-46-TRK-0432,4344,CONTRANS,CNG
MH-46-TRK-0433,4361,GATEWAY_LOG,DIESEL
MH-46-TRK-0434,4378,CONTRANS,DIESEL
MH-46-TRK-0435,4395,GATEWAY_LOG,CNG
MH-46-TRK-0436,4412,CONTRANS,DIESEL
MH-46-TRK-0437,4429,GATEWAY_LOG,DIESEL
MH-46-TRK-0438,4446,CONTRANS,CNG
MH-46-TRK-0439,4463,GATEWAY_LOG,DIESEL
MH-46-TRK-0440,4480,CONTRANS,DIESEL
MH-46-TRK-0441,4497,GATEWAY_LOG,CNG
MH-46-TRK-0442,4514,CONTRANS,DIESEL
MH-46-TRK-0443,4531,GATEWAY_LOG,DIESEL
MH-46-TRK-0444,4548,CONTRANS,CNG
MH-46-TRK-0445,4565,GATEWAY_LOG,DIESEL
MH-46-TRK-0446,4582,CONTRANS,DIESEL
MH-46-TRK-0447,4599,GATEWAY_LOG,CNG
MH-46-TRK-0448,4616,CONTRANS,DIESEL
MH-46-TRK-0449,4633,GATEWAY_LOG,DIESEL
MH-46-TRK-0450,4650,CONTRANS,CNG
MH-46-TRK-0451,4667,GATEWAY_LOG,DIESEL
MH-46-TRK-0452,4684,CONTRANS,DIESEL
MH-46-TRK-0453,4701,GATEWAY_LOG,CNG
MH-46-TRK-0454,4718,CONTRANS,DIESEL
MH-46-TRK-0455,4735,GATEWAY_LOG,DIESEL
MH-46-TRK-0456,4752,CONTRANS,CNG
MH-46-TRK-0457,4769,GATEWAY_LOG,DIESEL
MH-46-TRK-0458,4786,CONTRANS,DIESEL
MH-46-TRK-0459,4803,GATEWAY_LOG,CNG
MH-46-TRK-0460,4820,CONTRANS,DIESEL
MH-46-TRK-0461,4837,GATEWAY_LOG,DIESEL
MH-46-TRK-0462,4854,CONTRANS,CNG
MH-46-TRK-0463,4871,GATEWAY_LOG,DIESEL
MH-46-TRK-0464,4888,CONTRANS,DIESEL
MH-46-TRK-0465,4905,GATEWAY_LOG,CNG
MH-46-TRK-0466,4922,CONTRANS,DIESEL
MH-46-TRK-0467,4939,GATEWAY_LOG,DIESEL
MH-46-TRK-0468,4956,CONTRANS,CNG
MH-46-TRK-0469,4973,GATEWAY_LOG,DIESEL
MH-46-TRK-0470,4990,CONTRANS,DIESEL
MH-46-TRK-0471,4007,GATEWAY_LOG,CNG
MH-46-TRK-0472,4024,CONTRANS,DIESEL
MH-46-TRK-0473,4041,GATEWAY_LOG,DIESEL
MH-46-TRK-0474,4058,CONTRANS,CNG
MH-46-TRK-0475,4075,GATEWAY_LOG,DIESEL
