container_id,flow_type,terminal,vessel_call_id
CONT000155,IMPORT,GTI,VC00740
CONT000156,EXPORT,NSIGT,VC00034
CONT000157,EXPORT,GTI,VC01083
CONT000158,IMPORT,NSICT,VC01149
CONT000159,EXPORT,NSFT,VC00740
CONT000160,EXPORT,GTI,VC00325
CONT000161,EXPORT,NSIGT,VC00670
CONT000162,IMPORT,BMCT,VC00692
CONT000163,IMPORT,NSIGT,VC00316
CONT000164,IMPORT,NSICT,VC00574
CONT000165,IMPORT,GTI,VC00039
CONT000166,IMPORT,BMCT,VC00154
CONT000167,EXPORT,NSIGT,VC00741
CONT000168,EXPORT,NSIGT,VC00663
CONT000169,EXPORT,NSIGT,VC00200
CONT000170,IMPORT,NSIGT,VC01134
CONT000171,EXPORT,NSICT,VC01196
CONT000172,IMPORT,NSICT,VC01199
CONT000173,EXPORT,NSIGT,VC00816
CONT000174,EXPORT,GTI,VC00671
CONT000175,EXPORT,NSIGT,VC00040
CONT000176,IMPORT,NSICT,VC00898
CONT000177,EXPORT,BMCT,VC00523
CONT000178,EXPORT,NSFT,VC00336
CONT000179,IMPORT,NSFT,VC00112
CONT000180,EXPORT,NSFT,VC00361
CONT000181,IMPORT,NSIGT,VC00000
CONT000182,IMPORT,NSICT,VC00579
CONT000183,IMPORT,GTI,VC00474
CONT000184,EXPORT,GTI,VC00326
CONT000185,IMPORT,NSICT,VC01112
CONT000186,EXPORT,GTI,VC01025
CONT000187,IMPORT,NSICT,VC00156
CONT000188,EXPORT,NSFT,VC00934
CONT000189,EXPORT,NSIGT,VC01187
CONT000190,IMPORT,GTI,VC01097
CONT000191,IMPORT,NSICT,VC00536
CONT000192,EXPORT,NSFT,VC01085
CONT000193,IMPORT,NSIGT,VC00363
CONT000194,IMPORT,GTI,VC00804
CONT000195,IMPORT,BMCT,VC01116
CONT000196,IMPORT,NSIGT,VC00277
CONT000197,EXPORT,GTI,VC00376
CONT000198,IMPORT,BMCT,VC00070
CONT000199,EXPORT,NSIGT,VC00181
CONT000200,EXPORT,GTI,VC00737
CONT000201,EXPORT,NSFT,VC01098
CONT000202,EXPORT,BMCT,VC00510
CONT000203,EXPORT,NSICT,VC01106
CONT000204,IMPORT,NSIGT,VC00677
CONT000205,EXPORT,NSFT,VC00935
CONT000206,IMPORT,NSIGT,VC00910
CONT000207,IMPORT,BMCT,VC00920
CONT000208,EXPORT,GTI,VC00352
CONT000209,IMPORT,NSFT,VC00556
CONT000210,EXPORT,NSFT,VC00199
CONT000211,EXPORT,NSIGT,VC01020
CONT000212,IMPORT,BMCT,VC00536
CONT000213,EXPORT,GTI,VC00487
CONT000214,IMPORT,NSIGT,VC00899
CONT000215,IMPORT,BMCT,VC00575
CONT000216,IMPORT,BMCT,VC00879
CONT000217,IMPORT,NSFT,VC00191
CONT000218,IMPORT,NSIGT,VC00831
CONT000219,EXPORT,NSICT,VC00637
CONT000220,IMPORT,NSIGT,VC00802
CONT000221,EXPORT,BMCT,VC00857
CONT000222,EXPORT,BMCT,VC00360
CONT000223,EXPORT,NSIGT,VC00313
CONT000224,EXPORT,NSIGT,VC00935
CONT000225,EXPORT,NSIGT,VC00163
CONT000226,EXPORT,BMCT,VC00811
CONT000227,EXPORT,NSIGT,VC00090
CONT000228,EXPORT,BMCT,VC00615
CONT000229,EXPORT,NSICT,VC00567
CONT000230,IMPORT,GTI,VC00381
CONT000231,IMPORT,GTI,VC00129
CONT000232,IMPORT,NSFT,VC00881
CONT000233,IMPORT,BMCT,VC00506
CONT000234,EXPORT,NSICT,VC00346
CONT000235,EXPORT,BMCT,VC00731
CONT000236,EXPORT,NSICT,VC00536
CONT000237,IMPORT,GTI,VC00071
CONT000238,IMPORT,BMCT,VC00041
CONT000239,EXPORT,NSICT,VC00948
CONT000240,IMPORT,NSIGT,VC00632
CONT000241,IMPORT,NSICT,VC00113
CONT000242,EXPORT,NSICT,VC00684
CONT000243,EXPORT,BMCT,VC00142
CONT000244,IMPORT,NSIGT,VC00430
CONT000245,EXPORT,NSICT,VC00785
CONT000246,EXPORT,GTI,VC01128
CONT000247,IMPORT,NSIGT,VC01129
CONT000248,IMPORT,NSFT,VC01171
CONT000249,EXPORT,NSICT,VC00138
CONT000250,IMPORT,GTI,VC00424
CONT000251,EXPORT,NSFT,VC00840
CONT000252,IMPORT,BMCT,VC00202
CONT000253,EXPORT,GTI,VC00564
CONT000254,EXPORT,BMCT,VC00099
CONT000255,IMPORT,NSIGT,VC00243
CONT000256,IMPORT,NSFT,VC00266
CONT000257,IMPORT,BMCT,VC00682
CONT000258,EXPORT,GTI,VC00681
CONT000259,EXPORT,NSICT,VC00514
CONT000260,IMPORT,BMCT,VC00137
CONT000261,EXPORT,NSIGT,VC00458
CONT000262,IMPORT,NSIGT,VC00345
CONT000263,EXPORT,GTI,VC01040
CONT000264,IMPORT,GTI,VC00779
CONT000265,EXPORT,GTI,VC00671
CONT000266,IMPORT,NSFT,VC00889
CONT000267,IMPORT,BMCT,VC00970
CONT000268,IMPORT,BMCT,VC00647
CONT000269,EXPORT,GTI,VC00051
CONT000270,IMPORT,NSFT,VC00530
CONT000271,EXPORT,GTI,VC01131
CONT000272,IMPORT,NSIGT,VC00436
CONT000273,EXPORT,BMCT,VC00272
CONT000274,IMPORT,NSIGT,VC00915
CONT000275,IMPORT,NSICT,VC00615
CONT000276,EXPORT,NSICT,VC00038
CONT000277,EXPORT,GTI,VC00080
CONT000278,EXPORT,NSIGT,VC00572
CONT000279,IMPORT,NSIGT,VC00252
CONT000280,EXPORT,GTI,VC00308
CONT000281,EXPORT,NSFT,VC00574
CONT000282,IMPORT,NSIGT,VC00407
CONT000283,EXPORT,NSFT,VC00900
CONT000284,EXPORT,NSICT,VC01010
CONT000285,EXPORT,NSFT,VC00927
CONT000286,IMPORT,BMCT,VC00401
CONT000287,IMPORT,NSIGT,VC00564
CONT000288,EXPORT,BMCT,VC00467
CONT000289,IMPORT,GTI,VC00297
CONT000290,IMPORT,GTI,VC00424
CONT000291,IMPORT,NSICT,VC00727
CONT000292,IMPORT,GTI,VC00859
CONT000293,EXPORT,NSIGT,VC00444
CONT000294,IMPORT,NSICT,VC00535
CONT000295,IMPORT,NSIGT,VC00196
CONT000296,EXPORT,BMCT,VC00376
CONT000297,IMPORT,BMCT,VC00913
CONT000298,IMPORT,NSIGT,VC01111
CONT000299,IMPORT,NSICT,VC00944
CONT000300,EXPORT,BMCT,VC00031
CONT000301,EXPORT,BMCT,VC00204
CONT000302,IMPORT,NSIGT,VC00176
CONT000303,EXPORT,BMCT,VC00046
CONT000304,EXPORT,GTI,VC01098
CONT000305,EXPORT,NSIGT,VC00889
CONT000306,EXPORT,NSIGT,VC00531
CONT000307,EXPORT,NSIGT,VC00966
CONT000308,EXPORT,NSFT,VC00886
CONT000309,EXPORT,NSICT,VC00086
CONT000310,EXPORT,NSIGT,VC00833
CONT000311,EXPORT,NSIGT,VC00473
CONT000312,IMPORT,GTI,VC00986
CONT000313,IMPORT,NSFT,VC00832
CONT000314,IMPORT,NSIGT,VC00280
CONT000315,IMPORT,NSICT,VC00399
CONT000316,IMPORT,NSFT,VC00484
CONT000317,EXPORT,BMCT,VC00946
CONT000318,EXPORT,GTI,VC01183
CONT000319,IMPORT,NSFT,VC00048
CONT000320,IMPORT,BMCT,VC00483
CONT000321,EXPORT,NSICT,VC00673
CONT000322,IMPORT,NSICT,VC00938
CONT000323,IMPORT,NSFT,VC00257
CONT000324,IMPORT,NSICT,VC00638
CONT000325,EXPORT,NSIGT,VC00856
CONT000326,IMPORT,NSIGT,VC00623
CONT000327,IMPORT,GTI,VC00019
CONT000328,IMPORT,NSFT,VC00076
CONT000329,IMPORT,NSICT,VC00846
CONT000330,EXPORT,NSFT,VC00554
CONT000331,IMPORT,BMCT,VC00547
CONT000332,IMPORT,NSIGT,VC00533
CONT000333,EXPORT,NSICT,VC00835
CONT000334,IMPORT,GTI,VC00645
CONT000335,EXPORT,NSIGT,VC00137
CONT000336,IMPORT,NSICT,VC00031
CONT000337,EXPORT,NSICT,VC01000
CONT000338,IMPORT,NSFT,VC00050
CONT000339,IMPORT,NSICT,VC00786
CONT000340,EXPORT,GTI,VC00115
CONT000341,IMPORT,GTI,VC00043
CONT000342,EXPORT,BMCT,VC00043
CONT000343,EXPORT,GTI,VC01043
CONT000344,IMPORT,NSIGT,VC00177
CONT000345,EXPORT,GTI,VC00200
CONT000346,EXPORT,NSFT,VC00666
CONT000347,EXPORT,NSFT,VC00459
CONT000348,EXPORT,GTI,VC00043
CONT000349,EXPORT,NSFT,VC00421
CONT000350,IMPORT,GTI,VC00505
CONT000351,EXPORT,NSIGT,VC00926
CONT000352,EXPORT,NSFT,VC00189
CONT000353,IMPORT,NSIGT,VC00909
CONT000354,IMPORT,NSFT,VC00482
CONT000355,EXPORT,NSICT,VC00101
CONT000356,IMPORT,BMCT,VC00728
CONT000357,IMPORT,BMCT,VC01023
CONT000358,IMPORT,BMCT,VC00597
CONT000359,EXPORT,BMCT,VC00191
CONT000360,EXPORT,NSICT,VC00850
CONT000361,IMPORT,NSICT,VC00859
CONT000362,EXPORT,NSICT,VC00005
CONT000363,EXPORT,NSFT,VC00149
CONT000364,EXPORT,NSIGT,VC00178
CONT000365,EXPORT,NSICT,VC00491
CONT000366,EXPORT,NSIGT,VC00820
CONT000367,EXPORT,NSIGT,VC00131
CONT000368,IMPORT,NSIGT,VC00945
CONT000369,IMPORT,BMCT,VC00802
CONT000370,IMPORT,NSFT,VC00203
CONT000371,EXPORT,NSICT,VC00480
CONT000372,IMPORT,NSFT,VC00147
CONT000373,EXPORT,NSFT,VC00674
CONT000374,IMPORT,NSIGT,VC00964
CONT000375,EXPORT,GTI,VC01198
CONT000376,EXPORT,GTI,VC00945
CONT000377,EXPORT,NSIGT,VC00989
CONT000378,EXPORT,NSICT,VC00015
CONT000379,EXPORT,NSICT,VC00240
CONT000380,EXPORT,NSICT,VC00684
CONT000381,IMPORT,GTI,VC00520
CONT000382,EXPORT,GTI,VC01152
CONT000383,IMPORT,NSFT,VC00682
CONT000384,IMPORT,GTI,VC00379
CONT000385,IMPORT,NSFT,VC00404
CONT000386,EXPORT,NSIGT,VC01055
CONT000387,EXPORT,GTI,VC00072
CONT000388,IMPORT,NSIGT,VC00059
CONT000389,IMPORT,NSFT,VC00418
CONT000390,IMPORT,NSICT,VC00189
CONT000391,IMPORT,BMCT,VC00333
CONT000392,EXPORT,NSFT,VC00792
CONT000393,IMPORT,BMCT,VC00238
CONT000394,EXPORT,NSICT,VC00738
CONT000395,IMPORT,NSFT,VC00192
CONT000396,IMPORT,NSIGT,VC00756
CONT000397,IMPORT,NSIGT,VC00128
CONT000398,EXPORT,NSIGT,VC00921
CONT000399,IMPORT,GTI,VC01011
CONT000400,IMPORT,BMCT,VC00965
CONT000401,EXPORT,GTI,VC00545
CONT000402,EXPORT,NSICT,VC00934
CONT000403,IMPORT,GTI,VC00874
CONT000404,IMPORT,GTI,VC01015
CONT000405,IMPORT,NSICT,VC00933
CONT000406,EXPORT,NSFT,VC00283
CONT000407,EXPORT,GTI,VC01024
CONT000408,EXPORT,NSIGT,VC00263
CONT000409,EXPORT,BMCT,VC00704
CONT000410,EXPORT,NSIGT,VC00018
CONT000411,EXPORT,GTI,VC01013
CONT000412,EXPORT,GTI,VC00492
CONT000413,EXPORT,GTI,VC00163
CONT000414,EXPORT,NSICT,VC01033
CONT000415,EXPORT,NSICT,VC00226
CONT000416,IMPORT,BMCT,VC00832
CONT000417,IMPORT,NSIGT,VC00775
CONT000418,IMPORT,NSICT,VC00319
CONT000419,IMPORT,BMCT,VC00451
CONT000420,IMPORT,GTI,VC00581
CONT000421,EXPORT,NSICT,VC00229
CONT000422,EXPORT,GTI,VC00720
CONT000423,IMPORT,BMCT,VC00445
CONT000424,EXPORT,BMCT,VC00582
CONT000425,EXPORT,NSIGT,VC00474
CONT000426,IMPORT,NSFT,VC00507
CONT000427,IMPORT,GTI,VC01067
CONT000428,IMPORT,NSIGT,VC01124
CONT000429,IMPORT,NSFT,VC00517
CONT000430,IMPORT,NSFT,VC00088
CONT000431,EXPORT,NSICT,VC01072
CONT000432,EXPORT,NSIGT,VC00041
CONT000433,IMPORT,GTI,VC00245
CONT000434,EXPORT,NSICT,VC01192
CONT000435,EXPORT,NSIGT,VC01044
CONT000436,IMPORT,BMCT,VC01103
CONT000437,EXPORT,BMCT,VC00989
CONT000438,EXPORT,NSIGT,VC00928
CONT000439,IMPORT,BMCT,VC00213
CONT000440,EXPORT,GTI,VC00829
CONT000441,EXPORT,NSFT,VC00920
CONT000442,IMPORT,NSFT,VC01152
CONT000443,IMPORT,NSFT,VC00953
CONT000444,EXPORT,BMCT,VC00296
CONT000445,IMPORT,NSIGT,VC00947
CONT000446,EXPORT,NSFT,VC00637
CONT000447,IMPORT,NSICT,VC01078
CONT000448,EXPORT,BMCT,VC00595
CONT000449,EXPORT,BMCT,VC00545
CONT000450,EXPORT,NSIGT,VC00649
CONT000451,IMPORT,GTI,VC00590
CONT000452,EXPORT,NSFT,VC00654
CONT000453,EXPORT,BMCT,VC00303
CONT000454,EXPORT,GTI,VC01100
CONT000455,IMPORT,GTI,VC00598
CONT000456,EXPORT,NSICT,VC00790
CONT000457,IMPORT,GTI,VC01109
CONT000458,EXPORT,NSICT,VC00112
CONT000459,IMPORT,NSICT,VC00754
CONT000460,EXPORT,NSIGT,VC00330
CONT000461,EXPORT,BMCT,VC00967
CONT000462,EXPORT,GTI,VC00939
CONT000463,EXPORT,GTI,VC01041
CONT000464,IMPORT,BMCT,VC00265
CONT000465,IMPORT,NSFT,VC00732
CONT000466,IMPORT,BMCT,VC00969
CONT000467,EXPORT,NSIGT,VC00662
CONT000468,IMPORT,NSFT,VC00037
CONT000469,EXPORT,GTI,VC00253
CONT000470,EXPORT,NSICT,VC00668
CONT000471,IMPORT,NSIGT,VC00698
CONT000472,IMPORT,NSIGT,VC01112
CONT000473,IMPORT,NSIGT,VC00743
CONT000474,IMPORT,NSFT,VC00720
CONT000475,EXPORT,NSFT,VC00058
CONT000476,IMPORT,GTI,VC00684
CONT000477,IMPORT,NSFT,VC00005
CONT000478,EXPORT,NSIGT,VC01103
CONT000479,EXPORT,NSIGT,VC01170
CONT000480,IMPORT,NSFT,VC00618
CONT000481,IMPORT,NSICT,VC00062
CONT000482,IMPORT,NSFT,VC01070
CONT000483,IMPORT,NSIGT,VC00970
CONT000484,EXPORT,NSFT,VC00994
CONT000485,IMPORT,NSIGT,VC00749
CONT000486,EXPORT,GTI,VC00612
CONT000487,IMPORT,GTI,VC01001
CONT000488,EXPORT,NSFT,VC01153
CONT000489,IMPORT,GTI,VC00653
CONT000490,IMPORT,NSICT,VC00753
CONT000491,IMPORT,BMCT,VC00665
CONT000492,EXPORT,NSIGT,VC00527
CONT000493,IMPORT,NSIGT,VC00265
CONT000494,EXPORT,BMCT,VC00114
CONT000495,EXPORT,GTI,VC00712
CONT000496,EXPORT,BMCT,VC00418
CONT000497,IMPORT,NSFT,VC01071
CONT000498,EXPORT,BMCT,VC00483
CONT000499,IMPORT,GTI,VC00274
CONT000500,IMPORT,BMCT,VC00307
CONT000501,IMPORT,NSICT,VC01110
CONT000502,EXPORT,GTI,VC00824
CONT000503,EXPORT,NSFT,VC00301
CONT000504,IMPORT,BMCT,VC00644
CONT000505,IMPORT,NSICT,VC00771
CONT000506,EXPORT,GTI,VC01153
CONT000507,EXPORT,NSIGT,VC01098
CONT000508,EXPORT,NSICT,VC00544
CONT000509,IMPORT,GTI,VC00987
CONT000510,EXPORT,BMCT,VC00415
CONT000511,EXPORT,NSICT,VC00372
CONT000512,IMPORT,GTI,VC00274
CONT000513,IMPORT,NSIGT,VC00674
CONT000514,EXPORT,NSIGT,VC00482
CONT000515,IMPORT,BMCT,VC00952
CONT000516,EXPORT,NSFT,VC00622
CONT000517,EXPORT,NSICT,VC01176
CONT000518,EXPORT,NSICT,VC00230
CONT000519,EXPORT,NSFT,VC00886
CONT000520,EXPORT,NSFT,VC00022
CONT000521,IMPORT,GTI,VC01107
CONT000522,IMPORT,NSIGT,VC00435
CONT000523,IMPORT,NSICT,VC00620
CONT000524,EXPORT,NSIGT,VC00931
CONT000525,IMPORT,BMCT,VC00741
CONT000526,IMPORT,GTI,VC00880
CONT000527,EXPORT,NSICT,VC00304
CONT000528,EXPORT,GTI,VC00559
CONT000529,IMPORT,GTI,VC00472
CONT000530,EXPORT,NSICT,VC00265
CONT000531,IMPORT,NSFT,VC00423
CONT000532,EXPORT,BMCT,VC00166
CONT000533,EXPORT,NSICT,VC01157
CONT000534,EXPORT,NSIGT,VC00586
CONT000535,EXPORT,GTI,VC01155
CONT000536,IMPORT,GTI,VC00109
CONT000537,EXPORT,NSIGT,VC01125
CONT000538,EXPORT,NSIGT,VC00445
CONT000539,IMPORT,GTI,VC00498
CONT000540,EXPORT,NSIGT,VC00253
CONT000541,IMPORT,NSICT,VC01149
CONT000542,IMPORT,NSICT,VC00868
CONT000543,IMPORT,NSICT,VC00772
CONT000544,IMPORT,GTI,VC00259
CONT000545,IMPORT,BMCT,VC00242
CONT000546,EXPORT,GTI,VC00129
CONT000547,EXPORT,NSIGT,VC00574
CONT000548,IMPORT,GTI,VC00113
CONT000549,IMPORT,NSFT,VC00128
CONT000550,IMPORT,NSICT,VC00972
CONT000551,IMPORT,GTI,VC00637
CONT000552,EXPORT,GTI,VC00770
CONT000553,EXPORT,NSFT,VC01141
CONT000554,EXPORT,NSIGT,VC00806
CONT000555,EXPORT,NSIGT,VC00499
CONT000556,IMPORT,GTI,VC00530
CONT000557,EXPORT,NSFT,VC00453
CONT000558,EXPORT,NSICT,VC00940
CONT000559,IMPORT,NSICT,VC00090
CONT000560,EXPORT,GTI,VC00674
CONT000561,IMPORT,NSICT,VC00585
CONT000562,IMPORT,NSICT,VC01040
CONT000563,EXPORT,GTI,VC00815
CONT000564,EXPORT,NSFT,VC00226
CONT000565,EXPORT,NSICT,VC01110
CONT000566,IMPORT,BMCT,VC00955
CONT000567,EXPORT,NSIGT,VC00411
CONT000568,IMPORT,BMCT,VC00984
CONT000569,EXPORT,NSIGT,VC00300
CONT000570,EXPORT,NSICT,VC00010
CONT000571,EXPORT,GTI,VC01124
CONT000572,IMPORT,GTI,VC00650
CONT000573,IMPORT,NSFT,VC00122
CONT000574,EXPORT,BMCT,VC01027
CONT000575,EXPORT,NSFT,VC00437
CONT000576,EXPORT,BMCT,VC00930
CONT000577,IMPORT,NSIGT,VC00586
CONT000578,EXPORT,NSIGT,VC00664
CONT000579,EXPORT,BMCT,VC01136
CONT000580,EXPORT,NSFT,VC00123
CONT000581,IMPORT,BMCT,VC00722
CONT000582,IMPORT,GTI,VC00846
CONT000583,IMPORT,NSIGT,VC01049
CONT000584,EXPORT,NSICT,VC00117
CONT000585,IMPORT,GTI,VC01081
CONT000586,EXPORT,NSIGT,VC00180
CONT000587,IMPORT,BMCT,VC00903
CONT000588,IMPORT,NSIGT,VC00361
CONT000589,IMPORT,NSICT,VC00950
CONT000590,IMPORT,BMCT,VC00711
CONT000591,EXPORT,NSFT,VC00244
CONT000592,IMPORT,NSIGT,VC01178
CONT000593,IMPORT,NSFT,VC00978
CONT000594,IMPORT,GTI,VC00546
CONT000595,IMPORT,NSFT,VC00960
CONT000596,EXPORT,GTI,VC00702
CONT000597,EXPORT,NSICT,VC00385
CONT000598,EXPORT,BMCT,VC00176
CONT000599,EXPORT,NSIGT,VC00246
CONT000600,EXPORT,BMCT,VC01191
CONT000601,EXPORT,NSFT,VC00320
CONT000602,EXPORT,BMCT,VC00534
CONT000603,EXPORT,BMCT,VC01016
CONT000604,IMPORT,BMCT,VC00696
CONT000605,EXPORT,GTI,VC00839
CONT000606,IMPORT,GTI,VC01069
CONT000607,EXPORT,NSIGT,VC00574
CONT000608,IMPORT,GTI,VC00896
CONT000609,EXPORT,NSIGT,VC00104
CONT000610,IMPORT,BMCT,VC00276
CONT000611,IMPORT,GTI,VC01072
CONT000612,IMPORT,NSFT,VC00418
CONT000613,IMPORT,BMCT,VC00014
CONT000614,EXPORT,NSICT,VC00723
CONT000615,EXPORT,GTI,VC00250
CONT000616,IMPORT,GTI,VC00754
CONT000617,IMPORT,BMCT,VC01083
CONT000618,IMPORT,NSFT,VC01165
CONT000619,EXPORT,GTI,VC00624
CONT000620,EXPORT,NSICT,VC00586
CONT000621,IMPORT,NSIGT,VC00413
CONT000622,EXPORT,NSFT,VC01023
CONT000623,IMPORT,NSICT,VC00611
CONT000624,IMPORT,NSIGT,VC00302
CONT000625,EXPORT,BMCT,VC00755
CONT000626,IMPORT,NSIGT,VC00381
CONT000627,EXPORT,NSICT,VC00823
CONT000628,IMPORT,NSICT,VC00744
CONT000629,IMPORT,NSFT,VC00655
CONT000630,EXPORT,BMCT,VC01086
CONT000631,IMPORT,BMCT,VC00056
CONT000632,IMPORT,NSICT,VC00825
CONT000633,EXPORT,GTI,VC00191
