vessel_call_id,terminal,berth_hours,crane_moves_per_hour
VC00095,BMCT,50.0,33
VC00096,GTI,26.0,28
VC00097,BMCT,37.0,25
VC00098,GTI,51.0,30
VC00099,NSIGT,55.0,25
VC00100,GTI,19.0,22
VC00101,NSICT,34.0,19
VC00102,GTI,29.0,21
VC00103,BMCT,49.0,25
VC00104,NSFT,50.0,39
VC00105,NSFT,44.0,27
VC00106,GTI,49.0,20
VC00107,NSICT,31.0,21
VC00108,BMCT,20.0,41
VC00109,NSICT,40.0,32
VC00110,NSICT,18.0,40
VC00111,NSFT,43.0,33
VC00112,NSICT,43.0,33
VC00113,NSIGT,40.0,20
VC00114,BMCT,53.0,37
VC00115,NSICT,22.0,35
VC00116,BMCT,35.0,38
VC00117,NSIGT,59.0,24
VC00118,NSICT,28.0,21
VC00119,BMCT,58.0,37
VC00120,BMCT,18.0,21
VC00121,GTI,19.0,36
VC00122,BMCT,26.0,26
VC00123,GTI,57.0,23
VC00124,BMCT,45.0,39
VC00125,GTI,40.0,19
VC00126,NSIGT,23.0,38
VC00127,NSFT,23.0,31
VC00128,BMCT,54.0,30
VC00129,BMCT,52.0,19
VC00130,NSICT,20.0,40
VC00131,NSICT,36.0,22
VC00132,NSFT,40.0,19
VC00133,BMCT,47.0,40
VC00134,NSIGT,18.0,25
VC00135,NSFT,52.0,28
VC00136,BMCT,40.0,29
VC00137,NSIGT,40.0,27
VC00138,NSIGT,33.0,29
VC00139,NSICT,20.0,37
VC00140,NSFT,57.0,22
VC00141,GTI,52.0,39
VC00142,NSFT,52.0,41
VC00143,NSICT,47.0,34
VC00144,BMCT,38.0,20
VC00145,NSIGT,56.0,19
VC00146,NSFT,22.0,40
VC00147,GTI,29.0,38
VC00148,BMCT,36.0,36
VC00149,NSFT,50.0,31
VC00150,NSIGT,32.0,22
VC00151,NSIGT,54.0,37
VC00152,BMCT,31.0,22
VC00153,NSIGT,32.0,36
VC00154,GTI,31.0,28
VC00155,NSIGT,35.0,32
VC00156,NSIGT,52.0,26
VC00157,BMCT,32.0,26
VC00158,NSICT,38.0,18
VC00159,NSFT,18.0,27
VC00160,BMCT,41.0,28
VC00161,NSFT,27.0,36
VC00162,GTI,38.0,19
VC00163,NSIGT,31.0,28
VC00164,NSICT,33.0,20
VC00165,BMCT,22.0,40
VC00166,NSFT,37.0,20
VC00167,NSFT,50.0,25
VC00168,NSICT,43.0,37
VC00169,NSIGT,35.0,19
VC00170,NSIGT,53.0,36
VC00171,GTI,41.0,38
VC00172,BMCT,43.0,37
VC00173,BMCT,29.0,24
VC00174,NSFT,46.0,35
VC00175,NSICT,33.0,34
VC00176,NSIGT,26.0,19
VC00177,BMCT,49.0,25
VC00178,NSICT,42.0,29
VC00179,NSICT,37.0,29
VC00180,GTI,47.0,24
VC00181,NSFT,43.0,22
VC00182,NSIGT,49.0,27
VC00183,NSIGT,35.0,29
VC00184,BMCT,59.0,20
VC00185,BMCT,41.0,34
VC00186,GTI,37.0,20
VC00187,BMCT,55.0,20
VC00188,BMCT,59.0,39
VC00189,NSICT,29.0,32
VC00190,BMCT,27.0,19
VC00191,GTI,39.0,36
VC00192,NSFT,21.0,26
VC00193,NSFT,46.0,31
VC00194,GTI,46.0,18
VC00195,NSICT,21.0,19
VC00196,NSIGT,29.0,26
VC00197,NSFT,58.0,24
VC00198,NSIGT,25.0,32
VC00199,NSFT,38.0,33
VC00200,BMCT,46.0,26
VC00201,NSIGT,28.0,41
VC00202,NSFT,32.0,25
VC00203,GTI,49.0,25
VC00204,GTI,35.0,18
VC00205,BMCT,52.0,37
VC00206,NSFT,20.0,25
VC00207,BMCT,44.0,24
VC00208,BMCT,32.0,23
VC00209,NSIGT,56.0,18
VC00210,GTI,36.0,28
VC00211,NSICT,21.0,23
VC00212,NSFT,53.0,20
VC00213,BMCT,40.0,35
VC00214,NSICT,20.0,25
VC00215,GTI,49.0,23
VC00216,NSIGT,42.0,39
VC00217,NSICT,56.0,38
VC00218,NSIGT,47.0,21
VC00219,BMCT,44.0,40
VC00220,BMCT,27.0,41
VC00221,GTI,43.0,33
VC00222,GTI,25.0,29
VC00223,NSIGT,34.0,20
VC00224,NSIGT,36.0,32
VC00225,NSFT,42.0,18
VC00226,BMCT,26.0,41
VC00227,NSIGT,41.0,18
VC00228,NSICT,31.0,24
VC00229,NSFT,56.0,26
VC00230,BMCT,59.0,38
VC00231,GTI,52.0,36
VC00232,GTI,27.0,38
VC00233,NSIGT,48.0,26
VC00234,GTI,59.0,40
VC00235,NSFT,56.0,19
VC00236,NSIGT,54.0,41
VC00237,BMCT,20.0,22
VC00238,NSIGT,24.0,31
VC00239,NSIGT,50.0,37
VC00240,NSIGT,30.0,22
VC00241,NSFT,37.0,33
VC00242,NSIGT,38.0,32
VC00243,GTI,49.0,22
VC00244,BMCT,49.0,41
VC00245,GTI,30.0,29
VC00246,NSIGT,51.0,32
VC00247,BMCT,37.0,36
VC00248,NSFT,42.0,23
VC00249,GTI,52.0,35
VC00250,NSICT,29.0,24
VC00251,NSICT,19.0,24
VC00252,NSFT,45.0,22
VC00253,NSFT,30.0,25
VC00254,NSIGT,28.0,22
VC00255,NSICT,38.0,20
VC00256,NSFT,54.0,33
VC00257,NSFT,53.0,30
VC00258,NSICT,48.0,23
VC00259,NSICT,29.0,22
VC00260,NSICT,57.0,28
VC00261,NSIGT,52.0,41
VC00262,NSIGT,19.0,39
VC00263,BMCT,28.0,33
VC00264,NSIGT,23.0,24
VC00265,NSICT,30.0,23
VC00266,NSFT,46.0,32
VC00267,NSICT,41.0,25
VC00268,NSFT,24.0,29
VC00269,NSIGT,45.0,35
VC00270,NSICT,42.0,18
VC00271,BMCT,54.0,31
VC00272,NSICT,31.0,28
VC00273,NSIGT,54.0,40
VC00274,NSFT,45.0,26
VC00275,BMCT,28.0,28
VC00276,NSIGT,31.0,20
VC00277,BMCT,49.0,29
VC00278,NSIGT,47.0,30
VC00279,NSIGT,44.0,29
VC00280,GTI,34.0,40
VC00281,GTI,34.0,37
VC00282,BMCT,41.0,18
VC00283,BMCT,50.0,25
VC00284,NSIGT,28.0,19
VC00285,BMCT,55.0,25
VC00286,NSIGT,26.0,21
VC00287,NSIGT,38.0,24
VC00288,NSICT,30.0,18
VC00289,BMCT,56.0,33
VC00290,GTI,25.0,28
VC00291,NSIGT,23.0,35
VC00292,NSFT,46.0,38
VC00293,NSFT,24.0,25
VC00294,NSICT,59.0,32
VC00295,BMCT,50.0,39
VC00296,NSFT,55.0,34
VC00297,BMCT,30.0,22
VC00298,BMCT,49.0,36
VC00299,NSIGT,42.0,35
VC00300,GTI,35.0,38
VC00301,NSICT,38.0,34
VC00302,GTI,18.0,18
VC00303,NSIGT,24.0,24
VC00304,GTI,23.0,25
VC00305,GTI,49.0,26
VC00306,NSICT,29.0,21
VC00307,GTI,49.0,31
VC00308,NSFT,47.0,38
VC00309,GTI,24.0,39
VC00310,NSIGT,31.0,39
VC00311,NSIGT,28.0,21
VC00312,NSICT,22.0,20
VC00313,NSICT,51.0,41
VC00314,GTI,33.0,21
VC00315,NSICT,56.0,28
VC00316,GTI,53.0,37
VC00317,NSICT,54.0,19
VC00318,NSFT,49.0,22
VC00319,NSFT,39.0,21
VC00320,BMCT,35.0,19
VC00321,NSICT,33.0,31
VC00322,NSICT,44.0,29
VC00323,NSIGT,36.0,31
VC00324,NSIGT,54.0,36
VC00325,NSIGT,25.0,18
VC00326,BMCT,33.0,22
VC00327,NSFT,38.0,21
VC00328,GTI,29.0,33
VC00329,GTI,27.0,24
VC00330,NSIGT,41.0,23
VC00331,BMCT,24.0,19
VC00332,NSFT,50.0,18
VC00333,BMCT,33.0,35
VC00334,BMCT,49.0,19
VC00335,GTI,20.0,38
VC00336,NSICT,51.0,24
VC00337,NSICT,37.0,40
VC00338,NSFT,53.0,27
VC00339,NSIGT,47.0,29
VC00340,GTI,51.0,37
VC00341,BMCT,45.0,33
VC00342,NSICT,22.0,22
VC00343,GTI,58.0,28
VC00344,BMCT,34.0,35
VC00345,GTI,55.0,30
VC00346,NSFT,39.0,23
VC00347,NSFT,44.0,35
VC00348,GTI,25.0,24
VC00349,NSFT,55.0,32
VC00350,GTI,51.0,19
VC00351,BMCT,36.0,18
VC00352,NSFT,35.0,33
VC00353,GTI,51.0,29
VC00354,GTI,24.0,19
VC00355,NSIGT,29.0,39
VC00356,NSIGT,23.0,21
VC00357,GTI,40.0,24
VC00358,NSIGT,33.0,18
VC00359,NSFT,59.0,36
VC00360,NSIGT,55.0,19
VC00361,NSIGT,43.0,32
VC00362,GTI,50.0,22
VC00363,NSIGT,39.0,34
VC00364,GTI,35.0,23
VC00365,NSIGT,51.0,38
VC00366,NSIGT,33.0,19
VC00367,BMCT,31.0,23
VC00368,NSIGT,23.0,29
VC00369,NSIGT,52.0,34
VC00370,NSICT,51.0,38
VC00371,NSFT,18.0,18
VC00372,NSFT,53.0,35
VC00373,NSFT,28.0,34
VC00374,BMCT,55.0,38
VC00375,NSFT,25.0,29
VC00376,NSICT,24.0,28
VC00377,NSICT,28.0,34
VC00378,GTI,57.0,27
VC00379,NSICT,57.0,30
VC00380,NSIGT,45.0,26
VC00381,NSFT,19.0,29
VC00382,NSIGT,43.0,23
VC00383,BMCT,30.0,28
VC00384,NSICT,48.0,36
VC00385,NSFT,42.0,32
VC00386,NSICT,54.0,28
VC00387,BMCT,47.0,25
VC00388,NSFT,31.0,22
VC00389,NSFT,50.0,30
VC00390,NSFT,28.0,35
VC00391,GTI,34.0,21
VC00392,NSFT,27.0,36
VC00393,NSFT,27.0,31
VC00394,BMCT,34.0,19
VC00395,NSICT,53.0,18
VC00396,BMCT,36.0,23
VC00397,NSIGT,23.0,30
VC00398,NSIGT,49.0,38
VC00399,BMCT,20.0,36
VC00400,GTI,41.0,35
VC00401,NSIGT,27.0,20
VC00402,BMCT,55.0,40
VC00403,GTI,38.0,26
VC00404,NSICT,35.0,25
VC00405,GTI,57.0,24
VC00406,NSICT,37.0,21
VC00407,NSFT,48.0,20
VC00408,GTI,36.0,27
VC00409,BMCT,41.0,26
VC00410,NSICT,38.0,22
VC00411,NSFT,39.0,41
VC00412,NSICT,36.0,20
VC00413,NSIGT,47.0,30
VC00414,BMCT,37.0,20
VC00415,NSIGT,44.0,27
VC00416,NSIGT,48.0,26
VC00417,NSIGT,32.0,33
VC00418,NSFT,25.0,28
VC00419,NSFT,21.0,33
VC00420,BMCT,43.0,22
VC00421,NSICT,26.0,24
VC00422,NSIGT,33.0,41
VC00423,NSICT,50.0,32
VC00424,NSFT,37.0,34
VC00425,NSFT,44.0,29
VC00426,NSICT,24.0,40
VC00427,GTI,51.0,34
VC00428,NSFT,42.0,34
VC00429,GTI,19.0,29
VC00430,NSICT,37.0,20
VC00431,NSICT,55.0,39
VC00432,GTI,37.0,21
VC00433,NSIGT,34.0,29
VC00434,BMCT,19.0,18
VC00435,GTI,56.0,24
VC00436,NSICT,27.0,28
VC00437,NSFT,42.0,20
VC00438,NSIGT,35.0,30
VC00439,GTI,40.0,33
VC00440,GTI,23.0,25
VC00441,NSIGT,52.0,37
VC00442,BMCT,24.0,24
VC00443,NSFT,44.0,23
VC00444,BMCT,28.0,39
VC00445,BMCT,46.0,20
VC00446,NSICT,21.0,32
VC00447,GTI,24.0,24
VC00448,NSICT,55.0,18
VC00449,GTI,43.0,35
VC00450,GTI,52.0,34
VC00451,NSFT,32.0,32
VC00452,BMCT,50.0,41
VC00453,GTI,21.0,24
VC00454,NSFT,48.0,35
VC00455,GTI,23.0,38
VC00456,NSIGT,45.0,27
VC00457,NSIGT,38.0,34
VC00458,GTI,44.0,35
VC00459,NSIGT,29.0,38
VC00460,NSICT,22.0,22
VC00461,NSICT,50.0,21
VC00462,NSFT,37.0,23
VC00463,GTI,23.0,22
VC00464,NSICT,35.0,33
VC00465,NSIGT,18.0,36
VC00466,BMCT,54.0,29
VC00467,NSIGT,59.0,26
VC00468,NSFT,34.0,26
VC00469,NSFT,31.0,21
VC00470,NSICT,44.0,30
VC00471,NSFT,39.0,24
VC00472,BMCT,49.0,41
VC00473,GTI,26.0,35
VC00474,GTI,33.0,29
VC00475,NSICT,26.0,25
VC00476,NSFT,57.0,40
VC00477,BMCT,34.0,20
VC00478,GTI,44.0,34
VC00479,NSIGT,51.0,21
VC00480,NSIGT,43.0,19
VC00481,NSICT,19.0,31
VC00482,NSFT,59.0,23
VC00483,NSICT,53.0,21
VC00484,NSIGT,30.0,20
VC00485,BMCT,59.0,34
VC00486,NSIGT,55.0,39
VC00487,GTI,41.0,34
VC00488,BMCT,36.0,37
VC00489,NSFT,33.0,38
VC00490,BMCT,28.0,23
VC00491,NSICT,27.0,28
VC00492,NSIGT,23.0,31
VC00493,NSFT,25.0,41
VC00494,NSFT,59.0,28
VC00495,GTI,31.0,33
VC00496,GTI,26.0,32
VC00497,NSIGT,53.0,35
VC00498,BMCT,43.0,33
VC00499,NSICT,18.0,31
VC00500,NSICT,28.0,32
VC00501,NSICT,51.0,18
VC00502,GTI,29.0,21
VC00503,BMCT,46.0,18
VC00504,NSICT,42.0,19
VC00505,NSICT,18.0,35
VC00506,GTI,23.0,41
VC00507,NSICT,20.0,18
VC00508,NSICT,52.0,22
VC00509,NSICT,48.0,35
VC00510,NSIGT,23.0,40
VC00511,BMCT,46.0,35
VC00512,BMCT,24.0,31
VC00513,NSFT,31.0,25
VC00514,NSICT,46.0,38
VC00515,GTI,54.0,28
VC00516,GTI,30.0,29
VC00517,BMCT,26.0,34
VC00518,NSIGT,18.0,33
VC00519,NSICT,35.0,37
VC00520,NSFT,41.0,26
VC00521,NSFT,22.0,19
VC00522,NSFT,45.0,33
VC00523,GTI,45.0,21
VC00524,NSIGT,24.0,26
VC00525,NSFT,21.0,38
VC00526,BMCT,26.0,28
VC00527,NSFT,25.0,26
VC00528,NSIGT,25.0,20
VC00529,NSFT,50.0,25
VC00530,GTI,27.0,24
VC00531,NSFT,39.0,31
VC00532,GTI,50.0,36
VC00533,NSIGT,45.0,41
VC00534,GTI,35.0,37
VC00535,NSICT,48.0,39
VC00536,NSIGT,18.0,18
VC00537,NSICT,43.0,41
VC00538,GTI,32.0,21
VC00539,NSIGT,26.0,21
VC00540,BMCT,25.0,18
VC00541,GTI,47.0,20
VC00542,NSIGT,58.0,37
VC00543,NSFT,22.0,23
VC00544,NSFT,30.0,27
VC00545,BMCT,29.0,41
VC00546,NSFT,38.0,38
VC00547,NSIGT,36.0,28
VC00548,NSIGT,46.0,40
VC00549,NSICT,22.0,26
VC00550,NSICT,39.0,30
VC00551,GTI,22.0,21
VC00552,BMCT,51.0,34
VC00553,NSFT,45.0,33
VC00554,GTI,55.0,18
VC00555,GTI,49.0,21
VC00556,NSFT,46.0,32
VC00557,GTI,33.0,37
VC00558,BMCT,53.0,29
VC00559,NSIGT,34.0,18
VC00560,NSIGT,28.0,27
VC00561,GTI,26.0,26
VC00562,NSICT,39.0,34
VC00563,NSICT,39.0,34
VC00564,GTI,28.0,28
VC00565,NSFT,42.0,26
VC00566,NSICT,26.0,40
VC00567,BMCT,57.0,40
VC00568,NSIGT,19.0,19
VC00569,GTI,19.0,41
VC00570,NSIGT,31.0,21
VC00571,NSFT,56.0,32
VC00572,NSICT,26.0,24
VC00573,NSICT,59.0,40
VC00574,GTI,32.0,32
VC00575,BMCT,32.0,36
VC00576,NSICT,22.0,27
VC00577,GTI,48.0,38
VC00578,GTI,54.0,36
VC00579,NSIGT,52.0,36
VC00580,BMCT,24.0,31
VC00581,NSFT,45.0,22
VC00582,NSIGT,36.0,35
VC00583,NSFT,30.0,38
VC00584,NSFT,50.0,38
VC00585,GTI,44.0,41
VC00586,BMCT,54.0,27
VC00587,GTI,54.0,32
VC00588,NSFT,53.0,28
VC00589,GTI,22.0,31
VC00590,BMCT,44.0,36
VC00591,NSIGT,38.0,20
VC00592,GTI,25.0,35
VC00593,NSIGT,18.0,19
VC00594,GTI,26.0,18
VC00595,NSIGT,53.0,31
VC00596,NSFT,46.0,35
VC00597,GTI,50.0,33
VC00598,GTI,55.0,33
VC00599,NSICT,19.0,23
VC00600,NSICT,35.0,23
VC00601,GTI,49.0,31
VC00602,NSFT,48.0,40
VC00603,NSFT,47.0,37
VC00604,NSIGT,23.0,25
VC00605,GTI,23.0,23
VC00606,BMCT,36.0,29
VC00607,GTI,40.0,39
VC00608,NSICT,31.0,21
VC00609,GTI,46.0,24
VC00610,NSICT,27.0,36
VC00611,BMCT,32.0,24
VC00612,NSFT,22.0,36
VC00613,NSICT,39.0,19
VC00614,NSICT,49.0,31
VC00615,BMCT,58.0,31
VC00616,BMCT,28.0,25
VC00617,NSFT,44.0,21
VC00618,NSICT,20.0,21
VC00619,NSIGT,39.0,38
VC00620,BMCT,55.0,25
VC00621,BMCT,20.0,26
VC00622,NSFT,34.0,40
VC00623,NSICT,23.0,36
VC00624,NSIGT,40.0,23
VC00625,BMCT,53.0,35
VC00626,NSFT,37.0,33
VC00627,GTI,49.0,27
VC00628,GTI,30.0,20
VC00629,NSICT,53.0,18
VC00630,NSFT,27.0,28
VC00631,NSIGT,42.0,39
VC00632,NSICT,32.0,41
VC00633,NSIGT,42.0,20
VC00634,NSICT,29.0,39
VC00635,NSICT,40.0,29
VC00636,GTI,29.0,21
VC00637,NSFT,48.0,26
VC00638,NSFT,27.0,27
VC00639,GTI,31.0,37
VC00640,NSIGT,18.0,41
VC00641,NSIGT,38.0,32
VC00642,NSFT,18.0,33
VC00643,NSFT,37.0,35
VC00644,NSICT,54.0,38
VC00645,GTI,45.0,22
VC00646,NSIGT,40.0,39
VC00647,NSIGT,27.0,19
VC00648,NSICT,54.0,25
VC00649,NSIGT,19.0,39
VC00650,NSICT,26.0,27
VC00651,NSFT,21.0,18
VC00652,BMCT,32.0,24
VC00653,NSFT,25.0,40
VC00654,GTI,24.0,23
VC00655,NSIGT,54.0,20
VC00656,NSFT,40.0,30
VC00657,NSFT,48.0,28
VC00658,NSFT,40.0,33
VC00659,NSFT,49.0,34
VC00660,BMCT,49.0,26
VC00661,BMCT,36.0,24
VC00662,NSIGT,53.0,24
VC00663,BMCT,22.0,32
VC00664,NSIGT,57.0,34
VC00665,GTI,37.0,26
VC00666,NSIGT,24.0,34
VC00667,NSFT,54.0,24
VC00668,BMCT,46.0,38
VC00669,NSIGT,39.0,19
VC00670,GTI,29.0,31
VC00671,NSICT,44.0,37
VC00672,NSIGT,51.0,27
VC00673,GTI,33.0,32
VC00674,NSFT,24.0,33
VC00675,NSFT,24.0,34
VC00676,NSICT,51.0,33
VC00677,BMCT,44.0,40
VC00678,NSFT,28.0,37
VC00679,NSFT,38.0,32
VC00680,NSFT,25.0,27
VC00681,NSICT,32.0,40
VC00682,NSICT,51.0,36
VC00683,NSICT,28.0,29
VC00684,BMCT,58.0,32
VC00685,GTI,47.0,37
VC00686,NSICT,20.0,38
VC00687,BMCT,31.0,24
VC00688,GTI,31.0,36
VC00689,NSFT,42.0,28
VC00690,NSIGT,59.0,30
VC00691,NSIGT,28.0,36
VC00692,NSICT,25.0,24
VC00693,NSIGT,49.0,36
VC00694,NSICT,44.0,18
VC00695,NSIGT,33.0,36
VC00696,GTI,47.0,37
VC00697,NSICT,38.0,22
VC00698,NSFT,55.0,37
VC00699,NSICT,56.0,30
VC00700,GTI,31.0,28
VC00701,NSICT,48.0,23
VC00702,BMCT,39.0,31
VC00703,NSFT,48.0,25
VC00704,BMCT,33.0,34
VC00705,NSFT,32.0,35
VC00706,NSIGT,18.0,27
VC00707,BMCT,53.0,30
VC00708,NSIGT,39.0,37
VC00709,NSFT,34.0,18
VC00710,NSFT,40.0,21
VC00711,NSFT,59.0,28
VC00712,BMCT,52.0,40
VC00713,NSIGT,55.0,18
VC00714,GTI,33.0,20
VC00715,BMCT,45.0,30
VC00716,NSIGT,39.0,40
VC00717,NSFT,52.0,41
VC00718,NSFT,48.0,28
VC00719,GTI,40.0,35
VC00720,NSIGT,38.0,32
VC00721,NSICT,48.0,33
VC00722,NSICT,39.0,36
VC00723,BMCT,23.0,29
VC00724,GTI,20.0,35
VC00725,NSICT,59.0,27
VC00726,NSIGT,28.0,37
VC00727,BMCT,51.0,18
VC00728,GTI,22.0,35
VC00729,GTI,23.0,39
VC00730,BMCT,19.0,28
VC00731,BMCT,28.0,31
VC00732,NSIGT,59.0,25
VC00733,NSICT,42.0,38
VC00734,NSIGT,18.0,35
VC00735,GTI,50.0,20
VC00736,NSFT,57.0,25
VC00737,NSIGT,24.0,38
VC00738,NSICT,41.0,37
VC00739,NSFT,58.0,37
VC00740,NSICT,31.0,18
VC00741,NSFT,32.0,18
VC00742,NSICT,44.0,32
VC00743,NSFT,59.0,25
VC00744,BMCT,56.0,20
VC00745,NSIGT,49.0,41
VC00746,NSIGT,29.0,19
VC00747,NSIGT,38.0,21
VC00748,NSICT,25.0,41
VC00749,NSICT,33.0,30
VC00750,GTI,58.0,21
VC00751,NSIGT,22.0,28
VC00752,NSIGT,23.0,22
VC00753,NSICT,21.0,41
VC00754,GTI,26.0,31
VC00755,BMCT,44.0,36
VC00756,BMCT,33.0,33
VC00757,BMCT,50.0,18
VC00758,BMCT,43.0,41
VC00759,NSIGT,56.0,36
VC00760,GTI,31.0,18
VC00761,NSFT,33.0,26
VC00762,GTI,19.0,28
VC00763,NSICT,57.0,39
VC00764,NSICT,53.0,25
VC00765,BMCT,30.0,27
VC00766,NSIGT,27.0,41
VC00767,NSFT,57.0,41
VC00768,BMCT,39.0,28
VC00769,NSICT,56.0,28
VC00770,NSIGT,31.0,29
VC00771,BMCT,24.0,35
VC00772,NSIGT,42.0,28
VC00773,NSIGT,54.0,38
VC00774,NSFT,22.0,28
VC00775,GTI,47.0,18
VC00776,GTI,19.0,33
VC00777,NSIGT,47.0,35
VC00778,NSIGT,54.0,18
VC00779,GTI,53.0,32
VC00780,NSIGT,43.0,32
VC00781,GTI,40.0,41
VC00782,NSICT,23.0,38
VC00783,NSIGT,39.0,37
VC00784,GTI,56.0,29
VC00785,GTI,33.0,19
VC00786,NSIGT,29.0,40
VC00787,GTI,54.0,29
VC00788,NSICT,40.0,40
VC00789,NSICT,55.0,35
VC00790,NSICT,19.0,34
VC00791,NSFT,24.0,37
VC00792,NSFT,46.0,40
VC00793,GTI,50.0,30
VC00794,GTI,58.0,32
VC00795,NSFT,29.0,29
VC00796,NSICT,28.0,18
VC00797,NSIGT,25.0,26
VC00798,NSIGT,49.0,36
VC00799,BMCT,26.0,30
VC00800,NSIGT,55.0,36
VC00801,NSICT,42.0,22
VC00802,NSIGT,46.0,30
VC00803,NSIGT,29.0,23
VC00804,BMCT,48.0,26
VC00805,NSFT,28.0,32
VC00806,NSICT,25.0,22
VC00807,BMCT,22.0,21
VC00808,NSICT,24.0,40
VC00809,NSFT,31.0,40
VC00810,NSFT,22.0,26
VC00811,NSIGT,50.0,31
VC00812,NSICT,32.0,26
VC00813,BMCT,18.0,25
VC00814,BMCT,55.0,26
VC00815,NSIGT,38.0,30
VC00816,NSFT,45.0,35
VC00817,NSICT,43.0,38
VC00818,BMCT,51.0,38
VC00819,NSIGT,20.0,24
VC00820,BMCT,33.0,37
VC00821,GTI,30.0,31
VC00822,NSIGT,41.0,39
VC00823,GTI,56.0,39
VC00824,NSIGT,18.0,26
VC00825,NSIGT,59.0,30
VC00826,NSICT,37.0,22
VC00827,BMCT,53.0,30
VC00828,NSICT,58.0,19
VC00829,BMCT,25.0,38
VC00830,NSFT,27.0,28
VC00831,GTI,50.0,41
VC00832,NSICT,35.0,26
VC00833,NSIGT,36.0,22
VC00834,GTI,31.0,27
VC00835,NSICT,25.0,27
VC00836,BMCT,53.0,40
VC00837,GTI,38.0,23
VC00838,BMCT,18.0,23
VC00839,NSICT,56.0,23
VC00840,NSFT,23.0,31
VC00841,BMCT,54.0,25
VC00842,BMCT,47.0,27
VC00843,GTI,34.0,25
VC00844,NSFT,34.0,25
VC00845,NSFT,20.0,25
VC00846,GTI,34.0,24
VC00847,GTI,55.0,34
VC00848,GTI,55.0,28
VC00849,NSFT,59.0,33
VC00850,GTI,46.0,40
VC00851,NSIGT,39.0,33
VC00852,GTI,51.0,21
VC00853,BMCT,27.0,25
VC00854,BMCT,55.0,26
VC00855,BMCT,40.0,31
VC00856,NSFT,36.0,34
VC00857,GTI,47.0,32
VC00858,BMCT,42.0,40
VC00859,BMCT,38.0,37
VC00860,NSIGT,55.0,20
VC00861,GTI,32.0,34
VC00862,NSIGT,53.0,26
VC00863,NSFT,28.0,26
VC00864,NSIGT,35.0,38
VC00865,BMCT,30.0,28
VC00866,BMCT,25.0,38
VC00867,BMCT,20.0,35
VC00868,NSFT,41.0,25
