vessel_call_id,terminal,eta,ata,atd
VC00076,GTI,2025-05-03 12:00:00,2025-05-03 13:00:00,2025-05-05 06:00:00
VC00077,NSIGT,2025-06-01 13:00:00,2025-06-01 18:00:00,2025-06-03 00:00:00
VC00078,GTI,2025-08-24 04:00:00,2025-08-24 09:00:00,2025-08-25 11:00:00
VC00079,NSFT,2025-10-15 10:00:00,2025-10-15 16:00:00,2025-10-17 20:00:00
VC00080,BMCT,2025-11-04 06:00:00,2025-11-04 02:00:00,2025-11-05 21:00:00
VC00081,NSICT,2025-04-08 15:00:00,2025-04-08 11:00:00,2025-04-10 18:00:00
VC00082,NSIGT,2025-08-28 04:00:00,2025-08-28 13:00:00,2025-08-30 13:00:00
VC00083,NSIGT,2025-09-10 13:00:00,2025-09-10 10:00:00,2025-09-12 10:00:00
VC00084,NSFT,2025-11-09 10:00:00,2025-11-09 13:00:00,2025-11-11 16:00:00
VC00085,BMCT,2025-07-31 21:00:00,2025-07-31 23:00:00,2025-08-02 06:00:00
VC00086,NSIGT,2025-03-09 01:00:00,2025-03-09 02:00:00,2025-03-10 01:00:00
VC00087,NSIGT,2025-09-04 19:00:00,2025-09-04 15:00:00,2025-09-06 04:00:00
VC00088,GTI,2025-02-26 20:00:00,2025-02-26 18:00:00,2025-03-01 04:00:00
VC00089,GTI,2025-05-07 02:00:00,2025-05-07 05:00:00,2025-05-09 10:00:00
VC00090,NSFT,2025-06-13 01:00:00,2025-06-12 22:00:00,2025-06-14 22:00:00
VC00091,GTI,2025-08-30 15:00:00,2025-08-30 21:00:00,2025-09-01 06:00:00
VC00092,BMCT,2025-02-25 23:00:00,2025-02-26 07:00:00,2025-02-27 09:00:00
VC00093,NSFT,2025-08-21 19:00:00,2025-08-22 00:00:00,2025-08-24 03:00:00
VC00094,NSICT,2025-02-18 02:00:00,2025-02-18 09:00:00,2025-02-19 21:00:00
VC00095,BMCT,2025-05-10 03:00:00,2025-05-10 07:00:00,2025-05-12 09:00:00
VC00096,GTI,2025-02-10 12:00:00,2025-02-10 17:00:00,2025-02-11 19:00:00
VC00097,BMCT,2025-01-09 19:00:00,2025-01-09 15:00:00,2025-01-11 04:00:00
VC00098,GTI,2025-04-19 14:00:00,2025-04-19 17:00:00,2025-04-21 20:00:00
VC00099,NSIGT,2025-11-17 23:00:00,2025-11-17 22:00:00,2025-11-20 05:00:00
VC00100,GTI,2025-07-07 00:00:00,2025-07-06 22:00:00,2025-07-07 17:00:00
VC00101,NSICT,2025-08-26 20:00:00,2025-08-27 04:00:00,2025-08-28 14:00:00
VC00102,GTI,2025-03-18 07:00:00,2025-03-18 14:00:00,2025-03-19 19:00:00
VC00103,BMCT,2025-03-10 05:00:00,2025-03-10 02:00:00,2025-03-12 03:00:00
VC00104,NSFT,2025-10-29 21:00:00,2025-10-30 06:00:00,2025-11-01 08:00:00
VC00105,NSFT,2025-09-01 14:00:00,2025-09-01 17:00:00,2025-09-03 13:00:00
VC00106,GTI,2025-06-12 22:00:00,2025-06-13 02:00:00,2025-06-15 03:00:00
VC00107,NSICT,2025-04-03 21:00:00,2025-04-03 17:00:00,2025-04-05 00:00:00
VC00108,BMCT,2025-10-15 08:00:00,2025-10-15 16:00:00,2025-10-16 12:00:00
VC00109,NSICT,2025-06-06 10:00:00,2025-06-06 19:00:00,2025-06-08 11:00:00
VC00110,NSICT,2025-01-18 14:00:00,2025-01-18 20:00:00,2025-01-19 14:00:00
VC00111,NSFT,2025-10-14 15:00:00,2025-10-14 13:00:00,2025-10-16 08:00:00
VC00112,NSICT,2025-05-20 05:00:00,2025-05-20 08:00:00,2025-05-22 03:00:00
VC00113,NSIGT,2025-05-30 08:00:00,2025-05-30 09:00:00,2025-06-01 01:00:00
VC00114,BMCT,2025-05-08 07:00:00,2025-05-08 08:00:00,2025-05-10 13:00:00
VC00115,NSICT,2025-04-07 00:00:00,2025-04-07 03:00:00,2025-04-08 01:00:00
VC00116,BMCT,2025-07-20 06:00:00,2025-07-20 12:00:00,2025-07-21 23:00:00
VC00117,NSIGT,2025-04-12 19:00:00,2025-04-13 01:00:00,2025-04-15 12:00:00
VC00118,NSICT,2025-06-19 17:00:00,2025-06-19 16:00:00,2025-06-20 20:00:00
VC00119,BMCT,2025-01-26 16:00:00,2025-01-27 01:00:00,2025-01-29 11:00:00
VC00120,BMCT,2025-10-05 19:00:00,2025-10-05 21:00:00,2025-10-06 15:00:00
VC00121,GTI,2025-03-15 04:00:00,2025-03-15 10:00:00,2025-03-16 05:00:00
VC00122,BMCT,2025-07-21 17:00:00,2025-07-22 01:00:00,2025-07-23 03:00:00
VC00123,GTI,2025-04-01 08:00:00,2025-04-01 08:00:00,2025-04-03 17:00:00
VC00124,BMCT,2025-03-03 16:00:00,2025-03-04 00:00:00,2025-03-05 21:00:00
VC00125,GTI,2025-02-27 15:00:00,2025-02-27 12:00:00,2025-03-01 04:00:00
VC00126,NSIGT,2025-08-24 11:00:00,2025-08-24 11:00:00,2025-08-25 10:00:00
VC00127,NSFT,2025-01-22 00:00:00,2025-01-22 05:00:00,2025-01-23 04:00:00
VC00128,BMCT,2025-09-23 12:00:00,2025-09-23 18:00:00,2025-09-26 00:00:00
VC00129,BMCT,2025-06-05 06:00:00,2025-06-05 15:00:00,2025-06-07 19:00:00
VC00130,NSICT,2025-06-01 08:00:00,2025-06-01 09:00:00,2025-06-02 05:00:00
VC00131,NSICT,2025-03-13 11:00:00,2025-03-13 07:00:00,2025-03-14 19:00:00
VC00132,NSFT,2025-04-30 00:00:00,2025-04-30 02:00:00,2025-05-01 18:00:00
VC00133,BMCT,2025-09-04 06:00:00,2025-09-04 12:00:00,2025-09-06 11:00:00
VC00134,NSIGT,2025-10-24 20:00:00,2025-10-24 17:00:00,2025-10-25 11:00:00
VC00135,NSFT,2025-11-04 12:00:00,2025-11-04 10:00:00,2025-11-06 14:00:00
VC00136,BMCT,2025-07-27 01:00:00,2025-07-27 02:00:00,2025-07-28 18:00:00
VC00137,NSIGT,2025-04-01 23:00:00,2025-04-02 01:00:00,2025-04-03 17:00:00
VC00138,NSIGT,2025-01-26 16:00:00,2025-01-26 18:00:00,2025-01-28 03:00:00
VC00139,NSICT,2025-07-10 17:00:00,2025-07-10 20:00:00,2025-07-11 16:00:00
VC00140,NSFT,2025-07-04 00:00:00,2025-07-04 04:00:00,2025-07-06 13:00:00
VC00141,GTI,2025-06-18 21:00:00,2025-06-19 01:00:00,2025-06-21 05:00:00
VC00142,NSFT,2025-06-25 07:00:00,2025-06-25 08:00:00,2025-06-27 12:00:00
VC00143,NSICT,2025-01-26 00:00:00,2025-01-26 09:00:00,2025-01-28 08:00:00
VC00144,BMCT,2025-05-12 03:00:00,2025-05-12 05:00:00,2025-05-13 19:00:00
VC00145,NSIGT,2025-02-11 14:00:00,2025-02-11 19:00:00,2025-02-14 03:00:00
VC00146,NSFT,2025-10-13 01:00:00,2025-10-13 06:00:00,2025-10-14 04:00:00
VC00147,GTI,2025-10-22 22:00:00,2025-10-22 23:00:00,2025-10-24 04:00:00
VC00148,BMCT,2025-10-02 12:00:00,2025-10-02 16:00:00,2025-10-04 04:00:00
VC00149,NSFT,2025-06-08 01:00:00,2025-06-08 07:00:00,2025-06-10 09:00:00
VC00150,NSIGT,2025-09-25 07:00:00,2025-09-25 09:00:00,2025-09-26 17:00:00
VC00151,NSIGT,2025-09-26 04:00:00,2025-09-26 06:00:00,2025-09-28 12:00:00
VC00152,BMCT,2025-04-27 02:00:00,2025-04-27 06:00:00,2025-04-28 13:00:00
VC00153,NSIGT,2025-01-23 04:00:00,2025-01-23 05:00:00,2025-01-24 13:00:00
VC00154,GTI,2025-10-09 03:00:00,2025-10-09 09:00:00,2025-10-10 16:00:00
VC00155,NSIGT,2025-07-18 06:00:00,2025-07-18 07:00:00,2025-07-19 18:00:00
VC00156,NSIGT,2025-05-30 12:00:00,2025-05-30 09:00:00,2025-06-01 13:00:00
VC00157,BMCT,2025-10-16 10:00:00,2025-10-16 12:00:00,2025-10-17 20:00:00
VC00158,NSICT,2025-11-13 22:00:00,2025-11-14 06:00:00,2025-11-15 20:00:00
VC00159,NSFT,2025-10-17 00:00:00,2025-10-16 23:00:00,2025-10-17 17:00:00
VC00160,BMCT,2025-01-05 03:00:00,2025-01-05 03:00:00,2025-01-06 20:00:00
VC00161,NSFT,2025-01-02 21:00:00,2025-01-02 20:00:00,2025-01-03 23:00:00
VC00162,GTI,2025-06-12 22:00:00,2025-06-13 07:00:00,2025-06-14 21:00:00
VC00163,NSIGT,2025-06-23 21:00:00,2025-06-23 19:00:00,2025-06-25 02:00:00
VC00164,NSICT,2025-03-19 22:00:00,2025-03-20 00:00:00,2025-03-21 09:00:00
VC00165,BMCT,2025-05-04 00:00:00,2025-05-04 02:00:00,2025-05-05 00:00:00
VC00166,NSFT,2025-07-08 15:00:00,2025-07-08 18:00:00,2025-07-10 07:00:00
VC00167,NSFT,2025-09-11 08:00:00,2025-09-11 08:00:00,2025-09-13 10:00:00
VC00168,NSICT,2025-09-10 07:00:00,2025-09-10 13:00:00,2025-09-12 08:00:00
VC00169,NSIGT,2025-01-25 09:00:00,2025-01-25 16:00:00,2025-01-27 03:00:00
VC00170,NSIGT,2025-05-08 16:00:00,2025-05-08 18:00:00,2025-05-10 23:00:00
VC00171,GTI,2025-03-30 07:00:00,2025-03-30 14:00:00,2025-04-01 07:00:00
VC00172,BMCT,2025-04-07 08:00:00,2025-04-07 05:00:00,2025-04-09 00:00:00
VC00173,BMCT,2025-09-28 21:00:00,2025-09-28 21:00:00,2025-09-30 02:00:00
VC00174,NSFT,2025-05-24 00:00:00,2025-05-24 08:00:00,2025-05-26 06:00:00
VC00175,NSICT,2025-06-06 12:00:00,2025-06-06 16:00:00,2025-06-08 01:00:00
VC00176,NSIGT,2025-11-23 06:00:00,2025-11-23 04:00:00,2025-11-24 06:00:00
VC00177,BMCT,2025-06-01 01:00:00,2025-06-01 09:00:00,2025-06-03 10:00:00
VC00178,NSICT,2025-09-08 13:00:00,2025-09-08 21:00:00,2025-09-10 15:00:00
VC00179,NSICT,2025-11-19 20:00:00,2025-11-19 21:00:00,2025-11-21 10:00:00
VC00180,GTI,2025-11-22 09:00:00,2025-11-22 07:00:00,2025-11-24 06:00:00
VC00181,NSFT,2025-04-17 15:00:00,2025-04-17 18:00:00,2025-04-19 13:00:00
VC00182,NSIGT,2025-05-15 13:00:00,2025-05-15 17:00:00,2025-05-17 18:00:00
VC00183,NSIGT,2025-01-14 21:00:00,2025-01-14 23:00:00,2025-01-16 10:00:00
VC00184,BMCT,2025-09-07 09:00:00,2025-09-07 14:00:00,2025-09-10 01:00:00
VC00185,BMCT,2025-05-11 17:00:00,2025-05-11 22:00:00,2025-05-13 15:00:00
VC00186,GTI,2025-01-05 04:00:00,2025-01-05 10:00:00,2025-01-06 23:00:00
VC00187,BMCT,2025-02-21 02:00:00,2025-02-21 11:00:00,2025-02-23 18:00:00
VC00188,BMCT,2025-03-01 06:00:00,2025-03-01 12:00:00,2025-03-03 23:00:00
VC00189,NSICT,2025-01-28 07:00:00,2025-01-28 04:00:00,2025-01-29 09:00:00
VC00190,BMCT,2025-01-24 09:00:00,2025-01-24 05:00:00,2025-01-25 08:00:00
VC00191,GTI,2025-07-09 06:00:00,2025-07-09 15:00:00,2025-07-11 06:00:00
VC00192,NSFT,2025-03-19 23:00:00,2025-03-20 06:00:00,2025-03-21 03:00:00
VC00193,NSFT,2025-11-14 20:00:00,2025-11-15 01:00:00,2025-11-16 23:00:00
VC00194,GTI,2025-07-10 13:00:00,2025-07-10 12:00:00,2025-07-12 10:00:00
VC00195,NSICT,2025-07-13 03:00:00,2025-07-13 10:00:00,2025-07-14 07:00:00
VC00196,NSIGT,2025-06-24 15:00:00,2025-06-24 12:00:00,2025-06-25 17:00:00
VC00197,NSFT,2025-08-04 16:00:00,2025-08-04 20:00:00,2025-08-07 06:00:00
VC00198,NSIGT,2025-09-18 17:00:00,2025-09-18 18:00:00,2025-09-19 19:00:00
VC00199,NSFT,2025-04-18 21:00:00,2025-04-19 05:00:00,2025-04-20 19:00:00
VC00200,BMCT,2025-07-24 12:00:00,2025-07-24 17:00:00,2025-07-26 15:00:00
VC00201,NSIGT,2025-07-10 08:00:00,2025-07-10 08:00:00,2025-07-11 12:00:00
VC00202,NSFT,2025-08-17 13:00:00,2025-08-17 20:00:00,2025-08-19 04:00:00
VC00203,GTI,2025-09-08 17:00:00,2025-09-08 22:00:00,2025-09-10 23:00:00
VC00204,GTI,2025-09-12 16:00:00,2025-09-12 15:00:00,2025-09-14 02:00:00
VC00205,BMCT,2025-07-16 10:00:00,2025-07-16 09:00:00,2025-07-18 13:00:00
VC00206,NSFT,2025-01-24 18:00:00,2025-01-24 19:00:00,2025-01-25 15:00:00
VC00207,BMCT,2025-09-25 14:00:00,2025-09-25 17:00:00,2025-09-27 13:00:00
VC00208,BMCT,2025-11-19 19:00:00,2025-11-19 18:00:00,2025-11-21 02:00:00
VC00209,NSIGT,2025-07-03 11:00:00,2025-07-03 16:00:00,2025-07-06 00:00:00
VC00210,GTI,2025-05-27 14:00:00,2025-05-27 17:00:00,2025-05-29 05:00:00
VC00211,NSICT,2025-03-08 01:00:00,2025-03-07 23:00:00,2025-03-08 20:00:00
VC00212,NSFT,2025-06-03 00:00:00,2025-06-03 05:00:00,2025-06-05 10:00:00
VC00213,BMCT,2025-07-14 05:00:00,2025-07-14 01:00:00,2025-07-15 17:00:00
VC00214,NSICT,2025-09-16 08:00:00,2025-09-16 17:00:00,2025-09-17 13:00:00
VC00215,GTI,2025-06-13 15:00:00,2025-06-13 22:00:00,2025-06-15 23:00:00
VC00216,NSIGT,2025-03-02 11:00:00,2025-03-02 08:00:00,2025-03-04 02:00:00
VC00217,NSICT,2025-02-25 07:00:00,2025-02-25 14:00:00,2025-02-27 22:00:00
VC00218,NSIGT,2025-06-28 02:00:00,2025-06-28 02:00:00,2025-06-30 01:00:00
VC00219,BMCT,2025-07-26 09:00:00,2025-07-26 14:00:00,2025-07-28 10:00:00
VC00220,BMCT,2025-10-22 04:00:00,2025-10-22 03:00:00,2025-10-23 06:00:00
VC00221,GTI,2025-09-30 07:00:00,2025-09-30 07:00:00,2025-10-02 02:00:00
VC00222,GTI,2025-07-13 01:00:00,2025-07-12 21:00:00,2025-07-13 22:00:00
VC00223,NSIGT,2025-02-15 00:00:00,2025-02-15 05:00:00,2025-02-16 15:00:00
VC00224,NSIGT,2025-10-03 06:00:00,2025-10-03 10:00:00,2025-10-04 22:00:00
VC00225,NSFT,2025-07-01 15:00:00,2025-07-01 12:00:00,2025-07-03 06:00:00
VC00226,BMCT,2025-10-09 00:00:00,2025-10-08 23:00:00,2025-10-10 01:00:00
VC00227,NSIGT,2025-09-02 13:00:00,2025-09-02 18:00:00,2025-09-04 11:00:00
VC00228,NSICT,2025-04-16 12:00:00,2025-04-16 19:00:00,2025-04-18 02:00:00
VC00229,NSFT,2025-05-15 08:00:00,2025-05-15 12:00:00,2025-05-17 20:00:00
VC00230,BMCT,2025-05-18 09:00:00,2025-05-18 07:00:00,2025-05-20 18:00:00
VC00231,GTI,2025-04-01 00:00:00,2025-04-01 04:00:00,2025-04-03 08:00:00
VC00232,GTI,2025-09-14 12:00:00,2025-09-14 11:00:00,2025-09-15 14:00:00
VC00233,NSIGT,2025-05-05 02:00:00,2025-05-05 04:00:00,2025-05-07 04:00:00
VC00234,GTI,2025-08-21 08:00:00,2025-08-21 10:00:00,2025-08-23 21:00:00
VC00235,NSFT,2025-06-30 13:00:00,2025-06-30 12:00:00,2025-07-02 20:00:00
VC00236,NSIGT,2025-05-17 05:00:00,2025-05-17 12:00:00,2025-05-19 18:00:00
VC00237,BMCT,2025-08-17 21:00:00,2025-08-18 03:00:00,2025-08-18 23:00:00
VC00238,NSIGT,2025-02-28 04:00:00,2025-02-28 01:00:00,2025-03-01 01:00:00
VC00239,NSIGT,2025-07-06 09:00:00,2025-07-06 11:00:00,2025-07-08 13:00:00
VC00240,NSIGT,2025-02-18 22:00:00,2025-02-18 19:00:00,2025-02-20 01:00:00
VC00241,NSFT,2025-02-05 16:00:00,2025-02-05 22:00:00,2025-02-07 11:00:00
VC00242,NSIGT,2025-10-04 13:00:00,2025-10-04 14:00:00,2025-10-06 04:00:00
VC00243,GTI,2025-09-30 15:00:00,2025-09-30 16:00:00,2025-10-02 17:00:00
VC00244,BMCT,2025-08-13 20:00:00,2025-08-13 19:00:00,2025-08-15 20:00:00
VC00245,GTI,2025-11-04 22:00:00,2025-11-04 19:00:00,2025-11-06 01:00:00
VC00246,NSIGT,2025-07-22 04:00:00,2025-07-22 01:00:00,2025-07-24 04:00:00
VC00247,BMCT,2025-02-03 18:00:00,2025-02-03 21:00:00,2025-02-05 10:00:00
VC00248,NSFT,2025-05-09 00:00:00,2025-05-09 06:00:00,2025-05-11 00:00:00
VC00249,GTI,2025-03-25 04:00:00,2025-03-25 08:00:00,2025-03-27 12:00:00
VC00250,NSICT,2025-08-29 11:00:00,2025-08-29 10:00:00,2025-08-30 15:00:00
VC00251,NSICT,2025-02-27 21:00:00,2025-02-28 05:00:00,2025-03-01 00:00:00
VC00252,NSFT,2025-07-21 05:00:00,2025-07-21 10:00:00,2025-07-23 07:00:00
VC00253,NSFT,2025-10-11 01:00:00,2025-10-11 09:00:00,2025-10-12 15:00:00
VC00254,NSIGT,2025-03-03 01:00:00,2025-03-02 21:00:00,2025-03-04 01:00:00
VC00255,NSICT,2025-10-31 10:00:00,2025-10-31 06:00:00,2025-11-01 20:00:00
VC00256,NSFT,2025-08-23 15:00:00,2025-08-23 11:00:00,2025-08-25 17:00:00
VC00257,NSFT,2025-01-15 18:00:00,2025-01-16 00:00:00,2025-01-18 05:00:00
VC00258,NSICT,2025-06-27 20:00:00,2025-06-27 21:00:00,2025-06-29 21:00:00
VC00259,NSICT,2025-04-21 19:00:00,2025-04-21 18:00:00,2025-04-22 23:00:00
VC00260,NSICT,2025-08-22 01:00:00,2025-08-22 05:00:00,2025-08-24 14:00:00
VC00261,NSIGT,2025-03-06 03:00:00,2025-03-06 08:00:00,2025-03-08 12:00:00
VC00262,NSIGT,2025-06-14 00:00:00,2025-06-14 02:00:00,2025-06-14 21:00:00
VC00263,BMCT,2025-06-06 12:00:00,2025-06-06 13:00:00,2025-06-07 17:00:00
VC00264,NSIGT,2025-06-16 02:00:00,2025-06-16 03:00:00,2025-06-17 02:00:00
VC00265,NSICT,2025-11-04 04:00:00,2025-11-04 04:00:00,2025-11-05 10:00:00
VC00266,NSFT,2025-11-11 02:00:00,2025-11-11 03:00:00,2025-11-13 01:00:00
VC00267,NSICT,2025-01-24 09:00:00,2025-01-24 11:00:00,2025-01-26 04:00:00
VC00268,NSFT,2025-09-20 04:00:00,2025-09-20 04:00:00,2025-09-21 04:00:00
VC00269,NSIGT,2025-02-27 02:00:00,2025-02-27 05:00:00,2025-03-01 02:00:00
VC00270,NSICT,2025-02-22 06:00:00,2025-02-22 11:00:00,2025-02-24 05:00:00
VC00271,BMCT,2025-06-12 08:00:00,2025-06-12 13:00:00,2025-06-14 19:00:00
VC00272,NSICT,2025-11-22 04:00:00,2025-11-22 00:00:00,2025-11-23 07:00:00
VC00273,NSIGT,2025-06-24 16:00:00,2025-06-24 20:00:00,2025-06-27 02:00:00
VC00274,NSFT,2025-07-15 08:00:00,2025-07-15 08:00:00,2025-07-17 05:00:00
VC00275,BMCT,2025-09-06 12:00:00,2025-09-06 17:00:00,2025-09-07 21:00:00
VC00276,NSIGT,2025-06-09 03:00:00,2025-06-09 12:00:00,2025-06-10 19:00:00
VC00277,BMCT,2025-05-26 21:00:00,2025-05-26 22:00:00,2025-05-28 23:00:00
VC00278,NSIGT,2025-08-21 03:00:00,2025-08-21 00:00:00,2025-08-22 23:00:00
VC00279,NSIGT,2025-02-17 01:00:00,2025-02-17 06:00:00,2025-02-19 02:00:00
VC00280,GTI,2025-10-21 08:00:00,2025-10-21 08:00:00,2025-10-22 18:00:00
VC00281,GTI,2025-04-28 20:00:00,2025-04-28 20:00:00,2025-04-30 06:00:00
VC00282,BMCT,2025-07-16 04:00:00,2025-07-16 08:00:00,2025-07-18 01:00:00
VC00283,BMCT,2025-11-24 08:00:00,2025-11-24 12:00:00,2025-11-26 14:00:00
