vessel_call_id,terminal,berth_hours,crane_moves_per_hour
VC202200113,GTI,46.6,28
VC202200114,NSFT,44.8,28
VC202200115,NSFT,50.8,29
VC202200116,BMCT,46.0,24
VC202200117,NSFT,43.2,19
VC202200118,NSICT,53.6,16
VC202200119,GTI,52.6,31
VC202200120,GTI,47.8,22
VC202200121,GTI,28.3,42
VC202200122,GTI,32.9,30
VC202200123,NSIGT,35.1,30
VC202200124,GTI,47.4,31
VC202200125,GTI,24.0,35
VC202200126,NSFT,40.5,26
VC202200127,GTI,39.8,25
VC202200128,BMCT,34.7,23
VC202200129,NSIGT,42.3,22
VC202200130,GTI,35.5,20
VC202200131,BMCT,41.4,19
VC202200132,NSFT,43.5,35
VC202200133,BMCT,44.7,21
VC202200134,BMCT,53.2,28
VC202200135,NSICT,35.0,35
VC202200136,NSICT,47.8,41
VC202200137,GTI,49.3,28
VC202200138,BMCT,44.0,22
VC202200139,NSICT,50.6,34
VC202200140,NSICT,47.7,19
VC202200141,GTI,29.3,35
VC202200142,NSIGT,36.8,31
VC202200143,NSFT,27.4,32
VC202200144,NSFT,37.8,35
VC202200145,GTI,37.0,30
VC202200146,GTI,48.2,32
VC202200147,GTI,33.8,23
VC202200148,NSICT,35.1,25
VC202200149,NSIGT,29.3,16
VC202200150,BMCT,44.0,22
VC202200151,GTI,30.4,21
VC202200152,NSFT,30.1,24
VC202200153,BMCT,48.4,23
VC202200154,NSICT,43.6,25
VC202200155,GTI,40.0,23
VC202200156,NSICT,40.1,21
VC202200157,BMCT,46.4,21
VC202200158,NSIGT,26.2,16
VC202200159,BMCT,42.9,23
VC202200160,NSFT,31.7,24
VC202200161,NSFT,40.6,23
VC202200162,NSFT,39.1,29
VC202200163,GTI,41.5,36
VC202200164,GTI,37.1,21
VC202200165,NSIGT,45.2,29
VC202200166,NSFT,37.2,30
VC202200167,NSICT,43.0,31
VC202200168,GTI,21.0,30
VC202200169,BMCT,70.6,30
VC202200170,NSICT,29.0,30
VC202200171,NSFT,31.4,27
VC202200172,NSIGT,49.3,30
VC202200173,GTI,27.6,27
VC202200174,NSIGT,36.5,22
VC202200175,NSICT,27.6,24
VC202200176,NSIGT,55.3,28
VC202200177,BMCT,57.9,30
VC202200178,NSFT,42.8,33
VC202200179,NSFT,36.5,39
VC202200180,NSFT,44.1,30
VC202200181,NSIGT,43.8,25
VC202200182,BMCT,42.1,29
VC202200183,NSIGT,45.8,27
VC202200184,NSIGT,49.6,25
VC202200185,BMCT,34.9,27
VC202200186,NSICT,41.8,21
VC202200187,BMCT,48.6,24
VC202200188,NSICT,46.1,23
VC202200189,BMCT,45.1,25
VC202200190,NSFT,38.7,26
VC202200191,NSIGT,56.0,33
VC202200192,NSFT,24.5,28
VC202200193,GTI,53.8,25
VC202200194,BMCT,43.5,24
VC202200195,NSIGT,37.5,30
VC202200196,GTI,39.1,24
VC202200197,NSICT,50.3,30
VC202200198,NSICT,35.1,27
VC202200199,GTI,31.1,27
VC202200200,NSIGT,38.8,26
VC202200201,BMCT,40.3,32
VC202200202,NSFT,31.1,31
VC202200203,NSIGT,45.2,24
VC202200204,BMCT,59.9,25
VC202200205,NSFT,41.3,25
VC202200206,NSIGT,54.3,19
VC202200207,NSFT,35.0,24
VC202200208,NSICT,44.9,19
VC202200209,BMCT,52.2,24
VC202200210,GTI,54.9,23
VC202200211,NSIGT,46.2,22
VC202200212,NSIGT,44.1,26
VC202200213,BMCT,44.4,31
VC202200214,GTI,41.0,30
VC202200215,NSIGT,24.7,23
VC202200216,BMCT,45.0,25
VC202200217,NSICT,33.1,30
VC202200218,NSIGT,46.3,16
VC202200219,BMCT,40.3,17
VC202200220,NSFT,43.1,18
VC202200221,NSFT,50.6,26
VC202200222,NSICT,45.5,29
VC202200223,NSFT,30.8,29
VC202200224,GTI,37.2,33
VC202200225,BMCT,41.0,33
VC202200226,NSIGT,42.2,22
VC202200227,NSIGT,40.5,23
VC202200228,BMCT,62.5,16
VC202200229,NSICT,48.5,21
VC202200230,NSICT,54.9,21
VC202200231,NSIGT,37.5,21
VC202200232,GTI,39.0,17
VC202200233,GTI,31.4,22
VC202200234,GTI,46.7,41
VC202200235,NSIGT,41.8,20
VC202200236,BMCT,66.5,26
VC202200237,NSICT,31.1,31
VC202200238,BMCT,43.4,18
VC202200239,NSICT,60.5,27
VC202200240,NSICT,52.4,25
VC202200241,NSIGT,36.9,33
VC202200242,GTI,44.1,18
VC202200243,GTI,45.5,22
VC202200244,BMCT,62.1,16
VC202200245,NSIGT,54.5,20
VC202200246,NSICT,32.0,24
VC202200247,NSFT,49.6,20
VC202200248,NSFT,45.0,19
VC202200249,NSFT,55.3,34
VC202200250,NSIGT,49.9,26
VC202200251,GTI,52.1,26
VC202200252,NSIGT,36.5,19
VC202200253,BMCT,50.8,22
VC202200254,NSFT,30.6,25
VC202200255,NSICT,50.5,29
VC202200256,NSIGT,50.9,30
VC202200257,GTI,44.1,31
VC202200258,BMCT,38.6,23
VC202200259,NSIGT,52.6,34
VC202200260,GTI,48.7,16
VC202200261,BMCT,64.6,23
VC202200262,GTI,30.7,24
VC202200263,BMCT,58.2,29
VC202200264,NSFT,36.3,32
VC202200265,NSICT,51.3,21
VC202200266,NSICT,54.6,26
VC202200267,NSICT,57.2,22
VC202200268,NSFT,49.1,31
VC202200269,NSFT,41.5,30
VC202200270,BMCT,50.8,16
VC202200271,BMCT,56.4,22
VC202200272,NSIGT,50.1,30
VC202200273,NSIGT,43.4,22
VC202200274,NSIGT,42.5,20
VC202200275,NSIGT,48.5,24
VC202200276,GTI,50.0,18
VC202200277,NSICT,53.7,26
VC202200278,GTI,56.4,27
VC202200279,NSICT,63.9,25
VC202200280,NSFT,39.4,25
VC202200281,NSICT,58.2,34
VC202200282,BMCT,56.1,27
VC202200283,BMCT,37.6,25
VC202200284,NSFT,49.2,21
VC202200285,NSFT,52.5,26
VC202200286,BMCT,54.6,23
VC202200287,NSFT,42.6,26
VC202200288,BMCT,47.8,28
VC202200289,BMCT,56.2,30
VC202200290,NSFT,48.7,29
VC202200291,GTI,56.7,23
VC202200292,NSIGT,32.7,27
VC202200293,NSIGT,54.4,32
VC202200294,NSIGT,41.6,23
VC202200295,GTI,32.0,26
VC202200296,NSIGT,43.9,25
VC202200297,GTI,41.6,16
VC202200298,BMCT,52.7,23
VC202200299,NSIGT,43.2,25
VC202200300,NSICT,54.4,21
VC202200301,NSICT,47.2,23
VC202200302,BMCT,45.1,16
VC202200303,BMCT,61.1,21
VC202200304,NSFT,44.9,22
VC202200305,NSFT,30.0,23
VC202200306,GTI,52.9,27
VC202200307,NSICT,46.5,31
VC202200308,NSICT,51.6,29
VC202200309,GTI,44.9,26
VC202200310,NSIGT,48.9,29
VC202200311,NSIGT,54.1,32
VC202200312,NSIGT,44.3,25
VC202200313,BMCT,41.1,30
VC202200314,NSICT,40.2,29
VC202200315,GTI,43.6,23
VC202200316,NSICT,66.9,16
VC202200317,NSFT,32.9,27
VC202200318,NSFT,47.6,21
VC202200319,GTI,45.3,20
VC202200320,NSIGT,47.9,28
VC202200321,NSFT,42.2,28
VC202200322,GTI,37.3,28
VC202200323,NSIGT,33.5,19
VC202200324,NSICT,47.1,24
VC202200325,GTI,50.8,27
VC202200326,GTI,60.0,27
VC202200327,NSICT,51.5,27
VC202200328,GTI,41.6,19
VC202200329,BMCT,77.2,24
VC202200330,NSFT,37.7,33
VC202200331,NSFT,44.6,29
VC202200332,GTI,35.5,23
VC202200333,NSFT,40.7,33
VC202200334,NSICT,53.9,25
VC202200335,GTI,44.7,26
VC202200336,GTI,27.0,26
VC202200337,NSFT,36.1,19
VC202200338,GTI,52.3,27
VC202200339,NSFT,36.6,33
VC202200340,GTI,62.0,28
VC202200341,GTI,28.0,18
VC202200342,NSFT,45.9,27
VC202200343,NSIGT,46.7,27
VC202200344,NSIGT,59.0,24
VC202200345,NSFT,57.2,31
VC202200346,NSIGT,48.3,16
VC202200347,NSIGT,38.7,21
VC202200348,GTI,47.4,29
VC202200349,NSICT,36.7,16
VC202200350,BMCT,58.3,18
VC202200351,NSIGT,50.5,34
VC202200352,GTI,28.0,29
VC202200353,NSFT,31.4,32
VC202200354,NSIGT,50.2,33
VC202200355,NSICT,39.0,19
VC202200356,NSFT,40.8,31
VC202200357,NSIGT,40.8,33
VC202200358,BMCT,36.2,28
VC202200359,GTI,34.8,18
VC202200360,NSICT,38.0,21
VC202200361,NSFT,38.4,33
VC202200362,NSIGT,31.2,31
VC202200363,NSICT,31.7,33
VC202200364,NSIGT,46.6,27
VC202200365,NSICT,47.2,25
VC202200366,NSFT,26.9,28
VC202200367,NSIGT,43.5,24
VC202200368,NSIGT,32.9,37
VC202200369,NSIGT,18.9,24
VC202200370,NSICT,35.4,30
VC202200371,BMCT,42.5,33
VC202200372,NSIGT,36.6,34
VC202200373,BMCT,41.3,23
VC202200374,BMCT,41.4,28
VC202200375,BMCT,42.9,25
VC202200376,BMCT,34.6,35
VC202200377,NSICT,22.4,36
VC202200378,NSIGT,36.0,34
VC202200379,GTI,36.2,28
VC202200380,NSFT,27.0,27
VC202200381,NSICT,24.4,31
VC202200382,BMCT,44.1,30
VC202200383,NSIGT,37.7,26
VC202200384,NSIGT,47.0,25
VC202200385,BMCT,43.3,25
VC202200386,GTI,30.3,33
VC202200387,NSIGT,49.3,27
VC202200388,NSFT,32.2,16
VC202200389,NSIGT,40.2,24
VC202200390,BMCT,44.9,25
VC202200391,NSICT,43.4,30
VC202200392,GTI,38.2,28
VC202200393,NSICT,52.9,27
VC202200394,NSICT,53.8,29
VC202200395,GTI,33.7,25
VC202200396,NSFT,37.8,33
VC202200397,BMCT,43.9,25
VC202200398,NSFT,40.8,34
VC202200399,BMCT,44.9,20
VC202200400,GTI,30.6,33
VC202200401,BMCT,39.3,23
VC202200402,BMCT,43.2,36
VC202200403,NSICT,53.3,28
VC202200404,NSIGT,46.1,25
VC202200405,NSFT,37.2,35
VC202200406,NSICT,32.9,39
VC202200407,GTI,33.4,39
VC202200408,NSIGT,48.1,27
VC202200409,NSIGT,49.0,27
VC202200410,GTI,38.5,33
VC202200411,GTI,41.6,18
VC202200412,NSICT,34.9,28
VC202200413,NSIGT,43.6,28
VC202200414,NSIGT,24.5,32
VC202200415,NSFT,47.6,29
VC202200416,BMCT,43.6,27
VC202200417,GTI,29.1,39
VC202200418,NSFT,37.7,30
VC202200419,NSIGT,49.5,25
VC202200420,GTI,36.7,30
VC202200421,NSICT,30.0,33
VC202200422,BMCT,55.5,31
VC202200423,BMCT,36.2,27
VC202200424,NSFT,44.2,30
VC202200425,GTI,37.1,37
VC202200426,NSIGT,37.2,28
VC202200427,NSICT,36.0,31
VC202200428,NSIGT,43.5,32
VC202200429,NSIGT,35.3,27
VC202200430,BMCT,44.6,28
VC202200431,NSICT,45.2,30
VC202200432,GTI,36.3,30
VC202200433,GTI,39.5,31
VC202200434,GTI,48.2,22
VC202200435,GTI,43.2,29
VC202200436,GTI,33.8,19
VC202200437,NSIGT,34.3,27
VC202200438,BMCT,48.2,26
VC202200439,BMCT,34.7,24
VC202200440,NSIGT,40.7,33
VC202200441,BMCT,60.0,24
VC202200442,BMCT,47.3,19
VC202200443,NSIGT,45.8,27
VC202200444,BMCT,46.7,27
VC202200445,GTI,32.7,30
VC202200446,GTI,42.0,33
VC202200447,GTI,40.7,34
VC202200448,NSIGT,46.3,34
VC202200449,NSFT,19.3,34
VC202200450,GTI,46.1,27
VC202200451,NSICT,34.5,28
VC202200452,NSICT,44.6,37
VC202200453,GTI,35.5,32
VC202200454,NSICT,34.0,32
VC202200455,NSICT,50.5,29
VC202200456,NSFT,34.5,29
VC202200457,NSICT,25.8,23
VC202200458,NSICT,41.3,26
VC202200459,NSIGT,32.0,34
VC202200460,GTI,34.3,27
VC202200461,NSICT,33.4,40
VC202200462,BMCT,38.6,28
VC202200463,NSICT,37.6,35
VC202200464,GTI,32.6,41
VC202200465,GTI,42.3,28
VC202200466,GTI,24.7,28
VC202200467,GTI,24.2,27
VC202200468,NSICT,36.0,28
VC202200469,BMCT,54.2,23
VC202200470,NSICT,38.0,29
VC202200471,GTI,44.8,34
VC202200472,NSICT,42.0,30
VC202200473,NSFT,38.7,31
VC202200474,NSICT,37.8,32
VC202200475,GTI,32.1,27
VC202200476,NSIGT,37.8,32
VC202200477,NSICT,54.1,25
VC202200478,NSICT,44.5,25
VC202200479,NSICT,24.6,33
