container_id,leo_or_boe_time,ooc_time
CONT2022000057,2021-12-22 22:26:51,2021-12-23 23:34:27
CONT2022000058,2021-12-22 23:51:02,2022-01-04 21:20:49
CONT2022000059,2021-12-30 23:04:37,2022-01-04 19:13:20
CONT2022000060,2021-12-22 22:01:35,
CONT2022000061,2021-12-31 04:38:59,2022-01-04 22:57:45
CONT2022000062,2021-12-27 16:54:29,2022-01-05 13:31:21
CONT2022000063,2021-12-22 02:27:02,
CONT2022000064,2021-12-24 18:22:23,
CONT2022000065,2021-12-29 14:33:34,2021-12-30 10:11:02
CONT2022000066,2021-12-29 15:54:42,
CONT2022000067,2021-12-31 08:46:19,2022-01-01 08:12:44
CONT2022000068,2021-12-25 01:50:46,2022-01-04 20:22:14
CONT2022000069,2021-12-24 07:00:38,2022-01-04 11:36:14
CONT2022000070,2021-12-30 22:42:03,2021-12-31 22:39:58
CONT2022000071,2021-12-27 22:06:49,2021-12-29 03:36:35
CONT2022000072,2021-12-25 15:05:44,2022-01-04 20:16:13
CONT2022000073,2021-12-25 20:03:53,2021-12-26 21:40:27
CONT2022000074,2021-12-25 01:54:10,2022-01-04 05:39:42
CONT2022000075,2021-12-28 11:16:15,2022-01-08 01:36:36
CONT2022000076,2022-01-02 02:49:28,
CONT2022000077,2021-12-29 12:40:51,2021-12-30 00:46:19
CONT2022000078,2021-12-27 08:54:56,2022-01-06 14:12:59
CONT2022000079,2021-12-30 18:54:49,2022-01-06 21:25:53
CONT2022000080,2021-12-29 04:30:52,2021-12-29 18:53:54
CONT2022000081,2021-12-28 00:38:25,2021-12-28 18:16:51
CONT2022000082,2021-12-28 16:07:47,2021-12-29 17:12:00
CONT2022000083,2022-01-03 08:32:02,2022-01-04 00:04:26
CONT2022000084,2022-01-02 16:56:57,2022-01-03 17:30:04
CONT2022000085,2021-12-30 07:55:38,2021-12-31 04:11:59
CONT2022000086,2021-12-27 18:30:54,2021-12-29 00:20:11
CONT2022000087,2022-01-01 10:08:48,2022-01-02 05:15:25
CONT2022000088,2021-12-27 07:43:50,
CONT2022000089,2021-12-31 20:25:49,
CONT2022000090,2021-12-26 11:40:37,
CONT2022000091,2021-12-28 06:07:12,
CONT2022000092,2022-01-02 00:34:53,2022-01-07 14:34:40
CONT2022000093,2021-12-30 20:32:08,2022-01-01 03:39:26
CONT2022000094,2021-12-25 19:30:26,2021-12-26 15:57:37
CONT2022000095,2021-12-27 04:45:52,2021-12-27 15:05:13
CONT2022000096,2021-12-27 20:36:23,2022-01-07 13:27:38
CONT2022000097,2021-12-25 01:43:11,2021-12-25 05:43:11
CONT2022000098,2022-01-04 16:11:02,2022-01-05 07:34:19
CONT2022000099,2021-12-25 23:06:17,2021-12-26 20:03:41
CONT2022000100,2021-12-30 13:19:13,
CONT2022000101,2021-12-25 13:36:52,2022-01-08 04:33:42
CONT2022000102,2021-12-29 01:26:22,2022-01-08 11:48:44
CONT2022000103,2021-12-28 13:32:47,2021-12-29 01:46:24
CONT2022000104,2022-01-02 03:36:19,2022-01-02 17:33:03
CONT2022000105,2021-12-29 08:21:52,2021-12-30 21:41:04
CONT2022000106,2021-12-25 19:51:32,2021-12-27 00:26:20
CONT2022000107,2022-01-04 11:18:05,2022-01-07 11:49:08
CONT2022000108,2021-12-29 13:34:30,2022-01-08 08:46:41
CONT2022000109,2021-12-29 20:03:31,2022-01-07 21:33:29
CONT2022000110,2021-12-28 19:22:03,2021-12-29 20:45:11
CONT2022000111,2022-01-03 19:38:54,
CONT2022000112,2022-01-02 05:43:02,2022-01-07 10:36:53
CONT2022000113,2021-12-30 11:13:52,2021-12-31 09:01:43
CONT2022000114,2021-12-30 08:58:42,2022-01-07 11:09:00
CONT2022000115,2022-01-04 08:19:19,2022-01-04 21:46:35
CONT2022000116,2021-12-26 06:29:39,
CONT2022000117,2021-12-30 15:42:35,2022-01-08 00:49:16
CONT2022000118,2022-01-05 05:56:12,2022-01-08 14:47:14
CONT2022000119,2022-01-04 09:47:32,2022-01-05 19:58:13
CONT2022000120,2022-01-01 04:33:13,2022-01-09 21:28:35
CONT2022000121,2022-01-04 06:54:48,2022-01-05 00:44:40
CONT2022000122,2022-01-04 18:21:33,
CONT2022000123,2021-12-31 19:49:04,2022-01-01 19:32:57
CONT2022000124,2022-01-04 03:50:57,2022-01-04 15:43:21
CONT2022000125,2022-01-05 04:28:27,2022-01-08 17:58:05
CONT2022000126,2022-01-02 22:35:21,2022-01-09 06:15:15
CONT2022000127,2022-01-03 07:26:35,
CONT2022000128,2022-01-03 23:44:59,2022-01-04 13:44:08
CONT2022000129,2022-01-01 12:11:49,2022-01-09 16:07:40
CONT2022000130,2022-01-02 00:56:55,2022-01-09 08:05:00
CONT2022000131,2021-12-27 00:34:58,2022-01-09 14:05:33
CONT2022000132,2022-01-05 07:59:17,2022-01-09 03:37:59
CONT2022000133,2021-12-30 19:44:21,2021-12-31 15:33:23
CONT2022000134,2021-12-29 16:36:24,
CONT2022000135,2022-01-05 00:22:03,2022-01-09 16:01:49
CONT2022000136,2021-12-29 18:24:14,2022-01-09 15:00:00
CONT2022000137,2021-12-28 11:02:05,
CONT2022000138,2022-01-05 01:59:34,2022-01-06 13:11:30
CONT2022000139,2022-01-03 15:44:43,2022-01-09 10:29:03
CONT2022000140,2021-12-31 04:11:49,2022-01-10 12:36:50
CONT2022000141,2022-01-05 07:41:43,
CONT2022000142,2022-01-01 12:25:25,2022-01-02 16:13:31
CONT2022000143,2022-01-02 05:00:34,2022-01-09 17:29:44
CONT2022000144,2021-12-29 00:22:54,
CONT2022000145,2021-12-29 16:15:18,2021-12-31 01:48:55
CONT2022000146,2021-12-28 11:25:03,
CONT2022000147,2021-12-27 23:14:53,2022-01-09 12:14:15
CONT2022000148,2022-01-06 11:28:54,
CONT2022000149,2021-12-28 05:44:34,2022-01-08 23:37:12
CONT2022000150,2021-12-27 10:03:36,2021-12-28 00:18:24
CONT2022000151,2022-01-02 14:58:58,2022-01-09 20:49:09
CONT2022000152,2021-12-27 07:17:46,2022-01-09 23:45:48
CONT2022000153,2022-01-06 18:55:48,2022-01-07 06:42:31
CONT2022000154,2022-01-03 05:48:33,2022-01-04 09:09:44
CONT2022000155,2022-01-01 11:09:54,2022-01-02 13:39:05
CONT2022000156,2022-01-01 00:25:30,2022-01-01 17:08:19
CONT2022000157,2021-12-30 16:35:52,2021-12-31 10:55:27
CONT2022000158,2022-01-05 21:48:45,2022-01-06 20:03:13
CONT2022000159,2021-12-28 07:21:09,2021-12-29 02:28:32
CONT2022000160,2022-01-04 17:09:09,2022-01-09 14:28:47
CONT2022000161,2022-01-04 04:21:57,2022-01-10 17:53:05
CONT2022000162,2021-12-30 02:05:42,2022-01-10 00:35:26
CONT2022000163,2021-12-30 23:35:37,2021-12-31 23:34:02
CONT2022000164,2021-12-28 18:29:08,
CONT2022000165,2021-12-28 05:45:11,2021-12-29 04:46:12
CONT2022000166,2022-01-05 06:02:54,
CONT2022000167,2022-01-01 10:38:29,2022-01-02 08:55:33
CONT2022000168,2022-01-04 12:40:40,2022-01-10 10:56:50
CONT2022000169,2021-12-30 01:58:55,2021-12-31 04:52:52
CONT2022000170,2021-12-29 21:32:41,
CONT2022000171,2022-01-02 04:27:04,2022-01-02 23:08:47
CONT2022000172,2022-01-05 15:01:19,2022-01-06 11:01:54
CONT2022000173,2022-01-07 13:06:10,
CONT2022000174,2021-12-31 04:06:07,2022-01-10 13:49:00
CONT2022000175,2021-12-30 20:35:06,2022-01-10 04:17:52
CONT2022000176,2022-01-05 03:34:26,2022-01-10 04:54:25
CONT2022000177,2022-01-03 06:41:34,2022-01-10 07:56:58
CONT2022000178,2021-12-30 23:57:59,2022-01-11 21:45:34
CONT2022000179,2022-01-04 00:40:06,2022-01-04 18:08:23
CONT2022000180,2021-12-29 22:42:40,2022-01-11 08:24:17
CONT2022000181,2021-12-29 17:06:27,2021-12-30 03:59:49
CONT2022000182,2021-12-30 18:37:58,2022-01-11 22:15:03
CONT2022000183,2021-12-30 16:06:35,2022-01-12 04:47:05
CONT2022000184,2022-01-09 03:51:00,2022-01-12 11:04:54
CONT2022000185,2022-01-08 20:00:19,2022-01-09 16:09:44
CONT2022000186,2022-01-05 10:56:23,2022-01-05 19:11:58
CONT2022000187,2022-01-01 20:46:08,2022-01-12 01:40:28
CONT2022000188,2021-12-29 12:55:26,2022-01-12 10:41:44
CONT2022000189,2022-01-07 02:31:00,2022-01-07 21:54:32
CONT2022000190,2022-01-04 14:44:03,2022-01-05 10:47:19
CONT2022000191,2022-01-05 18:02:56,2022-01-06 11:54:56
CONT2022000192,2022-01-05 02:43:51,2022-01-05 17:26:06
CONT2022000193,2022-01-02 04:54:40,2022-01-11 16:18:13
CONT2022000194,2022-01-05 06:53:12,
CONT2022000195,2022-01-02 21:06:37,2022-01-12 10:48:55
CONT2022000196,2022-01-07 07:38:15,
CONT2022000197,2022-01-07 23:40:41,2022-01-11 23:23:01
CONT2022000198,2022-01-01 23:11:59,2022-01-11 17:06:51
CONT2022000199,2022-01-01 07:54:50,
CONT2022000200,2021-12-30 21:09:58,2022-01-12 17:44:43
CONT2022000201,2022-01-01 03:47:51,2022-01-11 16:25:28
CONT2022000202,2022-01-02 18:42:20,2022-01-03 10:59:25
CONT2022000203,2022-01-09 02:34:54,2022-01-12 14:51:43
CONT2022000204,2021-12-30 20:06:22,2021-12-31 20:57:35
CONT2022000205,2022-01-05 09:25:59,2022-01-06 10:45:37
CONT2022000206,2022-01-08 03:07:12,2022-01-09 02:46:56
CONT2022000207,2022-01-09 16:32:28,2022-01-12 13:50:32
CONT2022000208,2022-01-09 00:29:04,2022-01-12 21:00:59
CONT2022000209,2022-01-06 02:04:44,
CONT2022000210,2022-01-08 19:05:54,2022-01-12 19:06:28
CONT2022000211,2022-01-01 18:20:21,2022-01-13 06:27:37
CONT2022000212,2022-01-01 15:29:31,2022-01-12 22:28:10
CONT2022000213,2022-01-04 19:11:51,2022-01-13 01:50:45
CONT2022000214,2022-01-08 06:56:39,2022-01-13 09:02:44
CONT2022000215,2022-01-07 11:02:29,2022-01-13 06:02:41
CONT2022000216,2022-01-03 11:44:55,2022-01-13 11:58:07
CONT2022000217,2021-12-31 08:17:14,
CONT2022000218,2022-01-05 11:13:26,
CONT2022000219,2022-01-02 21:13:58,2022-01-03 11:42:30
CONT2022000220,2022-01-01 06:27:18,2022-01-02 04:22:13
CONT2022000221,2022-01-07 14:09:01,2022-01-08 17:14:55
CONT2022000222,2022-01-07 17:13:10,2022-01-08 02:10:16
CONT2022000223,2022-01-06 03:18:00,2022-01-14 02:57:55
CONT2022000224,2022-01-05 02:51:08,2022-01-12 17:06:09
CONT2022000225,2022-01-01 18:26:28,2022-01-02 07:50:17
CONT2022000226,2022-01-03 22:14:43,2022-01-14 08:38:22
CONT2022000227,2022-01-08 12:09:25,2022-01-14 17:48:20
CONT2022000228,2022-01-06 13:17:07,2022-01-13 20:06:27
CONT2022000229,2022-01-02 18:39:00,2022-01-03 12:10:56
CONT2022000230,2022-01-08 16:26:10,2022-01-13 22:33:16
CONT2022000231,2021-12-31 23:52:07,2022-01-01 20:33:15
CONT2022000232,2022-01-03 03:06:10,2022-01-03 21:13:33
CONT2022000233,2022-01-06 06:43:13,
CONT2022000234,2022-01-09 21:16:12,2022-01-10 10:52:10
CONT2022000235,2022-01-09 15:00:23,
CONT2022000236,2022-01-12 01:40:32,2022-01-12 12:09:30
CONT2022000237,2022-01-12 11:23:49,
CONT2022000238,2022-01-11 09:58:47,2022-01-12 09:38:17
CONT2022000239,2022-01-06 05:19:16,2022-01-17 12:40:21
CONT2022000240,2022-01-03 11:55:01,
CONT2022000241,2022-01-12 12:24:07,2022-01-16 13:36:24
CONT2022000242,2022-01-11 18:33:09,2022-01-12 22:47:50
CONT2022000243,2022-01-09 01:26:03,2022-01-16 14:15:44
CONT2022000244,2022-01-05 06:18:26,2022-01-17 05:19:22
CONT2022000245,2022-01-08 22:33:45,2022-01-09 16:08:47
CONT2022000246,2022-01-13 02:01:43,2022-01-16 20:58:56
CONT2022000247,2022-01-13 19:13:13,2022-01-15 01:51:06
CONT2022000248,2022-01-13 09:21:26,2022-01-14 05:32:54
CONT2022000249,2022-01-15 22:37:49,2022-01-16 19:37:08
CONT2022000250,2022-01-16 16:15:12,2022-01-20 00:25:46
CONT2022000251,2022-01-07 02:10:25,2022-01-08 00:54:45
CONT2022000252,2022-01-10 17:11:04,2022-01-19 10:15:59
CONT2022000253,2022-01-05 21:44:27,2022-01-06 14:07:39
CONT2022000254,2022-01-16 02:33:24,2022-01-16 17:30:14
CONT2022000255,2022-01-13 23:56:58,2022-01-19 02:44:54
CONT2022000256,2022-01-11 07:25:54,2022-01-11 22:14:01
CONT2022000257,2022-01-14 05:43:21,2022-01-14 18:18:32
CONT2022000258,2022-01-09 11:18:12,2022-01-20 17:08:05
CONT2022000259,2022-01-14 02:29:59,2022-01-14 17:24:55
CONT2022000260,2022-01-10 02:33:47,2022-01-18 19:11:53
CONT2022000261,2022-01-12 16:54:33,2022-01-13 09:58:37
CONT2022000262,2022-01-09 17:37:31,
CONT2022000263,2022-01-14 15:46:27,2022-01-15 06:54:40
CONT2022000264,2022-01-17 23:43:07,2022-01-22 01:41:33
CONT2022000265,2022-01-08 13:57:03,2022-01-21 21:14:54
CONT2022000266,2022-01-13 18:20:23,2022-01-14 06:50:51
CONT2022000267,2022-01-16 08:32:38,2022-01-16 12:32:38
CONT2022000268,2022-01-15 14:00:52,2022-01-22 12:14:49
CONT2022000269,2022-01-13 21:15:08,2022-01-14 12:41:37
CONT2022000270,2022-01-14 07:20:26,2022-01-21 20:50:47
CONT2022000271,2022-01-12 02:34:23,
CONT2022000272,2022-01-11 22:06:01,2022-01-22 07:09:21
CONT2022000273,2022-01-13 04:10:26,2022-01-13 22:20:15
CONT2022000274,2022-01-17 10:44:31,2022-01-17 21:33:38
CONT2022000275,2022-01-09 22:35:52,2022-01-22 22:19:10
CONT2022000276,2022-01-15 17:37:26,2022-01-16 05:10:17
CONT2022000277,2022-01-10 11:19:27,2022-01-11 06:46:30
CONT2022000278,2022-01-08 21:03:31,2022-01-22 02:36:46
CONT2022000279,2022-01-13 21:00:59,
CONT2022000280,2022-01-16 16:15:45,2022-01-22 02:46:11
CONT2022000281,2022-01-10 23:47:05,2022-01-22 11:05:11
CONT2022000282,2022-01-09 14:01:41,2022-01-09 21:52:24
CONT2022000283,2022-01-09 08:43:16,
CONT2022000284,2022-01-15 02:47:52,2022-01-15 17:31:54
CONT2022000285,2022-01-08 12:01:17,2022-01-09 06:22:06
CONT2022000286,2022-01-10 22:45:08,2022-01-11 16:03:44
CONT2022000287,2022-01-15 02:12:26,2022-01-15 15:21:11
CONT2022000288,2022-01-08 19:14:15,2022-01-09 11:00:10
CONT2022000289,2022-01-17 22:10:54,2022-01-22 23:47:45
CONT2022000290,2022-01-10 00:00:03,2022-01-10 21:07:26
CONT2022000291,2022-01-12 19:05:28,2022-01-13 16:14:23
CONT2022000292,2022-01-10 08:02:53,2022-01-11 08:42:59
CONT2022000293,2022-01-19 09:58:06,
CONT2022000294,2022-01-11 18:46:25,
CONT2022000295,2022-01-18 09:12:43,2022-01-19 02:20:52
CONT2022000296,2022-01-14 13:43:46,2022-01-15 09:25:44
CONT2022000297,2022-01-12 10:06:20,2022-01-22 23:14:20
CONT2022000298,2022-01-10 16:36:03,2022-01-22 18:11:05
CONT2022000299,2022-01-10 08:14:12,2022-01-23 09:34:10
CONT2022000300,2022-01-20 02:41:06,2022-01-23 02:28:21
CONT2022000301,2022-01-16 20:07:00,
CONT2022000302,2022-01-14 14:14:54,2022-01-22 14:54:40
CONT2022000303,2022-01-10 08:59:05,2022-01-23 06:59:13
CONT2022000304,2022-01-14 00:12:10,2022-01-22 18:27:50
CONT2022000305,2022-01-15 12:41:41,
CONT2022000306,2022-01-18 18:17:05,2022-01-20 00:16:54
CONT2022000307,2022-01-10 13:40:59,2022-01-23 16:32:25
CONT2022000308,2022-01-10 00:19:44,2022-01-11 02:30:16
CONT2022000309,2022-01-17 02:11:52,2022-01-18 06:39:46
CONT2022000310,2022-01-17 13:56:14,2022-01-18 10:18:19
CONT2022000311,2022-01-11 01:45:16,2022-01-12 02:55:35
CONT2022000312,2022-01-19 08:23:13,2022-01-23 13:45:53
CONT2022000313,2022-01-10 03:23:06,2022-01-23 10:53:49
CONT2022000314,2022-01-19 17:25:27,
CONT2022000315,2022-01-14 19:12:41,
CONT2022000316,2022-01-13 12:16:28,2022-01-14 11:52:13
CONT2022000317,2022-01-19 16:05:49,
CONT2022000318,2022-01-11 02:13:01,2022-01-23 11:23:29
CONT2022000319,2022-01-19 03:54:12,2022-01-20 05:33:07
CONT2022000320,2022-01-11 03:40:07,2022-01-23 12:39:06
CONT2022000321,2022-01-17 13:21:10,2022-01-18 13:01:05
CONT2022000322,2022-01-19 16:50:41,2022-01-20 08:38:16
CONT2022000323,2022-01-13 18:58:06,2022-01-14 01:30:25
CONT2022000324,2022-01-10 02:16:06,2022-01-23 17:47:09
CONT2022000325,2022-01-16 15:09:26,2022-01-17 15:12:07
CONT2022000326,2022-01-11 10:52:48,2022-01-12 10:22:04
CONT2022000327,2022-01-15 08:03:17,2022-01-16 19:59:14
CONT2022000328,2022-01-11 16:16:49,2022-01-23 08:45:21
CONT2022000329,2022-01-17 15:04:52,2022-01-24 02:26:32
CONT2022000330,2022-01-15 16:13:46,2022-01-23 16:18:07
CONT2022000331,2022-01-11 13:59:29,2022-01-23 13:40:21
CONT2022000332,2022-01-14 05:26:36,
CONT2022000333,2022-01-11 04:00:08,2022-01-23 15:58:20
CONT2022000334,2022-01-20 15:20:24,2022-01-22 17:48:18
CONT2022000335,2022-01-19 17:25:51,2022-01-23 19:28:30
CONT2022000336,2022-01-17 08:28:36,2022-01-17 23:27:30
CONT2022000337,2022-01-14 23:23:40,
CONT2022000338,2022-01-13 17:14:44,2022-01-23 21:47:00
CONT2022000339,2022-01-14 08:20:59,
CONT2022000340,2022-01-13 05:46:20,
CONT2022000341,2022-01-10 20:25:51,
CONT2022000342,2022-01-12 00:30:55,2022-01-24 19:55:04
CONT2022000343,2022-01-15 09:14:10,
CONT2022000344,2022-01-12 23:33:38,2022-01-14 03:13:39
CONT2022000345,2022-01-18 02:15:53,2022-01-24 06:01:04
CONT2022000346,2022-01-10 22:22:51,2022-01-12 09:44:38
CONT2022000347,2022-01-20 15:00:56,
CONT2022000348,2022-01-19 23:33:09,2022-01-21 03:36:35
CONT2022000349,2022-01-15 17:50:50,2022-01-16 10:31:31
CONT2022000350,2022-01-15 19:01:47,
CONT2022000351,2022-01-14 06:13:34,
CONT2022000352,2022-01-20 19:31:24,2022-01-21 10:26:56
CONT2022000353,2022-01-11 10:12:08,2022-01-24 20:03:29
CONT2022000354,2022-01-13 15:38:30,2022-01-24 10:32:22
CONT2022000355,2022-01-15 02:54:27,2022-01-16 16:36:28
CONT2022000356,2022-01-12 01:48:25,2022-01-13 04:47:08
CONT2022000357,2022-01-19 01:46:50,2022-01-25 04:33:42
CONT2022000358,2022-01-19 10:16:57,2022-01-20 05:04:08
CONT2022000359,2022-01-20 11:11:59,
CONT2022000360,2022-01-19 16:36:31,2022-01-25 00:55:51
CONT2022000361,2022-01-17 04:50:05,2022-01-18 08:56:09
CONT2022000362,2022-01-13 06:50:57,2022-01-24 17:36:07
CONT2022000363,2022-01-16 16:39:40,2022-01-24 13:14:49
CONT2022000364,2022-01-12 02:45:28,2022-01-25 06:21:29
CONT2022000365,2022-01-12 06:36:17,2022-01-25 16:11:04
CONT2022000366,2022-01-21 03:33:49,2022-01-21 17:03:34
CONT2022000367,2022-01-15 16:18:46,2022-01-16 20:19:38
CONT2022000368,2022-01-15 20:15:34,2022-01-24 02:14:38
CONT2022000369,2022-01-11 22:19:07,2022-01-25 09:04:33
CONT2022000370,2022-01-20 04:54:10,2022-01-20 16:57:21
CONT2022000371,2022-01-22 00:42:43,2022-01-22 20:59:23
CONT2022000372,2022-01-18 21:12:58,2022-01-19 07:06:01
CONT2022000373,2022-01-12 19:33:43,2022-01-13 06:09:09
CONT2022000374,2022-01-15 13:59:38,
CONT2022000375,2022-01-19 14:50:44,
CONT2022000376,2022-01-18 19:45:14,2022-01-19 14:33:16
CONT2022000377,2022-01-15 09:37:26,2022-01-25 07:34:48
CONT2022000378,2022-01-18 06:09:39,2022-01-26 00:42:28
CONT2022000379,2022-01-22 20:40:59,2022-01-24 00:16:59
CONT2022000380,2022-01-21 15:11:23,2022-01-25 15:21:33
CONT2022000381,2022-01-15 08:05:01,2022-01-25 15:52:10
CONT2022000382,2022-01-15 18:52:35,2022-01-26 21:49:26
CONT2022000383,2022-01-13 20:41:58,2022-01-26 10:08:46
CONT2022000384,2022-01-17 02:11:04,2022-01-25 17:02:51
CONT2022000385,2022-01-19 19:24:46,2022-01-26 02:30:13
CONT2022000386,2022-01-13 13:58:43,2022-01-26 00:21:02
CONT2022000387,2022-01-18 17:58:21,2022-01-26 11:47:47
CONT2022000388,2022-01-14 14:04:18,
CONT2022000389,2022-01-17 05:32:37,2022-01-26 03:15:45
CONT2022000390,2022-01-21 01:52:01,2022-01-24 23:41:06
CONT2022000391,2022-01-19 04:01:09,2022-01-26 04:17:20
CONT2022000392,2022-01-18 07:12:30,2022-01-26 08:48:58
CONT2022000393,2022-01-21 15:56:07,2022-01-22 07:18:08
CONT2022000394,2022-01-17 16:09:41,2022-01-26 05:07:44
CONT2022000395,2022-01-23 11:57:00,2022-01-24 06:10:41
CONT2022000396,2022-01-13 05:26:35,2022-01-13 22:07:20
CONT2022000397,2022-01-17 07:36:36,2022-01-26 11:40:24
CONT2022000398,2022-01-15 21:08:35,2022-01-26 13:18:08
CONT2022000399,2022-01-14 07:37:23,
CONT2022000400,2022-01-18 08:00:53,
CONT2022000401,2022-01-16 16:00:21,
CONT2022000402,2022-01-15 22:10:40,
CONT2022000403,2022-01-19 21:50:50,2022-01-26 01:30:02
CONT2022000404,2022-01-20 22:31:21,2022-01-27 01:09:05
CONT2022000405,2022-01-19 11:35:27,
CONT2022000406,2022-01-21 01:45:30,2022-01-27 20:43:53
CONT2022000407,2022-01-24 18:34:29,2022-01-27 17:17:19
CONT2022000408,2022-01-21 05:30:41,2022-01-22 02:12:01
CONT2022000409,2022-01-19 12:14:59,2022-01-20 08:21:08
CONT2022000410,2022-01-21 22:15:59,
CONT2022000411,2022-01-23 10:41:33,2022-01-24 10:37:28
CONT2022000412,2022-01-21 21:39:59,2022-01-27 03:06:50
CONT2022000413,2022-01-22 18:26:57,
CONT2022000414,2022-01-15 13:10:18,2022-01-27 06:26:11
CONT2022000415,2022-01-14 03:59:18,2022-01-27 05:00:33
CONT2022000416,2022-01-16 21:55:17,
CONT2022000417,2022-01-23 07:57:27,2022-01-24 07:18:55
CONT2022000418,2022-01-17 19:21:59,2022-01-18 05:55:51
CONT2022000419,2022-01-14 09:12:19,2022-01-15 10:47:41
CONT2022000420,2022-01-15 12:11:48,2022-01-27 12:52:35
CONT2022000421,2022-01-14 11:43:50,2022-01-27 04:34:51
CONT2022000422,2022-01-21 01:57:07,2022-01-27 09:28:49
CONT2022000423,2022-01-21 12:18:14,2022-01-21 20:12:32
CONT2022000424,2022-01-14 21:47:58,2022-01-15 22:38:40
CONT2022000425,2022-01-18 22:24:51,
CONT2022000426,2022-01-15 05:57:55,2022-01-26 18:01:47
CONT2022000427,2022-01-17 15:02:43,
CONT2022000428,2022-01-20 08:37:32,
CONT2022000429,2022-01-18 04:08:52,2022-01-19 13:44:36
CONT2022000430,2022-01-17 21:52:17,2022-01-26 20:16:52
CONT2022000431,2022-01-15 21:54:31,2022-01-16 17:31:47
CONT2022000432,2022-01-20 02:42:26,2022-01-21 01:56:28
CONT2022000433,2022-01-21 16:47:49,2022-01-22 15:00:35
CONT2022000434,2022-01-14 14:05:04,2022-01-26 14:53:16
CONT2022000435,2022-01-21 09:05:08,2022-01-22 06:20:34
CONT2022000436,2022-01-22 16:08:55,2022-01-27 09:42:47
CONT2022000437,2022-01-14 03:57:34,
