container_id,flow_type,terminal,vessel_call_id
CONT2022000092,IMPORT,BMCT,VC202200006
CONT2022000093,EXPORT,BMCT,VC202200006
CONT2022000094,EXPORT,BMCT,VC202200006
CONT2022000095,EXPORT,BMCT,VC202200006
CONT2022000096,IMPORT,BMCT,VC202200006
CONT2022000097,EXPORT,BMCT,VC202200006
CONT2022000098,EXPORT,BMCT,VC202200006
CONT2022000099,EXPORT,BMCT,VC202200006
CONT2022000100,IMPORT,BMCT,VC202200006
CONT2022000101,IMPORT,BMCT,VC202200006
CONT2022000102,IMPORT,BMCT,VC202200006
CONT2022000103,EXPORT,BMCT,VC202200006
CONT2022000104,EXPORT,BMCT,VC202200006
CONT2022000105,EXPORT,BMCT,VC202200006
CONT2022000106,EXPORT,BMCT,VC202200006
CONT2022000107,IMPORT,BMCT,VC202200006
CONT2022000108,IMPORT,BMCT,VC202200006
CONT2022000109,IMPORT,BMCT,VC202200006
CONT2022000110,EXPORT,BMCT,VC202200006
CONT2022000111,IMPORT,BMCT,VC202200006
CONT2022000112,IMPORT,BMCT,VC202200006
CONT2022000113,EXPORT,BMCT,VC202200006
CONT2022000114,IMPORT,BMCT,VC202200006
CONT2022000115,EXPORT,BMCT,VC202200006
CONT2022000116,EXPORT,BMCT,VC202200006
CONT2022000117,IMPORT,BMCT,VC202200006
CONT2022000118,IMPORT,BMCT,VC202200006
CONT2022000119,EXPORT,NSICT,VC202200007
CONT2022000120,IMPORT,NSICT,VC202200007
CONT2022000121,EXPORT,NSICT,VC202200007
CONT2022000122,EXPORT,NSICT,VC202200007
CONT2022000123,EXPORT,NSICT,VC202200007
CONT2022000124,EXPORT,NSICT,VC202200007
CONT2022000125,IMPORT,NSICT,VC202200007
CONT2022000126,IMPORT,NSICT,VC202200007
CONT2022000127,IMPORT,NSICT,VC202200007
CONT2022000128,EXPORT,NSICT,VC202200007
CONT2022000129,IMPORT,NSICT,VC202200007
CONT2022000130,IMPORT,NSICT,VC202200007
CONT2022000131,IMPORT,NSICT,VC202200007
CONT2022000132,IMPORT,NSICT,VC202200007
CONT2022000133,EXPORT,NSICT,VC202200007
CONT2022000134,IMPORT,NSICT,VC202200007
CONT2022000135,IMPORT,NSICT,VC202200007
CONT2022000136,IMPORT,NSICT,VC202200007
CONT2022000137,EXPORT,NSICT,VC202200007
CONT2022000138,EXPORT,NSICT,VC202200007
CONT2022000139,IMPORT,NSICT,VC202200007
CONT2022000140,IMPORT,GTI,VC202200008
CONT2022000141,EXPORT,GTI,VC202200008
CONT2022000142,EXPORT,GTI,VC202200008
CONT2022000143,IMPORT,GTI,VC202200008
CONT2022000144,IMPORT,GTI,VC202200008
CONT2022000145,EXPORT,GTI,VC202200008
CONT2022000146,EXPORT,GTI,VC202200008
CONT2022000147,IMPORT,GTI,VC202200008
CONT2022000148,IMPORT,GTI,VC202200008
CONT2022000149,IMPORT,GTI,VC202200008
CONT2022000150,EXPORT,NSICT,VC202200009
CONT2022000151,IMPORT,NSICT,VC202200009
CONT2022000152,IMPORT,NSICT,VC202200009
CONT2022000153,EXPORT,NSICT,VC202200009
CONT2022000154,EXPORT,NSICT,VC202200009
CONT2022000155,EXPORT,NSICT,VC202200009
CONT2022000156,EXPORT,NSICT,VC202200009
CONT2022000157,EXPORT,NSICT,VC202200009
CONT2022000158,EXPORT,NSICT,VC202200009
CONT2022000159,EXPORT,NSICT,VC202200009
CONT2022000160,IMPORT,NSICT,VC202200009
CONT2022000161,IMPORT,NSICT,VC202200009
CONT2022000162,IMPORT,NSICT,VC202200009
CONT2022000163,EXPORT,NSICT,VC202200009
CONT2022000164,EXPORT,NSICT,VC202200009
CONT2022000165,EXPORT,NSICT,VC202200009
CONT2022000166,EXPORT,NSICT,VC202200009
CONT2022000167,EXPORT,NSICT,VC202200009
CONT2022000168,IMPORT,NSIGT,VC202200010
CONT2022000169,EXPORT,NSIGT,VC202200010
CONT2022000170,EXPORT,NSIGT,VC202200010
CONT2022000171,EXPORT,NSIGT,VC202200010
CONT2022000172,EXPORT,NSIGT,VC202200010
CONT2022000173,EXPORT,NSIGT,VC202200010
CONT2022000174,IMPORT,NSIGT,VC202200010
CONT2022000175,IMPORT,NSIGT,VC202200010
CONT2022000176,IMPORT,NSIGT,VC202200010
CONT2022000177,IMPORT,NSIGT,VC202200010
CONT2022000178,IMPORT,BMCT,VC202200011
CONT2022000179,EXPORT,BMCT,VC202200011
CONT2022000180,IMPORT,BMCT,VC202200011
CONT2022000181,EXPORT,BMCT,VC202200011
CONT2022000182,IMPORT,BMCT,VC202200011
CONT2022000183,IMPORT,BMCT,VC202200011
CONT2022000184,IMPORT,BMCT,VC202200011
CONT2022000185,EXPORT,BMCT,VC202200011
CONT2022000186,EXPORT,BMCT,VC202200011
CONT2022000187,IMPORT,BMCT,VC202200011
CONT2022000188,IMPORT,NSFT,VC202200012
CONT2022000189,EXPORT,NSFT,VC202200012
CONT2022000190,EXPORT,NSFT,VC202200012
CONT2022000191,EXPORT,NSFT,VC202200012
CONT2022000192,EXPORT,NSFT,VC202200012
CONT2022000193,IMPORT,NSFT,VC202200012
CONT2022000194,IMPORT,NSFT,VC202200012
CONT2022000195,IMPORT,NSFT,VC202200012
CONT2022000196,IMPORT,NSFT,VC202200012
CONT2022000197,IMPORT,NSFT,VC202200012
CONT2022000198,IMPORT,NSFT,VC202200012
CONT2022000199,IMPORT,NSFT,VC202200012
CONT2022000200,IMPORT,NSFT,VC202200012
CONT2022000201,IMPORT,NSFT,VC202200012
CONT2022000202,EXPORT,NSFT,VC202200012
CONT2022000203,IMPORT,GTI,VC202200013
CONT2022000204,EXPORT,GTI,VC202200013
CONT2022000205,EXPORT,GTI,VC202200013
CONT2022000206,EXPORT,GTI,VC202200013
CONT2022000207,IMPORT,GTI,VC202200013
CONT2022000208,IMPORT,GTI,VC202200013
CONT2022000209,IMPORT,GTI,VC202200014
CONT2022000210,IMPORT,GTI,VC202200014
CONT2022000211,IMPORT,GTI,VC202200014
CONT2022000212,IMPORT,GTI,VC202200014
CONT2022000213,IMPORT,GTI,VC202200014
CONT2022000214,IMPORT,GTI,VC202200014
CONT2022000215,IMPORT,NSICT,VC202200015
CONT2022000216,IMPORT,NSICT,VC202200015
CONT2022000217,EXPORT,NSICT,VC202200015
CONT2022000218,EXPORT,NSICT,VC202200015
CONT2022000219,EXPORT,NSICT,VC202200015
CONT2022000220,EXPORT,NSICT,VC202200015
CONT2022000221,EXPORT,NSICT,VC202200015
CONT2022000222,EXPORT,NSICT,VC202200015
CONT2022000223,IMPORT,NSICT,VC202200015
CONT2022000224,IMPORT,NSICT,VC202200015
CONT2022000225,EXPORT,GTI,VC202200016
CONT2022000226,IMPORT,GTI,VC202200016
CONT2022000227,IMPORT,GTI,VC202200016
CONT2022000228,IMPORT,GTI,VC202200016
CONT2022000229,EXPORT,GTI,VC202200016
CONT2022000230,IMPORT,GTI,VC202200016
CONT2022000231,EXPORT,GTI,VC202200016
CONT2022000232,EXPORT,GTI,VC202200016
CONT2022000233,IMPORT,NSFT,VC202200017
CONT2022000234,EXPORT,NSFT,VC202200017
CONT2022000235,IMPORT,NSFT,VC202200017
CONT2022000236,EXPORT,NSFT,VC202200017
CONT2022000237,IMPORT,NSFT,VC202200017
CONT2022000238,EXPORT,NSFT,VC202200017
CONT2022000239,IMPORT,NSFT,VC202200017
CONT2022000240,IMPORT,NSFT,VC202200017
CONT2022000241,IMPORT,NSFT,VC202200017
CONT2022000242,EXPORT,NSFT,VC202200017
CONT2022000243,IMPORT,NSFT,VC202200017
CONT2022000244,IMPORT,NSFT,VC202200017
CONT2022000245,EXPORT,NSFT,VC202200017
CONT2022000246,IMPORT,NSFT,VC202200017
CONT2022000247,EXPORT,NSFT,VC202200017
CONT2022000248,EXPORT,NSFT,VC202200017
CONT2022000249,EXPORT,NSICT,VC202200018
CONT2022000250,IMPORT,NSICT,VC202200018
CONT2022000251,EXPORT,NSICT,VC202200018
CONT2022000252,IMPORT,NSICT,VC202200018
CONT2022000253,EXPORT,NSICT,VC202200018
CONT2022000254,EXPORT,NSICT,VC202200018
CONT2022000255,IMPORT,NSICT,VC202200018
CONT2022000256,EXPORT,NSICT,VC202200018
CONT2022000257,EXPORT,NSIGT,VC202200019
CONT2022000258,IMPORT,NSIGT,VC202200019
CONT2022000259,EXPORT,NSIGT,VC202200019
CONT2022000260,IMPORT,NSIGT,VC202200019
CONT2022000261,EXPORT,NSIGT,VC202200019
CONT2022000262,EXPORT,NSIGT,VC202200019
CONT2022000263,EXPORT,NSICT,VC202200020
CONT2022000264,IMPORT,NSICT,VC202200020
CONT2022000265,IMPORT,NSICT,VC202200020
CONT2022000266,EXPORT,NSICT,VC202200020
CONT2022000267,EXPORT,NSICT,VC202200020
CONT2022000268,IMPORT,NSICT,VC202200020
CONT2022000269,EXPORT,NSICT,VC202200020
CONT2022000270,IMPORT,NSICT,VC202200020
CONT2022000271,IMPORT,NSICT,VC202200020
CONT2022000272,IMPORT,NSICT,VC202200020
CONT2022000273,EXPORT,NSICT,VC202200020
CONT2022000274,EXPORT,NSICT,VC202200020
CONT2022000275,IMPORT,NSICT,VC202200020
CONT2022000276,EXPORT,NSICT,VC202200020
CONT2022000277,EXPORT,NSICT,VC202200020
CONT2022000278,IMPORT,NSICT,VC202200020
CONT2022000279,IMPORT,NSICT,VC202200020
CONT2022000280,IMPORT,NSICT,VC202200020
CONT2022000281,IMPORT,NSICT,VC202200020
CONT2022000282,EXPORT,NSICT,VC202200020
CONT2022000283,EXPORT,NSICT,VC202200020
CONT2022000284,EXPORT,NSICT,VC202200020
CONT2022000285,EXPORT,NSICT,VC202200020
CONT2022000286,EXPORT,NSICT,VC202200020
CONT2022000287,EXPORT,NSICT,VC202200020
CONT2022000288,EXPORT,NSICT,VC202200020
CONT2022000289,IMPORT,NSICT,VC202200020
CONT2022000290,EXPORT,NSICT,VC202200020
CONT2022000291,EXPORT,NSICT,VC202200020
CONT2022000292,EXPORT,NSICT,VC202200020
CONT2022000293,IMPORT,NSIGT,VC202200021
CONT2022000294,EXPORT,NSIGT,VC202200021
CONT2022000295,EXPORT,NSIGT,VC202200021
CONT2022000296,EXPORT,NSIGT,VC202200021
CONT2022000297,IMPORT,NSIGT,VC202200021
CONT2022000298,IMPORT,NSIGT,VC202200021
CONT2022000299,IMPORT,NSIGT,VC202200021
CONT2022000300,IMPORT,NSIGT,VC202200021
CONT2022000301,EXPORT,NSIGT,VC202200021
CONT2022000302,IMPORT,NSIGT,VC202200021
CONT2022000303,IMPORT,NSIGT,VC202200021
CONT2022000304,IMPORT,NSIGT,VC202200021
CONT2022000305,EXPORT,NSICT,VC202200022
CONT2022000306,EXPORT,NSICT,VC202200022
CONT2022000307,IMPORT,NSICT,VC202200022
CONT2022000308,EXPORT,NSICT,VC202200022
CONT2022000309,EXPORT,NSICT,VC202200022
CONT2022000310,EXPORT,NSICT,VC202200022
CONT2022000311,EXPORT,NSICT,VC202200022
CONT2022000312,IMPORT,NSICT,VC202200022
CONT2022000313,IMPORT,NSICT,VC202200022
CONT2022000314,EXPORT,NSICT,VC202200022
CONT2022000315,EXPORT,NSICT,VC202200022
CONT2022000316,EXPORT,NSICT,VC202200022
CONT2022000317,IMPORT,NSICT,VC202200022
CONT2022000318,IMPORT,NSICT,VC202200022
CONT2022000319,EXPORT,GTI,VC202200023
CONT2022000320,IMPORT,GTI,VC202200023
CONT2022000321,EXPORT,GTI,VC202200023
CONT2022000322,EXPORT,GTI,VC202200023
CONT2022000323,EXPORT,GTI,VC202200023
CONT2022000324,IMPORT,GTI,VC202200023
CONT2022000325,EXPORT,GTI,VC202200024
CONT2022000326,EXPORT,GTI,VC202200024
CONT2022000327,EXPORT,GTI,VC202200024
CONT2022000328,IMPORT,GTI,VC202200024
CONT2022000329,IMPORT,GTI,VC202200024
CONT2022000330,IMPORT,GTI,VC202200024
CONT2022000331,IMPORT,GTI,VC202200024
CONT2022000332,EXPORT,GTI,VC202200024
CONT2022000333,IMPORT,GTI,VC202200024
CONT2022000334,IMPORT,GTI,VC202200024
CONT2022000335,IMPORT,NSIGT,VC202200025
CONT2022000336,EXPORT,NSIGT,VC202200025
CONT2022000337,EXPORT,NSIGT,VC202200025
CONT2022000338,IMPORT,NSIGT,VC202200025
CONT2022000339,IMPORT,NSIGT,VC202200025
CONT2022000340,IMPORT,NSIGT,VC202200025
CONT2022000341,EXPORT,NSIGT,VC202200025
CONT2022000342,IMPORT,NSIGT,VC202200025
CONT2022000343,EXPORT,NSIGT,VC202200025
CONT2022000344,EXPORT,NSIGT,VC202200025
CONT2022000345,IMPORT,NSIGT,VC202200025
CONT2022000346,EXPORT,NSIGT,VC202200025
CONT2022000347,EXPORT,NSIGT,VC202200025
CONT2022000348,EXPORT,NSIGT,VC202200025
CONT2022000349,EXPORT,NSICT,VC202200026
CONT2022000350,IMPORT,NSICT,VC202200026
CONT2022000351,IMPORT,NSICT,VC202200026
CONT2022000352,EXPORT,NSICT,VC202200026
CONT2022000353,IMPORT,NSICT,VC202200026
CONT2022000354,IMPORT,NSICT,VC202200026
CONT2022000355,EXPORT,NSICT,VC202200026
CONT2022000356,EXPORT,NSIGT,VC202200027
CONT2022000357,IMPORT,NSIGT,VC202200027
CONT2022000358,EXPORT,NSIGT,VC202200027
CONT2022000359,IMPORT,NSIGT,VC202200027
CONT2022000360,IMPORT,NSIGT,VC202200027
CONT2022000361,EXPORT,NSIGT,VC202200027
CONT2022000362,IMPORT,NSIGT,VC202200027
CONT2022000363,IMPORT,NSIGT,VC202200027
CONT2022000364,IMPORT,NSIGT,VC202200027
CONT2022000365,IMPORT,NSIGT,VC202200027
CONT2022000366,EXPORT,NSIGT,VC202200027
CONT2022000367,EXPORT,NSIGT,VC202200027
CONT2022000368,IMPORT,NSIGT,VC202200027
CONT2022000369,IMPORT,NSIGT,VC202200027
CONT2022000370,EXPORT,NSIGT,VC202200027
CONT2022000371,EXPORT,NSIGT,VC202200027
CONT2022000372,EXPORT,NSIGT,VC202200027
CONT2022000373,EXPORT,NSFT,VC202200028
CONT2022000374,IMPORT,NSFT,VC202200028
CONT2022000375,EXPORT,NSFT,VC202200028
CONT2022000376,EXPORT,NSFT,VC202200028
CONT2022000377,IMPORT,NSFT,VC202200028
CONT2022000378,IMPORT,NSFT,VC202200028
CONT2022000379,EXPORT,NSFT,VC202200028
CONT2022000380,IMPORT,NSFT,VC202200028
CONT2022000381,IMPORT,NSFT,VC202200028
CONT2022000382,IMPORT,NSFT,VC202200028
CONT2022000383,IMPORT,NSIGT,VC202200029
CONT2022000384,IMPORT,NSIGT,VC202200029
CONT2022000385,IMPORT,NSIGT,VC202200029
CONT2022000386,IMPORT,NSIGT,VC202200029
CONT2022000387,IMPORT,NSIGT,VC202200029
CONT2022000388,IMPORT,NSIGT,VC202200029
CONT2022000389,IMPORT,NSIGT,VC202200029
CONT2022000390,IMPORT,NSIGT,VC202200029
CONT2022000391,IMPORT,NSIGT,VC202200029
CONT2022000392,IMPORT,NSIGT,VC202200029
CONT2022000393,EXPORT,NSIGT,VC202200029
CONT2022000394,IMPORT,NSIGT,VC202200030
CONT2022000395,EXPORT,NSIGT,VC202200030
CONT2022000396,EXPORT,NSIGT,VC202200030
CONT2022000397,IMPORT,NSIGT,VC202200030
CONT2022000398,IMPORT,NSIGT,VC202200030
CONT2022000399,EXPORT,NSIGT,VC202200030
CONT2022000400,IMPORT,NSIGT,VC202200030
CONT2022000401,IMPORT,NSIGT,VC202200030
CONT2022000402,IMPORT,NSIGT,VC202200030
CONT2022000403,IMPORT,NSIGT,VC202200030
CONT2022000404,IMPORT,NSIGT,VC202200031
CONT2022000405,EXPORT,NSIGT,VC202200031
CONT2022000406,IMPORT,NSIGT,VC202200031
CONT2022000407,IMPORT,NSIGT,VC202200031
CONT2022000408,EXPORT,NSIGT,VC202200031
CONT2022000409,EXPORT,NSIGT,VC202200031
CONT2022000410,EXPORT,NSIGT,VC202200031
CONT2022000411,EXPORT,NSIGT,VC202200031
CONT2022000412,IMPORT,NSIGT,VC202200031
CONT2022000413,IMPORT,NSIGT,VC202200031
CONT2022000414,IMPORT,NSIGT,VC202200031
CONT2022000415,IMPORT,NSIGT,VC202200031
CONT2022000416,IMPORT,NSIGT,VC202200031
CONT2022000417,EXPORT,NSIGT,VC202200031
CONT2022000418,EXPORT,NSIGT,VC202200031
CONT2022000419,EXPORT,NSIGT,VC202200031
CONT2022000420,IMPORT,NSIGT,VC202200031
CONT2022000421,IMPORT,NSIGT,VC202200031
CONT2022000422,IMPORT,NSIGT,VC202200031
CONT2022000423,EXPORT,NSIGT,VC202200031
CONT2022000424,EXPORT,NSIGT,VC202200031
CONT2022000425,IMPORT,NSIGT,VC202200031
CONT2022000426,IMPORT,NSIGT,VC202200031
CONT2022000427,IMPORT,NSIGT,VC202200031
CONT2022000428,EXPORT,NSIGT,VC202200031
CONT2022000429,EXPORT,NSIGT,VC202200031
CONT2022000430,IMPORT,NSIGT,VC202200031
CONT2022000431,EXPORT,NSIGT,VC202200031
CONT2022000432,EXPORT,NSIGT,VC202200031
CONT2022000433,EXPORT,NSIGT,VC202200031
CONT2022000434,IMPORT,NSIGT,VC202200031
CONT2022000435,EXPORT,NSIGT,VC202200031
CONT2022000436,IMPORT,NSIGT,VC202200031
CONT2022000437,EXPORT,NSIGT,VC202200031
CONT2022000438,IMPORT,NSIGT,VC202200031
CONT2022000439,EXPORT,NSIGT,VC202200031
CONT2022000440,EXPORT,NSIGT,VC202200031
CONT2022000441,IMPORT,GTI,VC202200032
CONT2022000442,IMPORT,GTI,VC202200032
CONT2022000443,IMPORT,GTI,VC202200032
CONT2022000444,EXPORT,GTI,VC202200032
CONT2022000445,IMPORT,GTI,VC202200032
CONT2022000446,IMPORT,GTI,VC202200032
CONT2022000447,EXPORT,GTI,VC202200032
CONT2022000448,IMPORT,GTI,VC202200032
CONT2022000449,IMPORT,GTI,VC202200032
CONT2022000450,EXPORT,GTI,VC202200032
CONT2022000451,IMPORT,GTI,VC202200032
CONT2022000452,EXPORT,GTI,VC202200032
CONT2022000453,IMPORT,GTI,VC202200032
CONT2022000454,EXPORT,NSICT,VC202200033
CONT2022000455,EXPORT,NSICT,VC202200033
CONT2022000456,IMPORT,NSICT,VC202200033
CONT2022000457,IMPORT,NSICT,VC202200033
CONT2022000458,EXPORT,NSICT,VC202200033
CONT2022000459,IMPORT,NSICT,VC202200033
CONT2022000460,EXPORT,NSICT,VC202200033
CONT2022000461,IMPORT,NSICT,VC202200033
CONT2022000462,EXPORT,NSIGT,VC202200034
CONT2022000463,EXPORT,NSIGT,VC202200034
CONT2022000464,IMPORT,NSIGT,VC202200034
CONT2022000465,IMPORT,NSIGT,VC202200034
CONT2022000466,IMPORT,NSIGT,VC202200034
CONT2022000467,EXPORT,NSIGT,VC202200034
CONT2022000468,IMPORT,NSIGT,VC202200034
CONT2022000469,EXPORT,NSIGT,VC202200034
CONT2022000470,IMPORT,NSIGT,VC202200034
CONT2022000471,EXPORT,NSIGT,VC202200034
CONT2022000472,IMPORT,NSIGT,VC202200034
CONT2022000473,EXPORT,NSIGT,VC202200034
CONT2022000474,IMPORT,NSIGT,VC202200034
CONT2022000475,IMPORT,NSIGT,VC202200034
CONT2022000476,IMPORT,NSIGT,VC202200034
CONT2022000477,EXPORT,NSIGT,VC202200034
CONT2022000478,IMPORT,NSIGT,VC202200034
CONT2022000479,EXPORT,NSIGT,VC202200034
CONT2022000480,IMPORT,NSIGT,VC202200034
CONT2022000481,EXPORT,NSIGT,VC202200034
CONT2022000482,EXPORT,NSIGT,VC202200034
CONT2022000483,IMPORT,GTI,VC202200035
CONT2022000484,IMPORT,GTI,VC202200035
CONT2022000485,EXPORT,GTI,VC202200035
CONT2022000486,IMPORT,GTI,VC202200035
CONT2022000487,EXPORT,GTI,VC202200035
CONT2022000488,EXPORT,GTI,VC202200035
CONT2022000489,IMPORT,GTI,VC202200035
CONT2022000490,EXPORT,BMCT,VC202200036
CONT2022000491,EXPORT,BMCT,VC202200036
CONT2022000492,IMPORT,BMCT,VC202200036
CONT2022000493,IMPORT,BMCT,VC202200036
CONT2022000494,EXPORT,BMCT,VC202200036
CONT2022000495,EXPORT,BMCT,VC202200036
CONT2022000496,EXPORT,BMCT,VC202200036
CONT2022000497,EXPORT,BMCT,VC202200036
CONT2022000498,IMPORT,BMCT,VC202200036
CONT2022000499,EXPORT,BMCT,VC202200036
CONT2022000500,IMPORT,BMCT,VC202200036
CONT2022000501,IMPORT,BMCT,VC202200036
CONT2022000502,EXPORT,BMCT,VC202200036
CONT2022000503,IMPORT,BMCT,VC202200036
CONT2022000504,IMPORT,BMCT,VC202200036
CONT2022000505,EXPORT,NSFT,VC202200037
CONT2022000506,EXPORT,NSFT,VC202200037
CONT2022000507,EXPORT,NSFT,VC202200037
CONT2022000508,EXPORT,NSFT,VC202200037
CONT2022000509,IMPORT,NSFT,VC202200037
CONT2022000510,IMPORT,NSFT,VC202200037
CONT2022000511,IMPORT,NSIGT,VC202200038
CONT2022000512,EXPORT,NSIGT,VC202200038
CONT2022000513,IMPORT,NSIGT,VC202200038
CONT2022000514,IMPORT,NSIGT,VC202200038
CONT2022000515,IMPORT,NSIGT,VC202200038
CONT2022000516,IMPORT,NSIGT,VC202200038
CONT2022000517,EXPORT,NSIGT,VC202200038
CONT2022000518,EXPORT,GTI,VC202200039
CONT2022000519,IMPORT,GTI,VC202200039
CONT2022000520,IMPORT,GTI,VC202200039
CONT2022000521,EXPORT,GTI,VC202200039
CONT2022000522,EXPORT,GTI,VC202200039
CONT2022000523,IMPORT,GTI,VC202200039
CONT2022000524,EXPORT,GTI,VC202200039
CONT2022000525,EXPORT,GTI,VC202200039
CONT2022000526,EXPORT,GTI,VC202200039
CONT2022000527,EXPORT,GTI,VC202200039
CONT2022000528,IMPORT,GTI,VC202200039
CONT2022000529,IMPORT,GTI,VC202200039
CONT2022000530,IMPORT,GTI,VC202200039
CONT2022000531,IMPORT,GTI,VC202200039
CONT2022000532,EXPORT,GTI,VC202200039
CONT2022000533,IMPORT,NSFT,VC202200040
CONT2022000534,EXPORT,NSFT,VC202200040
CONT2022000535,IMPORT,NSFT,VC202200040
CONT2022000536,EXPORT,NSFT,VC202200040
CONT2022000537,IMPORT,NSFT,VC202200040
CONT2022000538,EXPORT,NSFT,VC202200040
CONT2022000539,EXPORT,NSFT,VC202200040
CONT2022000540,EXPORT,NSFT,VC202200040
CONT2022000541,IMPORT,NSFT,VC202200040
CONT2022000542,EXPORT,NSFT,VC202200040
CONT2022000543,EXPORT,NSFT,VC202200040
CONT2022000544,EXPORT,NSFT,VC202200040
CONT2022000545,EXPORT,NSFT,VC202200040
CONT2022000546,IMPORT,NSFT,VC202200040
CONT2022000547,IMPORT,NSFT,VC202200040
CONT2022000548,IMPORT,NSFT,VC202200040
CONT2022000549,EXPORT,NSFT,VC202200040
CONT2022000550,IMPORT,NSFT,VC202200040
CONT2022000551,IMPORT,NSFT,VC202200040
CONT2022000552,IMPORT,NSFT,VC202200040
CONT2022000553,EXPORT,BMCT,VC202200041
