container_id,vessel_call_id,event,event_ts
CONT2022000048,VC202200003,BOOKING,2021-12-24 13:39:41
CONT2022000021,VC202200002,GATE_IN,2021-12-24 15:38:42
CONT2022000074,VC202200004,BOOKING,2021-12-24 16:28:49
CONT2022000000,VC202200001,GATE_IN,2021-12-24 17:17:09
CONT2022000041,VC202200003,BOOKING,2021-12-24 17:39:41
CONT2022000064,VC202200004,BOE,2021-12-24 18:22:23
CONT2022000097,VC202200006,BOOKING,2021-12-24 18:37:44
CONT2022000001,VC202200001,GATE_IN,2021-12-24 18:45:59
CONT2022000021,VC202200002,LEO,2021-12-24 19:24:59
CONT2022000021,VC202200002,YARD_IN,2021-12-24 22:15:05
CONT2022000044,VC202200003,BOOKING,2021-12-24 22:39:41
CONT2022000001,VC202200001,YARD_IN,2021-12-24 22:39:43
CONT2022000000,VC202200001,YARD_IN,2021-12-24 22:53:48
CONT2022000072,VC202200004,BOOKING,2021-12-24 23:28:49
CONT2022000073,VC202200004,BOOKING,2021-12-25 00:28:49
CONT2022000106,VC202200006,BOOKING,2021-12-25 00:37:44
CONT2022000101,VC202200006,BOOKING,2021-12-25 01:37:44
CONT2022000026,VC202200002,LEO,2021-12-25 01:42:51
CONT2022000097,VC202200006,LEO,2021-12-25 01:43:11
CONT2022000068,VC202200004,BOE,2021-12-25 01:50:46
CONT2022000074,VC202200004,BOE,2021-12-25 01:54:10
CONT2022000021,VC202200002,LOADED,2021-12-25 02:15:05
CONT2022000099,VC202200006,BOOKING,2021-12-25 03:37:44
CONT2022000001,VC202200001,LEO,2021-12-25 03:39:31
CONT2022000094,VC202200006,BOOKING,2021-12-25 04:37:44
CONT2022000048,VC202200003,BOE,2021-12-25 05:05:22
CONT2022000116,VC202200006,BOOKING,2021-12-25 05:37:44
CONT2022000034,VC202200003,LOADED,2021-12-25 05:40:39
CONT2022000016,VC202200002,BOOKING,2021-12-25 08:56:23
CONT2022000026,VC202200002,GATE_IN,2021-12-25 09:50:20
CONT2022000001,VC202200001,LOADED,2021-12-25 11:24:29
CONT2022000101,VC202200006,BOE,2021-12-25 13:36:52
CONT2022000026,VC202200002,YARD_IN,2021-12-25 13:53:03
CONT2022000094,VC202200006,GATE_IN,2021-12-25 14:49:21
CONT2022000072,VC202200004,BOE,2021-12-25 15:05:44
CONT2022000042,VC202200003,BOE,2021-12-25 16:26:11
CONT2022000090,VC202200006,BOOKING,2021-12-25 16:37:44
CONT2022000097,VC202200006,GATE_IN,2021-12-25 16:39:23
CONT2022000041,VC202200003,BOE,2021-12-25 16:47:43
CONT2022000000,VC202200001,LOADED,2021-12-25 16:50:55
CONT2022000094,VC202200006,YARD_IN,2021-12-25 17:19:06
CONT2022000055,VC202200003,BOOKING,2021-12-25 18:39:41
CONT2022000094,VC202200006,LEO,2021-12-25 19:30:26
CONT2022000106,VC202200006,LEO,2021-12-25 19:51:32
CONT2022000073,VC202200004,LEO,2021-12-25 20:03:53
CONT2022000073,VC202200004,GATE_IN,2021-12-25 20:16:59
CONT2022000044,VC202200003,LEO,2021-12-25 20:55:34
CONT2022000097,VC202200006,YARD_IN,2021-12-25 21:33:20
CONT2022000010,VC202200001,BOOKING,2021-12-25 22:06:06
CONT2022000029,VC202200002,BOOKING,2021-12-25 22:56:23
CONT2022000099,VC202200006,LEO,2021-12-25 23:06:17
CONT2022000106,VC202200006,GATE_IN,2021-12-25 23:08:32
CONT2022000116,VC202200006,GATE_IN,2021-12-25 23:33:00
CONT2022000010,VC202200001,LEO,2021-12-26 00:50:05
CONT2022000016,VC202200002,LEO,2021-12-26 01:16:27
CONT2022000073,VC202200004,YARD_IN,2021-12-26 02:01:32
CONT2022000106,VC202200006,YARD_IN,2021-12-26 03:46:19
CONT2022000026,VC202200002,LOADED,2021-12-26 04:36:53
CONT2022000116,VC202200006,YARD_IN,2021-12-26 04:51:51
CONT2022000017,VC202200002,BOOKING,2021-12-26 04:56:23
CONT2022000030,VC202200002,BOOKING,2021-12-26 04:56:23
CONT2022000099,VC202200006,GATE_IN,2021-12-26 05:09:19
CONT2022000116,VC202200006,LEO,2021-12-26 06:29:39
CONT2022000099,VC202200006,YARD_IN,2021-12-26 06:59:20
CONT2022000007,VC202200001,BOOKING,2021-12-26 07:06:06
CONT2022000044,VC202200003,GATE_IN,2021-12-26 07:21:24
CONT2022000094,VC202200006,LOADED,2021-12-26 09:29:13
CONT2022000078,VC202200005,BOOKING,2021-12-26 11:16:15
CONT2022000090,VC202200006,LEO,2021-12-26 11:40:37
CONT2022000013,VC202200002,BOOKING,2021-12-26 11:56:23
CONT2022000030,VC202200002,LEO,2021-12-26 12:30:00
CONT2022000095,VC202200006,BOOKING,2021-12-26 13:37:44
CONT2022000131,VC202200007,BOOKING,2021-12-26 14:57:26
CONT2022000055,VC202200003,BOE,2021-12-26 15:13:25
CONT2022000044,VC202200003,YARD_IN,2021-12-26 15:36:00
CONT2022000045,VC202200003,BOOKING,2021-12-26 15:39:41
CONT2022000012,VC202200001,BOOKING,2021-12-26 16:06:06
CONT2022000088,VC202200006,BOOKING,2021-12-26 17:37:44
CONT2022000152,VC202200009,BOOKING,2021-12-26 18:58:15
CONT2022000030,VC202200002,GATE_IN,2021-12-26 20:24:29
CONT2022000028,VC202200002,BOOKING,2021-12-26 20:56:23
CONT2022000029,VC202200002,BOE,2021-12-26 21:01:34
CONT2022000016,VC202200002,GATE_IN,2021-12-26 21:16:43
CONT2022000043,VC202200003,BOOKING,2021-12-26 21:39:41
CONT2022000007,VC202200001,BOE,2021-12-26 21:53:00
CONT2022000097,VC202200006,LOADED,2021-12-26 22:41:58
CONT2022000090,VC202200006,GATE_IN,2021-12-26 23:14:22
CONT2022000071,VC202200004,BOOKING,2021-12-26 23:28:49
CONT2022000086,VC202200005,BOOKING,2021-12-27 00:16:15
CONT2022000131,VC202200007,BOE,2021-12-27 00:34:58
CONT2022000016,VC202200002,YARD_IN,2021-12-27 00:39:38
CONT2022000030,VC202200002,YARD_IN,2021-12-27 00:54:25
CONT2022000017,VC202200002,GATE_IN,2021-12-27 01:31:04
CONT2022000017,VC202200002,LEO,2021-12-27 01:52:44
CONT2022000099,VC202200006,LOADED,2021-12-27 02:05:21
CONT2022000090,VC202200006,YARD_IN,2021-12-27 02:10:54
CONT2022000073,VC202200004,LOADED,2021-12-27 03:09:44
CONT2022000081,VC202200005,BOOKING,2021-12-27 03:16:15
CONT2022000062,VC202200003,BOOKING,2021-12-27 03:39:41
CONT2022000116,VC202200006,LOADED,2021-12-27 04:35:46
CONT2022000095,VC202200006,LEO,2021-12-27 04:45:52
CONT2022000017,VC202200002,YARD_IN,2021-12-27 05:02:05
CONT2022000052,VC202200003,BOOKING,2021-12-27 05:39:41
CONT2022000044,VC202200003,LOADED,2021-12-27 06:24:53
CONT2022000013,VC202200002,LEO,2021-12-27 06:25:14
CONT2022000096,VC202200006,BOOKING,2021-12-27 06:37:44
CONT2022000106,VC202200006,LOADED,2021-12-27 06:56:34
CONT2022000150,VC202200009,BOOKING,2021-12-27 06:58:15
CONT2022000152,VC202200009,BOE,2021-12-27 07:17:46
CONT2022000088,VC202200006,BOE,2021-12-27 07:43:50
CONT2022000086,VC202200005,GATE_IN,2021-12-27 08:16:04
CONT2022000028,VC202200002,BOE,2021-12-27 08:16:12
CONT2022000012,VC202200001,BOE,2021-12-27 08:31:52
CONT2022000078,VC202200005,BOE,2021-12-27 08:54:56
CONT2022000043,VC202200003,BOE,2021-12-27 09:16:32
CONT2022000150,VC202200009,LEO,2021-12-27 10:03:36
CONT2022000045,VC202200003,BOE,2021-12-27 10:42:18
CONT2022000010,VC202200001,GATE_IN,2021-12-27 11:11:23
CONT2022000008,VC202200001,BOOKING,2021-12-27 12:06:06
CONT2022000090,VC202200006,LOADED,2021-12-27 12:11:40
CONT2022000016,VC202200002,LOADED,2021-12-27 12:43:23
CONT2022000086,VC202200005,YARD_IN,2021-12-27 12:59:50
CONT2022000091,VC202200006,BOOKING,2021-12-27 13:37:44
CONT2022000030,VC202200002,LOADED,2021-12-27 14:22:29
CONT2022000010,VC202200001,YARD_IN,2021-12-27 15:54:46
CONT2022000165,VC202200009,BOOKING,2021-12-27 15:58:15
CONT2022000147,VC202200008,BOOKING,2021-12-27 15:59:36
CONT2022000095,VC202200006,GATE_IN,2021-12-27 16:00:27
CONT2022000013,VC202200002,GATE_IN,2021-12-27 16:45:10
CONT2022000062,VC202200003,BOE,2021-12-27 16:54:29
CONT2022000017,VC202200002,LOADED,2021-12-27 16:57:44
CONT2022000137,VC202200007,BOOKING,2021-12-27 17:57:26
CONT2022000159,VC202200009,BOOKING,2021-12-27 17:58:15
CONT2022000149,VC202200008,BOOKING,2021-12-27 17:59:36
CONT2022000086,VC202200005,LEO,2021-12-27 18:30:54
CONT2022000013,VC202200002,YARD_IN,2021-12-27 19:28:38
CONT2022000110,VC202200006,BOOKING,2021-12-27 19:37:44
CONT2022000164,VC202200009,BOOKING,2021-12-27 19:58:15
CONT2022000095,VC202200006,YARD_IN,2021-12-27 20:18:38
CONT2022000096,VC202200006,BOE,2021-12-27 20:36:23
CONT2022000035,VC202200003,BOOKING,2021-12-27 21:39:41
CONT2022000146,VC202200008,BOOKING,2021-12-27 21:59:36
CONT2022000071,VC202200004,LEO,2021-12-27 22:06:49
CONT2022000082,VC202200005,BOOKING,2021-12-27 22:16:15
CONT2022000004,VC202200001,BOOKING,2021-12-27 23:06:06
CONT2022000147,VC202200008,BOE,2021-12-27 23:14:53
CONT2022000052,VC202200003,BOE,2021-12-27 23:46:25
CONT2022000081,VC202200005,LEO,2021-12-28 00:38:25
CONT2022000002,VC202200001,BOOKING,2021-12-28 01:06:06
CONT2022000008,VC202200001,BOE,2021-12-28 01:30:23
CONT2022000102,VC202200006,BOOKING,2021-12-28 01:37:44
CONT2022000095,VC202200006,LOADED,2021-12-28 02:27:28
CONT2022000103,VC202200006,BOOKING,2021-12-28 05:37:44
CONT2022000149,VC202200008,BOE,2021-12-28 05:44:34
CONT2022000165,VC202200009,LEO,2021-12-28 05:45:11
CONT2022000091,VC202200006,BOE,2021-12-28 06:07:12
CONT2022000027,VC202200002,BOOKING,2021-12-28 06:56:23
CONT2022000159,VC202200009,LEO,2021-12-28 07:21:09
CONT2022000035,VC202200003,GATE_IN,2021-12-28 08:10:14
CONT2022000010,VC202200001,LOADED,2021-12-28 08:35:53
CONT2022000075,VC202200005,BOOKING,2021-12-28 09:16:15
CONT2022000165,VC202200009,GATE_IN,2021-12-28 10:26:46
CONT2022000035,VC202200003,YARD_IN,2021-12-28 10:38:27
CONT2022000137,VC202200007,LEO,2021-12-28 11:02:05
CONT2022000004,VC202200001,BOE,2021-12-28 11:07:33
CONT2022000075,VC202200005,BOE,2021-12-28 11:16:15
CONT2022000146,VC202200008,LEO,2021-12-28 11:25:03
CONT2022000159,VC202200009,GATE_IN,2021-12-28 11:42:23
CONT2022000086,VC202200005,LOADED,2021-12-28 11:59:54
CONT2022000080,VC202200005,BOOKING,2021-12-28 12:16:15
CONT2022000027,VC202200002,LEO,2021-12-28 12:40:44
CONT2022000146,VC202200008,GATE_IN,2021-12-28 13:18:40
CONT2022000103,VC202200006,LEO,2021-12-28 13:32:47
CONT2022000105,VC202200006,BOOKING,2021-12-28 13:37:44
CONT2022000165,VC202200009,YARD_IN,2021-12-28 15:04:36
CONT2022000146,VC202200008,YARD_IN,2021-12-28 15:23:57
CONT2022000159,VC202200009,YARD_IN,2021-12-28 15:52:59
CONT2022000082,VC202200005,LEO,2021-12-28 16:07:47
CONT2022000081,VC202200005,GATE_IN,2021-12-28 17:01:01
CONT2022000002,VC202200001,GATE_IN,2021-12-28 17:14:45
CONT2022000002,VC202200001,LEO,2021-12-28 17:23:34
CONT2022000053,VC202200003,BOOKING,2021-12-28 17:39:41
CONT2022000035,VC202200003,LEO,2021-12-28 17:45:01
CONT2022000144,VC202200008,BOOKING,2021-12-28 17:59:36
CONT2022000164,VC202200009,LEO,2021-12-28 18:29:08
CONT2022000108,VC202200006,BOOKING,2021-12-28 18:37:44
CONT2022000013,VC202200002,LOADED,2021-12-28 18:41:42
CONT2022000071,VC202200004,GATE_IN,2021-12-28 19:06:40
CONT2022000081,VC202200005,YARD_IN,2021-12-28 19:13:36
CONT2022000110,VC202200006,LEO,2021-12-28 19:22:03
CONT2022000150,VC202200009,GATE_IN,2021-12-28 19:28:51
CONT2022000065,VC202200004,BOOKING,2021-12-28 20:28:49
CONT2022000109,VC202200006,BOOKING,2021-12-28 20:37:44
CONT2022000037,VC202200003,BOOKING,2021-12-28 20:39:41
CONT2022000002,VC202200001,YARD_IN,2021-12-28 20:39:59
CONT2022000077,VC202200005,BOOKING,2021-12-28 21:16:15
CONT2022000181,VC202200011,BOOKING,2021-12-28 21:22:28
CONT2022000050,VC202200003,BOOKING,2021-12-28 21:39:41
CONT2022000110,VC202200006,GATE_IN,2021-12-28 22:43:07
CONT2022000082,VC202200005,GATE_IN,2021-12-28 22:46:54
CONT2022000071,VC202200004,YARD_IN,2021-12-28 23:13:08
CONT2022000145,VC202200008,BOOKING,2021-12-28 23:59:36
CONT2022000110,VC202200006,YARD_IN,2021-12-29 00:06:05
CONT2022000144,VC202200008,BOE,2021-12-29 00:22:54
CONT2022000170,VC202200010,BOOKING,2021-12-29 00:44:32
CONT2022000150,VC202200009,YARD_IN,2021-12-29 01:06:57
CONT2022000102,VC202200006,BOE,2021-12-29 01:26:22
CONT2022000114,VC202200006,BOOKING,2021-12-29 01:37:44
CONT2022000082,VC202200005,YARD_IN,2021-12-29 01:38:43
CONT2022000066,VC202200004,BOOKING,2021-12-29 02:28:49
CONT2022000039,VC202200003,BOOKING,2021-12-29 02:39:41
CONT2022000134,VC202200007,BOOKING,2021-12-29 02:57:26
CONT2022000003,VC202200001,BOOKING,2021-12-29 03:06:06
CONT2022000188,VC202200012,BOOKING,2021-12-29 03:35:33
CONT2022000037,VC202200003,BOE,2021-12-29 03:44:52
CONT2022000136,VC202200007,BOOKING,2021-12-29 03:57:26
CONT2022000080,VC202200005,LEO,2021-12-29 04:30:52
CONT2022000009,VC202200001,BOOKING,2021-12-29 05:06:06
CONT2022000146,VC202200008,LOADED,2021-12-29 05:43:42
CONT2022000027,VC202200002,GATE_IN,2021-12-29 06:17:33
CONT2022000080,VC202200005,GATE_IN,2021-12-29 06:24:22
CONT2022000165,VC202200009,LOADED,2021-12-29 07:01:03
CONT2022000105,VC202200006,LEO,2021-12-29 08:21:52
CONT2022000065,VC202200004,GATE_IN,2021-12-29 08:24:12
CONT2022000105,VC202200006,GATE_IN,2021-12-29 08:43:30
CONT2022000081,VC202200005,LOADED,2021-12-29 09:04:10
CONT2022000137,VC202200007,GATE_IN,2021-12-29 09:24:27
CONT2022000204,VC202200013,BOOKING,2021-12-29 09:26:47
CONT2022000027,VC202200002,YARD_IN,2021-12-29 09:54:39
CONT2022000065,VC202200004,YARD_IN,2021-12-29 10:31:55
CONT2022000080,VC202200005,YARD_IN,2021-12-29 10:48:07
CONT2022000035,VC202200003,LOADED,2021-12-29 10:57:35
CONT2022000002,VC202200001,LOADED,2021-12-29 11:06:44
CONT2022000137,VC202200007,YARD_IN,2021-12-29 12:00:25
CONT2022000105,VC202200006,YARD_IN,2021-12-29 12:31:25
CONT2022000077,VC202200005,LEO,2021-12-29 12:40:51
CONT2022000188,VC202200012,BOE,2021-12-29 12:55:26
CONT2022000066,VC202200004,GATE_IN,2021-12-29 12:56:00
CONT2022000159,VC202200009,LOADED,2021-12-29 13:09:39
CONT2022000108,VC202200006,BOE,2021-12-29 13:34:30
CONT2022000169,VC202200010,BOOKING,2021-12-29 13:44:32
CONT2022000065,VC202200004,LEO,2021-12-29 14:33:34
CONT2022000117,VC202200006,BOOKING,2021-12-29 14:37:44
CONT2022000025,VC202200002,BOOKING,2021-12-29 14:56:23
CONT2022000009,VC202200001,LEO,2021-12-29 15:03:11
CONT2022000181,VC202200011,GATE_IN,2021-12-29 15:17:42
CONT2022000180,VC202200011,BOOKING,2021-12-29 15:22:28
CONT2022000066,VC202200004,LEO,2021-12-29 15:54:42
CONT2022000145,VC202200008,LEO,2021-12-29 16:15:18
CONT2022000050,VC202200003,BOE,2021-12-29 16:18:05
CONT2022000039,VC202200003,GATE_IN,2021-12-29 16:23:36
CONT2022000134,VC202200007,BOE,2021-12-29 16:36:24
CONT2022000181,VC202200011,LEO,2021-12-29 17:06:27
CONT2022000150,VC202200009,LOADED,2021-12-29 17:30:17
CONT2022000053,VC202200003,LEO,2021-12-29 17:38:10
CONT2022000032,VC202200003,BOOKING,2021-12-29 17:39:41
CONT2022000164,VC202200009,GATE_IN,2021-12-29 17:46:12
CONT2022000018,VC202200002,BOOKING,2021-12-29 17:56:23
CONT2022000136,VC202200007,BOE,2021-12-29 18:24:14
CONT2022000071,VC202200004,LOADED,2021-12-29 18:25:32
CONT2022000077,VC202200005,GATE_IN,2021-12-29 18:42:27
CONT2022000066,VC202200004,YARD_IN,2021-12-29 18:43:39
CONT2022000039,VC202200003,YARD_IN,2021-12-29 18:59:12
CONT2022000164,VC202200009,YARD_IN,2021-12-29 19:33:55
CONT2022000053,VC202200003,GATE_IN,2021-12-29 19:46:19
CONT2022000133,VC202200007,BOOKING,2021-12-29 19:57:26
CONT2022000109,VC202200006,BOE,2021-12-29 20:03:31
CONT2022000039,VC202200003,LEO,2021-12-29 20:04:00
CONT2022000059,VC202200003,BOOKING,2021-12-29 20:39:41
CONT2022000170,VC202200010,LEO,2021-12-29 21:32:41
CONT2022000113,VC202200006,BOOKING,2021-12-29 21:37:44
CONT2022000077,VC202200005,YARD_IN,2021-12-29 21:42:04
CONT2022000103,VC202200006,GATE_IN,2021-12-29 21:44:58
CONT2022000181,VC202200011,YARD_IN,2021-12-29 21:49:09
CONT2022000162,VC202200009,BOOKING,2021-12-29 21:58:15
CONT2022000204,VC202200013,GATE_IN,2021-12-29 22:27:50
CONT2022000110,VC202200006,LOADED,2021-12-29 22:37:17
CONT2022000180,VC202200011,BOE,2021-12-29 22:42:40
CONT2022000025,VC202200002,LEO,2021-12-29 23:15:26
CONT2022000085,VC202200005,BOOKING,2021-12-29 23:16:15
CONT2022000093,VC202200006,BOOKING,2021-12-29 23:37:44
CONT2022000003,VC202200001,BOE,2021-12-29 23:38:02
CONT2022000175,VC202200010,BOOKING,2021-12-29 23:44:32
CONT2022000009,VC202200001,GATE_IN,2021-12-30 00:10:03
CONT2022000079,VC202200005,BOOKING,2021-12-30 00:16:15
CONT2022000182,VC202200011,BOOKING,2021-12-30 00:22:28
CONT2022000053,VC202200003,YARD_IN,2021-12-30 00:53:01
CONT2022000070,VC202200004,BOOKING,2021-12-30 01:28:49
CONT2022000137,VC202200007,LOADED,2021-12-30 01:56:26
CONT2022000169,VC202200010,LEO,2021-12-30 01:58:55
CONT2022000204,VC202200013,YARD_IN,2021-12-30 02:02:59
CONT2022000162,VC202200009,BOE,2021-12-30 02:05:42
CONT2022000103,VC202200006,YARD_IN,2021-12-30 02:10:05
CONT2022000100,VC202200006,BOOKING,2021-12-30 02:37:44
CONT2022000183,VC202200011,BOOKING,2021-12-30 03:22:28
CONT2022000027,VC202200002,LOADED,2021-12-30 03:34:09
CONT2022000157,VC202200009,BOOKING,2021-12-30 03:58:15
CONT2022000169,VC202200010,GATE_IN,2021-12-30 04:47:11
CONT2022000170,VC202200010,GATE_IN,2021-12-30 05:16:05
CONT2022000009,VC202200001,YARD_IN,2021-12-30 06:17:22
CONT2022000178,VC202200011,BOOKING,2021-12-30 06:22:28
CONT2022000025,VC202200002,GATE_IN,2021-12-30 06:36:03
CONT2022000085,VC202200005,LEO,2021-12-30 07:55:38
CONT2022000080,VC202200005,LOADED,2021-12-30 08:03:42
CONT2022000039,VC202200003,LOADED,2021-12-30 08:22:48
CONT2022000018,VC202200002,BOE,2021-12-30 08:27:55
CONT2022000082,VC202200005,LOADED,2021-12-30 08:30:58
CONT2022000025,VC202200002,YARD_IN,2021-12-30 08:32:50
CONT2022000114,VC202200006,BOE,2021-12-30 08:58:42
CONT2022000169,VC202200010,YARD_IN,2021-12-30 09:38:16
CONT2022000066,VC202200004,LOADED,2021-12-30 09:45:54
CONT2022000140,VC202200008,BOOKING,2021-12-30 09:59:36
CONT2022000170,VC202200010,YARD_IN,2021-12-30 10:17:38
CONT2022000113,VC202200006,LEO,2021-12-30 11:13:52
CONT2022000065,VC202200004,LOADED,2021-12-30 11:29:48
CONT2022000200,VC202200012,BOOKING,2021-12-30 11:35:33
CONT2022000174,VC202200010,BOOKING,2021-12-30 11:44:32
CONT2022000100,VC202200006,BOE,2021-12-30 13:19:13
CONT2022000077,VC202200005,LOADED,2021-12-30 14:01:01
CONT2022000067,VC202200004,BOOKING,2021-12-30 14:28:49
CONT2022000105,VC202200006,LOADED,2021-12-30 14:29:34
CONT2022000217,VC202200015,BOOKING,2021-12-30 14:56:07
CONT2022000019,VC202200002,BOOKING,2021-12-30 14:56:23
CONT2022000163,VC202200009,BOOKING,2021-12-30 14:58:15
CONT2022000164,VC202200009,LOADED,2021-12-30 15:05:15
CONT2022000036,VC202200003,BOOKING,2021-12-30 15:39:41
CONT2022000113,VC202200006,GATE_IN,2021-12-30 15:41:31
CONT2022000117,VC202200006,BOE,2021-12-30 15:42:35
CONT2022000183,VC202200011,BOE,2021-12-30 16:06:35
CONT2022000157,VC202200009,LEO,2021-12-30 16:35:52
CONT2022000025,VC202200002,LOADED,2021-12-30 17:12:27
CONT2022000145,VC202200008,GATE_IN,2021-12-30 17:31:55
CONT2022000181,VC202200011,LOADED,2021-12-30 17:46:46
CONT2022000070,VC202200004,GATE_IN,2021-12-30 17:51:59
CONT2022000163,VC202200009,GATE_IN,2021-12-30 17:58:15
CONT2022000103,VC202200006,LOADED,2021-12-30 17:58:34
CONT2022000182,VC202200011,BOE,2021-12-30 18:37:58
CONT2022000033,VC202200003,BOOKING,2021-12-30 18:39:41
CONT2022000079,VC202200005,BOE,2021-12-30 18:54:49
CONT2022000085,VC202200005,GATE_IN,2021-12-30 19:26:19
CONT2022000133,VC202200007,LEO,2021-12-30 19:44:21
CONT2022000204,VC202200013,LEO,2021-12-30 20:06:22
CONT2022000093,VC202200006,LEO,2021-12-30 20:32:08
CONT2022000032,VC202200003,BOE,2021-12-30 20:32:09
CONT2022000175,VC202200010,BOE,2021-12-30 20:35:06
CONT2022000113,VC202200006,YARD_IN,2021-12-30 21:02:52
CONT2022000200,VC202200012,BOE,2021-12-30 21:09:58
CONT2022000145,VC202200008,YARD_IN,2021-12-30 21:27:02
CONT2022000093,VC202200006,GATE_IN,2021-12-30 21:32:49
CONT2022000204,VC202200013,LOADED,2021-12-30 21:33:03
CONT2022000053,VC202200003,LOADED,2021-12-30 21:34:12
CONT2022000163,VC202200009,YARD_IN,2021-12-30 21:42:48
CONT2022000169,VC202200010,LOADED,2021-12-30 21:48:28
CONT2022000009,VC202200001,LOADED,2021-12-30 21:50:27
CONT2022000061,VC202200003,BOOKING,2021-12-30 22:39:41
CONT2022000070,VC202200004,LEO,2021-12-30 22:42:03
CONT2022000085,VC202200005,YARD_IN,2021-12-30 22:42:28
CONT2022000059,VC202200003,BOE,2021-12-30 23:04:37
CONT2022000157,VC202200009,GATE_IN,2021-12-30 23:11:55
CONT2022000163,VC202200009,LEO,2021-12-30 23:35:37
CONT2022000178,VC202200011,BOE,2021-12-30 23:57:59
CONT2022000170,VC202200010,LOADED,2021-12-31 00:26:42
CONT2022000070,VC202200004,YARD_IN,2021-12-31 01:07:44
