container_id,flow_type,terminal,vessel_call_id
CONT2025000265,EXPORT,NSICT,VC202500015
CONT2025000266,EXPORT,NSICT,VC202500015
CONT2025000267,EXPORT,NSICT,VC202500015
CONT2025000268,IMPORT,NSICT,VC202500015
CONT2025000269,IMPORT,NSICT,VC202500015
CONT2025000270,IMPORT,NSICT,VC202500015
CONT2025000271,IMPORT,NSICT,VC202500015
CONT2025000272,IMPORT,NSICT,VC202500015
CONT2025000273,IMPORT,NSICT,VC202500015
CONT2025000274,EXPORT,NSICT,VC202500015
CONT2025000275,EXPORT,NSICT,VC202500015
CONT2025000276,EXPORT,NSICT,VC202500015
CONT2025000277,IMPORT,NSICT,VC202500015
CONT2025000278,IMPORT,NSICT,VC202500015
CONT2025000279,IMPORT,NSICT,VC202500015
CONT2025000280,EXPORT,NSICT,VC202500015
CONT2025000281,EXPORT,NSICT,VC202500015
CONT2025000282,EXPORT,NSICT,VC202500015
CONT2025000283,IMPORT,NSICT,VC202500015
CONT2025000284,EXPORT,NSICT,VC202500015
CONT2025000285,IMPORT,NSICT,VC202500015
CONT2025000286,IMPORT,NSICT,VC202500015
CONT2025000287,IMPORT,NSICT,VC202500015
CONT2025000288,IMPORT,NSICT,VC202500015
CONT2025000289,EXPORT,NSICT,VC202500015
CONT2025000290,IMPORT,NSICT,VC202500015
CONT2025000291,EXPORT,NSICT,VC202500015
CONT2025000292,IMPORT,NSICT,VC202500015
CONT2025000293,IMPORT,NSICT,VC202500015
CONT2025000294,IMPORT,NSICT,VC202500015
CONT2025000295,IMPORT,NSICT,VC202500015
CONT2025000296,IMPORT,NSICT,VC202500015
CONT2025000297,IMPORT,NSICT,VC202500015
CONT2025000298,IMPORT,NSICT,VC202500015
CONT2025000299,EXPORT,NSICT,VC202500015
CONT2025000300,IMPORT,NSICT,VC202500015
CONT2025000301,IMPORT,NSICT,VC202500015
CONT2025000302,IMPORT,NSIGT,VC202500016
CONT2025000303,EXPORT,NSIGT,VC202500016
CONT2025000304,IMPORT,NSIGT,VC202500016
CONT2025000305,EXPORT,NSIGT,VC202500016
CONT2025000306,EXPORT,NSIGT,VC202500016
CONT2025000307,EXPORT,NSIGT,VC202500016
CONT2025000308,IMPORT,NSIGT,VC202500016
CONT2025000309,IMPORT,NSIGT,VC202500016
CONT2025000310,IMPORT,NSIGT,VC202500016
CONT2025000311,IMPORT,NSIGT,VC202500016
CONT2025000312,IMPORT,NSIGT,VC202500016
CONT2025000313,IMPORT,NSIGT,VC202500016
CONT2025000314,IMPORT,NSIGT,VC202500016
CONT2025000315,IMPORT,NSIGT,VC202500016
CONT2025000316,EXPORT,NSIGT,VC202500016
CONT2025000317,IMPORT,NSIGT,VC202500016
CONT2025000318,EXPORT,NSIGT,VC202500016
CONT2025000319,EXPORT,NSIGT,VC202500016
CONT2025000320,EXPORT,NSIGT,VC202500016
CONT2025000321,IMPORT,NSIGT,VC202500016
CONT2025000322,IMPORT,NSIGT,VC202500016
CONT2025000323,EXPORT,NSIGT,VC202500016
CONT2025000324,EXPORT,NSIGT,VC202500016
CONT2025000325,EXPORT,NSIGT,VC202500016
CONT2025000326,EXPORT,NSIGT,VC202500016
CONT2025000327,IMPORT,NSIGT,VC202500016
CONT2025000328,EXPORT,NSIGT,VC202500016
CONT2025000329,EXPORT,NSIGT,VC202500016
CONT2025000330,IMPORT,NSIGT,VC202500016
CONT2025000331,IMPORT,NSIGT,VC202500016
CONT2025000332,IMPORT,NSFT,VC202500017
CONT2025000333,EXPORT,NSFT,VC202500017
CONT2025000334,IMPORT,NSFT,VC202500017
CONT2025000335,IMPORT,NSFT,VC202500017
CONT2025000336,EXPORT,NSFT,VC202500017
CONT2025000337,IMPORT,NSFT,VC202500017
CONT2025000338,EXPORT,NSFT,VC202500017
CONT2025000339,IMPORT,NSFT,VC202500017
CONT2025000340,EXPORT,NSFT,VC202500017
CONT2025000341,EXPORT,NSICT,VC202500018
CONT2025000342,EXPORT,NSICT,VC202500018
CONT2025000343,IMPORT,NSICT,VC202500018
CONT2025000344,EXPORT,NSICT,VC202500018
CONT2025000345,EXPORT,NSICT,VC202500018
CONT2025000346,IMPORT,NSICT,VC202500018
CONT2025000347,IMPORT,GTI,VC202500019
CONT2025000348,IMPORT,GTI,VC202500019
CONT2025000349,IMPORT,GTI,VC202500019
CONT2025000350,EXPORT,GTI,VC202500019
CONT2025000351,IMPORT,GTI,VC202500019
CONT2025000352,IMPORT,GTI,VC202500019
CONT2025000353,IMPORT,GTI,VC202500019
CONT2025000354,EXPORT,GTI,VC202500019
CONT2025000355,EXPORT,GTI,VC202500019
CONT2025000356,EXPORT,GTI,VC202500019
CONT2025000357,EXPORT,GTI,VC202500019
CONT2025000358,EXPORT,GTI,VC202500019
CONT2025000359,EXPORT,GTI,VC202500019
CONT2025000360,IMPORT,GTI,VC202500019
CONT2025000361,IMPORT,GTI,VC202500019
CONT2025000362,EXPORT,GTI,VC202500019
CONT2025000363,IMPORT,GTI,VC202500019
CONT2025000364,IMPORT,GTI,VC202500019
CONT2025000365,IMPORT,GTI,VC202500019
CONT2025000366,IMPORT,GTI,VC202500019
CONT2025000367,IMPORT,GTI,VC202500019
CONT2025000368,EXPORT,GTI,VC202500019
CONT2025000369,EXPORT,GTI,VC202500019
CONT2025000370,EXPORT,GTI,VC202500019
CONT2025000371,EXPORT,BMCT,VC202500020
CONT2025000372,EXPORT,BMCT,VC202500020
CONT2025000373,IMPORT,BMCT,VC202500020
CONT2025000374,IMPORT,BMCT,VC202500020
CONT2025000375,IMPORT,BMCT,VC202500020
CONT2025000376,EXPORT,BMCT,VC202500020
CONT2025000377,EXPORT,BMCT,VC202500020
CONT2025000378,EXPORT,BMCT,VC202500020
CONT2025000379,IMPORT,BMCT,VC202500020
CONT2025000380,EXPORT,BMCT,VC202500020
CONT2025000381,IMPORT,BMCT,VC202500020
CONT2025000382,IMPORT,BMCT,VC202500020
CONT2025000383,EXPORT,BMCT,VC202500020
CONT2025000384,IMPORT,NSIGT,VC202500021
CONT2025000385,IMPORT,NSIGT,VC202500021
CONT2025000386,EXPORT,NSIGT,VC202500021
CONT2025000387,EXPORT,NSIGT,VC202500021
CONT2025000388,EXPORT,NSIGT,VC202500021
CONT2025000389,IMPORT,NSIGT,VC202500021
CONT2025000390,IMPORT,NSIGT,VC202500021
CONT2025000391,IMPORT,NSIGT,VC202500021
CONT2025000392,EXPORT,NSIGT,VC202500021
CONT2025000393,IMPORT,NSIGT,VC202500021
CONT2025000394,IMPORT,NSIGT,VC202500021
CONT2025000395,EXPORT,NSIGT,VC202500021
CONT2025000396,IMPORT,NSIGT,VC202500021
CONT2025000397,EXPORT,NSIGT,VC202500021
CONT2025000398,IMPORT,GTI,VC202500022
CONT2025000399,IMPORT,GTI,VC202500022
CONT2025000400,IMPORT,GTI,VC202500022
CONT2025000401,EXPORT,GTI,VC202500022
CONT2025000402,EXPORT,GTI,VC202500022
CONT2025000403,EXPORT,GTI,VC202500022
CONT2025000404,EXPORT,GTI,VC202500022
CONT2025000405,EXPORT,GTI,VC202500022
CONT2025000406,IMPORT,GTI,VC202500022
CONT2025000407,EXPORT,GTI,VC202500022
CONT2025000408,EXPORT,GTI,VC202500022
CONT2025000409,IMPORT,GTI,VC202500022
CONT2025000410,EXPORT,GTI,VC202500022
CONT2025000411,IMPORT,GTI,VC202500022
CONT2025000412,EXPORT,GTI,VC202500022
CONT2025000413,EXPORT,GTI,VC202500022
CONT2025000414,EXPORT,GTI,VC202500022
CONT2025000415,EXPORT,GTI,VC202500022
CONT2025000416,EXPORT,GTI,VC202500022
CONT2025000417,EXPORT,GTI,VC202500022
CONT2025000418,IMPORT,GTI,VC202500022
CONT2025000419,EXPORT,GTI,VC202500022
CONT2025000420,EXPORT,GTI,VC202500022
CONT2025000421,IMPORT,GTI,VC202500022
CONT2025000422,EXPORT,NSICT,VC202500023
CONT2025000423,EXPORT,NSICT,VC202500023
CONT2025000424,EXPORT,NSICT,VC202500023
CONT2025000425,EXPORT,NSICT,VC202500023
CONT2025000426,IMPORT,NSICT,VC202500023
CONT2025000427,IMPORT,NSICT,VC202500023
CONT2025000428,IMPORT,NSICT,VC202500023
CONT2025000429,IMPORT,NSICT,VC202500023
CONT2025000430,IMPORT,NSICT,VC202500023
CONT2025000431,IMPORT,NSICT,VC202500023
CONT2025000432,IMPORT,NSICT,VC202500023
CONT2025000433,IMPORT,NSICT,VC202500023
CONT2025000434,IMPORT,NSICT,VC202500024
CONT2025000435,IMPORT,NSICT,VC202500024
CONT2025000436,EXPORT,NSICT,VC202500024
CONT2025000437,IMPORT,NSICT,VC202500024
CONT2025000438,IMPORT,NSICT,VC202500024
CONT2025000439,IMPORT,NSICT,VC202500024
CONT2025000440,EXPORT,NSICT,VC202500024
CONT2025000441,IMPORT,NSICT,VC202500024
CONT2025000442,IMPORT,NSICT,VC202500024
CONT2025000443,IMPORT,NSICT,VC202500024
CONT2025000444,EXPORT,GTI,VC202500025
CONT2025000445,EXPORT,GTI,VC202500025
CONT2025000446,EXPORT,GTI,VC202500025
CONT2025000447,IMPORT,GTI,VC202500025
CONT2025000448,IMPORT,GTI,VC202500025
CONT2025000449,EXPORT,GTI,VC202500025
CONT2025000450,EXPORT,GTI,VC202500025
CONT2025000451,EXPORT,GTI,VC202500025
CONT2025000452,IMPORT,GTI,VC202500025
CONT2025000453,IMPORT,GTI,VC202500025
CONT2025000454,EXPORT,GTI,VC202500025
CONT2025000455,EXPORT,GTI,VC202500025
CONT2025000456,IMPORT,GTI,VC202500025
CONT2025000457,EXPORT,GTI,VC202500025
CONT2025000458,EXPORT,GTI,VC202500025
CONT2025000459,IMPORT,GTI,VC202500025
CONT2025000460,EXPORT,GTI,VC202500025
CONT2025000461,IMPORT,GTI,VC202500025
CONT2025000462,IMPORT,GTI,VC202500025
CONT2025000463,EXPORT,GTI,VC202500025
CONT2025000464,EXPORT,GTI,VC202500025
CONT2025000465,IMPORT,GTI,VC202500025
CONT2025000466,EXPORT,GTI,VC202500025
CONT2025000467,EXPORT,GTI,VC202500025
CONT2025000468,EXPORT,GTI,VC202500025
CONT2025000469,IMPORT,GTI,VC202500025
CONT2025000470,IMPORT,GTI,VC202500025
CONT2025000471,IMPORT,GTI,VC202500025
CONT2025000472,IMPORT,GTI,VC202500025
CONT2025000473,IMPORT,GTI,VC202500025
CONT2025000474,IMPORT,GTI,VC202500025
CONT2025000475,IMPORT,NSFT,VC202500026
CONT2025000476,EXPORT,NSFT,VC202500026
CONT2025000477,EXPORT,NSFT,VC202500026
CONT2025000478,IMPORT,NSFT,VC202500026
CONT2025000479,IMPORT,NSFT,VC202500026
CONT2025000480,IMPORT,NSFT,VC202500026
CONT2025000481,EXPORT,NSFT,VC202500026
CONT2025000482,EXPORT,NSFT,VC202500026
CONT2025000483,IMPORT,NSFT,VC202500026
CONT2025000484,IMPORT,NSFT,VC202500026
CONT2025000485,EXPORT,NSFT,VC202500026
CONT2025000486,IMPORT,NSFT,VC202500026
CONT2025000487,IMPORT,NSFT,VC202500026
CONT2025000488,IMPORT,NSFT,VC202500026
CONT2025000489,IMPORT,NSFT,VC202500026
CONT2025000490,EXPORT,NSFT,VC202500026
CONT2025000491,EXPORT,BMCT,VC202500027
CONT2025000492,EXPORT,BMCT,VC202500027
CONT2025000493,IMPORT,BMCT,VC202500027
CONT2025000494,EXPORT,BMCT,VC202500027
CONT2025000495,EXPORT,BMCT,VC202500027
CONT2025000496,IMPORT,BMCT,VC202500027
CONT2025000497,IMPORT,BMCT,VC202500027
CONT2025000498,EXPORT,BMCT,VC202500027
CONT2025000499,IMPORT,BMCT,VC202500027
CONT2025000500,EXPORT,BMCT,VC202500027
CONT2025000501,IMPORT,BMCT,VC202500027
CONT2025000502,IMPORT,BMCT,VC202500027
CONT2025000503,IMPORT,BMCT,VC202500027
CONT2025000504,EXPORT,BMCT,VC202500027
CONT2025000505,EXPORT,BMCT,VC202500027
CONT2025000506,EXPORT,BMCT,VC202500027
CONT2025000507,EXPORT,BMCT,VC202500027
CONT2025000508,EXPORT,BMCT,VC202500027
CONT2025000509,EXPORT,BMCT,VC202500027
CONT2025000510,EXPORT,BMCT,VC202500027
CONT2025000511,EXPORT,BMCT,VC202500027
CONT2025000512,IMPORT,BMCT,VC202500027
CONT2025000513,IMPORT,BMCT,VC202500027
CONT2025000514,IMPORT,BMCT,VC202500027
CONT2025000515,IMPORT,BMCT,VC202500027
CONT2025000516,EXPORT,BMCT,VC202500027
CONT2025000517,EXPORT,BMCT,VC202500027
CONT2025000518,IMPORT,BMCT,VC202500027
CONT2025000519,IMPORT,BMCT,VC202500027
CONT2025000520,IMPORT,BMCT,VC202500027
CONT2025000521,EXPORT,BMCT,VC202500027
CONT2025000522,IMPORT,BMCT,VC202500027
CONT2025000523,IMPORT,BMCT,VC202500027
CONT2025000524,EXPORT,BMCT,VC202500027
CONT2025000525,EXPORT,BMCT,VC202500027
CONT2025000526,EXPORT,BMCT,VC202500027
CONT2025000527,IMPORT,BMCT,VC202500027
CONT2025000528,EXPORT,BMCT,VC202500028
CONT2025000529,IMPORT,BMCT,VC202500028
CONT2025000530,IMPORT,BMCT,VC202500028
CONT2025000531,EXPORT,BMCT,VC202500028
CONT2025000532,EXPORT,BMCT,VC202500028
CONT2025000533,EXPORT,BMCT,VC202500028
CONT2025000534,EXPORT,BMCT,VC202500028
CONT2025000535,EXPORT,BMCT,VC202500028
CONT2025000536,EXPORT,BMCT,VC202500028
CONT2025000537,EXPORT,BMCT,VC202500028
CONT2025000538,IMPORT,BMCT,VC202500028
CONT2025000539,EXPORT,BMCT,VC202500028
CONT2025000540,IMPORT,BMCT,VC202500028
CONT2025000541,IMPORT,BMCT,VC202500028
CONT2025000542,IMPORT,BMCT,VC202500028
CONT2025000543,IMPORT,BMCT,VC202500028
CONT2025000544,IMPORT,BMCT,VC202500028
CONT2025000545,IMPORT,BMCT,VC202500028
CONT2025000546,IMPORT,NSFT,VC202500029
CONT2025000547,IMPORT,NSFT,VC202500029
CONT2025000548,IMPORT,NSFT,VC202500029
CONT2025000549,IMPORT,NSFT,VC202500029
CONT2025000550,EXPORT,NSFT,VC202500029
CONT2025000551,EXPORT,NSFT,VC202500029
CONT2025000552,IMPORT,NSFT,VC202500029
CONT2025000553,EXPORT,NSFT,VC202500029
CONT2025000554,EXPORT,NSFT,VC202500029
CONT2025000555,IMPORT,NSFT,VC202500029
CONT2025000556,IMPORT,NSFT,VC202500029
CONT2025000557,EXPORT,NSFT,VC202500029
CONT2025000558,IMPORT,NSFT,VC202500029
CONT2025000559,IMPORT,NSFT,VC202500029
CONT2025000560,IMPORT,NSFT,VC202500029
CONT2025000561,EXPORT,NSFT,VC202500029
