container_id,leo_or_boe_time,ooc_time
CONT2025000383,2024-12-31 19:53:40,2025-01-01 12:13:32
CONT2025000384,2025-01-06 10:20:31,2025-01-12 17:09:51
CONT2025000385,2024-12-31 17:20:08,2025-01-12 16:19:55
CONT2025000386,2025-01-02 17:36:27,2025-01-03 19:26:20
CONT2025000387,2025-01-02 09:15:05,2025-01-03 17:25:30
CONT2025000388,2024-12-31 12:04:22,2025-01-01 17:39:28
CONT2025000389,2025-01-01 18:04:21,
CONT2025000390,2025-01-04 08:03:49,
CONT2025000391,2025-01-06 09:52:27,2025-01-12 08:33:20
CONT2025000392,2025-01-09 14:43:05,2025-01-10 14:52:41
CONT2025000393,2025-01-01 07:25:29,2025-01-12 11:32:33
CONT2025000394,2025-01-02 11:18:22,2025-01-12 10:02:01
CONT2025000395,2025-01-02 22:50:36,2025-01-03 16:59:22
CONT2025000396,2025-01-02 01:40:24,2025-01-12 19:20:54
CONT2025000397,2025-01-09 02:12:27,2025-01-09 15:54:44
CONT2025000398,2025-01-07 07:12:40,2025-01-13 04:15:05
CONT2025000399,2025-01-01 15:33:26,2025-01-12 23:52:42
CONT2025000400,2025-01-10 03:14:12,2025-01-12 13:10:45
CONT2025000401,2025-01-05 13:44:40,2025-01-06 05:29:24
CONT2025000402,2025-01-09 23:57:50,2025-01-11 08:27:54
CONT2025000403,2025-01-05 20:02:02,
CONT2025000404,2025-01-09 02:45:20,2025-01-10 02:05:59
CONT2025000405,2025-01-02 07:56:02,
CONT2025000406,2025-01-02 19:11:11,2025-01-12 22:19:37
CONT2025000407,2025-01-09 22:52:31,2025-01-10 09:20:29
CONT2025000408,2025-01-07 03:46:56,2025-01-08 14:13:52
CONT2025000409,2025-01-06 08:15:05,2025-01-13 00:11:52
CONT2025000410,2025-01-07 16:13:52,2025-01-08 09:22:10
CONT2025000411,2024-12-31 14:36:45,2025-01-13 11:12:56
CONT2025000412,2025-01-08 14:55:32,2025-01-09 19:45:19
CONT2025000413,2025-01-03 22:17:25,
CONT2025000414,2025-01-09 22:14:09,
CONT2025000415,2025-01-04 16:04:31,2025-01-05 12:21:53
CONT2025000416,2024-12-30 15:03:31,2024-12-31 16:46:25
CONT2025000417,2025-01-06 01:00:03,2025-01-06 17:45:05
CONT2025000418,2025-01-01 18:46:18,2025-01-12 11:38:03
CONT2025000419,2025-01-09 21:55:53,2025-01-11 02:31:57
CONT2025000420,2025-01-01 17:18:19,2025-01-02 13:42:44
CONT2025000421,2025-01-09 16:24:31,2025-01-12 15:59:51
CONT2025000422,2025-01-06 17:42:26,2025-01-07 12:29:15
CONT2025000423,2025-01-08 12:29:57,2025-01-09 12:32:02
CONT2025000424,2025-01-07 03:29:11,2025-01-08 02:20:21
CONT2025000425,2025-01-01 06:40:02,2025-01-01 18:18:27
CONT2025000426,2024-12-30 22:29:56,2025-01-13 12:59:35
CONT2025000427,2024-12-30 19:10:12,
CONT2025000428,2025-01-09 18:53:17,2025-01-13 09:57:30
CONT2025000429,2025-01-08 07:23:17,2025-01-13 01:09:31
CONT2025000430,2025-01-01 21:56:04,2025-01-13 04:35:05
CONT2025000431,2025-01-09 03:04:16,2025-01-13 11:03:11
CONT2025000432,2025-01-02 20:39:57,2025-01-13 17:43:01
CONT2025000433,2025-01-03 07:18:32,2025-01-12 19:02:04
CONT2025000434,2025-01-03 21:27:07,2025-01-13 22:18:38
