container_id,vessel_call_id,event,event_ts
CONT2025000123,VC202500008,BOOKING,2024-12-24 00:30:13
CONT2025000088,VC202500006,GATE_IN,2024-12-24 01:00:09
CONT2025000128,VC202500008,BOOKING,2024-12-24 02:30:13
CONT2025000088,VC202500006,YARD_IN,2024-12-24 02:36:37
CONT2025000062,VC202500005,BOOKING,2024-12-24 02:46:03
CONT2025000108,VC202500006,GATE_IN,2024-12-24 03:51:56
CONT2025000063,VC202500005,BOE,2024-12-24 04:37:07
CONT2025000030,VC202500003,LOADED,2024-12-24 04:44:58
CONT2025000060,VC202500005,GATE_IN,2024-12-24 05:21:29
CONT2025000018,VC202500002,GATE_IN,2024-12-24 06:20:55
CONT2025000168,VC202500009,BOOKING,2024-12-24 06:33:00
CONT2025000108,VC202500006,YARD_IN,2024-12-24 06:48:34
CONT2025000101,VC202500006,BOE,2024-12-24 08:00:46
CONT2025000055,VC202500004,BOOKING,2024-12-24 08:28:22
CONT2025000000,VC202500001,LOADED,2024-12-24 08:33:09
CONT2025000117,VC202500007,LOADED,2024-12-24 08:42:04
CONT2025000188,VC202500011,BOOKING,2024-12-24 08:44:24
CONT2025000023,VC202500003,LOADED,2024-12-24 09:30:25
CONT2025000201,VC202500011,BOOKING,2024-12-24 09:44:24
CONT2025000009,VC202500001,BOOKING,2024-12-24 11:00:43
CONT2025000052,VC202500004,LEO,2024-12-24 11:36:19
CONT2025000012,VC202500001,LEO,2024-12-24 11:38:45
CONT2025000060,VC202500005,YARD_IN,2024-12-24 12:22:06
CONT2025000143,VC202500009,BOOKING,2024-12-24 12:33:00
CONT2025000061,VC202500005,LEO,2024-12-24 12:36:16
CONT2025000018,VC202500002,YARD_IN,2024-12-24 12:42:43
CONT2025000086,VC202500006,BOE,2024-12-24 12:53:33
CONT2025000130,VC202500008,LEO,2024-12-24 12:58:46
CONT2025000142,VC202500009,GATE_IN,2024-12-24 12:59:56
CONT2025000142,VC202500009,LEO,2024-12-24 13:01:02
CONT2025000090,VC202500006,BOOKING,2024-12-24 13:09:12
CONT2025000197,VC202500011,BOOKING,2024-12-24 13:44:24
CONT2025000012,VC202500001,GATE_IN,2024-12-24 13:54:34
CONT2025000130,VC202500008,GATE_IN,2024-12-24 14:14:53
CONT2025000094,VC202500006,GATE_IN,2024-12-24 14:32:04
CONT2025000018,VC202500002,LEO,2024-12-24 14:54:48
CONT2025000013,VC202500001,BOOKING,2024-12-24 15:00:43
CONT2025000135,VC202500008,BOE,2024-12-24 15:03:59
CONT2025000040,VC202500003,BOE,2024-12-24 15:18:10
CONT2025000052,VC202500004,GATE_IN,2024-12-24 15:26:08
CONT2025000093,VC202500006,GATE_IN,2024-12-24 16:15:26
CONT2025000121,VC202500008,BOOKING,2024-12-24 16:30:13
CONT2025000066,VC202500005,BOOKING,2024-12-24 16:46:03
CONT2025000012,VC202500001,YARD_IN,2024-12-24 17:12:23
CONT2025000123,VC202500008,LEO,2024-12-24 17:28:39
CONT2025000052,VC202500004,YARD_IN,2024-12-24 17:44:33
CONT2025000094,VC202500006,YARD_IN,2024-12-24 18:02:04
CONT2025000123,VC202500008,GATE_IN,2024-12-24 18:02:24
CONT2025000130,VC202500008,YARD_IN,2024-12-24 18:30:17
CONT2025000071,VC202500005,BOOKING,2024-12-24 18:46:03
CONT2025000064,VC202500005,BOOKING,2024-12-24 18:46:03
CONT2025000093,VC202500006,YARD_IN,2024-12-24 19:02:29
CONT2025000142,VC202500009,YARD_IN,2024-12-24 19:03:44
CONT2025000067,VC202500005,BOOKING,2024-12-24 19:46:03
CONT2025000102,VC202500006,BOOKING,2024-12-24 20:09:12
CONT2025000089,VC202500006,BOOKING,2024-12-24 21:09:12
CONT2025000113,VC202500007,BOOKING,2024-12-24 22:04:25
CONT2025000080,VC202500006,BOOKING,2024-12-24 22:09:12
CONT2025000141,VC202500008,BOOKING,2024-12-24 22:30:13
CONT2025000039,VC202500003,BOOKING,2024-12-24 22:53:48
CONT2025000061,VC202500005,GATE_IN,2024-12-24 23:17:13
CONT2025000088,VC202500006,LOADED,2024-12-24 23:24:59
CONT2025000188,VC202500011,LEO,2024-12-24 23:52:22
CONT2025000123,VC202500008,YARD_IN,2024-12-25 00:12:39
CONT2025000108,VC202500006,LOADED,2024-12-25 00:22:12
CONT2025000159,VC202500009,BOOKING,2024-12-25 00:33:00
CONT2025000062,VC202500005,LEO,2024-12-25 01:17:04
CONT2025000201,VC202500011,GATE_IN,2024-12-25 01:25:58
CONT2025000148,VC202500009,BOOKING,2024-12-25 01:33:00
CONT2025000168,VC202500009,LEO,2024-12-25 01:47:59
CONT2025000061,VC202500005,YARD_IN,2024-12-25 02:01:17
CONT2025000168,VC202500009,GATE_IN,2024-12-25 02:05:24
CONT2025000144,VC202500009,BOOKING,2024-12-25 02:33:00
CONT2025000035,VC202500003,BOOKING,2024-12-25 02:53:48
CONT2025000128,VC202500008,BOE,2024-12-25 03:00:42
CONT2025000116,VC202500007,BOOKING,2024-12-25 03:04:25
CONT2025000073,VC202500005,BOOKING,2024-12-25 03:46:03
CONT2025000048,VC202500003,BOOKING,2024-12-25 03:53:48
CONT2025000018,VC202500002,LOADED,2024-12-25 04:05:02
CONT2025000060,VC202500005,LOADED,2024-12-25 04:07:32
CONT2025000093,VC202500006,LOADED,2024-12-25 04:31:51
CONT2025000181,VC202500010,BOOKING,2024-12-25 04:34:47
CONT2025000082,VC202500006,BOOKING,2024-12-25 05:09:12
CONT2025000143,VC202500009,GATE_IN,2024-12-25 05:17:38
CONT2025000062,VC202500005,GATE_IN,2024-12-25 05:18:43
CONT2025000090,VC202500006,LEO,2024-12-25 05:28:20
CONT2025000124,VC202500008,BOOKING,2024-12-25 05:30:13
CONT2025000019,VC202500002,BOOKING,2024-12-25 05:31:44
CONT2025000197,VC202500011,LEO,2024-12-25 05:41:39
CONT2025000201,VC202500011,LEO,2024-12-25 05:44:55
CONT2025000052,VC202500004,LOADED,2024-12-25 05:50:33
CONT2025000168,VC202500009,YARD_IN,2024-12-25 06:05:23
CONT2025000095,VC202500006,BOOKING,2024-12-25 06:09:12
CONT2025000092,VC202500006,BOOKING,2024-12-25 06:09:12
CONT2025000066,VC202500005,BOE,2024-12-25 06:13:22
CONT2025000201,VC202500011,YARD_IN,2024-12-25 06:20:44
CONT2025000055,VC202500004,LEO,2024-12-25 06:34:05
CONT2025000181,VC202500010,LEO,2024-12-25 06:34:47
CONT2025000203,VC202500011,BOOKING,2024-12-25 06:44:24
CONT2025000065,VC202500005,BOOKING,2024-12-25 06:46:03
CONT2025000121,VC202500008,BOE,2024-12-25 06:55:34
CONT2025000188,VC202500011,GATE_IN,2024-12-25 06:58:42
CONT2025000009,VC202500001,BOE,2024-12-25 07:12:38
CONT2025000062,VC202500005,YARD_IN,2024-12-25 07:17:36
CONT2025000013,VC202500001,BOE,2024-12-25 07:24:03
CONT2025000142,VC202500009,LOADED,2024-12-25 07:28:17
CONT2025000119,VC202500008,BOOKING,2024-12-25 07:30:13
CONT2025000141,VC202500008,BOE,2024-12-25 09:07:37
CONT2025000019,VC202500002,GATE_IN,2024-12-25 09:08:15
CONT2025000188,VC202500011,YARD_IN,2024-12-25 09:16:23
CONT2025000067,VC202500005,LEO,2024-12-25 09:22:33
CONT2025000071,VC202500005,BOE,2024-12-25 09:33:15
CONT2025000197,VC202500011,GATE_IN,2024-12-25 09:38:46
CONT2025000039,VC202500003,LEO,2024-12-25 09:58:50
CONT2025000124,VC202500008,LEO,2024-12-25 10:03:02
CONT2025000113,VC202500007,LEO,2024-12-25 10:05:54
CONT2025000203,VC202500011,GATE_IN,2024-12-25 10:22:23
CONT2025000143,VC202500009,YARD_IN,2024-12-25 10:44:05
CONT2025000143,VC202500009,LEO,2024-12-25 10:57:23
CONT2025000089,VC202500006,LEO,2024-12-25 11:11:55
CONT2025000113,VC202500007,GATE_IN,2024-12-25 11:16:27
CONT2025000102,VC202500006,BOE,2024-12-25 11:38:35
CONT2025000080,VC202500006,BOE,2024-12-25 11:44:18
CONT2025000064,VC202500005,BOE,2024-12-25 12:33:23
CONT2025000012,VC202500001,LOADED,2024-12-25 13:00:07
CONT2025000019,VC202500002,YARD_IN,2024-12-25 13:09:03
CONT2025000130,VC202500008,LOADED,2024-12-25 13:35:22
CONT2025000090,VC202500006,GATE_IN,2024-12-25 13:41:50
CONT2025000203,VC202500011,YARD_IN,2024-12-25 14:03:11
CONT2025000197,VC202500011,YARD_IN,2024-12-25 14:19:00
CONT2025000061,VC202500005,LOADED,2024-12-25 14:20:57
CONT2025000116,VC202500007,BOE,2024-12-25 14:40:42
CONT2025000070,VC202500005,BOOKING,2024-12-25 14:46:03
CONT2025000113,VC202500007,YARD_IN,2024-12-25 15:11:13
CONT2025000094,VC202500006,LOADED,2024-12-25 15:11:30
CONT2025000119,VC202500008,LEO,2024-12-25 15:30:45
CONT2025000144,VC202500009,BOE,2024-12-25 15:59:50
CONT2025000090,VC202500006,YARD_IN,2024-12-25 16:23:30
CONT2025000035,VC202500003,LEO,2024-12-25 16:36:15
CONT2025000067,VC202500005,GATE_IN,2024-12-25 16:36:46
CONT2025000191,VC202500011,BOOKING,2024-12-25 17:44:24
CONT2025000065,VC202500005,LEO,2024-12-25 17:47:35
CONT2025000123,VC202500008,LOADED,2024-12-25 18:14:52
CONT2025000126,VC202500008,BOOKING,2024-12-25 18:30:13
CONT2025000017,VC202500002,BOOKING,2024-12-25 18:31:44
CONT2025000187,VC202500011,BOOKING,2024-12-25 18:44:24
CONT2025000075,VC202500005,BOOKING,2024-12-25 18:46:03
CONT2025000095,VC202500006,GATE_IN,2024-12-25 19:39:35
CONT2025000201,VC202500011,LOADED,2024-12-25 19:41:26
CONT2025000159,VC202500009,BOE,2024-12-25 19:55:45
CONT2025000067,VC202500005,YARD_IN,2024-12-25 20:09:34
CONT2025000203,VC202500011,LOADED,2024-12-25 20:11:49
CONT2025000019,VC202500002,LEO,2024-12-25 21:37:01
CONT2025000187,VC202500011,GATE_IN,2024-12-25 22:23:53
CONT2025000020,VC202500002,BOOKING,2024-12-25 22:31:44
CONT2025000092,VC202500006,BOE,2024-12-25 22:59:51
CONT2025000082,VC202500006,GATE_IN,2024-12-25 23:12:56
CONT2025000055,VC202500004,GATE_IN,2024-12-25 23:26:29
CONT2025000015,VC202500002,BOOKING,2024-12-25 23:31:44
CONT2025000065,VC202500005,GATE_IN,2024-12-25 23:48:02
CONT2025000089,VC202500006,GATE_IN,2024-12-26 00:02:12
CONT2025000216,VC202500012,BOOKING,2024-12-26 00:03:25
CONT2025000219,VC202500012,BOOKING,2024-12-26 00:03:25
CONT2025000188,VC202500011,LOADED,2024-12-26 00:14:27
CONT2025000089,VC202500006,YARD_IN,2024-12-26 00:36:10
CONT2025000039,VC202500003,GATE_IN,2024-12-26 00:39:53
CONT2025000073,VC202500005,BOE,2024-12-26 00:44:12
CONT2025000082,VC202500006,LEO,2024-12-26 00:47:20
CONT2025000203,VC202500011,LEO,2024-12-26 01:21:52
CONT2025000095,VC202500006,YARD_IN,2024-12-26 01:34:54
CONT2025000095,VC202500006,LEO,2024-12-26 01:42:20
CONT2025000124,VC202500008,GATE_IN,2024-12-26 01:49:32
CONT2025000148,VC202500009,LEO,2024-12-26 02:31:53
CONT2025000145,VC202500009,BOOKING,2024-12-26 02:33:00
CONT2025000070,VC202500005,GATE_IN,2024-12-26 02:33:24
CONT2025000111,VC202500006,BOOKING,2024-12-26 03:09:12
CONT2025000187,VC202500011,YARD_IN,2024-12-26 03:24:43
CONT2025000065,VC202500005,YARD_IN,2024-12-26 03:28:29
CONT2025000017,VC202500002,LEO,2024-12-26 03:32:01
CONT2025000048,VC202500003,BOE,2024-12-26 03:35:14
CONT2025000168,VC202500009,LOADED,2024-12-26 04:21:21
CONT2025000155,VC202500009,BOOKING,2024-12-26 04:33:00
CONT2025000089,VC202500006,LOADED,2024-12-26 04:36:10
CONT2025000082,VC202500006,YARD_IN,2024-12-26 04:37:21
CONT2025000069,VC202500005,BOOKING,2024-12-26 04:46:03
CONT2025000043,VC202500003,BOOKING,2024-12-26 04:53:48
CONT2025000039,VC202500003,YARD_IN,2024-12-26 04:58:07
CONT2025000124,VC202500008,YARD_IN,2024-12-26 05:05:58
CONT2025000035,VC202500003,GATE_IN,2024-12-26 05:13:58
CONT2025000236,VC202500013,BOOKING,2024-12-26 05:29:56
CONT2025000139,VC202500008,BOOKING,2024-12-26 05:30:13
CONT2025000055,VC202500004,YARD_IN,2024-12-26 05:53:27
CONT2025000019,VC202500002,LOADED,2024-12-26 06:30:31
CONT2025000113,VC202500007,LOADED,2024-12-26 06:31:28
CONT2025000158,VC202500009,BOOKING,2024-12-26 06:33:00
CONT2025000075,VC202500005,BOE,2024-12-26 07:10:50
CONT2025000197,VC202500011,LOADED,2024-12-26 07:21:28
CONT2025000183,VC202500010,BOOKING,2024-12-26 07:34:47
CONT2025000189,VC202500011,BOOKING,2024-12-26 07:44:24
CONT2025000070,VC202500005,YARD_IN,2024-12-26 07:44:55
CONT2025000187,VC202500011,LEO,2024-12-26 09:14:54
CONT2025000070,VC202500005,LEO,2024-12-26 09:40:45
CONT2025000181,VC202500010,GATE_IN,2024-12-26 09:49:46
CONT2025000035,VC202500003,YARD_IN,2024-12-26 10:00:53
CONT2025000314,VC202500016,BOOKING,2024-12-26 10:46:54
CONT2025000020,VC202500002,LEO,2024-12-26 11:34:04
CONT2025000139,VC202500008,BOE,2024-12-26 12:18:47
CONT2025000017,VC202500002,GATE_IN,2024-12-26 12:25:22
CONT2025000181,VC202500010,YARD_IN,2024-12-26 12:49:44
CONT2025000148,VC202500009,GATE_IN,2024-12-26 12:54:23
CONT2025000158,VC202500009,BOE,2024-12-26 13:36:53
CONT2025000017,VC202500002,YARD_IN,2024-12-26 13:41:09
CONT2025000119,VC202500008,GATE_IN,2024-12-26 13:42:53
CONT2025000143,VC202500009,LOADED,2024-12-26 14:53:24
CONT2025000148,VC202500009,YARD_IN,2024-12-26 14:57:59
CONT2025000225,VC202500013,BOOKING,2024-12-26 15:29:56
CONT2025000216,VC202500012,BOE,2024-12-26 15:41:17
CONT2025000155,VC202500009,BOE,2024-12-26 16:31:41
CONT2025000062,VC202500005,LOADED,2024-12-26 16:34:22
CONT2025000191,VC202500011,BOE,2024-12-26 16:39:01
CONT2025000020,VC202500002,GATE_IN,2024-12-26 16:39:54
CONT2025000126,VC202500008,LEO,2024-12-26 16:43:33
CONT2025000067,VC202500005,LOADED,2024-12-26 16:43:47
CONT2025000090,VC202500006,LOADED,2024-12-26 16:44:43
CONT2025000074,VC202500005,BOOKING,2024-12-26 16:46:03
CONT2025000041,VC202500003,BOOKING,2024-12-26 16:53:48
CONT2025000119,VC202500008,YARD_IN,2024-12-26 17:12:32
CONT2025000254,VC202500014,BOOKING,2024-12-26 17:32:49
CONT2025000126,VC202500008,GATE_IN,2024-12-26 17:46:03
CONT2025000219,VC202500012,BOE,2024-12-26 18:16:21
CONT2025000124,VC202500008,LOADED,2024-12-26 18:35:13
CONT2025000031,VC202500003,BOOKING,2024-12-26 18:53:48
CONT2025000082,VC202500006,LOADED,2024-12-26 18:57:07
CONT2025000145,VC202500009,LEO,2024-12-26 19:04:20
CONT2025000314,VC202500016,BOE,2024-12-26 19:47:31
CONT2025000041,VC202500003,GATE_IN,2024-12-26 19:53:48
CONT2025000215,VC202500012,BOOKING,2024-12-26 21:03:25
CONT2025000020,VC202500002,YARD_IN,2024-12-26 21:04:01
CONT2025000126,VC202500008,YARD_IN,2024-12-26 21:04:48
CONT2025000110,VC202500006,BOOKING,2024-12-26 21:09:12
CONT2025000118,VC202500008,BOOKING,2024-12-26 21:30:13
CONT2025000243,VC202500014,BOOKING,2024-12-26 22:32:49
CONT2025000173,VC202500009,BOOKING,2024-12-26 22:33:00
CONT2025000181,VC202500010,LOADED,2024-12-26 22:33:31
CONT2025000183,VC202500010,LEO,2024-12-26 23:14:13
CONT2025000069,VC202500005,LEO,2024-12-26 23:15:36
CONT2025000242,VC202500014,BOOKING,2024-12-26 23:32:49
CONT2025000171,VC202500009,BOOKING,2024-12-26 23:33:00
CONT2025000065,VC202500005,LOADED,2024-12-27 00:21:03
CONT2025000315,VC202500016,BOOKING,2024-12-27 00:46:54
CONT2025000297,VC202500015,BOOKING,2024-12-27 00:55:02
CONT2025000145,VC202500009,GATE_IN,2024-12-27 00:59:56
CONT2025000041,VC202500003,YARD_IN,2024-12-27 01:13:47
CONT2025000025,VC202500003,BOOKING,2024-12-27 01:53:48
CONT2025000095,VC202500006,LOADED,2024-12-27 02:10:51
CONT2025000015,VC202500002,BOE,2024-12-27 02:24:35
CONT2025000167,VC202500009,BOOKING,2024-12-27 02:33:00
CONT2025000192,VC202500011,BOOKING,2024-12-27 02:44:24
CONT2025000110,VC202500006,LEO,2024-12-27 02:45:33
CONT2025000035,VC202500003,LOADED,2024-12-27 02:48:32
CONT2025000007,VC202500001,BOOKING,2024-12-27 03:00:43
CONT2025000055,VC202500004,LOADED,2024-12-27 03:19:11
CONT2025000025,VC202500003,LEO,2024-12-27 03:53:48
CONT2025000039,VC202500003,LOADED,2024-12-27 03:54:26
CONT2025000234,VC202500013,BOOKING,2024-12-27 04:29:56
CONT2025000070,VC202500005,LOADED,2024-12-27 04:32:20
CONT2025000017,VC202500002,LOADED,2024-12-27 04:55:20
CONT2025000118,VC202500008,GATE_IN,2024-12-27 05:08:05
CONT2025000104,VC202500006,BOOKING,2024-12-27 05:09:12
CONT2025000315,VC202500016,BOE,2024-12-27 05:36:42
CONT2025000043,VC202500003,BOE,2024-12-27 05:40:43
CONT2025000183,VC202500010,GATE_IN,2024-12-27 05:41:36
CONT2025000189,VC202500011,LEO,2024-12-27 05:47:51
CONT2025000145,VC202500009,YARD_IN,2024-12-27 06:00:51
CONT2025000118,VC202500008,LEO,2024-12-27 06:07:23
CONT2025000225,VC202500013,BOE,2024-12-27 06:07:42
CONT2025000119,VC202500008,LOADED,2024-12-27 06:13:12
CONT2025000187,VC202500011,LOADED,2024-12-27 06:21:53
CONT2025000118,VC202500008,YARD_IN,2024-12-27 07:53:36
CONT2025000110,VC202500006,GATE_IN,2024-12-27 07:59:52
CONT2025000010,VC202500001,BOOKING,2024-12-27 08:00:43
CONT2025000031,VC202500003,GATE_IN,2024-12-27 08:01:12
CONT2025000167,VC202500009,BOE,2024-12-27 08:25:36
CONT2025000236,VC202500013,LEO,2024-12-27 08:34:34
CONT2025000215,VC202500012,LEO,2024-12-27 08:56:38
CONT2025000171,VC202500009,BOE,2024-12-27 10:14:40
CONT2025000148,VC202500009,LOADED,2024-12-27 10:42:27
CONT2025000110,VC202500006,YARD_IN,2024-12-27 10:45:40
CONT2025000183,VC202500010,YARD_IN,2024-12-27 10:56:22
CONT2025000031,VC202500003,LEO,2024-12-27 10:58:02
CONT2025000003,VC202500001,BOOKING,2024-12-27 11:00:43
CONT2025000069,VC202500005,GATE_IN,2024-12-27 11:00:58
CONT2025000337,VC202500017,BOOKING,2024-12-27 11:08:13
CONT2025000031,VC202500003,YARD_IN,2024-12-27 11:10:05
CONT2025000111,VC202500006,BOE,2024-12-27 11:14:49
CONT2025000243,VC202500014,GATE_IN,2024-12-27 11:33:47
CONT2025000195,VC202500011,BOOKING,2024-12-27 11:44:24
CONT2025000242,VC202500014,LEO,2024-12-27 12:12:28
CONT2025000254,VC202500014,BOE,2024-12-27 12:19:42
CONT2025000041,VC202500003,LEO,2024-12-27 12:24:25
CONT2025000236,VC202500013,GATE_IN,2024-12-27 12:31:21
CONT2025000020,VC202500002,LOADED,2024-12-27 12:35:49
CONT2025000194,VC202500011,BOOKING,2024-12-27 12:44:24
CONT2025000259,VC202500015,BOOKING,2024-12-27 12:55:02
CONT2025000087,VC202500006,BOOKING,2024-12-27 13:09:12
CONT2025000050,VC202500004,BOOKING,2024-12-27 13:28:22
CONT2025000250,VC202500014,BOOKING,2024-12-27 13:32:49
CONT2025000269,VC202500015,BOOKING,2024-12-27 13:55:02
CONT2025000335,VC202500017,BOOKING,2024-12-27 14:08:13
CONT2025000010,VC202500001,LEO,2024-12-27 14:19:06
CONT2025000192,VC202500011,LEO,2024-12-27 14:57:31
CONT2025000087,VC202500006,BOE,2024-12-27 15:09:12
CONT2025000074,VC202500005,GATE_IN,2024-12-27 15:23:39
CONT2025000243,VC202500014,YARD_IN,2024-12-27 15:23:47
CONT2025000302,VC202500016,BOOKING,2024-12-27 15:46:54
CONT2025000074,VC202500005,LEO,2024-12-27 15:52:50
CONT2025000104,VC202500006,LEO,2024-12-27 16:12:55
CONT2025000007,VC202500001,BOE,2024-12-27 16:40:07
CONT2025000192,VC202500011,GATE_IN,2024-12-27 17:05:28
CONT2025000041,VC202500003,LOADED,2024-12-27 17:16:12
CONT2025000069,VC202500005,YARD_IN,2024-12-27 17:26:46
CONT2025000297,VC202500015,BOE,2024-12-27 17:42:23
CONT2025000236,VC202500013,YARD_IN,2024-12-27 17:42:29
CONT2025000189,VC202500011,GATE_IN,2024-12-27 18:24:03
CONT2025000215,VC202500012,GATE_IN,2024-12-27 18:31:49
CONT2025000074,VC202500005,YARD_IN,2024-12-27 18:47:49
CONT2025000273,VC202500015,BOOKING,2024-12-27 18:55:02
CONT2025000004,VC202500001,BOOKING,2024-12-27 19:00:43
CONT2025000173,VC202500009,BOE,2024-12-27 19:44:56
CONT2025000264,VC202500015,BOOKING,2024-12-27 19:55:02
CONT2025000120,VC202500008,BOOKING,2024-12-27 20:30:13
CONT2025000037,VC202500003,BOOKING,2024-12-27 20:53:48
CONT2025000126,VC202500008,LOADED,2024-12-27 20:57:20
CONT2025000192,VC202500011,YARD_IN,2024-12-27 21:17:00
