vessel_call_id,terminal,berth_hours,crane_moves_per_hour
VC202500268,NSIGT,44.0,26
VC202500269,NSICT,47.5,34
VC202500270,BMCT,33.9,28
VC202500271,BMCT,41.2,34
VC202500272,NSICT,47.7,27
VC202500273,BMCT,46.8,23
VC202500274,NSICT,56.7,21
VC202500275,NSICT,30.0,42
VC202500276,NSFT,29.2,33
VC202500277,NSFT,39.9,39
VC202500278,NSICT,42.3,33
VC202500279,NSICT,44.0,32
VC202500280,GTI,36.5,21
VC202500281,NSICT,32.8,34
VC202500282,NSIGT,39.6,31
VC202500283,NSFT,33.9,25
VC202500284,NSIGT,33.5,35
VC202500285,NSICT,49.9,23
VC202500286,BMCT,62.8,20
VC202500287,NSICT,29.3,23
VC202500288,BMCT,40.7,25
VC202500289,NSIGT,57.1,27
VC202500290,NSFT,22.7,44
VC202500291,GTI,34.8,31
VC202500292,GTI,40.9,34
VC202500293,NSICT,31.6,33
VC202500294,NSIGT,50.3,31
VC202500295,GTI,32.3,37
VC202500296,GTI,27.3,32
VC202500297,NSFT,38.4,31
VC202500298,NSIGT,35.0,28
VC202500299,NSFT,34.9,29
VC202500300,NSICT,42.2,31
VC202500301,BMCT,33.1,38
VC202500302,NSICT,41.2,29
VC202500303,NSIGT,56.7,38
VC202500304,GTI,37.2,42
VC202500305,NSICT,38.8,34
VC202500306,BMCT,47.2,24
VC202500307,NSICT,40.5,32
VC202500308,GTI,34.7,25
VC202500309,BMCT,57.8,16
VC202500310,GTI,35.4,27
VC202500311,NSIGT,52.4,23
VC202500312,NSICT,39.8,30
VC202500313,NSICT,34.5,29
VC202500314,NSFT,44.0,27
VC202500315,NSFT,28.6,32
VC202500316,BMCT,37.3,23
VC202500317,NSFT,50.2,43
VC202500318,NSIGT,46.0,29
VC202500319,NSFT,40.4,29
VC202500320,NSFT,34.8,32
VC202500321,BMCT,34.9,28
VC202500322,NSIGT,52.1,33
VC202500323,NSICT,40.4,24
VC202500324,BMCT,45.8,27
VC202500325,NSIGT,39.3,31
VC202500326,NSICT,35.9,19
VC202500327,BMCT,48.5,30
VC202500328,GTI,45.2,27
VC202500329,NSFT,40.1,30
VC202500330,NSFT,35.1,35
VC202500331,BMCT,43.5,19
VC202500332,NSFT,30.3,27
VC202500333,NSFT,25.5,31
VC202500334,NSICT,37.9,37
VC202500335,GTI,33.4,33
VC202500336,BMCT,57.5,21
VC202500337,NSIGT,44.1,29
VC202500338,NSIGT,37.8,30
VC202500339,NSFT,40.8,32
VC202500340,GTI,48.2,25
VC202500341,BMCT,56.3,20
VC202500342,NSICT,41.9,34
VC202500343,NSFT,36.1,33
VC202500344,NSIGT,34.8,38
VC202500345,NSFT,42.1,29
VC202500346,NSFT,27.2,27
VC202500347,NSICT,52.4,29
VC202500348,NSFT,27.9,35
VC202500349,NSIGT,48.4,18
VC202500350,NSIGT,34.6,27
VC202500351,NSIGT,53.1,35
VC202500352,NSICT,45.7,23
VC202500353,NSICT,28.9,18
VC202500354,NSIGT,35.1,22
VC202500355,BMCT,62.8,20
VC202500356,GTI,35.4,29
VC202500357,GTI,43.9,35
VC202500358,NSFT,38.3,32
VC202500359,NSIGT,36.0,32
VC202500360,GTI,53.0,24
VC202500361,NSIGT,39.5,20
VC202500362,NSFT,38.6,37
VC202500363,NSICT,26.3,29
VC202500364,NSFT,32.2,32
VC202500365,BMCT,33.5,30
VC202500366,NSIGT,41.9,29
VC202500367,BMCT,52.5,24
VC202500368,NSFT,41.9,27
VC202500369,NSIGT,47.4,24
VC202500370,NSFT,46.6,30
VC202500371,NSICT,40.9,26
VC202500372,NSIGT,42.3,21
VC202500373,GTI,33.8,29
VC202500374,NSIGT,35.9,28
VC202500375,NSIGT,37.9,37
VC202500376,NSFT,40.9,32
VC202500377,GTI,37.0,25
VC202500378,GTI,33.5,34
VC202500379,NSICT,39.2,25
VC202500380,BMCT,50.9,19
VC202500381,NSICT,35.5,27
VC202500382,GTI,34.0,36
VC202500383,NSFT,34.6,29
VC202500384,NSICT,52.5,20
VC202500385,NSFT,33.1,22
VC202500386,NSFT,34.7,30
VC202500387,BMCT,59.3,27
VC202500388,NSFT,49.2,32
VC202500389,GTI,53.0,27
VC202500390,NSIGT,36.8,27
VC202500391,GTI,40.3,31
VC202500392,BMCT,30.1,28
VC202500393,NSFT,25.6,34
VC202500394,BMCT,50.6,27
VC202500395,NSIGT,40.8,29
VC202500396,NSICT,44.3,32
VC202500397,NSICT,48.7,29
VC202500398,GTI,46.0,29
VC202500399,BMCT,38.1,20
VC202500400,NSFT,34.9,32
VC202500401,NSICT,46.8,19
VC202500402,NSIGT,55.1,34
VC202500403,NSICT,36.8,25
VC202500404,NSICT,31.3,23
VC202500405,NSIGT,45.4,31
VC202500406,BMCT,52.2,21
VC202500407,GTI,34.6,34
VC202500408,BMCT,62.7,29
VC202500409,NSIGT,42.4,38
VC202500410,NSICT,36.9,23
VC202500411,NSFT,30.4,31
VC202500412,GTI,28.0,28
VC202500413,GTI,44.3,24
VC202500414,NSIGT,38.3,28
VC202500415,NSFT,40.6,27
VC202500416,NSIGT,47.9,28
VC202500417,NSICT,36.9,22
VC202500418,NSFT,28.9,32
VC202500419,NSICT,37.3,23
VC202500420,NSIGT,22.7,29
VC202500421,NSIGT,37.9,28
VC202500422,NSICT,30.9,36
VC202500423,BMCT,66.9,30
VC202500424,GTI,64.6,17
VC202500425,NSICT,34.3,29
VC202500426,BMCT,52.3,24
VC202500427,NSFT,31.6,39
VC202500428,NSFT,42.9,30
VC202500429,GTI,40.7,33
VC202500430,NSIGT,40.5,16
VC202500431,BMCT,55.3,16
VC202500432,GTI,39.4,19
VC202500433,NSFT,45.8,40
VC202500434,NSICT,51.8,36
VC202500435,NSFT,43.7,21
VC202500436,NSFT,49.2,27
VC202500437,NSICT,35.1,27
VC202500438,NSICT,55.1,21
VC202500439,NSFT,38.6,21
VC202500440,NSFT,39.4,31
VC202500441,NSFT,34.4,30
VC202500442,NSIGT,32.9,28
VC202500443,NSICT,50.2,21
VC202500444,NSIGT,45.4,28
VC202500445,NSIGT,50.3,23
VC202500446,NSFT,37.8,25
VC202500447,NSICT,47.6,37
VC202500448,BMCT,57.5,26
VC202500449,BMCT,47.9,29
VC202500450,BMCT,51.7,16
VC202500451,BMCT,46.0,27
VC202500452,BMCT,29.1,28
VC202500453,NSIGT,26.7,36
VC202500454,BMCT,47.5,29
VC202500455,NSIGT,34.0,30
VC202500456,NSIGT,21.1,33
VC202500457,BMCT,60.0,28
VC202500458,BMCT,45.0,23
VC202500459,NSFT,35.5,30
VC202500460,NSICT,45.4,22
VC202500461,NSICT,49.3,32
VC202500462,NSFT,31.0,28
VC202500463,NSFT,37.1,34
VC202500464,NSIGT,42.0,22
VC202500465,NSIGT,32.3,27
VC202500466,NSFT,47.9,28
VC202500467,NSICT,42.7,22
VC202500468,NSFT,28.4,21
VC202500469,GTI,32.0,31
VC202500470,NSICT,34.0,33
VC202500471,NSIGT,62.5,17
VC202500472,NSICT,28.4,28
VC202500473,NSIGT,29.7,27
VC202500474,BMCT,54.8,20
VC202500475,NSFT,38.0,38
VC202500476,NSIGT,44.7,31
VC202500477,GTI,35.8,23
VC202500478,BMCT,39.6,27
VC202500479,NSICT,35.4,23
VC202500480,BMCT,47.0,20
VC202500481,NSIGT,35.1,21
VC202500482,NSFT,37.3,28
VC202500483,GTI,32.2,28
VC202500484,NSICT,37.8,33
VC202500485,GTI,36.0,26
VC202500486,BMCT,46.8,32
VC202500487,BMCT,40.6,24
VC202500488,BMCT,51.8,26
VC202500489,NSICT,45.7,25
VC202500490,NSICT,51.3,28
VC202500491,BMCT,55.5,26
VC202500492,NSIGT,50.0,24
VC202500493,NSFT,34.8,33
VC202500494,NSIGT,43.0,37
VC202500495,BMCT,43.6,29
VC202500496,NSIGT,26.2,37
VC202500497,NSIGT,34.4,27
VC202500498,GTI,38.6,26
VC202500499,NSICT,38.1,27
VC202500500,NSICT,30.1,31
VC202500501,NSFT,18.0,38
VC202500502,BMCT,38.2,24
VC202500503,GTI,33.2,35
VC202500504,NSICT,37.3,28
VC202500505,NSFT,34.9,34
VC202500506,NSICT,47.5,33
VC202500507,GTI,18.0,33
VC202500508,NSICT,51.3,20
VC202500509,BMCT,35.0,23
VC202500510,NSIGT,30.7,28
VC202500511,NSFT,22.5,40
VC202500512,NSFT,42.4,36
VC202500513,GTI,32.5,36
VC202500514,NSIGT,29.9,32
VC202500515,NSICT,35.4,31
VC202500516,BMCT,31.7,30
VC202500517,BMCT,48.2,24
VC202500518,NSICT,51.3,36
VC202500519,NSICT,49.5,34
VC202500520,NSFT,31.4,48
VC202500521,NSFT,25.8,30
VC202500522,NSICT,33.0,31
VC202500523,BMCT,33.1,23
VC202500524,NSICT,30.9,37
VC202500525,GTI,29.8,35
VC202500526,NSIGT,20.5,40
VC202500527,GTI,44.2,29
VC202500528,NSICT,31.5,35
VC202500529,BMCT,52.6,25
VC202500530,NSFT,39.3,35
VC202500531,NSICT,46.4,30
VC202500532,NSIGT,30.2,39
VC202500533,GTI,31.9,34
VC202500534,NSIGT,34.4,30
VC202500535,BMCT,46.0,28
VC202500536,NSICT,42.5,33
VC202500537,NSICT,38.3,42
VC202500538,BMCT,48.6,31
VC202500539,BMCT,34.9,34
VC202500540,GTI,32.0,27
VC202500541,BMCT,32.6,35
VC202500542,BMCT,40.6,25
VC202500543,NSICT,37.8,37
VC202500544,BMCT,34.8,33
VC202500545,NSFT,35.1,30
VC202500546,NSFT,51.5,34
VC202500547,NSFT,37.2,33
VC202500548,NSICT,45.2,35
VC202500549,NSFT,34.0,40
VC202500550,BMCT,32.1,32
VC202500551,NSIGT,51.9,31
VC202500552,BMCT,51.7,27
VC202500553,GTI,31.2,27
VC202500554,NSIGT,42.0,33
VC202500555,NSICT,39.2,35
VC202500556,BMCT,44.3,39
VC202500557,NSFT,30.0,45
VC202500558,GTI,44.1,36
VC202500559,NSIGT,35.2,39
VC202500560,GTI,45.0,34
VC202500561,NSFT,26.8,38
VC202500562,NSICT,39.1,37
VC202500563,NSFT,18.0,37
VC202500564,BMCT,36.0,24
VC202500565,GTI,32.6,30
VC202500566,NSFT,28.9,34
VC202500567,BMCT,43.9,30
VC202500568,NSIGT,43.1,37
VC202500569,NSICT,35.2,27
VC202500570,BMCT,39.4,31
VC202500571,BMCT,36.6,26
VC202500572,NSFT,18.0,36
VC202500573,GTI,33.8,31
VC202500574,BMCT,24.5,35
VC202500575,GTI,34.5,40
VC202500576,NSICT,29.2,33
VC202500577,NSICT,42.3,37
VC202500578,NSFT,23.7,35
VC202500579,BMCT,33.7,33
VC202500580,GTI,24.2,21
VC202500581,NSICT,39.0,22
VC202500582,NSIGT,31.4,31
VC202500583,BMCT,31.8,29
VC202500584,GTI,30.1,28
VC202500585,NSFT,24.3,34
VC202500586,NSFT,36.8,43
VC202500587,GTI,40.5,34
VC202500588,BMCT,21.8,25
VC202500589,GTI,25.8,36
VC202500590,NSIGT,42.5,30
VC202500591,GTI,37.2,37
VC202500592,GTI,21.1,33
VC202500593,NSIGT,39.0,35
VC202500594,NSFT,28.9,27
VC202500595,NSFT,23.3,42
VC202500596,BMCT,44.5,31
VC202500597,NSIGT,32.6,30
VC202500598,NSICT,36.5,38
VC202500599,NSIGT,37.0,26
VC202500600,NSIGT,24.1,32
VC202500601,NSICT,39.2,29
VC202500602,NSFT,34.8,29
VC202500603,NSICT,28.9,29
VC202500604,NSICT,46.3,28
VC202500605,NSFT,25.1,35
VC202500606,BMCT,37.9,31
VC202500607,NSICT,41.7,32
VC202500608,NSICT,50.3,36
VC202500609,GTI,29.7,31
VC202500610,NSICT,35.0,39
VC202500611,NSFT,30.2,37
VC202500612,NSIGT,37.2,34
VC202500613,NSIGT,40.7,44
VC202500614,NSFT,32.9,33
VC202500615,GTI,34.1,32
VC202500616,BMCT,48.3,22
VC202500617,NSICT,42.2,31
VC202500618,BMCT,29.5,39
VC202500619,GTI,34.5,36
VC202500620,NSFT,45.0,33
VC202500621,NSFT,19.7,34
VC202500622,NSICT,38.7,38
VC202500623,NSICT,32.6,37
VC202500624,NSICT,40.8,37
VC202500625,NSFT,28.9,32
VC202500626,GTI,26.9,26
VC202500627,BMCT,38.7,28
VC202500628,GTI,38.1,38
VC202500629,NSFT,30.6,31
VC202500630,GTI,27.9,36
VC202500631,BMCT,49.3,40
VC202500632,NSICT,27.6,30
VC202500633,NSIGT,26.4,33
VC202500634,NSIGT,18.0,43
VC202500635,BMCT,45.7,27
VC202500636,GTI,47.7,24
VC202500637,BMCT,35.6,35
VC202500638,GTI,27.5,34
VC202500639,NSIGT,39.9,29
VC202500640,NSICT,30.3,39
VC202500641,NSICT,30.8,34
VC202500642,NSFT,35.5,27
VC202500643,NSIGT,36.9,33
VC202500644,GTI,25.6,35
VC202500645,GTI,35.2,52
VC202500646,BMCT,35.2,22
VC202500647,BMCT,34.2,26
VC202500648,BMCT,45.7,29
VC202500649,NSIGT,25.4,33
VC202500650,NSICT,29.0,24
VC202500651,NSIGT,28.6,37
VC202500652,BMCT,43.3,25
VC202500653,NSFT,36.1,48
VC202500654,GTI,40.0,38
VC202500655,GTI,37.6,27
VC202500656,NSICT,43.0,33
VC202500657,NSIGT,27.6,29
VC202500658,NSFT,26.3,41
VC202500659,GTI,38.7,25
VC202500660,GTI,37.5,35
VC202500661,GTI,34.0,24
VC202500662,BMCT,34.9,21
VC202500663,GTI,42.6,36
VC202500664,NSICT,47.9,33
VC202500665,NSICT,37.5,26
VC202500666,NSFT,19.9,31
VC202500667,NSFT,38.1,41
VC202500668,BMCT,33.1,34
VC202500669,BMCT,25.4,32
VC202500670,NSIGT,49.8,27
VC202500671,NSICT,25.2,22
VC202500672,NSFT,21.8,35
VC202500673,NSFT,18.0,46
VC202500674,NSFT,28.9,40
VC202500675,GTI,24.6,38
VC202500676,NSIGT,23.2,28
VC202500677,NSIGT,40.2,45
VC202500678,NSFT,18.0,35
VC202500679,NSICT,44.0,36
