vessel_id,vessel_name,shipping_line,service_string,vessel_type,terminal_code,candidate_berth,planned_eta,actual_arrival,berth_start,ops_commenced,ops_completed,sailed_time,hour_of_day,day_of_week,month,weekend_flag,peak_hour_flag,loa_m,draft_m,import_moves,export_moves,total_moves,weather_risk_index,tide_window_flag,channel_congestion_index,berth_length_m,berth_depth_m,berth_utilization_last_6h,berth_utilization_last_24h,previous_vessel_completion_gap_min,berth_productivity_moves_per_hr,pilot_available_flag,tug_available_flag,crane_allocation_count,yard_congestion_index,gate_congestion_index,truck_evacuation_readiness_index,eta_deviation_min,pre_berthing_delay_min,service_time_min,vessel_turnaround_min,berth_pressure_index,berth_conflict_flag
VSL00028,COSCO AURORA,COSCO,INTRA-ASIA,Mainline,NSICT,NSICT01,2025-01-05 14:00:00,2025-01-05 14:21:00,2025-01-05 17:19:00,2025-01-05 17:35:00,2025-01-06 10:37:00,2025-01-06 13:10:00,14,6,1,1,0,339.9,11.42,775,585,1360,0.271,1,0.42,345,14.2,0.514,0.967,48,44.76,1,1,2,0.734,0.337,0.232,21,199,1038,1390,1.18,1
VSL00029,OOCL SENA,OOCL,INTRA-ASIA,Feeder,GTI,GTI01,2025-01-05 23:00:00,2025-01-05 23:37:00,2025-01-06 01:05:00,2025-01-06 01:28:00,2025-01-06 07:09:00,2025-01-06 10:36:00,23,6,1,1,0,294.0,10.38,60,201,261,0.321,0,0.35,330,13.8,0.446,0.603,61,41.82,0,1,2,0.794,0.58,0.624,37,125,364,696,1.053,0
VSL00030,EVER PEARL,EVER,INTRA-ASIA,Mainline,NSFT,NSFT01,2025-01-05 21:00:00,2025-01-05 21:43:00,2025-01-05 23:03:00,2025-01-05 23:27:00,2025-01-06 23:49:00,2025-01-07 03:01:00,21,6,1,1,0,295.8,12.91,638,270,908,0.207,1,0.496,305,13.2,0.48,0.891,53,41.75,1,1,1,0.743,0.359,0.596,43,123,1486,1801,1.088,1
VSL00031,EVER CORONA,EVER,FEEDER2,Mainline,GTI,GTI01,2025-01-06 12:00:00,2025-01-06 12:33:00,2025-01-06 14:28:00,2025-01-06 15:03:00,2025-01-07 01:37:00,2025-01-07 03:39:00,12,0,1,0,0,321.0,9.69,690,354,1044,0.0,1,0.664,330,13.8,0.58,0.624,74,45.43,1,1,3,0.692,0.574,0.612,33,148,669,939,1.057,0
VSL00032,COSCO AURORA,COSCO,AS2,Container,NSIGT,NSIGT01,2025-01-06 09:00:00,2025-01-06 08:58:00,2025-01-06 10:32:00,2025-01-06 10:43:00,2025-01-06 16:39:00,2025-01-06 18:35:00,9,0,1,0,1,314.6,13.42,60,425,485,0.129,1,0.603,338,14.1,0.637,0.519,50,49.73,1,1,3,0.84,0.679,0.446,-2,92,367,575,0.912,0
VSL00033,ONE SENA,ONE,FEEDER1,Feeder,GTI,GTI01,2025-01-06 20:00:00,2025-01-06 20:21:00,2025-01-06 22:04:00,2025-01-06 22:34:00,2025-01-07 10:24:00,2025-01-07 13:20:00,20,0,1,0,0,236.2,10.13,131,277,408,0.252,1,0.459,330,13.8,0.462,0.802,33,46.1,1,1,1,0.617,0.468,0.452,21,124,740,1040,0.963,0
VSL00034,OOCL VERDE,OOCL,ME1,Feeder,JNPCT,JNPCT01,2025-01-06 21:00:00,2025-01-06 20:50:00,2025-01-06 23:18:00,2025-01-06 23:35:00,2025-01-07 09:17:00,2025-01-07 10:56:00,21,0,1,0,0,211.9,11.27,554,195,749,0.229,1,0.318,340,14.1,0.853,0.904,57,46.49,1,1,2,0.886,0.316,0.503,-10,138,599,836,1.031,1
VSL00035,CMA CGM CORONA,CMA CGM,AS2,Feeder,NSICT,NSICT02,2025-01-07 01:00:00,2025-01-07 02:08:00,2025-01-07 02:28:00,2025-01-07 02:40:00,2025-01-07 18:29:00,2025-01-07 21:11:00,1,1,1,0,0,320.0,12.41,289,490,779,0.178,1,0.436,335,14.0,0.558,0.79,76,56.37,1,1,1,0.561,0.496,0.711,68,88,961,1211,1.022,0
VSL00036,EVER CORONA,EVER,FEEDER2,Feeder,NSICT,NSICT01,2025-01-06 20:00:00,2025-01-06 20:24:00,2025-01-06 21:25:00,2025-01-06 21:57:00,2025-01-07 05:31:00,2025-01-07 08:36:00,20,0,1,0,0,339.6,13.28,709,120,829,0.379,1,0.476,345,14.2,0.731,0.679,36,44.77,1,1,3,0.351,0.39,0.662,24,85,486,756,1.002,0
VSL00037,MAERSK VERDE,MAERSK,EU1,Feeder,NSIGT,NSIGT01,2025-01-07 03:00:00,2025-01-07 03:28:00,2025-01-07 04:19:00,2025-01-07 04:32:00,2025-01-07 14:15:00,2025-01-07 16:33:00,3,1,1,0,0,187.2,9.67,449,317,766,0.269,1,0.331,338,14.1,0.512,0.506,89,47.26,1,1,2,0.544,0.237,0.588,28,79,596,813,0.909,0
VSL00038,HMM AURORA,HMM,AS1,Container,GTI,GTI01,2025-01-07 11:00:00,2025-01-07 11:23:00,2025-01-07 13:53:00,2025-01-07 14:11:00,2025-01-07 23:58:00,2025-01-08 03:21:00,11,1,1,0,0,239.7,10.32,501,557,1058,0.382,0,0.427,330,13.8,0.838,0.718,50,38.49,1,1,4,0.635,0.226,0.412,23,173,605,981,1.127,0
VSL00039,WAN HAI AURORA,WAN HAI,ME1,Mainline,NSICT,NSICT01,2025-01-07 20:00:00,2025-01-07 21:08:00,2025-01-08 00:23:00,2025-01-08 00:34:00,2025-01-08 19:05:00,2025-01-08 22:31:00,20,1,1,0,0,311.8,13.57,814,737,1551,0.228,0,0.503,345,14.2,0.864,0.744,9,48.65,1,1,2,0.548,0.071,0.611,68,263,1122,1591,1.238,1
VSL00040,COSCO PEARL,COSCO,AS2,Feeder,NSFT,NSFT01,2025-01-07 21:00:00,2025-01-07 21:56:00,2025-01-07 23:00:00,2025-01-07 23:24:00,2025-01-08 06:17:00,2025-01-08 09:00:00,21,1,1,0,0,241.3,12.87,197,382,579,0.242,0,0.517,305,13.2,0.78,0.517,33,35.06,1,1,3,0.288,0.45,0.685,56,120,437,720,0.993,0
VSL00041,OOCL AURORA,OOCL,FEEDER2,Container,NSICT,NSICT02,2025-01-07 21:00:00,2025-01-07 20:57:00,2025-01-07 22:48:00,2025-01-07 23:07:00,2025-01-08 04:19:00,2025-01-08 07:08:00,21,1,1,0,0,244.5,9.93,121,431,552,0.395,1,0.319,335,14.0,0.683,0.707,20,51.43,1,1,4,0.676,0.195,0.513,-3,108,331,608,0.933,0
VSL00042,ZIM VERDE,ZIM,AFRICA1,Container,NSIGT,NSIGT01,2025-01-08 04:00:00,2025-01-08 04:13:00,2025-01-08 05:46:00,2025-01-08 06:07:00,2025-01-08 14:17:00,2025-01-08 16:29:00,4,2,1,0,0,213.6,12.52,291,333,624,0.277,1,0.394,338,14.1,0.435,0.762,22,58.12,1,1,2,0.875,0.405,0.529,13,106,511,749,0.977,0
VSL00043,CMA CGM LUMINA,CMA CGM,FEEDER2,Container,BMCT,BMCT01,2025-01-08 08:00:00,2025-01-08 08:24:00,2025-01-08 10:33:00,2025-01-08 10:54:00,2025-01-08 19:45:00,2025-01-08 23:05:00,8,2,1,0,1,192.9,13.43,437,306,743,0.247,1,0.623,370,15.0,0.586,0.82,66,51.62,0,0,2,0.73,0.456,0.432,24,153,552,905,1.178,1
VSL00044,ZIM AURORA,ZIM,INTRA-ASIA,Container,JNPCT,JNPCT01,2025-01-08 04:00:00,2025-01-08 04:43:00,2025-01-08 06:13:00,2025-01-08 06:36:00,2025-01-08 17:12:00,2025-01-08 20:49:00,4,2,1,0,0,264.3,10.92,411,410,821,0.56,0,0.349,340,14.1,0.728,0.74,70,46.71,1,1,2,0.394,0.488,0.36,43,133,659,1009,1.077,0
VSL00045,MAERSK LUMINA,MAERSK,FEEDER1,Container,BMCT,BMCT01,2025-01-08 09:00:00,2025-01-08 09:35:00,2025-01-08 11:08:00,2025-01-08 11:34:00,2025-01-08 22:17:00,2025-01-09 01:33:00,9,2,1,0,1,286.5,12.54,312,148,460,0.0,0,0.685,370,15.0,0.908,0.637,39,53.6,1,0,1,0.59,0.714,0.564,35,128,669,993,1.04,0
VSL00046,HMM PACIFIC,HMM,FEEDER1,Mainline,NSICT,NSICT02,2025-01-08 15:00:00,2025-01-08 14:59:00,2025-01-08 18:15:00,2025-01-08 18:39:00,2025-01-09 12:05:00,2025-01-09 14:04:00,15,2,1,0,0,326.9,13.17,629,628,1257,0.287,0,0.515,335,14.0,0.837,0.943,79,44.13,1,1,2,0.468,0.135,0.433,-1,195,1070,1384,1.251,1
VSL00047,ONE CORONA,ONE,ME1,Container,BMCT,BMCT02,2025-01-08 16:00:00,2025-01-08 16:35:00,2025-01-08 18:04:00,2025-01-08 18:17:00,2025-01-09 05:25:00,2025-01-09 07:27:00,16,2,1,0,1,286.5,11.37,538,405,943,0.432,0,0.572,360,14.8,0.944,0.502,24,50.07,1,1,2,0.223,0.292,0.677,35,124,681,927,1.063,0
VSL00048,MAERSK VERDE,MAERSK,AFRICA1,Mainline,GTI,GTI01,2025-01-09 05:00:00,2025-01-09 06:02:00,2025-01-09 08:25:00,2025-01-09 08:37:00,2025-01-10 05:54:00,2025-01-10 08:35:00,5,3,1,0,0,291.6,12.54,715,826,1541,0.212,0,0.3,330,13.8,0.718,0.588,68,38.79,1,1,2,0.701,0.461,0.472,62,205,1289,1655,1.15,0
VSL00049,ONE LUMINA,ONE,FEEDER2,Mainline,NSICT,NSICT01,2025-01-09 05:00:00,2025-01-09 05:09:00,2025-01-09 06:52:00,2025-01-09 07:18:00,2025-01-09 19:35:00,2025-01-09 22:44:00,5,3,1,0,0,329.0,9.9,458,531,989,0.289,1,0.188,345,14.2,0.614,0.498,24,48.81,1,1,2,0.577,0.425,0.771,9,112,763,1064,0.921,0
VSL00050,ZIM CORONA,ZIM,EU1,Feeder,BMCT,BMCT01,2025-01-09 13:00:00,2025-01-09 13:59:00,2025-01-09 13:58:00,2025-01-09 14:22:00,2025-01-09 21:19:00,2025-01-10 00:25:00,13,3,1,0,0,290.5,10.32,414,429,843,0.387,1,0.456,370,15.0,0.769,0.527,74,58.42,1,1,3,0.351,0.407,0.508,59,58,441,685,0.952,0
VSL00051,WAN HAI AURORA,WAN HAI,AFRICA1,Feeder,NSIGT,NSIGT01,2025-01-09 12:00:00,2025-01-09 12:56:00,2025-01-09 13:44:00,2025-01-09 14:06:00,2025-01-10 12:59:00,2025-01-10 16:08:00,12,3,1,0,0,246.1,10.25,436,540,976,0.35,1,0.432,338,14.1,0.847,0.604,38,48.74,1,1,1,0.581,0.386,0.504,56,104,1395,1688,0.997,0
VSL00052,MAERSK SENA,MAERSK,FEEDER1,Container,GTI,GTI01,2025-01-09 17:00:00,2025-01-09 17:10:00,2025-01-09 19:02:00,2025-01-09 19:19:00,2025-01-10 00:52:00,2025-01-10 02:36:00,17,3,1,0,1,213.7,10.87,84,538,622,0.331,1,0.555,330,13.8,0.844,0.769,17,51.03,1,0,3,0.653,0.544,0.56,10,122,350,576,1.008,0
VSL00053,EVER CORONA,EVER,FEEDER2,Container,NSIGT,NSIGT01,2025-01-09 23:00:00,2025-01-09 23:02:00,2025-01-10 01:32:00,2025-01-10 01:43:00,2025-01-10 15:20:00,2025-01-10 17:31:00,23,3,1,0,0,281.0,12.36,676,444,1120,0.202,1,0.365,338,14.1,0.634,0.747,28,51.97,1,1,2,0.504,0.404,0.545,2,152,828,1111,1.056,0
VSL00054,ONE HORIZON,ONE,AS1,Mainline,JNPCT,JNPCT01,2025-01-10 05:00:00,2025-01-10 05:34:00,2025-01-10 07:20:00,2025-01-10 07:31:00,2025-01-10 15:51:00,2025-01-10 17:50:00,5,4,1,0,0,293.4,10.61,683,576,1259,0.173,1,0.359,340,14.1,0.669,0.469,45,50.94,1,1,4,0.331,0.199,0.783,34,140,511,770,0.991,0
VSL00055,WAN HAI PACIFIC,WAN HAI,FEEDER2,Mainline,GTI,GTI01,2025-01-10 05:00:00,2025-01-10 05:28:00,2025-01-10 07:45:00,2025-01-10 08:12:00,2025-01-10 23:22:00,2025-01-11 02:05:00,5,4,1,0,0,328.4,10.59,702,509,1211,0.244,1,0.347,330,13.8,0.591,0.893,38,47.95,1,1,2,0.657,0.319,0.455,28,165,937,1265,1.116,1
VSL00056,MAERSK CORONA,MAERSK,FEEDER1,Container,NSIGT,NSIGT01,2025-01-10 15:00:00,2025-01-10 15:16:00,2025-01-10 16:30:00,2025-01-10 16:41:00,2025-01-11 02:23:00,2025-01-11 05:16:00,15,4,1,0,0,284.4,10.91,453,176,629,0.144,1,0.167,338,14.1,0.709,0.821,38,42.45,1,1,2,0.5,0.252,0.419,16,90,593,856,0.956,0
VSL00057,HMM HORIZON,HMM,FEEDER1,Container,NSICT,NSICT01,2025-01-10 13:00:00,2025-01-10 13:22:00,2025-01-10 14:54:00,2025-01-10 15:07:00,2025-01-11 00:09:00,2025-01-11 02:53:00,13,4,1,0,0,243.2,12.17,145,162,307,0.079,1,0.551,345,14.2,0.481,0.658,54,46.94,1,1,1,0.539,0.273,0.544,22,114,555,833,0.915,0
VSL00058,OOCL VERDE,OOCL,EU1,Mainline,NSICT,NSICT01,2025-01-10 17:00:00,2025-01-10 17:17:00,2025-01-10 19:44:00,2025-01-10 20:08:00,2025-01-11 06:01:00,2025-01-11 08:24:00,17,4,1,0,1,328.3,9.91,696,483,1179,0.009,1,0.436,345,14.2,0.567,0.655,82,54.32,1,1,3,0.474,0.565,0.696,17,164,617,924,1.05,0
VSL00059,MAERSK PACIFIC,MAERSK,AS2,Container,NSICT,NSICT01,2025-01-11 04:00:00,2025-01-11 04:00:00,2025-01-11 06:02:00,2025-01-11 06:17:00,2025-01-11 17:05:00,2025-01-11 19:03:00,4,5,1,1,0,231.0,14.2,317,116,433,0.088,0,0.559,345,14.2,0.606,0.803,31,51.29,1,1,1,0.505,0.367,0.506,0,122,663,903,1.066,1
VSL00060,EVER SENA,EVER,FEEDER1,Mainline,GTI,GTI01,2025-01-11 04:00:00,2025-01-11 04:21:00,2025-01-11 07:10:00,2025-01-11 07:40:00,2025-01-12 00:41:00,2025-01-12 03:44:00,4,5,1,1,0,322.1,10.72,510,718,1228,0.258,1,0.323,330,13.8,0.484,0.903,85,40.47,1,1,2,0.686,0.297,0.571,21,190,1051,1424,1.118,1
VSL00061,COSCO VERDE,COSCO,AS1,Feeder,NSICT,NSICT02,2025-01-11 07:00:00,2025-01-11 07:21:00,2025-01-11 09:55:00,2025-01-11 10:12:00,2025-01-11 18:36:00,2025-01-11 20:30:00,7,5,1,1,1,257.2,12.32,248,732,980,0.227,1,0.814,335,14.0,0.531,0.813,77,52.34,1,1,3,0.785,0.349,0.787,21,175,521,810,1.133,0
VSL00062,OOCL VERDE,OOCL,EU2,Container,NSFT,NSFT01,2025-01-11 10:00:00,2025-01-11 10:30:00,2025-01-11 10:46:00,2025-01-11 10:57:00,2025-01-11 19:58:00,2025-01-11 22:15:00,10,5,1,1,0,197.6,9.69,143,639,782,0.139,1,0.515,305,13.2,0.564,0.686,91,36.74,1,1,3,0.423,0.361,0.811,30,46,552,735,1.003,0
VSL00063,ZIM VERDE,ZIM,INTRA-ASIA,Container,BMCT,BMCT01,2025-01-11 12:00:00,2025-01-11 12:56:00,2025-01-11 14:30:00,2025-01-11 15:04:00,2025-01-11 22:29:00,2025-01-12 01:28:00,12,5,1,1,0,232.9,9.54,435,377,812,0.191,1,0.225,370,15.0,0.472,0.851,76,63.97,1,1,2,0.46,0.541,0.517,56,150,479,808,1.009,0
VSL00064,WAN HAI VERDE,WAN HAI,FEEDER2,Container,NSICT,NSICT01,2025-01-11 19:00:00,2025-01-11 19:31:00,2025-01-11 21:19:00,2025-01-11 21:39:00,2025-01-12 06:15:00,2025-01-12 08:08:00,19,5,1,1,1,262.5,9.71,558,419,977,0.302,1,0.736,345,14.2,1.0,0.937,89,47.91,1,1,3,0.45,0.421,0.44,31,139,536,788,1.158,1
