year,month,quarter,terminal,flow_type,vessel_call_id,container_id,container_count_on_vessel,berth_hours,crane_moves_per_hour,pre_berthing_delay_hr,vessel_turnaround_hr,cargo_dwell_hr,yard_utilization_pct,resource_optimization_pct,customs_ooc_available,seasonality_scale
2022,1,1,NSICT,EXPORT,VC202200002,CONT2022000022,19,37.54,23.51,2.06,41.15,14.29,73.89,74.3,1,0.994
2022,1,1,NSICT,IMPORT,VC202200002,CONT2022000023,19,37.54,23.51,2.06,41.15,48.32,68.48,83.45,1,0.994
2022,1,1,NSICT,IMPORT,VC202200002,CONT2022000024,19,37.54,23.51,2.06,41.15,37.26,67.67,83.01,1,0.994
2022,1,1,NSICT,EXPORT,VC202200002,CONT2022000025,19,37.54,23.51,2.06,41.15,10.61,59.88,85.6,1,0.994
2022,1,1,NSICT,EXPORT,VC202200002,CONT2022000026,19,37.54,23.51,2.06,41.15,18.78,75.8,79.27,0,0.994
2022,1,1,NSICT,EXPORT,VC202200002,CONT2022000027,19,37.54,23.51,2.06,41.15,21.28,74.0,79.5,1,0.994
2022,1,1,NSICT,IMPORT,VC202200002,CONT2022000028,19,37.54,23.51,2.06,41.15,47.09,61.77,82.93,1,0.994
2022,1,1,NSICT,IMPORT,VC202200002,CONT2022000029,19,37.54,23.51,2.06,41.15,20.35,70.42,80.89,1,0.994
2022,1,1,NSICT,EXPORT,VC202200002,CONT2022000030,19,37.54,23.51,2.06,41.15,17.97,63.53,74.91,1,0.994
2022,1,1,NSICT,EXPORT,VC202200002,CONT2022000031,19,37.54,23.51,2.06,41.15,36.48,73.79,76.51,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200003,CONT2022000032,31,39.84,42.31,2.34,44.03,54.99,75.33,83.19,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200003,CONT2022000033,31,39.84,42.31,2.34,44.03,45.34,73.52,82.94,1,0.994
2022,1,1,NSIGT,EXPORT,VC202200003,CONT2022000034,31,39.84,42.31,2.34,44.03,26.29,71.5,81.79,1,0.994
2022,1,1,NSIGT,EXPORT,VC202200003,CONT2022000035,31,39.84,42.31,2.34,44.03,26.79,70.61,84.46,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200003,CONT2022000036,31,39.84,42.31,2.34,44.03,53.59,65.99,79.96,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200003,CONT2022000037,31,39.84,42.31,2.34,44.03,53.64,75.79,78.63,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200003,CONT2022000038,31,39.84,42.31,2.34,44.03,58.6,69.06,75.33,1,0.994
2022,1,1,NSIGT,EXPORT,VC202200003,CONT2022000039,31,39.84,42.31,2.34,44.03,15.99,65.47,84.64,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200003,CONT2022000040,31,39.84,42.31,2.34,44.03,52.08,82.74,78.15,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200003,CONT2022000041,31,39.84,42.31,2.34,44.03,54.76,72.82,78.49,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200003,CONT2022000042,31,39.84,42.31,2.34,44.03,40.75,72.14,83.34,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200003,CONT2022000043,31,39.84,42.31,2.34,44.03,51.26,71.58,80.64,1,0.994
2022,1,1,NSIGT,EXPORT,VC202200003,CONT2022000044,31,39.84,42.31,2.34,44.03,23.06,79.7,83.04,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200003,CONT2022000045,31,39.84,42.31,2.34,44.03,,75.8,85.38,0,0.994
2022,1,1,NSIGT,EXPORT,VC202200003,CONT2022000046,31,39.84,42.31,2.34,44.03,22.24,72.31,79.13,1,0.994
2022,1,1,NSIGT,EXPORT,VC202200003,CONT2022000047,31,39.84,42.31,2.34,44.03,25.39,73.69,89.36,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200003,CONT2022000048,31,39.84,42.31,2.34,44.03,53.15,68.23,81.48,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200003,CONT2022000049,31,39.84,42.31,2.34,44.03,31.42,78.29,80.44,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200003,CONT2022000050,31,39.84,42.31,2.34,44.03,41.44,71.68,78.45,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200003,CONT2022000051,31,39.84,42.31,2.34,44.03,,65.11,74.6,0,0.994
2022,1,1,NSIGT,IMPORT,VC202200003,CONT2022000052,31,39.84,42.31,2.34,44.03,39.85,76.05,82.07,1,0.994
2022,1,1,NSIGT,EXPORT,VC202200003,CONT2022000053,31,39.84,42.31,2.34,44.03,25.8,74.01,80.34,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200003,CONT2022000054,31,39.84,42.31,2.34,44.03,49.76,67.2,78.92,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200003,CONT2022000055,31,39.84,42.31,2.34,44.03,51.72,70.23,80.69,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200003,CONT2022000056,31,39.84,42.31,2.34,44.03,,71.51,72.54,0,0.994
2022,1,1,NSIGT,EXPORT,VC202200003,CONT2022000057,31,39.84,42.31,2.34,44.03,15.1,67.61,82.99,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200003,CONT2022000058,31,39.84,42.31,2.34,44.03,57.69,75.71,78.56,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200003,CONT2022000059,31,39.84,42.31,2.34,44.03,43.95,68.86,82.4,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200003,CONT2022000060,31,39.84,42.31,2.34,44.03,,72.65,80.86,0,0.994
2022,1,1,NSIGT,IMPORT,VC202200003,CONT2022000061,31,39.84,42.31,2.34,44.03,51.17,78.33,75.8,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200003,CONT2022000062,31,39.84,42.31,2.34,44.03,56.77,74.88,83.31,1,0.994
2022,1,1,BMCT,IMPORT,VC202200004,CONT2022000063,12,31.17,33.61,3.52,35.84,,70.05,85.74,0,0.994
2022,1,1,BMCT,IMPORT,VC202200004,CONT2022000064,12,31.17,33.61,3.52,35.84,,61.48,79.6,0,0.994
2022,1,1,BMCT,EXPORT,VC202200004,CONT2022000065,12,31.17,33.61,3.52,35.84,27.09,72.57,81.35,1,0.994
2022,1,1,BMCT,EXPORT,VC202200004,CONT2022000066,12,31.17,33.61,3.52,35.84,20.83,77.68,84.45,0,0.994
2022,1,1,BMCT,EXPORT,VC202200004,CONT2022000067,12,31.17,33.61,3.52,35.84,19.71,75.33,82.0,1,0.994
2022,1,1,BMCT,IMPORT,VC202200004,CONT2022000068,12,31.17,33.61,3.52,35.84,50.05,70.57,73.05,1,0.994
2022,1,1,BMCT,IMPORT,VC202200004,CONT2022000069,12,31.17,33.61,3.52,35.84,44.84,73.24,76.83,1,0.994
2022,1,1,BMCT,EXPORT,VC202200004,CONT2022000070,12,31.17,33.61,3.52,35.84,24.12,70.93,82.51,1,0.994
2022,1,1,BMCT,EXPORT,VC202200004,CONT2022000071,12,31.17,33.61,3.52,35.84,23.31,73.37,76.47,1,0.994
2022,1,1,BMCT,IMPORT,VC202200004,CONT2022000072,12,31.17,33.61,3.52,35.84,53.68,78.25,82.86,1,0.994
2022,1,1,BMCT,EXPORT,VC202200004,CONT2022000073,12,31.17,33.61,3.52,35.84,30.88,68.69,86.55,1,0.994
2022,1,1,BMCT,IMPORT,VC202200004,CONT2022000074,12,31.17,33.61,3.52,35.84,34.74,65.22,72.43,1,0.994
2022,1,1,NSICT,IMPORT,VC202200005,CONT2022000075,12,34.64,21.74,3.73,40.17,56.12,75.29,88.82,1,0.994
2022,1,1,NSICT,IMPORT,VC202200005,CONT2022000076,12,34.64,21.74,3.73,40.17,,71.59,79.48,0,0.994
2022,1,1,NSICT,EXPORT,VC202200005,CONT2022000077,12,34.64,21.74,3.73,40.17,19.31,64.66,79.79,1,0.994
2022,1,1,NSICT,IMPORT,VC202200005,CONT2022000078,12,34.64,21.74,3.73,40.17,39.03,65.34,79.49,1,0.994
2022,1,1,NSICT,IMPORT,VC202200005,CONT2022000079,12,34.64,21.74,3.73,40.17,50.13,77.0,79.57,1,0.994
2022,1,1,NSICT,EXPORT,VC202200005,CONT2022000080,12,34.64,21.74,3.73,40.17,25.66,66.87,73.46,1,0.994
2022,1,1,NSICT,EXPORT,VC202200005,CONT2022000081,12,34.64,21.74,3.73,40.17,16.05,76.42,76.37,1,0.994
2022,1,1,NSICT,EXPORT,VC202200005,CONT2022000082,12,34.64,21.74,3.73,40.17,33.73,72.25,78.32,1,0.994
2022,1,1,NSICT,EXPORT,VC202200005,CONT2022000083,12,34.64,21.74,3.73,40.17,21.39,63.33,78.71,1,0.994
2022,1,1,NSICT,EXPORT,VC202200005,CONT2022000084,12,34.64,21.74,3.73,40.17,30.75,78.32,77.55,1,0.994
2022,1,1,NSICT,EXPORT,VC202200005,CONT2022000085,12,34.64,21.74,3.73,40.17,15.18,66.33,80.0,1,0.994
2022,1,1,NSICT,EXPORT,VC202200005,CONT2022000086,12,34.64,21.74,3.73,40.17,27.73,64.13,85.76,1,0.994
2022,1,1,BMCT,EXPORT,VC202200006,CONT2022000087,32,46.83,22.37,2.37,50.83,17.54,65.96,74.25,1,0.994
2022,1,1,BMCT,IMPORT,VC202200006,CONT2022000088,32,46.83,22.37,2.37,50.83,,76.55,77.76,0,0.994
2022,1,1,BMCT,EXPORT,VC202200006,CONT2022000089,32,46.83,22.37,2.37,50.83,23.98,69.72,80.02,0,0.994
2022,1,1,BMCT,EXPORT,VC202200006,CONT2022000090,32,46.83,22.37,2.37,50.83,12.96,64.96,68.58,0,0.994
2022,1,1,BMCT,IMPORT,VC202200006,CONT2022000091,32,46.83,22.37,2.37,50.83,,69.99,80.87,0,0.994
2022,1,1,BMCT,IMPORT,VC202200006,CONT2022000092,32,46.83,22.37,2.37,50.83,44.91,65.99,77.3,1,0.994
2022,1,1,BMCT,EXPORT,VC202200006,CONT2022000093,32,46.83,22.37,2.37,50.83,26.79,73.27,77.23,1,0.994
2022,1,1,BMCT,EXPORT,VC202200006,CONT2022000094,32,46.83,22.37,2.37,50.83,18.66,73.13,76.91,1,0.994
2022,1,1,BMCT,EXPORT,VC202200006,CONT2022000095,32,46.83,22.37,2.37,50.83,10.45,73.48,83.31,1,0.994
2022,1,1,BMCT,IMPORT,VC202200006,CONT2022000096,32,46.83,22.37,2.37,50.83,37.72,71.33,77.83,1,0.994
2022,1,1,BMCT,EXPORT,VC202200006,CONT2022000097,32,46.83,22.37,2.37,50.83,30.04,75.15,71.72,1,0.994
2022,1,1,BMCT,EXPORT,VC202200006,CONT2022000098,32,46.83,22.37,2.37,50.83,9.52,57.52,75.01,1,0.994
2022,1,1,BMCT,EXPORT,VC202200006,CONT2022000099,32,46.83,22.37,2.37,50.83,20.93,65.61,81.98,1,0.994
2022,1,1,BMCT,IMPORT,VC202200006,CONT2022000100,32,46.83,22.37,2.37,50.83,,69.62,84.04,0,0.994
2022,1,1,BMCT,IMPORT,VC202200006,CONT2022000101,32,46.83,22.37,2.37,50.83,64.11,73.87,75.24,1,0.994
2022,1,1,BMCT,IMPORT,VC202200006,CONT2022000102,32,46.83,22.37,2.37,50.83,58.98,72.78,74.48,1,0.994
2022,1,1,BMCT,EXPORT,VC202200006,CONT2022000103,32,46.83,22.37,2.37,50.83,20.23,76.48,74.56,1,0.994
2022,1,1,BMCT,EXPORT,VC202200006,CONT2022000104,32,46.83,22.37,2.37,50.83,30.17,63.37,83.2,1,0.994
2022,1,1,BMCT,EXPORT,VC202200006,CONT2022000105,32,46.83,22.37,2.37,50.83,29.77,67.26,80.9,1,0.994
2022,1,1,BMCT,EXPORT,VC202200006,CONT2022000106,32,46.83,22.37,2.37,50.83,31.8,68.66,73.83,1,0.994
2022,1,1,BMCT,IMPORT,VC202200006,CONT2022000107,32,46.83,22.37,2.37,50.83,49.54,74.78,74.86,1,0.994
2022,1,1,BMCT,IMPORT,VC202200006,CONT2022000108,32,46.83,22.37,2.37,50.83,62.87,71.39,72.0,1,0.994
2022,1,1,BMCT,IMPORT,VC202200006,CONT2022000109,32,46.83,22.37,2.37,50.83,56.96,71.68,87.6,1,0.994
2022,1,1,BMCT,EXPORT,VC202200006,CONT2022000110,32,46.83,22.37,2.37,50.83,23.9,69.79,72.29,1,0.994
2022,1,1,BMCT,IMPORT,VC202200006,CONT2022000111,32,46.83,22.37,2.37,50.83,,72.45,72.41,0,0.994
2022,1,1,BMCT,IMPORT,VC202200006,CONT2022000112,32,46.83,22.37,2.37,50.83,41.14,72.58,73.64,1,0.994
2022,1,1,BMCT,EXPORT,VC202200006,CONT2022000113,32,46.83,22.37,2.37,50.83,21.12,75.14,71.52,1,0.994
2022,1,1,BMCT,IMPORT,VC202200006,CONT2022000114,32,46.83,22.37,2.37,50.83,49.81,80.51,85.44,1,0.994
2022,1,1,BMCT,EXPORT,VC202200006,CONT2022000115,32,46.83,22.37,2.37,50.83,27.39,70.46,76.51,1,0.994
2022,1,1,BMCT,EXPORT,VC202200006,CONT2022000116,32,46.83,22.37,2.37,50.83,29.05,64.77,76.42,0,0.994
2022,1,1,BMCT,IMPORT,VC202200006,CONT2022000117,32,46.83,22.37,2.37,50.83,58.48,76.59,79.52,1,0.994
2022,1,1,BMCT,IMPORT,VC202200006,CONT2022000118,32,46.83,22.37,2.37,50.83,54.88,71.18,70.12,1,0.994
2022,1,1,NSICT,EXPORT,VC202200007,CONT2022000119,21,42.19,27.79,2.04,45.0,14.33,78.62,76.76,1,0.994
2022,1,1,NSICT,IMPORT,VC202200007,CONT2022000120,21,42.19,27.79,2.04,45.0,57.85,65.93,75.28,1,0.994
2022,1,1,NSICT,EXPORT,VC202200007,CONT2022000121,21,42.19,27.79,2.04,45.0,28.27,70.21,75.6,1,0.994
2022,1,1,NSICT,EXPORT,VC202200007,CONT2022000122,21,42.19,27.79,2.04,45.0,28.04,72.89,72.33,0,0.994
2022,1,1,NSICT,EXPORT,VC202200007,CONT2022000123,21,42.19,27.79,2.04,45.0,15.95,70.14,72.12,1,0.994
2022,1,1,NSICT,EXPORT,VC202200007,CONT2022000124,21,42.19,27.79,2.04,45.0,16.16,70.62,80.3,1,0.994
2022,1,1,NSICT,IMPORT,VC202200007,CONT2022000125,21,42.19,27.79,2.04,45.0,30.46,74.83,69.13,1,0.994
2022,1,1,NSICT,IMPORT,VC202200007,CONT2022000126,21,42.19,27.79,2.04,45.0,47.44,66.32,76.65,1,0.994
2022,1,1,NSICT,IMPORT,VC202200007,CONT2022000127,21,42.19,27.79,2.04,45.0,,68.86,72.33,0,0.994
2022,1,1,NSICT,EXPORT,VC202200007,CONT2022000128,21,42.19,27.79,2.04,45.0,20.99,68.18,83.18,1,0.994
2022,1,1,NSICT,IMPORT,VC202200007,CONT2022000129,21,42.19,27.79,2.04,45.0,62.42,70.65,82.0,1,0.994
2022,1,1,NSICT,IMPORT,VC202200007,CONT2022000130,21,42.19,27.79,2.04,45.0,41.26,80.63,74.31,1,0.994
2022,1,1,NSICT,IMPORT,VC202200007,CONT2022000131,21,42.19,27.79,2.04,45.0,55.46,76.25,88.94,1,0.994
2022,1,1,NSICT,IMPORT,VC202200007,CONT2022000132,21,42.19,27.79,2.04,45.0,51.31,65.28,83.14,1,0.994
2022,1,1,NSICT,EXPORT,VC202200007,CONT2022000133,21,42.19,27.79,2.04,45.0,9.28,65.32,76.57,1,0.994
2022,1,1,NSICT,IMPORT,VC202200007,CONT2022000134,21,42.19,27.79,2.04,45.0,,65.7,85.05,0,0.994
2022,1,1,NSICT,IMPORT,VC202200007,CONT2022000135,21,42.19,27.79,2.04,45.0,46.42,71.94,73.87,1,0.994
2022,1,1,NSICT,IMPORT,VC202200007,CONT2022000136,21,42.19,27.79,2.04,45.0,55.32,63.59,79.09,1,0.994
2022,1,1,NSICT,EXPORT,VC202200007,CONT2022000137,21,42.19,27.79,2.04,45.0,16.53,72.07,80.54,0,0.994
2022,1,1,NSICT,EXPORT,VC202200007,CONT2022000138,21,42.19,27.79,2.04,45.0,26.43,69.65,74.69,1,0.994
2022,1,1,NSICT,IMPORT,VC202200007,CONT2022000139,21,42.19,27.79,2.04,45.0,48.38,73.86,76.84,1,0.994
2022,1,1,GTI,IMPORT,VC202200008,CONT2022000140,10,41.35,29.0,3.01,46.0,62.74,70.05,77.65,1,0.994
2022,1,1,GTI,EXPORT,VC202200008,CONT2022000141,10,41.35,29.0,3.01,46.0,13.29,78.7,78.45,0,0.994
2022,1,1,GTI,EXPORT,VC202200008,CONT2022000142,10,41.35,29.0,3.01,46.0,29.28,72.66,79.62,1,0.994
2022,1,1,GTI,IMPORT,VC202200008,CONT2022000143,10,41.35,29.0,3.01,46.0,56.92,74.91,85.31,1,0.994
2022,1,1,GTI,IMPORT,VC202200008,CONT2022000144,10,41.35,29.0,3.01,46.0,,68.92,75.49,0,0.994
2022,1,1,GTI,EXPORT,VC202200008,CONT2022000145,10,41.35,29.0,3.01,46.0,22.66,67.04,79.64,1,0.994
2022,1,1,GTI,EXPORT,VC202200008,CONT2022000146,10,41.35,29.0,3.01,46.0,16.42,66.69,73.24,0,0.994
2022,1,1,GTI,IMPORT,VC202200008,CONT2022000147,10,41.35,29.0,3.01,46.0,42.5,76.85,71.36,1,0.994
2022,1,1,GTI,IMPORT,VC202200008,CONT2022000148,10,41.35,29.0,3.01,46.0,,68.55,75.68,0,0.994
2022,1,1,GTI,IMPORT,VC202200008,CONT2022000149,10,41.35,29.0,3.01,46.0,16.73,71.49,80.9,1,0.994
2022,1,1,NSICT,EXPORT,VC202200009,CONT2022000150,18,27.25,33.16,2.03,30.73,22.02,69.21,77.67,1,0.994
2022,1,1,NSICT,IMPORT,VC202200009,CONT2022000151,18,27.25,33.16,2.03,30.73,54.11,69.78,81.7,1,0.994
2022,1,1,NSICT,IMPORT,VC202200009,CONT2022000152,18,27.25,33.16,2.03,30.73,46.58,70.1,80.79,1,0.994
2022,1,1,NSICT,EXPORT,VC202200009,CONT2022000153,18,27.25,33.16,2.03,30.73,15.9,76.6,78.16,1,0.994
2022,1,1,NSICT,EXPORT,VC202200009,CONT2022000154,18,27.25,33.16,2.03,30.73,19.01,75.27,78.94,1,0.994
2022,1,1,NSICT,EXPORT,VC202200009,CONT2022000155,18,27.25,33.16,2.03,30.73,23.53,74.24,74.63,1,0.994
2022,1,1,NSICT,EXPORT,VC202200009,CONT2022000156,18,27.25,33.16,2.03,30.73,25.74,64.74,80.76,1,0.994
2022,1,1,NSICT,EXPORT,VC202200009,CONT2022000157,18,27.25,33.16,2.03,30.73,31.31,61.85,78.4,1,0.994
2022,1,1,NSICT,EXPORT,VC202200009,CONT2022000158,18,27.25,33.16,2.03,30.73,17.38,66.22,83.32,1,0.994
2022,1,1,NSICT,EXPORT,VC202200009,CONT2022000159,18,27.25,33.16,2.03,30.73,25.45,69.83,80.14,1,0.994
2022,1,1,NSICT,IMPORT,VC202200009,CONT2022000160,18,27.25,33.16,2.03,30.73,50.2,69.73,83.41,1,0.994
2022,1,1,NSICT,IMPORT,VC202200009,CONT2022000161,18,27.25,33.16,2.03,30.73,74.37,61.26,79.45,1,0.994
2022,1,1,NSICT,IMPORT,VC202200009,CONT2022000162,18,27.25,33.16,2.03,30.73,51.38,80.64,77.94,1,0.994
2022,1,1,NSICT,EXPORT,VC202200009,CONT2022000163,18,27.25,33.16,2.03,30.73,28.35,67.94,81.2,1,0.994
2022,1,1,NSICT,EXPORT,VC202200009,CONT2022000164,18,27.25,33.16,2.03,30.73,21.32,70.76,82.85,0,0.994
2022,1,1,NSICT,EXPORT,VC202200009,CONT2022000165,18,27.25,33.16,2.03,30.73,20.57,70.12,86.12,1,0.994
2022,1,1,NSICT,EXPORT,VC202200009,CONT2022000166,18,27.25,33.16,2.03,30.73,26.93,67.29,87.12,0,0.994
2022,1,1,NSICT,EXPORT,VC202200009,CONT2022000167,18,27.25,33.16,2.03,30.73,33.56,72.88,84.2,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200010,CONT2022000168,10,43.24,29.59,2.26,46.84,46.93,75.77,82.42,1,0.994
2022,1,1,NSIGT,EXPORT,VC202200010,CONT2022000169,10,43.24,29.59,2.26,46.84,17.02,74.92,80.68,1,0.994
2022,1,1,NSIGT,EXPORT,VC202200010,CONT2022000170,10,43.24,29.59,2.26,46.84,19.18,73.92,83.39,0,0.994
2022,1,1,NSIGT,EXPORT,VC202200010,CONT2022000171,10,43.24,29.59,2.26,46.84,29.18,66.43,75.93,1,0.994
2022,1,1,NSIGT,EXPORT,VC202200010,CONT2022000172,10,43.24,29.59,2.26,46.84,19.08,66.06,81.27,1,0.994
2022,1,1,NSIGT,EXPORT,VC202200010,CONT2022000173,10,43.24,29.59,2.26,46.84,15.05,74.3,77.86,0,0.994
2022,1,1,NSIGT,IMPORT,VC202200010,CONT2022000174,10,43.24,29.59,2.26,46.84,48.67,55.05,79.37,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200010,CONT2022000175,10,43.24,29.59,2.26,46.84,41.7,75.45,89.67,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200010,CONT2022000176,10,43.24,29.59,2.26,46.84,41.57,66.04,83.12,1,0.994
2022,1,1,NSIGT,IMPORT,VC202200010,CONT2022000177,10,43.24,29.59,2.26,46.84,34.18,63.42,75.35,1,0.994
2022,1,1,BMCT,IMPORT,VC202200011,CONT2022000178,10,39.81,30.51,2.63,43.91,32.5,77.26,83.0,1,0.994
2022,1,1,BMCT,EXPORT,VC202200011,CONT2022000179,10,39.81,30.51,2.63,43.91,24.71,73.23,84.11,1,0.994
2022,1,1,BMCT,IMPORT,VC202200011,CONT2022000180,10,39.81,30.51,2.63,43.91,16.69,67.61,78.7,1,0.994
2022,1,1,BMCT,EXPORT,VC202200011,CONT2022000181,10,39.81,30.51,2.63,43.91,26.48,75.35,78.99,1,0.994
2022,1,1,BMCT,IMPORT,VC202200011,CONT2022000182,10,39.81,30.51,2.63,43.91,40.13,64.2,85.86,1,0.994
2022,1,1,BMCT,IMPORT,VC202200011,CONT2022000183,10,39.81,30.51,2.63,43.91,40.52,73.85,77.24,1,0.994
2022,1,1,BMCT,IMPORT,VC202200011,CONT2022000184,10,39.81,30.51,2.63,43.91,53.45,70.26,81.48,1,0.994
2022,1,1,BMCT,EXPORT,VC202200011,CONT2022000185,10,39.81,30.51,2.63,43.91,28.28,73.51,81.66,1,0.994
2022,1,1,BMCT,EXPORT,VC202200011,CONT2022000186,10,39.81,30.51,2.63,43.91,21.89,70.97,79.5,1,0.994
2022,1,1,BMCT,IMPORT,VC202200011,CONT2022000187,10,39.81,30.51,2.63,43.91,30.09,69.27,85.94,1,0.994
2022,1,1,NSFT,IMPORT,VC202200012,CONT2022000188,15,35.15,33.55,1.41,37.72,57.16,78.13,76.34,1,0.994
2022,1,1,NSFT,EXPORT,VC202200012,CONT2022000189,15,35.15,33.55,1.41,37.72,18.78,68.63,81.01,1,0.994
2022,1,1,NSFT,EXPORT,VC202200012,CONT2022000190,15,35.15,33.55,1.41,37.72,15.9,69.27,78.97,1,0.994
2022,1,1,NSFT,EXPORT,VC202200012,CONT2022000191,15,35.15,33.55,1.41,37.72,11.13,68.08,82.76,1,0.994
2022,1,1,NSFT,EXPORT,VC202200012,CONT2022000192,15,35.15,33.55,1.41,37.72,35.09,72.35,80.48,1,0.994
2022,1,1,NSFT,IMPORT,VC202200012,CONT2022000193,15,35.15,33.55,1.41,37.72,32.6,77.65,81.82,1,0.994
2022,1,1,NSFT,IMPORT,VC202200012,CONT2022000194,15,35.15,33.55,1.41,37.72,,67.96,78.52,0,0.994
2022,1,1,NSFT,IMPORT,VC202200012,CONT2022000195,15,35.15,33.55,1.41,37.72,44.55,69.32,77.8,1,0.994
2022,1,1,NSFT,IMPORT,VC202200012,CONT2022000196,15,35.15,33.55,1.41,37.72,,66.8,83.56,0,0.994
2022,1,1,NSFT,IMPORT,VC202200012,CONT2022000197,15,35.15,33.55,1.41,37.72,39.26,70.75,82.74,1,0.994
2022,1,1,NSFT,IMPORT,VC202200012,CONT2022000198,15,35.15,33.55,1.41,37.72,37.55,69.59,86.45,1,0.994
2022,1,1,NSFT,IMPORT,VC202200012,CONT2022000199,15,35.15,33.55,1.41,37.72,,68.12,69.98,0,0.994
2022,1,1,NSFT,IMPORT,VC202200012,CONT2022000200,15,35.15,33.55,1.41,37.72,49.68,71.82,78.38,1,0.994
2022,1,1,NSFT,IMPORT,VC202200012,CONT2022000201,15,35.15,33.55,1.41,37.72,35.18,64.48,83.07,1,0.994
