container_id,leo_or_boe_time,ooc_time
CONT2023000181,2022-12-30 12:57:45,2022-12-31 10:45:52
CONT2023000182,2022-12-29 20:58:16,2022-12-30 16:59:22
CONT2023000183,2022-12-31 21:48:48,2023-01-01 19:05:31
CONT2023000184,2023-01-07 10:52:57,2023-01-10 23:01:07
CONT2023000185,2022-12-30 15:05:05,
CONT2023000186,2023-01-01 09:54:21,2023-01-11 00:49:42
CONT2023000187,2023-01-06 10:23:30,2023-01-10 14:30:45
CONT2023000188,2022-12-31 22:30:55,2023-01-11 20:05:51
CONT2023000189,2023-01-08 16:22:36,2023-01-09 09:39:39
CONT2023000190,2023-01-04 20:15:36,2023-01-05 11:07:50
CONT2023000191,2023-01-03 09:52:10,2023-01-12 01:00:08
CONT2023000192,2023-01-05 00:23:56,2023-01-12 02:34:29
CONT2023000193,2023-01-06 11:50:36,2023-01-06 19:14:19
CONT2023000194,2022-12-31 08:15:48,2023-01-01 05:02:43
CONT2023000195,2023-01-05 18:21:09,2023-01-06 18:05:27
CONT2023000196,2022-12-29 14:17:39,2022-12-30 08:41:55
CONT2023000197,2023-01-02 15:20:00,2023-01-11 17:21:59
CONT2023000198,2023-01-06 12:09:00,
CONT2023000199,2022-12-30 19:41:32,2023-01-11 05:38:56
CONT2023000200,2023-01-07 01:31:39,2023-01-07 20:02:54
CONT2023000201,2023-01-05 01:18:25,
CONT2023000202,2023-01-06 23:52:23,2023-01-07 23:47:00
CONT2023000203,2022-12-31 15:41:56,2023-01-01 22:23:16
CONT2023000204,2023-01-07 12:55:52,2023-01-11 22:46:00
CONT2023000205,2022-12-30 13:22:38,2023-01-11 16:33:42
CONT2023000206,2023-01-05 18:50:30,2023-01-12 06:27:51
CONT2023000207,2023-01-08 09:11:17,
CONT2023000208,2023-01-03 12:51:40,2023-01-04 15:09:20
CONT2023000209,2023-01-01 08:16:45,2023-01-02 06:06:08
CONT2023000210,2023-01-08 20:05:46,2023-01-11 02:08:54
CONT2023000211,2022-12-30 01:53:23,2023-01-12 03:23:50
CONT2023000212,2023-01-02 03:19:55,2023-01-02 20:31:43
CONT2023000213,2023-01-01 19:23:53,2023-01-11 23:25:11
CONT2023000214,2023-01-02 06:07:20,2023-01-03 01:50:23
CONT2023000215,2023-01-08 02:01:09,2023-01-12 05:00:04
CONT2023000216,2023-01-03 03:32:30,2023-01-04 18:12:50
CONT2023000217,2023-01-07 06:50:16,2023-01-12 02:43:03
CONT2023000218,2022-12-30 07:29:36,2022-12-30 19:12:11
CONT2023000219,2022-12-29 20:09:39,2022-12-31 04:16:21
CONT2023000220,2023-01-05 06:09:05,2023-01-12 02:30:39
CONT2023000221,2023-01-09 04:43:46,2023-01-10 08:57:08
CONT2023000222,2023-01-09 03:08:24,2023-01-12 09:19:46
CONT2023000223,2022-12-30 04:57:23,2023-01-12 08:05:42
CONT2023000224,2023-01-08 12:21:23,2023-01-09 05:57:38
CONT2023000225,2022-12-31 21:17:05,2023-01-11 11:55:27
CONT2023000226,2023-01-04 18:49:17,2023-01-12 08:25:39
CONT2023000227,2023-01-06 02:09:08,2023-01-06 19:32:24
CONT2023000228,2023-01-03 18:45:42,2023-01-12 00:44:19
CONT2023000229,2023-01-03 13:24:32,2023-01-12 01:02:32
CONT2023000230,2023-01-05 03:11:53,2023-01-06 06:25:31
CONT2023000231,2023-01-01 11:01:22,2023-01-01 20:45:06
CONT2023000232,2023-01-01 00:29:28,2023-01-01 23:54:12
CONT2023000233,2022-12-30 02:23:42,2023-01-12 06:19:45
CONT2023000234,2023-01-07 15:04:55,2023-01-08 04:30:23
CONT2023000235,2022-12-30 20:06:12,2023-01-12 04:57:29
CONT2023000236,2023-01-09 13:03:51,2023-01-13 04:26:34
CONT2023000237,2023-01-04 00:37:36,2023-01-13 04:25:05
CONT2023000238,2023-01-08 03:32:03,2023-01-09 15:02:57
CONT2023000239,2023-01-03 18:06:34,2023-01-13 13:28:01
CONT2023000240,2023-01-07 14:56:44,2023-01-13 09:20:33
CONT2023000241,2023-01-08 09:44:33,2023-01-13 03:32:20
CONT2023000242,2022-12-30 14:59:24,2023-01-12 17:28:48
CONT2023000243,2022-12-31 07:37:00,2023-01-12 10:25:36
CONT2023000244,2022-12-31 14:16:20,2023-01-01 16:02:14
CONT2023000245,2023-01-03 09:26:03,2023-01-03 22:27:25
CONT2023000246,2023-01-07 05:30:21,2023-01-08 01:56:20
CONT2023000247,2023-01-08 09:02:21,2023-01-12 02:54:36
CONT2023000248,2023-01-10 00:12:49,2023-01-13 11:20:08
CONT2023000249,2023-01-08 05:00:50,
CONT2023000250,2022-12-30 17:40:59,2023-01-12 09:20:34
CONT2023000251,2023-01-04 23:01:28,
CONT2023000252,2023-01-07 23:39:27,
CONT2023000253,2023-01-03 12:30:02,
CONT2023000254,2023-01-05 08:14:50,2023-01-13 02:40:45
CONT2023000255,2023-01-09 06:59:01,2023-01-12 14:47:55
CONT2023000256,2023-01-04 23:31:50,2023-01-13 01:22:53
CONT2023000257,2023-01-06 15:43:37,2023-01-12 04:44:30
CONT2023000258,2023-01-02 10:08:46,2023-01-13 04:09:39
CONT2023000259,2023-01-01 21:14:08,2023-01-12 10:57:41
CONT2023000260,2022-12-30 17:30:51,2023-01-13 10:25:15
CONT2023000261,2023-01-04 21:05:30,2023-01-12 11:04:22
CONT2023000262,2022-12-30 15:28:28,2022-12-30 22:10:35
CONT2023000263,2023-01-04 00:44:00,2023-01-12 18:44:51
CONT2023000264,2023-01-08 10:13:33,2023-01-12 23:05:01
CONT2023000265,2023-01-04 05:43:02,2023-01-13 00:39:09
CONT2023000266,2023-01-02 04:54:09,2023-01-12 20:50:20
CONT2023000267,2023-01-09 09:46:52,
CONT2023000268,2022-12-30 23:58:04,2023-01-12 20:07:04
CONT2023000269,2022-12-31 10:02:13,2023-01-13 01:55:33
CONT2023000270,2023-01-01 13:46:24,2023-01-02 18:18:37
CONT2023000271,2023-01-05 03:18:29,2023-01-12 12:18:46
CONT2023000272,2023-01-01 03:47:27,2023-01-12 12:28:20
CONT2023000273,2023-01-05 02:48:53,2023-01-13 05:11:07
CONT2023000274,2023-01-05 20:22:42,2023-01-06 00:22:42
CONT2023000275,2023-01-06 16:45:43,
CONT2023000276,2023-01-03 08:02:37,2023-01-13 03:55:39
CONT2023000277,2023-01-06 12:28:34,2023-01-07 16:06:58
CONT2023000278,2023-01-09 11:30:54,2023-01-12 12:56:35
CONT2023000279,2023-01-03 14:48:06,2023-01-13 22:21:39
CONT2023000280,2023-01-03 10:51:39,2023-01-04 09:57:02
CONT2023000281,2023-01-01 19:31:38,2023-01-03 02:23:28
CONT2023000282,2023-01-09 23:12:46,2023-01-14 01:47:49
CONT2023000283,2023-01-06 15:33:21,2023-01-07 06:48:44
CONT2023000284,2023-01-01 08:39:53,2023-01-01 23:30:37
CONT2023000285,2023-01-10 13:49:58,2023-01-11 07:52:09
CONT2023000286,2023-01-01 22:33:54,2023-01-14 10:04:32
CONT2023000287,2023-01-04 10:55:44,2023-01-05 06:01:32
CONT2023000288,2023-01-09 21:41:27,2023-01-14 07:22:18
CONT2023000289,2023-01-02 01:24:20,2023-01-02 20:02:22
CONT2023000290,2023-01-04 05:13:07,2023-01-14 07:59:04
CONT2023000291,2023-01-07 19:18:26,2023-01-08 17:24:52
CONT2023000292,2023-01-03 21:57:10,2023-01-14 06:39:43
CONT2023000293,2023-01-05 09:22:43,
CONT2023000294,2023-01-09 06:03:17,
CONT2023000295,2023-01-06 14:54:30,2023-01-07 17:50:43
CONT2023000296,2023-01-07 03:41:49,2023-01-14 11:54:44
CONT2023000297,2023-01-10 11:45:01,2023-01-11 10:10:55
CONT2023000298,2023-01-11 16:20:45,2023-01-14 21:16:00
CONT2023000299,2023-01-06 07:58:11,2023-01-14 10:16:10
CONT2023000300,2023-01-06 08:04:28,2023-01-07 02:40:46
CONT2023000301,2023-01-05 11:30:11,2023-01-05 23:34:29
CONT2023000302,2023-01-03 14:21:02,2023-01-04 19:09:17
CONT2023000303,2023-01-01 07:54:21,2023-01-14 06:12:28
CONT2023000304,2023-01-03 20:58:09,2023-01-05 02:05:53
CONT2023000305,2023-01-06 15:09:21,2023-01-14 16:40:48
CONT2023000306,2023-01-03 02:34:33,
CONT2023000307,2023-01-11 14:14:18,2023-01-12 19:48:16
CONT2023000308,2023-01-06 14:19:44,2023-01-07 05:09:09
CONT2023000309,2023-01-09 18:45:37,2023-01-14 16:31:14
CONT2023000310,2023-01-02 07:52:29,2023-01-14 22:43:24
CONT2023000311,2023-01-11 14:47:29,2023-01-14 15:01:06
CONT2023000312,2023-01-06 04:43:34,2023-01-14 16:34:58
CONT2023000313,2023-01-03 09:30:55,2023-01-14 20:30:54
CONT2023000314,2023-01-11 21:31:37,
CONT2023000315,2023-01-04 01:04:18,2023-01-04 15:42:38
CONT2023000316,2023-01-07 08:24:09,
CONT2023000317,2023-01-08 04:06:17,
CONT2023000318,2023-01-02 04:32:40,2023-01-15 13:54:28
CONT2023000319,2023-01-05 21:06:58,2023-01-14 18:27:12
CONT2023000320,2023-01-11 23:35:06,2023-01-13 02:09:39
CONT2023000321,2023-01-04 04:34:25,2023-01-15 18:09:25
CONT2023000322,2023-01-10 07:50:50,2023-01-14 16:42:27
CONT2023000323,2023-01-07 22:21:44,2023-01-08 22:40:19
CONT2023000324,2023-01-10 13:48:28,2023-01-10 20:16:41
CONT2023000325,2023-01-08 15:37:36,2023-01-09 16:55:37
CONT2023000326,2023-01-11 06:55:50,2023-01-14 10:41:36
CONT2023000327,2023-01-11 12:39:11,2023-01-14 19:14:14
CONT2023000328,2023-01-05 17:53:38,2023-01-15 13:35:36
CONT2023000329,2023-01-05 23:11:17,2023-01-06 20:17:51
CONT2023000330,2023-01-04 15:43:09,
CONT2023000331,2023-01-09 15:01:33,2023-01-13 22:52:13
CONT2023000332,2023-01-08 19:46:35,2023-01-09 21:17:25
CONT2023000333,2023-01-04 07:12:32,2023-01-15 21:42:56
CONT2023000334,2023-01-04 16:16:29,2023-01-15 03:29:53
CONT2023000335,2023-01-07 21:48:02,2023-01-15 17:05:33
CONT2023000336,2023-01-08 05:56:19,2023-01-15 07:40:55
CONT2023000337,2023-01-02 20:29:55,2023-01-14 23:02:24
CONT2023000338,2023-01-06 09:10:47,2023-01-15 19:30:58
CONT2023000339,2023-01-08 19:42:54,
CONT2023000340,2023-01-05 13:50:37,2023-01-06 08:54:27
CONT2023000341,2023-01-02 09:41:35,2023-01-14 22:12:27
CONT2023000342,2023-01-05 16:12:00,2023-01-14 19:52:17
CONT2023000343,2023-01-04 00:20:07,2023-01-15 05:57:34
CONT2023000344,2023-01-04 03:57:43,2023-01-04 20:53:06
CONT2023000345,2023-01-09 20:59:11,2023-01-15 04:35:43
CONT2023000346,2023-01-02 01:40:53,2023-01-14 22:54:00
CONT2023000347,2023-01-09 15:26:24,2023-01-14 09:08:16
CONT2023000348,2023-01-08 10:52:51,2023-01-08 14:52:51
CONT2023000349,2023-01-08 00:19:41,2023-01-14 13:40:21
CONT2023000350,2023-01-11 05:29:45,2023-01-15 13:53:17
CONT2023000351,2023-01-07 08:13:32,2023-01-08 06:08:42
CONT2023000352,2023-01-09 03:07:39,2023-01-09 15:56:08
CONT2023000353,2023-01-06 16:57:37,2023-01-07 04:29:38
CONT2023000354,2023-01-06 15:05:41,2023-01-06 19:05:41
CONT2023000355,2023-01-06 08:23:04,2023-01-07 04:59:48
CONT2023000356,2023-01-07 22:07:38,
CONT2023000357,2023-01-06 11:44:01,2023-01-16 01:48:04
CONT2023000358,2023-01-09 00:29:09,2023-01-10 04:58:13
CONT2023000359,2023-01-09 08:12:04,2023-01-09 16:18:05
CONT2023000360,2023-01-11 23:54:31,2023-01-13 01:47:25
CONT2023000361,2023-01-08 23:33:00,
CONT2023000362,2023-01-02 22:51:32,2023-01-03 14:53:45
CONT2023000363,2023-01-11 21:01:19,
CONT2023000364,2023-01-11 17:19:40,
CONT2023000365,2023-01-08 14:28:59,2023-01-16 15:00:44
CONT2023000366,2023-01-02 22:13:38,2023-01-03 19:21:03
CONT2023000367,2023-01-05 06:42:40,
CONT2023000368,2023-01-08 19:12:59,2023-01-09 06:11:37
CONT2023000369,2023-01-04 07:42:00,2023-01-15 14:22:11
CONT2023000370,2023-01-06 20:33:55,2023-01-08 00:24:36
CONT2023000371,2023-01-05 18:26:46,2023-01-06 03:54:54
CONT2023000372,2023-01-10 08:53:02,2023-01-11 05:56:39
CONT2023000373,2023-01-12 22:31:00,2023-01-13 04:49:13
CONT2023000374,2023-01-06 11:46:18,
CONT2023000375,2023-01-04 21:18:36,2023-01-05 16:36:12
CONT2023000376,2023-01-03 06:36:22,2023-01-04 18:54:48
CONT2023000377,2023-01-08 18:32:42,2023-01-16 04:37:25
CONT2023000378,2023-01-13 10:12:58,2023-01-13 18:21:47
CONT2023000379,2023-01-12 10:52:24,2023-01-16 03:28:02
CONT2023000380,2023-01-05 06:58:43,
CONT2023000381,2023-01-12 15:27:56,2023-01-16 13:25:46
CONT2023000382,2023-01-08 19:13:34,2023-01-16 18:41:41
CONT2023000383,2023-01-11 12:54:38,
CONT2023000384,2023-01-06 05:01:07,2023-01-15 22:46:03
CONT2023000385,2023-01-06 19:02:16,2023-01-16 23:25:09
CONT2023000386,2023-01-11 11:10:24,2023-01-12 04:03:33
CONT2023000387,2023-01-10 20:26:36,2023-01-11 18:53:21
CONT2023000388,2023-01-11 10:08:05,2023-01-16 14:53:22
CONT2023000389,2023-01-13 18:49:55,2023-01-14 23:32:52
CONT2023000390,2023-01-07 15:08:28,2023-01-09 00:42:08
CONT2023000391,2023-01-11 14:39:05,2023-01-12 09:11:54
CONT2023000392,2023-01-10 16:45:23,2023-01-11 23:01:49
CONT2023000393,2023-01-13 04:27:33,2023-01-14 05:50:54
CONT2023000394,2023-01-13 12:31:47,2023-01-16 23:47:56
CONT2023000395,2023-01-13 21:19:09,2023-01-14 17:04:35
CONT2023000396,2023-01-03 09:57:23,2023-01-04 04:12:22
CONT2023000397,2023-01-04 19:35:04,2023-01-05 21:46:27
CONT2023000398,2023-01-12 14:22:29,
CONT2023000399,2023-01-07 08:25:15,2023-01-16 05:56:17
CONT2023000400,2023-01-11 15:36:59,2023-01-16 18:00:43
CONT2023000401,2023-01-04 19:48:30,2023-01-17 06:59:04
CONT2023000402,2023-01-10 08:29:17,2023-01-11 09:34:46
CONT2023000403,2023-01-11 04:55:05,2023-01-19 04:37:50
CONT2023000404,2023-01-09 03:45:26,2023-01-09 23:51:48
CONT2023000405,2023-01-12 20:57:57,2023-01-18 22:02:46
CONT2023000406,2023-01-12 12:02:59,2023-01-18 20:40:52
CONT2023000407,2023-01-05 13:37:45,2023-01-06 14:20:41
CONT2023000408,2023-01-09 22:16:19,2023-01-19 13:06:18
CONT2023000409,2023-01-14 02:45:30,2023-01-18 14:35:37
CONT2023000410,2023-01-06 03:04:40,2023-01-18 23:21:05
CONT2023000411,2023-01-07 22:44:24,2023-01-08 12:57:55
CONT2023000412,2023-01-06 12:48:31,
CONT2023000413,2023-01-14 00:06:55,2023-01-15 06:19:59
CONT2023000414,2023-01-14 01:00:05,2023-01-14 17:27:36
CONT2023000415,2023-01-11 21:20:42,2023-01-19 08:28:03
CONT2023000416,2023-01-17 06:25:22,2023-01-20 23:07:18
CONT2023000417,2023-01-13 02:21:44,2023-01-20 06:07:34
CONT2023000418,2023-01-14 00:24:25,2023-01-21 04:07:10
CONT2023000419,2023-01-06 23:53:36,
CONT2023000420,2023-01-12 21:55:50,
CONT2023000421,2023-01-12 12:40:57,2023-01-20 19:06:15
CONT2023000422,2023-01-14 08:47:20,2023-01-20 11:59:21
CONT2023000423,2023-01-07 06:55:00,
CONT2023000424,2023-01-08 11:20:58,2023-01-19 20:40:16
CONT2023000425,2023-01-10 16:06:16,2023-01-11 12:05:30
CONT2023000426,2023-01-16 02:54:47,2023-01-17 04:00:35
CONT2023000427,2023-01-07 23:55:08,
CONT2023000428,2023-01-16 12:30:29,2023-01-20 07:40:53
CONT2023000429,2023-01-08 01:39:15,2023-01-20 01:43:42
CONT2023000430,2023-01-09 02:04:23,2023-01-20 09:04:09
CONT2023000431,2023-01-09 05:08:48,2023-01-19 06:50:44
CONT2023000432,2023-01-12 23:36:17,
