container_id,flow_type,terminal,vessel_call_id
CONT2023000218,EXPORT,BMCT,VC202300013
CONT2023000219,EXPORT,BMCT,VC202300013
CONT2023000220,IMPORT,BMCT,VC202300013
CONT2023000221,EXPORT,BMCT,VC202300013
CONT2023000222,IMPORT,BMCT,VC202300013
CONT2023000223,IMPORT,BMCT,VC202300013
CONT2023000224,EXPORT,BMCT,VC202300013
CONT2023000225,IMPORT,NSFT,VC202300014
CONT2023000226,IMPORT,NSFT,VC202300014
CONT2023000227,EXPORT,NSFT,VC202300014
CONT2023000228,IMPORT,NSFT,VC202300014
CONT2023000229,IMPORT,NSFT,VC202300014
CONT2023000230,EXPORT,NSFT,VC202300014
CONT2023000231,EXPORT,NSFT,VC202300014
CONT2023000232,EXPORT,NSFT,VC202300014
CONT2023000233,IMPORT,NSFT,VC202300014
CONT2023000234,EXPORT,NSFT,VC202300014
CONT2023000235,IMPORT,NSFT,VC202300014
CONT2023000236,IMPORT,BMCT,VC202300015
CONT2023000237,IMPORT,BMCT,VC202300015
CONT2023000238,EXPORT,BMCT,VC202300015
CONT2023000239,IMPORT,BMCT,VC202300015
CONT2023000240,IMPORT,BMCT,VC202300015
CONT2023000241,IMPORT,BMCT,VC202300015
CONT2023000242,IMPORT,BMCT,VC202300015
CONT2023000243,IMPORT,BMCT,VC202300015
CONT2023000244,EXPORT,BMCT,VC202300015
CONT2023000245,EXPORT,BMCT,VC202300015
CONT2023000246,EXPORT,BMCT,VC202300015
CONT2023000247,IMPORT,BMCT,VC202300015
CONT2023000248,IMPORT,BMCT,VC202300015
CONT2023000249,EXPORT,BMCT,VC202300015
CONT2023000250,IMPORT,BMCT,VC202300015
CONT2023000251,IMPORT,BMCT,VC202300015
CONT2023000252,EXPORT,BMCT,VC202300015
CONT2023000253,IMPORT,GTI,VC202300016
CONT2023000254,IMPORT,GTI,VC202300016
CONT2023000255,IMPORT,GTI,VC202300016
CONT2023000256,IMPORT,GTI,VC202300016
CONT2023000257,IMPORT,GTI,VC202300016
CONT2023000258,IMPORT,GTI,VC202300016
CONT2023000259,IMPORT,GTI,VC202300016
CONT2023000260,IMPORT,GTI,VC202300016
CONT2023000261,IMPORT,GTI,VC202300016
CONT2023000262,EXPORT,GTI,VC202300016
CONT2023000263,IMPORT,GTI,VC202300016
CONT2023000264,IMPORT,GTI,VC202300016
CONT2023000265,IMPORT,GTI,VC202300016
CONT2023000266,IMPORT,GTI,VC202300016
CONT2023000267,EXPORT,GTI,VC202300016
CONT2023000268,IMPORT,GTI,VC202300016
CONT2023000269,IMPORT,GTI,VC202300016
CONT2023000270,EXPORT,GTI,VC202300016
CONT2023000271,IMPORT,GTI,VC202300016
CONT2023000272,IMPORT,GTI,VC202300016
CONT2023000273,IMPORT,GTI,VC202300016
CONT2023000274,EXPORT,GTI,VC202300016
CONT2023000275,EXPORT,GTI,VC202300016
CONT2023000276,IMPORT,GTI,VC202300016
CONT2023000277,EXPORT,GTI,VC202300016
CONT2023000278,IMPORT,GTI,VC202300016
CONT2023000279,IMPORT,NSICT,VC202300017
CONT2023000280,EXPORT,NSICT,VC202300017
CONT2023000281,EXPORT,NSICT,VC202300017
CONT2023000282,IMPORT,NSICT,VC202300017
CONT2023000283,EXPORT,NSICT,VC202300017
CONT2023000284,EXPORT,NSICT,VC202300017
CONT2023000285,EXPORT,NSICT,VC202300017
CONT2023000286,IMPORT,NSICT,VC202300017
CONT2023000287,EXPORT,NSICT,VC202300017
CONT2023000288,IMPORT,NSICT,VC202300017
CONT2023000289,EXPORT,NSICT,VC202300017
CONT2023000290,IMPORT,NSICT,VC202300017
CONT2023000291,EXPORT,NSICT,VC202300017
CONT2023000292,IMPORT,NSICT,VC202300017
CONT2023000293,IMPORT,NSICT,VC202300018
CONT2023000294,EXPORT,NSICT,VC202300018
CONT2023000295,EXPORT,NSICT,VC202300018
CONT2023000296,IMPORT,NSICT,VC202300018
CONT2023000297,EXPORT,NSICT,VC202300018
CONT2023000298,IMPORT,NSICT,VC202300018
CONT2023000299,IMPORT,NSICT,VC202300018
CONT2023000300,EXPORT,NSICT,VC202300018
CONT2023000301,EXPORT,NSICT,VC202300018
CONT2023000302,EXPORT,NSICT,VC202300018
CONT2023000303,IMPORT,NSICT,VC202300018
CONT2023000304,EXPORT,BMCT,VC202300019
CONT2023000305,IMPORT,BMCT,VC202300019
CONT2023000306,IMPORT,BMCT,VC202300019
CONT2023000307,EXPORT,BMCT,VC202300019
CONT2023000308,EXPORT,BMCT,VC202300019
CONT2023000309,IMPORT,BMCT,VC202300019
CONT2023000310,IMPORT,BMCT,VC202300019
CONT2023000311,IMPORT,BMCT,VC202300019
CONT2023000312,IMPORT,BMCT,VC202300019
CONT2023000313,IMPORT,BMCT,VC202300019
CONT2023000314,IMPORT,BMCT,VC202300019
CONT2023000315,EXPORT,BMCT,VC202300019
CONT2023000316,EXPORT,BMCT,VC202300019
CONT2023000317,EXPORT,BMCT,VC202300019
CONT2023000318,IMPORT,BMCT,VC202300019
CONT2023000319,IMPORT,BMCT,VC202300019
CONT2023000320,EXPORT,BMCT,VC202300019
CONT2023000321,IMPORT,BMCT,VC202300019
CONT2023000322,IMPORT,BMCT,VC202300019
CONT2023000323,EXPORT,BMCT,VC202300019
CONT2023000324,EXPORT,BMCT,VC202300019
CONT2023000325,EXPORT,BMCT,VC202300019
CONT2023000326,IMPORT,BMCT,VC202300019
CONT2023000327,IMPORT,BMCT,VC202300019
CONT2023000328,IMPORT,BMCT,VC202300019
CONT2023000329,EXPORT,BMCT,VC202300019
CONT2023000330,EXPORT,BMCT,VC202300019
CONT2023000331,IMPORT,BMCT,VC202300019
CONT2023000332,EXPORT,BMCT,VC202300019
CONT2023000333,IMPORT,BMCT,VC202300019
CONT2023000334,IMPORT,BMCT,VC202300019
CONT2023000335,IMPORT,BMCT,VC202300019
CONT2023000336,IMPORT,BMCT,VC202300019
CONT2023000337,IMPORT,BMCT,VC202300019
CONT2023000338,IMPORT,BMCT,VC202300019
CONT2023000339,IMPORT,BMCT,VC202300019
CONT2023000340,EXPORT,BMCT,VC202300019
CONT2023000341,IMPORT,BMCT,VC202300019
CONT2023000342,IMPORT,BMCT,VC202300019
CONT2023000343,IMPORT,BMCT,VC202300019
CONT2023000344,EXPORT,BMCT,VC202300019
CONT2023000345,IMPORT,BMCT,VC202300019
CONT2023000346,IMPORT,BMCT,VC202300019
CONT2023000347,IMPORT,BMCT,VC202300019
CONT2023000348,EXPORT,BMCT,VC202300019
CONT2023000349,IMPORT,BMCT,VC202300019
CONT2023000350,IMPORT,BMCT,VC202300019
CONT2023000351,EXPORT,BMCT,VC202300019
CONT2023000352,EXPORT,BMCT,VC202300019
CONT2023000353,EXPORT,NSICT,VC202300020
CONT2023000354,EXPORT,NSICT,VC202300020
CONT2023000355,EXPORT,NSICT,VC202300020
CONT2023000356,EXPORT,NSICT,VC202300020
CONT2023000357,IMPORT,NSICT,VC202300020
CONT2023000358,EXPORT,NSICT,VC202300020
CONT2023000359,EXPORT,NSICT,VC202300020
CONT2023000360,EXPORT,NSICT,VC202300020
CONT2023000361,EXPORT,NSICT,VC202300020
CONT2023000362,EXPORT,GTI,VC202300021
CONT2023000363,EXPORT,GTI,VC202300021
CONT2023000364,EXPORT,GTI,VC202300021
CONT2023000365,IMPORT,GTI,VC202300021
CONT2023000366,EXPORT,GTI,VC202300021
CONT2023000367,EXPORT,GTI,VC202300021
CONT2023000368,EXPORT,GTI,VC202300021
CONT2023000369,IMPORT,GTI,VC202300021
CONT2023000370,EXPORT,GTI,VC202300021
CONT2023000371,EXPORT,GTI,VC202300021
CONT2023000372,EXPORT,GTI,VC202300022
CONT2023000373,EXPORT,GTI,VC202300022
CONT2023000374,EXPORT,GTI,VC202300022
CONT2023000375,EXPORT,GTI,VC202300022
CONT2023000376,EXPORT,GTI,VC202300022
CONT2023000377,IMPORT,GTI,VC202300022
CONT2023000378,EXPORT,GTI,VC202300022
CONT2023000379,IMPORT,GTI,VC202300022
CONT2023000380,EXPORT,GTI,VC202300022
CONT2023000381,IMPORT,GTI,VC202300022
CONT2023000382,IMPORT,GTI,VC202300022
CONT2023000383,EXPORT,NSFT,VC202300023
CONT2023000384,IMPORT,NSFT,VC202300023
CONT2023000385,IMPORT,NSFT,VC202300023
CONT2023000386,EXPORT,NSFT,VC202300023
CONT2023000387,EXPORT,NSFT,VC202300023
CONT2023000388,IMPORT,NSFT,VC202300023
CONT2023000389,EXPORT,NSFT,VC202300023
CONT2023000390,EXPORT,NSFT,VC202300023
CONT2023000391,EXPORT,NSFT,VC202300023
CONT2023000392,EXPORT,NSFT,VC202300023
CONT2023000393,EXPORT,NSFT,VC202300023
CONT2023000394,IMPORT,NSFT,VC202300023
CONT2023000395,EXPORT,NSFT,VC202300023
CONT2023000396,EXPORT,NSFT,VC202300023
CONT2023000397,EXPORT,NSFT,VC202300023
CONT2023000398,IMPORT,NSFT,VC202300023
CONT2023000399,IMPORT,NSFT,VC202300023
CONT2023000400,IMPORT,NSFT,VC202300023
CONT2023000401,IMPORT,NSFT,VC202300023
CONT2023000402,EXPORT,BMCT,VC202300024
CONT2023000403,IMPORT,BMCT,VC202300024
CONT2023000404,EXPORT,BMCT,VC202300024
CONT2023000405,IMPORT,BMCT,VC202300024
CONT2023000406,IMPORT,BMCT,VC202300024
CONT2023000407,EXPORT,BMCT,VC202300024
CONT2023000408,IMPORT,BMCT,VC202300024
CONT2023000409,IMPORT,BMCT,VC202300024
CONT2023000410,IMPORT,BMCT,VC202300024
CONT2023000411,EXPORT,BMCT,VC202300024
CONT2023000412,EXPORT,BMCT,VC202300024
CONT2023000413,EXPORT,NSIGT,VC202300025
CONT2023000414,EXPORT,NSIGT,VC202300025
CONT2023000415,IMPORT,NSIGT,VC202300025
CONT2023000416,IMPORT,NSIGT,VC202300025
CONT2023000417,IMPORT,NSIGT,VC202300025
CONT2023000418,IMPORT,NSIGT,VC202300025
CONT2023000419,EXPORT,NSIGT,VC202300025
CONT2023000420,EXPORT,NSIGT,VC202300025
CONT2023000421,IMPORT,NSIGT,VC202300025
CONT2023000422,IMPORT,NSIGT,VC202300025
CONT2023000423,IMPORT,NSIGT,VC202300025
CONT2023000424,IMPORT,NSIGT,VC202300025
CONT2023000425,EXPORT,NSIGT,VC202300025
CONT2023000426,EXPORT,NSIGT,VC202300025
CONT2023000427,EXPORT,NSIGT,VC202300025
CONT2023000428,IMPORT,NSIGT,VC202300025
CONT2023000429,IMPORT,NSIGT,VC202300025
CONT2023000430,IMPORT,NSIGT,VC202300025
CONT2023000431,IMPORT,NSIGT,VC202300025
CONT2023000432,IMPORT,NSIGT,VC202300025
CONT2023000433,IMPORT,NSIGT,VC202300025
CONT2023000434,IMPORT,NSIGT,VC202300026
CONT2023000435,IMPORT,NSIGT,VC202300026
CONT2023000436,IMPORT,NSIGT,VC202300026
CONT2023000437,EXPORT,NSIGT,VC202300026
CONT2023000438,EXPORT,NSIGT,VC202300026
CONT2023000439,IMPORT,NSIGT,VC202300026
CONT2023000440,IMPORT,NSIGT,VC202300026
CONT2023000441,IMPORT,NSIGT,VC202300026
CONT2023000442,EXPORT,NSIGT,VC202300026
CONT2023000443,IMPORT,NSIGT,VC202300026
CONT2023000444,IMPORT,NSIGT,VC202300026
CONT2023000445,IMPORT,NSIGT,VC202300026
CONT2023000446,IMPORT,NSIGT,VC202300026
CONT2023000447,IMPORT,NSFT,VC202300027
CONT2023000448,IMPORT,NSFT,VC202300027
CONT2023000449,IMPORT,NSFT,VC202300027
CONT2023000450,IMPORT,NSFT,VC202300027
CONT2023000451,IMPORT,NSFT,VC202300027
CONT2023000452,IMPORT,NSFT,VC202300027
CONT2023000453,IMPORT,NSFT,VC202300027
CONT2023000454,EXPORT,NSFT,VC202300027
CONT2023000455,EXPORT,NSFT,VC202300027
CONT2023000456,EXPORT,NSFT,VC202300027
CONT2023000457,IMPORT,NSFT,VC202300027
CONT2023000458,EXPORT,BMCT,VC202300028
CONT2023000459,EXPORT,BMCT,VC202300028
CONT2023000460,IMPORT,BMCT,VC202300028
CONT2023000461,IMPORT,BMCT,VC202300028
CONT2023000462,EXPORT,BMCT,VC202300028
CONT2023000463,IMPORT,BMCT,VC202300028
CONT2023000464,EXPORT,BMCT,VC202300028
CONT2023000465,IMPORT,BMCT,VC202300028
CONT2023000466,EXPORT,BMCT,VC202300028
CONT2023000467,EXPORT,BMCT,VC202300028
CONT2023000468,IMPORT,NSIGT,VC202300029
CONT2023000469,IMPORT,NSIGT,VC202300029
CONT2023000470,IMPORT,NSIGT,VC202300029
CONT2023000471,EXPORT,NSIGT,VC202300029
CONT2023000472,EXPORT,NSIGT,VC202300029
CONT2023000473,EXPORT,NSIGT,VC202300029
CONT2023000474,EXPORT,NSIGT,VC202300029
CONT2023000475,EXPORT,NSIGT,VC202300029
CONT2023000476,EXPORT,NSIGT,VC202300029
CONT2023000477,IMPORT,NSIGT,VC202300029
CONT2023000478,EXPORT,NSIGT,VC202300029
CONT2023000479,EXPORT,NSIGT,VC202300029
CONT2023000480,IMPORT,NSIGT,VC202300029
CONT2023000481,IMPORT,GTI,VC202300030
CONT2023000482,IMPORT,GTI,VC202300030
CONT2023000483,EXPORT,GTI,VC202300030
CONT2023000484,EXPORT,GTI,VC202300030
CONT2023000485,EXPORT,GTI,VC202300030
CONT2023000486,EXPORT,GTI,VC202300030
CONT2023000487,IMPORT,GTI,VC202300030
CONT2023000488,EXPORT,GTI,VC202300030
CONT2023000489,IMPORT,GTI,VC202300030
CONT2023000490,EXPORT,GTI,VC202300030
CONT2023000491,IMPORT,GTI,VC202300030
CONT2023000492,IMPORT,GTI,VC202300030
CONT2023000493,EXPORT,GTI,VC202300030
CONT2023000494,IMPORT,GTI,VC202300030
CONT2023000495,IMPORT,GTI,VC202300030
CONT2023000496,IMPORT,GTI,VC202300030
CONT2023000497,EXPORT,GTI,VC202300030
CONT2023000498,EXPORT,NSFT,VC202300031
CONT2023000499,IMPORT,NSFT,VC202300031
CONT2023000500,EXPORT,NSFT,VC202300031
CONT2023000501,IMPORT,NSFT,VC202300031
CONT2023000502,EXPORT,NSFT,VC202300031
CONT2023000503,IMPORT,NSFT,VC202300031
CONT2023000504,EXPORT,NSFT,VC202300031
CONT2023000505,IMPORT,NSFT,VC202300031
CONT2023000506,IMPORT,NSFT,VC202300031
CONT2023000507,IMPORT,NSFT,VC202300031
CONT2023000508,EXPORT,NSFT,VC202300031
CONT2023000509,EXPORT,NSFT,VC202300031
CONT2023000510,IMPORT,NSFT,VC202300031
CONT2023000511,EXPORT,NSIGT,VC202300032
CONT2023000512,EXPORT,NSIGT,VC202300032
CONT2023000513,IMPORT,NSIGT,VC202300032
CONT2023000514,EXPORT,NSIGT,VC202300032
CONT2023000515,IMPORT,NSIGT,VC202300032
CONT2023000516,IMPORT,NSIGT,VC202300032
CONT2023000517,IMPORT,NSIGT,VC202300032
CONT2023000518,IMPORT,NSIGT,VC202300032
CONT2023000519,EXPORT,NSIGT,VC202300032
CONT2023000520,EXPORT,NSIGT,VC202300032
CONT2023000521,IMPORT,NSIGT,VC202300032
CONT2023000522,EXPORT,NSIGT,VC202300032
CONT2023000523,EXPORT,NSIGT,VC202300032
CONT2023000524,IMPORT,NSIGT,VC202300032
CONT2023000525,IMPORT,NSIGT,VC202300032
CONT2023000526,EXPORT,NSIGT,VC202300032
CONT2023000527,IMPORT,NSICT,VC202300033
CONT2023000528,IMPORT,NSICT,VC202300033
CONT2023000529,EXPORT,NSICT,VC202300033
CONT2023000530,IMPORT,NSICT,VC202300033
CONT2023000531,IMPORT,NSICT,VC202300033
CONT2023000532,IMPORT,NSICT,VC202300033
CONT2023000533,IMPORT,NSICT,VC202300033
CONT2023000534,IMPORT,NSICT,VC202300033
CONT2023000535,IMPORT,NSICT,VC202300033
CONT2023000536,EXPORT,NSICT,VC202300034
CONT2023000537,IMPORT,NSICT,VC202300034
CONT2023000538,EXPORT,NSICT,VC202300034
CONT2023000539,IMPORT,NSICT,VC202300034
CONT2023000540,EXPORT,NSICT,VC202300034
CONT2023000541,EXPORT,NSICT,VC202300034
CONT2023000542,EXPORT,NSICT,VC202300034
CONT2023000543,EXPORT,NSICT,VC202300034
CONT2023000544,EXPORT,NSICT,VC202300034
CONT2023000545,EXPORT,GTI,VC202300035
CONT2023000546,EXPORT,GTI,VC202300035
CONT2023000547,IMPORT,GTI,VC202300035
CONT2023000548,EXPORT,GTI,VC202300035
CONT2023000549,EXPORT,GTI,VC202300035
CONT2023000550,IMPORT,GTI,VC202300035
CONT2023000551,IMPORT,GTI,VC202300035
CONT2023000552,EXPORT,GTI,VC202300035
CONT2023000553,IMPORT,GTI,VC202300035
CONT2023000554,IMPORT,GTI,VC202300035
CONT2023000555,IMPORT,GTI,VC202300035
CONT2023000556,IMPORT,GTI,VC202300035
