vessel_call_id,terminal,berth_hours,crane_moves_per_hour
VC202300092,NSIGT,42.3,26
VC202300093,NSICT,41.7,28
VC202300094,GTI,33.0,32
VC202300095,NSIGT,28.8,23
VC202300096,NSIGT,42.1,32
VC202300097,BMCT,43.0,23
VC202300098,BMCT,45.2,26
VC202300099,BMCT,53.8,20
VC202300100,GTI,32.9,23
VC202300101,GTI,47.7,33
VC202300102,BMCT,55.8,18
VC202300103,GTI,37.6,25
VC202300104,NSIGT,50.7,29
VC202300105,NSIGT,53.7,29
VC202300106,NSICT,53.6,26
VC202300107,NSFT,47.2,31
VC202300108,NSICT,42.8,16
VC202300109,BMCT,32.9,27
VC202300110,NSIGT,41.2,23
VC202300111,NSIGT,39.1,30
VC202300112,NSICT,25.8,32
VC202300113,BMCT,47.4,25
VC202300114,NSICT,37.0,38
VC202300115,NSIGT,58.3,31
VC202300116,NSFT,32.6,32
VC202300117,GTI,46.8,39
VC202300118,GTI,44.9,26
VC202300119,NSICT,45.1,23
VC202300120,GTI,47.5,35
VC202300121,NSIGT,47.7,25
VC202300122,GTI,35.6,30
VC202300123,GTI,47.5,36
VC202300124,GTI,39.1,31
VC202300125,GTI,37.7,30
VC202300126,NSICT,33.6,27
VC202300127,NSFT,35.6,35
VC202300128,NSFT,41.9,23
VC202300129,GTI,32.6,35
VC202300130,NSIGT,30.3,23
VC202300131,NSICT,34.8,34
VC202300132,GTI,45.8,28
VC202300133,NSFT,36.1,32
VC202300134,GTI,52.7,26
VC202300135,NSIGT,29.4,28
VC202300136,NSICT,44.5,29
VC202300137,NSIGT,38.4,28
VC202300138,NSFT,32.5,33
VC202300139,NSIGT,41.1,27
VC202300140,GTI,42.4,30
VC202300141,BMCT,39.9,19
VC202300142,NSFT,33.8,31
VC202300143,BMCT,51.7,32
VC202300144,BMCT,40.0,32
VC202300145,NSICT,29.9,24
VC202300146,GTI,37.6,33
VC202300147,GTI,45.0,24
VC202300148,BMCT,45.2,30
VC202300149,NSFT,38.8,31
VC202300150,NSFT,44.7,24
VC202300151,NSFT,29.7,33
VC202300152,GTI,36.1,34
VC202300153,NSIGT,22.7,31
VC202300154,NSFT,36.3,34
VC202300155,GTI,33.6,32
VC202300156,NSIGT,35.6,36
VC202300157,BMCT,50.0,25
VC202300158,GTI,27.4,37
VC202300159,NSICT,52.9,34
VC202300160,BMCT,44.3,31
VC202300161,NSFT,25.5,25
VC202300162,GTI,43.7,34
VC202300163,BMCT,42.3,34
VC202300164,NSFT,34.6,37
VC202300165,BMCT,50.4,20
VC202300166,NSFT,33.2,28
VC202300167,NSIGT,34.4,29
VC202300168,GTI,39.6,28
VC202300169,GTI,36.4,33
VC202300170,GTI,52.1,23
VC202300171,BMCT,46.5,22
VC202300172,NSFT,33.0,40
VC202300173,NSIGT,55.2,26
VC202300174,NSIGT,35.4,27
VC202300175,GTI,29.9,26
VC202300176,BMCT,53.9,17
VC202300177,NSFT,32.9,29
VC202300178,NSIGT,43.1,21
VC202300179,NSFT,31.6,37
VC202300180,NSICT,33.9,28
VC202300181,BMCT,61.9,26
VC202300182,NSIGT,39.8,34
VC202300183,NSIGT,32.3,33
VC202300184,NSICT,51.0,27
VC202300185,NSFT,32.6,29
VC202300186,BMCT,45.4,32
VC202300187,NSFT,37.4,37
VC202300188,BMCT,53.0,20
VC202300189,NSIGT,41.6,17
VC202300190,NSFT,41.7,45
VC202300191,NSFT,28.0,31
VC202300192,NSFT,45.0,38
VC202300193,NSFT,40.6,23
VC202300194,NSIGT,35.8,25
VC202300195,NSIGT,31.5,23
VC202300196,NSICT,35.1,26
VC202300197,BMCT,58.6,28
VC202300198,GTI,48.7,36
VC202300199,BMCT,44.3,22
VC202300200,NSICT,51.0,31
VC202300201,NSICT,38.8,23
VC202300202,NSICT,40.3,23
VC202300203,BMCT,33.9,23
VC202300204,GTI,40.1,38
VC202300205,GTI,43.7,32
VC202300206,NSICT,23.8,27
VC202300207,GTI,30.7,24
VC202300208,GTI,25.6,40
VC202300209,NSFT,55.7,37
VC202300210,NSICT,50.7,32
VC202300211,NSFT,32.5,35
VC202300212,BMCT,48.4,25
VC202300213,NSFT,40.1,37
VC202300214,GTI,36.2,29
VC202300215,BMCT,53.5,31
VC202300216,BMCT,38.5,23
VC202300217,NSICT,46.4,32
VC202300218,NSICT,42.4,24
VC202300219,BMCT,42.6,30
VC202300220,NSICT,51.8,34
VC202300221,GTI,43.3,33
VC202300222,NSFT,45.0,34
VC202300223,GTI,44.3,28
VC202300224,BMCT,54.5,20
VC202300225,NSICT,41.9,25
VC202300226,GTI,32.9,29
VC202300227,NSFT,39.9,38
VC202300228,NSFT,35.5,29
VC202300229,BMCT,51.0,24
VC202300230,NSICT,47.3,18
VC202300231,NSIGT,47.7,23
VC202300232,NSFT,38.1,30
VC202300233,NSICT,50.2,16
VC202300234,GTI,60.4,33
VC202300235,GTI,50.9,31
VC202300236,GTI,45.8,35
VC202300237,NSICT,46.8,19
VC202300238,NSIGT,40.3,27
VC202300239,NSIGT,46.1,23
VC202300240,NSIGT,50.5,31
VC202300241,NSICT,42.9,27
VC202300242,NSIGT,36.1,34
VC202300243,BMCT,64.8,16
VC202300244,NSFT,38.6,24
VC202300245,NSICT,43.3,30
VC202300246,GTI,46.4,34
VC202300247,BMCT,52.4,23
VC202300248,GTI,45.1,31
VC202300249,NSICT,48.9,30
VC202300250,GTI,41.9,25
VC202300251,NSIGT,37.3,20
VC202300252,GTI,46.3,29
VC202300253,BMCT,57.1,24
VC202300254,BMCT,47.2,18
VC202300255,NSFT,40.8,37
VC202300256,GTI,47.9,23
VC202300257,NSICT,38.6,29
VC202300258,BMCT,62.1,24
VC202300259,NSICT,47.2,22
VC202300260,GTI,46.3,16
VC202300261,NSFT,49.5,28
VC202300262,NSFT,57.5,38
VC202300263,NSIGT,36.9,25
VC202300264,NSFT,44.0,23
VC202300265,BMCT,43.5,23
VC202300266,NSFT,46.3,29
VC202300267,BMCT,67.5,26
VC202300268,GTI,48.8,18
VC202300269,NSIGT,59.1,29
VC202300270,NSIGT,30.5,19
VC202300271,NSFT,53.5,29
VC202300272,NSICT,52.1,22
VC202300273,GTI,42.1,22
VC202300274,NSIGT,47.1,21
VC202300275,GTI,50.1,31
VC202300276,BMCT,42.8,20
VC202300277,NSICT,50.4,29
VC202300278,NSIGT,45.7,23
VC202300279,NSIGT,52.2,21
VC202300280,NSFT,49.5,35
VC202300281,GTI,58.1,25
VC202300282,NSFT,44.9,31
VC202300283,NSICT,53.2,23
VC202300284,GTI,36.7,31
VC202300285,NSIGT,54.0,23
VC202300286,GTI,43.0,26
VC202300287,BMCT,55.1,31
VC202300288,NSIGT,47.5,26
VC202300289,BMCT,61.0,26
VC202300290,NSICT,45.8,30
VC202300291,GTI,34.3,23
VC202300292,NSIGT,28.6,28
VC202300293,GTI,36.4,24
VC202300294,NSICT,42.0,29
VC202300295,NSFT,43.6,30
VC202300296,GTI,33.0,24
VC202300297,NSFT,30.9,27
VC202300298,NSICT,41.4,21
VC202300299,NSIGT,46.5,16
VC202300300,NSICT,58.3,21
VC202300301,GTI,30.8,27
VC202300302,NSICT,42.9,34
VC202300303,NSFT,48.3,28
VC202300304,GTI,48.2,29
VC202300305,BMCT,46.1,27
VC202300306,NSICT,37.3,30
VC202300307,NSICT,46.7,30
VC202300308,GTI,57.0,26
VC202300309,NSFT,45.5,32
VC202300310,NSICT,50.9,28
VC202300311,BMCT,45.3,23
VC202300312,NSICT,37.4,22
VC202300313,NSFT,48.0,25
VC202300314,BMCT,49.1,24
VC202300315,NSFT,34.8,31
VC202300316,NSIGT,43.7,17
VC202300317,NSFT,33.1,21
VC202300318,NSICT,42.7,20
VC202300319,GTI,44.5,27
VC202300320,BMCT,50.8,25
VC202300321,NSICT,42.2,24
VC202300322,NSICT,52.8,25
VC202300323,NSIGT,35.5,20
VC202300324,GTI,45.6,23
VC202300325,NSICT,41.2,28
VC202300326,NSICT,51.3,23
VC202300327,BMCT,63.1,29
VC202300328,NSIGT,48.4,30
VC202300329,NSICT,49.0,29
VC202300330,NSFT,45.1,24
VC202300331,NSIGT,59.0,24
VC202300332,NSFT,38.9,26
VC202300333,BMCT,39.1,19
VC202300334,NSICT,35.6,29
VC202300335,NSFT,41.2,34
VC202300336,GTI,48.7,31
VC202300337,NSICT,61.9,32
VC202300338,GTI,40.9,29
VC202300339,NSFT,34.0,21
VC202300340,NSIGT,54.4,24
VC202300341,BMCT,46.3,32
VC202300342,NSICT,46.7,26
VC202300343,NSFT,42.5,25
VC202300344,NSFT,33.9,30
VC202300345,NSICT,53.1,23
VC202300346,NSIGT,41.0,18
VC202300347,BMCT,32.9,24
VC202300348,NSICT,35.2,18
VC202300349,GTI,40.6,28
VC202300350,NSICT,54.2,28
VC202300351,NSIGT,47.4,27
VC202300352,NSIGT,48.6,26
VC202300353,GTI,40.3,33
VC202300354,NSIGT,45.6,25
VC202300355,BMCT,34.8,23
VC202300356,NSICT,48.5,16
VC202300357,NSFT,43.0,19
VC202300358,NSIGT,37.0,21
VC202300359,GTI,46.9,28
VC202300360,GTI,41.2,20
VC202300361,GTI,48.0,29
VC202300362,NSICT,49.5,26
VC202300363,NSICT,52.8,27
VC202300364,GTI,44.6,25
VC202300365,NSICT,50.0,23
VC202300366,NSIGT,34.6,31
VC202300367,NSFT,32.9,31
VC202300368,NSICT,52.7,19
VC202300369,NSICT,39.7,20
VC202300370,GTI,50.1,29
VC202300371,NSICT,45.6,16
VC202300372,BMCT,31.5,20
VC202300373,GTI,42.4,16
VC202300374,NSICT,42.0,27
VC202300375,BMCT,42.3,29
VC202300376,GTI,40.5,28
VC202300377,NSIGT,38.6,21
VC202300378,NSFT,47.3,28
VC202300379,NSICT,39.5,16
VC202300380,GTI,38.5,28
VC202300381,NSICT,42.2,29
VC202300382,NSIGT,48.2,25
VC202300383,GTI,33.6,25
VC202300384,NSIGT,43.2,37
VC202300385,NSICT,53.9,30
VC202300386,NSIGT,42.0,18
VC202300387,BMCT,67.2,21
VC202300388,BMCT,53.3,16
VC202300389,NSFT,50.2,21
VC202300390,NSICT,46.9,30
VC202300391,NSICT,45.1,17
VC202300392,NSIGT,49.5,37
VC202300393,NSICT,46.0,29
VC202300394,GTI,34.3,16
VC202300395,NSIGT,36.0,33
VC202300396,GTI,44.5,34
VC202300397,BMCT,40.2,28
VC202300398,BMCT,37.3,34
VC202300399,NSICT,29.3,29
VC202300400,NSIGT,22.7,34
VC202300401,NSFT,31.6,37
VC202300402,BMCT,54.3,31
VC202300403,NSICT,25.0,21
VC202300404,NSICT,45.3,29
VC202300405,BMCT,55.5,23
VC202300406,GTI,36.1,27
VC202300407,NSICT,32.3,34
VC202300408,NSFT,28.7,38
VC202300409,NSIGT,41.9,26
VC202300410,NSFT,35.0,20
VC202300411,NSICT,36.3,31
VC202300412,BMCT,36.2,27
VC202300413,NSIGT,38.9,34
VC202300414,NSICT,57.5,29
VC202300415,NSFT,39.3,33
VC202300416,NSFT,39.9,36
VC202300417,NSICT,55.3,31
VC202300418,NSFT,32.0,30
VC202300419,NSIGT,38.4,24
VC202300420,GTI,39.3,36
VC202300421,BMCT,38.4,29
VC202300422,GTI,36.9,32
VC202300423,GTI,30.3,30
VC202300424,NSICT,44.5,33
VC202300425,GTI,21.4,31
VC202300426,GTI,30.9,29
VC202300427,NSICT,37.9,20
VC202300428,NSICT,49.1,25
VC202300429,GTI,28.3,24
VC202300430,NSIGT,39.4,26
VC202300431,NSICT,36.1,25
VC202300432,NSIGT,31.6,41
VC202300433,NSIGT,25.4,24
VC202300434,NSFT,29.4,35
VC202300435,NSICT,29.4,34
VC202300436,BMCT,38.4,25
VC202300437,NSIGT,30.7,36
VC202300438,NSIGT,23.1,27
VC202300439,NSICT,40.9,36
VC202300440,GTI,50.6,38
VC202300441,NSIGT,41.0,34
VC202300442,GTI,33.0,36
VC202300443,NSIGT,32.5,29
VC202300444,NSFT,31.9,46
VC202300445,BMCT,47.8,22
VC202300446,GTI,29.3,31
VC202300447,NSFT,20.4,39
VC202300448,NSIGT,44.3,24
VC202300449,NSFT,32.7,39
VC202300450,NSICT,39.2,34
VC202300451,GTI,42.7,30
VC202300452,NSIGT,45.7,32
VC202300453,GTI,51.9,27
VC202300454,NSFT,33.4,27
VC202300455,NSFT,30.0,32
VC202300456,NSICT,39.1,34
VC202300457,BMCT,28.7,30
VC202300458,NSICT,19.9,20
VC202300459,BMCT,49.7,31
VC202300460,BMCT,55.0,24
VC202300461,NSIGT,51.2,40
VC202300462,GTI,30.7,35
VC202300463,NSICT,50.5,28
VC202300464,BMCT,39.5,24
VC202300465,GTI,49.7,31
VC202300466,BMCT,45.8,23
VC202300467,NSFT,39.8,27
VC202300468,NSIGT,47.8,29
VC202300469,NSIGT,31.0,33
VC202300470,NSICT,39.2,27
VC202300471,NSFT,18.0,25
VC202300472,BMCT,38.3,27
VC202300473,NSIGT,37.1,25
VC202300474,BMCT,28.4,27
VC202300475,BMCT,42.8,28
VC202300476,GTI,39.9,26
VC202300477,GTI,39.9,27
VC202300478,GTI,36.4,28
VC202300479,NSIGT,31.3,31
VC202300480,BMCT,34.5,20
VC202300481,NSFT,31.2,43
VC202300482,NSFT,31.3,38
VC202300483,BMCT,47.2,30
VC202300484,GTI,32.6,32
VC202300485,GTI,30.5,34
VC202300486,NSIGT,29.6,29
VC202300487,NSFT,46.9,32
VC202300488,NSIGT,27.6,29
VC202300489,NSFT,41.1,28
VC202300490,BMCT,32.7,37
VC202300491,NSICT,40.8,32
VC202300492,BMCT,41.9,32
VC202300493,GTI,42.3,31
VC202300494,GTI,35.4,33
VC202300495,NSFT,42.2,34
VC202300496,BMCT,38.3,31
VC202300497,NSICT,38.4,37
VC202300498,NSICT,34.8,36
VC202300499,GTI,24.4,28
VC202300500,NSICT,24.6,31
VC202300501,NSFT,40.7,41
VC202300502,BMCT,57.0,35
VC202300503,NSIGT,26.2,22
VC202300504,NSFT,27.5,34
VC202300505,NSIGT,32.1,28
VC202300506,GTI,51.8,33
VC202300507,BMCT,41.3,30
VC202300508,BMCT,42.7,32
VC202300509,NSIGT,28.7,24
VC202300510,NSIGT,33.0,17
VC202300511,GTI,42.7,32
VC202300512,NSICT,35.2,21
VC202300513,GTI,44.1,27
VC202300514,NSFT,37.2,41
VC202300515,NSICT,38.9,21
VC202300516,NSICT,54.3,29
VC202300517,NSIGT,38.1,24
VC202300518,NSIGT,34.6,26
VC202300519,BMCT,31.4,26
VC202300520,NSFT,30.6,39
VC202300521,NSIGT,40.4,37
VC202300522,NSIGT,31.6,31
VC202300523,NSFT,38.8,34
VC202300524,NSIGT,40.8,20
VC202300525,NSIGT,42.5,40
VC202300526,BMCT,42.6,29
VC202300527,NSFT,48.3,28
VC202300528,NSFT,26.2,34
VC202300529,NSFT,40.3,42
VC202300530,BMCT,33.8,32
VC202300531,NSIGT,37.4,32
VC202300532,GTI,26.6,41
VC202300533,NSFT,25.8,35
VC202300534,BMCT,37.4,30
VC202300535,NSFT,41.8,35
VC202300536,BMCT,37.4,28
VC202300537,BMCT,42.6,31
VC202300538,NSIGT,30.0,30
VC202300539,NSIGT,39.8,26
