event_time,vessel_id,voyage_no,shipping_line,vessel_class,teu_capacity,import_teu,export_teu,container_type,terminal,berth,stage,substage,cranes_assigned,weather,delay_reason,tide_level,anchorage_wait_hours,cargo_hours
2026-02-28 21:45:28,V0004,VOY00004,EVERGREEN,Feeder,1014,124,144,DRY_VAN,T1,,PLANNING,ETA_UPDATED,2,CLEAR,,1.15,0.0,24.0
2026-02-28 22:55:43,V0005,VOY00005,EVERGREEN,ULCV,12695,295,142,DRY_VAN,T1,,PLANNING,ETA_UPDATED,2,CLEAR,,1.93,0.0,24.6
2026-02-28 23:26:05,V0008,VOY00008,CMA CGM,ULCV,12773,298,114,DRY_VAN,T1,,PLANNING,ETA_RECEIVED,2,CLEAR,,2.42,0.4,24.8
2026-03-01 02:12:25,V0009,VOY00009,ONE,Panamax,9340,84,297,DRY_VAN,T1,,PLANNING,ETA_RECEIVED,3,CLEAR,,4.83,3.7,49.5
2026-03-01 02:12:40,V0010,VOY00010,MSC,Feeder,1206,94,169,REEFER_CARGO,T4,,PLANNING,ETA_RECEIVED,2,CLEAR,,4.83,3.7,28.2
2026-03-01 03:27:29,V0001,VOY00001,HAPAG,Regional,4079,241,281,REEFER_CARGO,T4,,ARRIVAL,PORT_LIMIT_ARRIVAL,3,CLEAR,,4.94,3.5,46.8
2026-03-01 03:47:29,V0001,VOY00001,HAPAG,Regional,4079,241,281,REEFER_CARGO,T4,,WAITING,ANCHORAGE_ENTERED,3,CLEAR,HIGH_TIDE_RESTRICTION,4.83,3.5,46.8
2026-03-01 04:24:32,V0006,VOY00006,MSC,Panamax,9974,84,120,REEFER_CARGO,T3,,PLANNING,ETA_UPDATED,2,CLEAR,,4.49,2.6,20.0
2026-03-01 04:38:52,V0011,VOY00011,MSC,Panamax,6363,131,175,REEFER_CARGO,T4,,PLANNING,ETA_RECEIVED,2,CLEAR,CONGESTION,4.31,15.2,29.2
2026-03-01 05:46:38,V0002,VOY00002,ONE,Panamax,6775,269,119,DRY_VAN,T2,,ARRIVAL,PORT_LIMIT_ARRIVAL,2,CLEAR,,3.24,0.6,22.4
2026-03-01 06:06:38,V0002,VOY00002,ONE,Panamax,6775,269,119,DRY_VAN,T2,,WAITING,ANCHORAGE_ENTERED,2,CLEAR,,2.9,0.6,22.4
2026-03-01 06:32:47,V0012,VOY00012,MAERSK,Panamax,8742,108,115,DRY_VAN,T2,,PLANNING,ETA_RECEIVED,4,CLEAR,,2.45,0.3,19.2
2026-03-01 06:42:38,V0002,VOY00002,ONE,Panamax,6775,269,119,DRY_VAN,T2,,WAITING,ANCHORAGE_EXITED,2,CLEAR,,2.28,0.6,22.4
2026-03-01 06:48:43,V0013,VOY00013,MSC,Panamax,8657,107,145,REEFER_CARGO,T3,,PLANNING,ETA_RECEIVED,3,CLEAR,CONGESTION,2.19,14.8,24.2
2026-03-01 06:52:38,V0002,VOY00002,ONE,Panamax,6775,269,119,DRY_VAN,T2,B1,INBOUND,PILOT_BOARDED,2,CLEAR,,2.12,0.6,22.4
2026-03-01 07:03:19,V0014,VOY00014,EVERGREEN,Feeder,1645,107,107,REEFER_CARGO,T4,,PLANNING,ETA_RECEIVED,3,CLEAR,CONGESTION,1.96,24.1,17.8
2026-03-01 07:12:38,V0002,VOY00002,ONE,Panamax,6775,269,119,DRY_VAN,T2,B1,INBOUND,CHANNEL_ENTRY,2,CLEAR,,1.82,0.6,22.4
2026-03-01 07:17:11,V0001,VOY00001,HAPAG,Regional,4079,241,281,REEFER_CARGO,T4,,WAITING,ANCHORAGE_EXITED,3,CLEAR,HIGH_TIDE_RESTRICTION,1.75,3.5,46.8
2026-03-01 07:27:11,V0001,VOY00001,HAPAG,Regional,4079,241,281,REEFER_CARGO,T4,B7,INBOUND,PILOT_BOARDED,3,CLEAR,,1.62,3.5,46.8
2026-03-01 07:32:38,V0002,VOY00002,ONE,Panamax,6775,269,119,DRY_VAN,T2,B1,INBOUND,TUG_ASSIGNED,2,CLEAR,,1.56,0.6,22.4
2026-03-01 07:47:11,V0001,VOY00001,HAPAG,Regional,4079,241,281,REEFER_CARGO,T4,B7,INBOUND,CHANNEL_ENTRY,3,CLEAR,,1.39,3.5,46.8
2026-03-01 07:48:13,V0003,VOY00003,HAPAG,Panamax,6576,103,233,DRY_VAN,T2,,ARRIVAL,PORT_LIMIT_ARRIVAL,2,CLEAR,,1.38,0.0,38.8
2026-03-01 07:52:38,V0002,VOY00002,ONE,Panamax,6775,269,119,DRY_VAN,T2,B1,BERTHING,BERTH_ASSIGNED,2,CLEAR,,1.34,0.6,22.4
2026-03-01 08:07:11,V0001,VOY00001,HAPAG,Regional,4079,241,281,REEFER_CARGO,T4,B7,INBOUND,TUG_ASSIGNED,3,CLEAR,,1.21,3.5,46.8
2026-03-01 08:08:13,V0003,VOY00003,HAPAG,Panamax,6576,103,233,DRY_VAN,T2,,WAITING,ANCHORAGE_ENTERED,2,CLEAR,,1.2,0.0,38.8
2026-03-01 08:08:13,V0003,VOY00003,HAPAG,Panamax,6576,103,233,DRY_VAN,T2,,WAITING,ANCHORAGE_EXITED,2,CLEAR,,1.2,0.0,38.8
2026-03-01 08:12:38,V0002,VOY00002,ONE,Panamax,6775,269,119,DRY_VAN,T2,B1,BERTHING,ALL_FAST,2,CLEAR,,1.17,0.6,22.4
2026-03-01 08:18:13,V0003,VOY00003,HAPAG,Panamax,6576,103,233,DRY_VAN,T2,B2,INBOUND,PILOT_BOARDED,2,CLEAR,,1.13,0.0,38.8
2026-03-01 08:27:11,V0001,VOY00001,HAPAG,Regional,4079,241,281,REEFER_CARGO,T4,B7,BERTHING,BERTH_ASSIGNED,3,CLEAR,,1.08,3.5,46.8
2026-03-01 08:27:38,V0002,VOY00002,ONE,Panamax,6775,269,119,DRY_VAN,T2,B1,CLEARANCE,CUSTOMS_CLEARED,2,CLEAR,,1.08,0.6,22.4
2026-03-01 08:30:08,V0007,VOY00007,CMA CGM,Regional,3002,230,141,REEFER_CARGO,T3,,PLANNING,ETA_UPDATED,4,CLEAR,,1.07,0.0,23.5
2026-03-01 08:38:13,V0003,VOY00003,HAPAG,Panamax,6576,103,233,DRY_VAN,T2,B2,INBOUND,CHANNEL_ENTRY,2,CLEAR,,1.04,0.0,38.8
2026-03-01 08:42:38,V0002,VOY00002,ONE,Panamax,6775,269,119,DRY_VAN,T2,B1,CLEARANCE,HEALTH_CLEARED,2,CLEAR,,1.02,0.6,22.4
2026-03-01 08:47:11,V0001,VOY00001,HAPAG,Regional,4079,241,281,REEFER_CARGO,T4,B7,BERTHING,ALL_FAST,3,CLEAR,,1.01,3.5,46.8
2026-03-01 08:47:38,V0002,VOY00002,ONE,Panamax,6775,269,119,DRY_VAN,T2,B1,CARGO,DISCHARGE_STARTED,2,CLEAR,,1.01,0.6,22.4
2026-03-01 08:47:38,V0002,VOY00002,ONE,Panamax,6775,269,119,DRY_VAN,T2,B1,CARGO,LOAD_STARTED,2,CLEAR,,1.01,0.6,22.4
2026-03-01 08:52:38,V0002,VOY00002,ONE,Panamax,6775,269,119,DRY_VAN,T2,B1,SERVICE,BUNKERING_STARTED,2,CLEAR,,1.0,0.6,22.4
2026-03-01 08:58:13,V0003,VOY00003,HAPAG,Panamax,6576,103,233,DRY_VAN,T2,B2,INBOUND,TUG_ASSIGNED,2,CLEAR,,1.0,0.0,38.8
2026-03-01 09:02:11,V0001,VOY00001,HAPAG,Regional,4079,241,281,REEFER_CARGO,T4,B7,CLEARANCE,CUSTOMS_CLEARED,3,CLEAR,,1.0,3.5,46.8
2026-03-01 09:17:11,V0001,VOY00001,HAPAG,Regional,4079,241,281,REEFER_CARGO,T4,B7,CLEARANCE,HEALTH_CLEARED,3,CLEAR,,1.02,3.5,46.8
2026-03-01 09:18:13,V0003,VOY00003,HAPAG,Panamax,6576,103,233,DRY_VAN,T2,B2,BERTHING,BERTH_ASSIGNED,2,CLEAR,,1.02,0.0,38.8
2026-03-01 09:22:11,V0001,VOY00001,HAPAG,Regional,4079,241,281,REEFER_CARGO,T4,B7,CARGO,DISCHARGE_STARTED,3,CLEAR,,1.04,3.5,46.8
2026-03-01 09:22:11,V0001,VOY00001,HAPAG,Regional,4079,241,281,REEFER_CARGO,T4,B7,CARGO,LOAD_STARTED,3,CLEAR,,1.04,3.5,46.8
2026-03-01 09:27:11,V0001,VOY00001,HAPAG,Regional,4079,241,281,REEFER_CARGO,T4,B7,SERVICE,BUNKERING_STARTED,3,CLEAR,,1.06,3.5,46.8
2026-03-01 09:32:42,V0015,VOY00015,ONE,Panamax,7163,171,296,DRY_VAN,T2,,PLANNING,ETA_RECEIVED,2,CLEAR,,1.08,0.8,49.3
2026-03-01 09:38:13,V0003,VOY00003,HAPAG,Panamax,6576,103,233,DRY_VAN,T2,B2,BERTHING,ALL_FAST,2,CLEAR,,1.11,0.0,38.8
2026-03-01 09:45:28,V0004,VOY00004,EVERGREEN,Feeder,1014,124,144,DRY_VAN,T1,,ARRIVAL,PORT_LIMIT_ARRIVAL,2,CLEAR,,1.15,0.0,24.0
2026-03-01 09:52:38,V0002,VOY00002,ONE,Panamax,6775,269,119,DRY_VAN,T2,B1,SERVICE,BUNKERING_COMPLETED,2,CLEAR,,1.2,0.6,22.4
2026-03-01 09:53:13,V0003,VOY00003,HAPAG,Panamax,6576,103,233,DRY_VAN,T2,B2,CLEARANCE,CUSTOMS_CLEARED,2,CLEAR,,1.21,0.0,38.8
2026-03-01 10:05:28,V0004,VOY00004,EVERGREEN,Feeder,1014,124,144,DRY_VAN,T1,,WAITING,ANCHORAGE_ENTERED,2,CLEAR,,1.31,0.0,24.0
2026-03-01 10:05:28,V0004,VOY00004,EVERGREEN,Feeder,1014,124,144,DRY_VAN,T1,,WAITING,ANCHORAGE_EXITED,2,CLEAR,,1.31,0.0,24.0
2026-03-01 10:08:13,V0003,VOY00003,HAPAG,Panamax,6576,103,233,DRY_VAN,T2,B2,CLEARANCE,HEALTH_CLEARED,2,CLEAR,,1.34,0.0,38.8
2026-03-01 10:13:13,V0003,VOY00003,HAPAG,Panamax,6576,103,233,DRY_VAN,T2,B2,CARGO,DISCHARGE_STARTED,2,CLEAR,,1.39,0.0,38.8
2026-03-01 10:13:13,V0003,VOY00003,HAPAG,Panamax,6576,103,233,DRY_VAN,T2,B2,CARGO,LOAD_STARTED,2,CLEAR,,1.39,0.0,38.8
2026-03-01 10:15:28,V0004,VOY00004,EVERGREEN,Feeder,1014,124,144,DRY_VAN,T1,B3,INBOUND,PILOT_BOARDED,2,CLEAR,,1.41,0.0,24.0
2026-03-01 10:18:13,V0003,VOY00003,HAPAG,Panamax,6576,103,233,DRY_VAN,T2,B2,SERVICE,BUNKERING_STARTED,2,CLEAR,,1.45,0.0,38.8
2026-03-01 10:27:11,V0001,VOY00001,HAPAG,Regional,4079,241,281,REEFER_CARGO,T4,B7,SERVICE,BUNKERING_COMPLETED,3,CLEAR,,1.55,3.5,46.8
2026-03-01 10:35:28,V0004,VOY00004,EVERGREEN,Feeder,1014,124,144,DRY_VAN,T1,B3,INBOUND,CHANNEL_ENTRY,2,CLEAR,,1.65,0.0,24.0
2026-03-01 10:55:28,V0004,VOY00004,EVERGREEN,Feeder,1014,124,144,DRY_VAN,T1,B3,INBOUND,TUG_ASSIGNED,2,CLEAR,,1.93,0.0,24.0
2026-03-01 10:55:43,V0005,VOY00005,EVERGREEN,ULCV,12695,295,142,DRY_VAN,T1,,ARRIVAL,PORT_LIMIT_ARRIVAL,2,CLEAR,,1.93,0.0,24.6
2026-03-01 11:02:08,V0002,VOY00002,ONE,Panamax,6775,269,119,DRY_VAN,T2,B1,CARGO,PROGRESS_10,2,CLEAR,,2.03,0.6,22.4
2026-03-01 11:15:28,V0004,VOY00004,EVERGREEN,Feeder,1014,124,144,DRY_VAN,T1,B3,BERTHING,BERTH_ASSIGNED,2,CLEAR,,2.23,0.0,24.0
2026-03-01 11:15:43,V0005,VOY00005,EVERGREEN,ULCV,12695,295,142,DRY_VAN,T1,,WAITING,ANCHORAGE_ENTERED,2,CLEAR,,2.23,0.0,24.6
2026-03-01 11:15:43,V0005,VOY00005,EVERGREEN,ULCV,12695,295,142,DRY_VAN,T1,,WAITING,ANCHORAGE_EXITED,2,CLEAR,,2.23,0.0,24.6
2026-03-01 11:18:13,V0003,VOY00003,HAPAG,Panamax,6576,103,233,DRY_VAN,T2,B2,SERVICE,BUNKERING_COMPLETED,2,CLEAR,,2.28,0.0,38.8
2026-03-01 11:25:43,V0005,VOY00005,EVERGREEN,ULCV,12695,295,142,DRY_VAN,T1,B4,INBOUND,PILOT_BOARDED,2,CLEAR,,2.4,0.0,24.6
2026-03-01 11:26:05,V0008,VOY00008,CMA CGM,ULCV,12773,298,114,DRY_VAN,T1,,PLANNING,ETA_UPDATED,2,CLEAR,,2.42,0.4,24.8
2026-03-01 11:35:28,V0004,VOY00004,EVERGREEN,Feeder,1014,124,144,DRY_VAN,T1,B3,BERTHING,ALL_FAST,2,CLEAR,,2.57,0.0,24.0
2026-03-01 11:40:22,V0016,VOY00016,EVERGREEN,Feeder,2306,269,200,REEFER_CARGO,T3,,PLANNING,ETA_RECEIVED,2,CLEAR,CONGESTION,2.65,25.7,33.3
2026-03-01 11:45:43,V0005,VOY00005,EVERGREEN,ULCV,12695,295,142,DRY_VAN,T1,B4,INBOUND,CHANNEL_ENTRY,2,CLEAR,,2.74,0.0,24.6
2026-03-01 11:50:28,V0004,VOY00004,EVERGREEN,Feeder,1014,124,144,DRY_VAN,T1,B3,CLEARANCE,CUSTOMS_CLEARED,2,CLEAR,,2.83,0.0,24.0
2026-03-01 12:05:28,V0004,VOY00004,EVERGREEN,Feeder,1014,124,144,DRY_VAN,T1,B3,CLEARANCE,HEALTH_CLEARED,2,CLEAR,,3.09,0.0,24.0
2026-03-01 12:05:43,V0005,VOY00005,EVERGREEN,ULCV,12695,295,142,DRY_VAN,T1,B4,INBOUND,TUG_ASSIGNED,2,CLEAR,,3.09,0.0,24.6
2026-03-01 12:10:28,V0004,VOY00004,EVERGREEN,Feeder,1014,124,144,DRY_VAN,T1,B3,CARGO,DISCHARGE_STARTED,2,CLEAR,,3.17,0.0,24.0
2026-03-01 12:10:28,V0004,VOY00004,EVERGREEN,Feeder,1014,124,144,DRY_VAN,T1,B3,CARGO,LOAD_STARTED,2,CLEAR,,3.17,0.0,24.0
2026-03-01 12:15:28,V0004,VOY00004,EVERGREEN,Feeder,1014,124,144,DRY_VAN,T1,B3,SERVICE,BUNKERING_STARTED,2,CLEAR,,3.26,0.0,24.0
2026-03-01 12:25:43,V0005,VOY00005,EVERGREEN,ULCV,12695,295,142,DRY_VAN,T1,B4,BERTHING,BERTH_ASSIGNED,2,CLEAR,,3.43,0.0,24.6
2026-03-01 12:45:43,V0005,VOY00005,EVERGREEN,ULCV,12695,295,142,DRY_VAN,T1,B4,BERTHING,ALL_FAST,2,CLEAR,,3.77,0.0,24.6
2026-03-01 13:00:43,V0005,VOY00005,EVERGREEN,ULCV,12695,295,142,DRY_VAN,T1,B4,CLEARANCE,CUSTOMS_CLEARED,2,CLEAR,,4.0,0.0,24.6
2026-03-01 13:15:28,V0004,VOY00004,EVERGREEN,Feeder,1014,124,144,DRY_VAN,T1,B3,SERVICE,BUNKERING_COMPLETED,2,CLEAR,,4.22,0.0,24.0
2026-03-01 13:15:43,V0005,VOY00005,EVERGREEN,ULCV,12695,295,142,DRY_VAN,T1,B4,CLEARANCE,HEALTH_CLEARED,2,CLEAR,,4.22,0.0,24.6
2026-03-01 13:16:38,V0002,VOY00002,ONE,Panamax,6775,269,119,DRY_VAN,T2,B1,CARGO,PROGRESS_20,2,CLEAR,,4.23,0.6,22.4
2026-03-01 13:20:43,V0005,VOY00005,EVERGREEN,ULCV,12695,295,142,DRY_VAN,T1,B4,CARGO,DISCHARGE_STARTED,2,CLEAR,,4.29,0.0,24.6
2026-03-01 13:20:43,V0005,VOY00005,EVERGREEN,ULCV,12695,295,142,DRY_VAN,T1,B4,CARGO,LOAD_STARTED,2,CLEAR,,4.29,0.0,24.6
2026-03-01 13:25:43,V0005,VOY00005,EVERGREEN,ULCV,12695,295,142,DRY_VAN,T1,B4,SERVICE,BUNKERING_STARTED,2,CLEAR,,4.35,0.0,24.6
2026-03-01 14:03:11,V0001,VOY00001,HAPAG,Regional,4079,241,281,REEFER_CARGO,T4,B7,CARGO,PROGRESS_10,3,CLEAR,,4.76,3.5,46.8
2026-03-01 14:06:13,V0003,VOY00003,HAPAG,Panamax,6576,103,233,DRY_VAN,T2,B2,CARGO,PROGRESS_10,2,CLEAR,,4.78,0.0,38.8
2026-03-01 14:12:25,V0009,VOY00009,ONE,Panamax,9340,84,297,DRY_VAN,T1,,PLANNING,ETA_UPDATED,3,CLEAR,,4.83,3.7,49.5
2026-03-01 14:12:40,V0010,VOY00010,MSC,Feeder,1206,94,169,REEFER_CARGO,T4,,PLANNING,ETA_UPDATED,2,CLEAR,,4.83,3.7,28.2
2026-03-01 14:25:43,V0005,VOY00005,EVERGREEN,ULCV,12695,295,142,DRY_VAN,T1,B4,SERVICE,BUNKERING_COMPLETED,2,CLEAR,,4.91,0.0,24.6
2026-03-01 14:34:28,V0004,VOY00004,EVERGREEN,Feeder,1014,124,144,DRY_VAN,T1,B3,CARGO,PROGRESS_10,2,CLEAR,,4.95,0.0,24.0
2026-03-01 15:31:08,V0002,VOY00002,ONE,Panamax,6775,269,119,DRY_VAN,T2,B1,CARGO,PROGRESS_30,2,CLEAR,,4.93,0.6,22.4
2026-03-01 15:48:13,V0005,VOY00005,EVERGREEN,ULCV,12695,295,142,DRY_VAN,T1,B4,CARGO,PROGRESS_10,2,CLEAR,,4.83,0.0,24.6
2026-03-01 16:24:32,V0006,VOY00006,MSC,Panamax,9974,84,120,REEFER_CARGO,T3,,ARRIVAL,PORT_LIMIT_ARRIVAL,2,CLEAR,,4.49,2.6,20.0
2026-03-01 16:38:52,V0011,VOY00011,MSC,Panamax,6363,131,175,REEFER_CARGO,T4,,PLANNING,ETA_UPDATED,2,CLEAR,CONGESTION,4.31,15.2,29.2
2026-03-01 16:44:32,V0006,VOY00006,MSC,Panamax,9974,84,120,REEFER_CARGO,T3,,WAITING,ANCHORAGE_ENTERED,2,CLEAR,HIGH_TIDE_RESTRICTION,4.23,2.6,20.0
2026-03-01 16:58:28,V0004,VOY00004,EVERGREEN,Feeder,1014,124,144,DRY_VAN,T1,B3,CARGO,PROGRESS_20,2,CLEAR,,4.03,0.0,24.0
2026-03-01 17:45:38,V0002,VOY00002,ONE,Panamax,6775,269,119,DRY_VAN,T2,B1,CARGO,PROGRESS_40,2,CLEAR,,3.26,0.6,22.4
2026-03-01 17:59:13,V0003,VOY00003,HAPAG,Panamax,6576,103,233,DRY_VAN,T2,B2,CARGO,PROGRESS_20,2,CLEAR,,3.02,0.0,38.8
2026-03-01 18:15:43,V0005,VOY00005,EVERGREEN,ULCV,12695,295,142,DRY_VAN,T1,B4,CARGO,PROGRESS_20,2,CLEAR,,2.74,0.0,24.6
2026-03-01 18:32:47,V0012,VOY00012,MAERSK,Panamax,8742,108,115,DRY_VAN,T2,,PLANNING,ETA_UPDATED,4,CLEAR,,2.45,0.3,19.2
2026-03-01 18:44:11,V0001,VOY00001,HAPAG,Regional,4079,241,281,REEFER_CARGO,T4,B7,CARGO,PROGRESS_20,3,CLEAR,,2.25,3.5,46.8
2026-03-01 18:48:13,V0003,VOY00003,HAPAG,Panamax,6576,103,233,DRY_VAN,T2,B2,CARGO,DISCHARGE_COMPLETED,2,CLEAR,,2.19,0.0,38.8
2026-03-01 18:48:43,V0013,VOY00013,MSC,Panamax,8657,107,145,REEFER_CARGO,T3,,PLANNING,ETA_UPDATED,3,CLEAR,CONGESTION,2.19,14.8,24.2
2026-03-01 19:03:19,V0014,VOY00014,EVERGREEN,Feeder,1645,107,107,REEFER_CARGO,T4,,PLANNING,ETA_UPDATED,3,CLEAR,CONGESTION,1.96,24.1,17.8
2026-03-01 19:20:14,V0006,VOY00006,MSC,Panamax,9974,84,120,REEFER_CARGO,T3,,WAITING,ANCHORAGE_EXITED,2,CLEAR,HIGH_TIDE_RESTRICTION,1.71,2.6,20.0
2026-03-01 19:22:28,V0004,VOY00004,EVERGREEN,Feeder,1014,124,144,DRY_VAN,T1,B3,CARGO,PROGRESS_30,2,CLEAR,,1.69,0.0,24.0
2026-03-01 19:28:30,V0017,VOY00017,MSC,Panamax,6209,279,234,DRY_VAN,T2,,PLANNING,ETA_RECEIVED,2,CLEAR,,1.61,0.0,39.0
2026-03-01 19:30:14,V0006,VOY00006,MSC,Panamax,9974,84,120,REEFER_CARGO,T3,B8,INBOUND,PILOT_BOARDED,2,CLEAR,,1.59,2.6,20.0
2026-03-01 19:50:14,V0006,VOY00006,MSC,Panamax,9974,84,120,REEFER_CARGO,T3,B8,INBOUND,CHANNEL_ENTRY,2,CLEAR,,1.36,2.6,20.0
2026-03-01 20:00:08,V0002,VOY00002,ONE,Panamax,6775,269,119,DRY_VAN,T2,B1,CARGO,PROGRESS_50,2,CLEAR,,1.27,0.6,22.4
2026-03-01 20:10:14,V0006,VOY00006,MSC,Panamax,9974,84,120,REEFER_CARGO,T3,B8,INBOUND,TUG_ASSIGNED,2,CLEAR,,1.19,2.6,20.0
2026-03-01 20:30:08,V0007,VOY00007,CMA CGM,Regional,3002,230,141,REEFER_CARGO,T3,,ARRIVAL,PORT_LIMIT_ARRIVAL,4,CLEAR,,1.07,0.0,23.5
2026-03-01 20:30:14,V0006,VOY00006,MSC,Panamax,9974,84,120,REEFER_CARGO,T3,B8,BERTHING,BERTH_ASSIGNED,2,CLEAR,,1.07,2.6,20.0
2026-03-01 20:43:13,V0005,VOY00005,EVERGREEN,ULCV,12695,295,142,DRY_VAN,T1,B4,CARGO,PROGRESS_30,2,CLEAR,,1.02,0.0,24.6
2026-03-01 20:50:08,V0007,VOY00007,CMA CGM,Regional,3002,230,141,REEFER_CARGO,T3,,WAITING,ANCHORAGE_ENTERED,4,CLEAR,,1.01,0.0,23.5
2026-03-01 20:50:08,V0007,VOY00007,CMA CGM,Regional,3002,230,141,REEFER_CARGO,T3,,WAITING,ANCHORAGE_EXITED,4,CLEAR,,1.01,0.0,23.5
2026-03-01 20:50:14,V0006,VOY00006,MSC,Panamax,9974,84,120,REEFER_CARGO,T3,B8,BERTHING,ALL_FAST,2,CLEAR,,1.01,2.6,20.0
2026-03-01 21:00:08,V0007,VOY00007,CMA CGM,Regional,3002,230,141,REEFER_CARGO,T3,B9,INBOUND,PILOT_BOARDED,4,CLEAR,,1.0,0.0,23.5
2026-03-01 21:05:14,V0006,VOY00006,MSC,Panamax,9974,84,120,REEFER_CARGO,T3,B8,CLEARANCE,CUSTOMS_CLEARED,2,CLEAR,,1.0,2.6,20.0
2026-03-01 21:20:08,V0007,VOY00007,CMA CGM,Regional,3002,230,141,REEFER_CARGO,T3,B9,INBOUND,CHANNEL_ENTRY,4,CLEAR,,1.03,0.0,23.5
2026-03-01 21:20:14,V0006,VOY00006,MSC,Panamax,9974,84,120,REEFER_CARGO,T3,B8,CLEARANCE,HEALTH_CLEARED,2,CLEAR,,1.03,2.6,20.0
2026-03-01 21:25:14,V0006,VOY00006,MSC,Panamax,9974,84,120,REEFER_CARGO,T3,B8,CARGO,DISCHARGE_STARTED,2,CLEAR,,1.05,2.6,20.0
2026-03-01 21:25:14,V0006,VOY00006,MSC,Panamax,9974,84,120,REEFER_CARGO,T3,B8,CARGO,LOAD_STARTED,2,CLEAR,,1.05,2.6,20.0
2026-03-01 21:30:14,V0006,VOY00006,MSC,Panamax,9974,84,120,REEFER_CARGO,T3,B8,SERVICE,BUNKERING_STARTED,2,CLEAR,,1.07,2.6,20.0
2026-03-01 21:32:42,V0015,VOY00015,ONE,Panamax,7163,171,296,DRY_VAN,T2,,PLANNING,ETA_UPDATED,2,CLEAR,,1.08,0.8,49.3
2026-03-01 21:40:08,V0007,VOY00007,CMA CGM,Regional,3002,230,141,REEFER_CARGO,T3,B9,INBOUND,TUG_ASSIGNED,4,CLEAR,,1.12,0.0,23.5
2026-03-01 21:46:28,V0004,VOY00004,EVERGREEN,Feeder,1014,124,144,DRY_VAN,T1,B3,CARGO,PROGRESS_40,2,CLEAR,,1.16,0.0,24.0
2026-03-01 21:52:13,V0003,VOY00003,HAPAG,Panamax,6576,103,233,DRY_VAN,T2,B2,CARGO,PROGRESS_30,2,CLEAR,,1.2,0.0,38.8
2026-03-01 22:00:08,V0007,VOY00007,CMA CGM,Regional,3002,230,141,REEFER_CARGO,T3,B9,BERTHING,BERTH_ASSIGNED,4,CLEAR,,1.27,0.0,23.5
2026-03-01 22:14:38,V0002,VOY00002,ONE,Panamax,6775,269,119,DRY_VAN,T2,B1,CARGO,PROGRESS_60,2,CLEAR,,1.4,0.6,22.4
2026-03-01 22:20:08,V0007,VOY00007,CMA CGM,Regional,3002,230,141,REEFER_CARGO,T3,B9,BERTHING,ALL_FAST,4,CLEAR,,1.47,0.0,23.5
2026-03-01 22:30:14,V0006,VOY00006,MSC,Panamax,9974,84,120,REEFER_CARGO,T3,B8,SERVICE,BUNKERING_COMPLETED,2,CLEAR,,1.59,2.6,20.0
2026-03-01 22:30:28,V0004,VOY00004,EVERGREEN,Feeder,1014,124,144,DRY_VAN,T1,B3,CARGO,DISCHARGE_COMPLETED,2,CLEAR,,1.59,0.0,24.0
2026-03-01 22:35:08,V0007,VOY00007,CMA CGM,Regional,3002,230,141,REEFER_CARGO,T3,B9,CLEARANCE,CUSTOMS_CLEARED,4,CLEAR,,1.65,0.0,23.5
2026-03-01 22:50:08,V0007,VOY00007,CMA CGM,Regional,3002,230,141,REEFER_CARGO,T3,B9,CLEARANCE,HEALTH_CLEARED,4,CLEAR,,1.85,0.0,23.5
